Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.760307,35.0225534,470.56,0.008,0.00875,0.99825,0.02,-0.04,0.06,250.0,-7480.0,3280.0
32.760307,35.0225534,470.56,0.0085,0.00825,0.99875,-0.06,-0.1,-0.02,210.0,-7360.0,3360.0
32.7603069,35.0225534,470.56,0.00875,0.00775,0.99875,-0.06,-0.08,0.02,140.0,-7370.0,3390.0
32.7603069,35.0225534,470.56,0.00875,0.00775,0.999,-0.12,0.02,0.0,120.0,-7310.0,3390.0
32.7603069,35.0225534,470.56,0.009,0.00725,0.99875,-0.02,0.0,0.02,110.0,-7230.0,3380.0
32.7603069,35.0225534,470.56,0.009,0.00675,0.99875,-0.06,-0.02,-0.04,80.0,-7340.0,3500.0
32.7603069,35.0225534,470.56,0.009,0.00675,0.999,0.02,0.02,0.0,50.0,-7320.0,3510.0
32.7603069,35.0225534,470.56,0.009,0.007,0.99875,-0.06,0.02,0.02,-10.0,-7240.0,3540.0
32.7603069,35.0225534,470.56,0.00875,0.007,0.99875,0.0,0.04,-0.04,-40.0,-7360.0,3640.0
32.7603069,35.0225534,470.56,0.00825,0.0075,0.999,-0.04,0.04,0.06,-40.0,-7370.0,3620.0
32.7603069,35.0225534,470.56,0.00875,0.0075,0.999,0.02,0.14,-0.04,-10.0,-7260.0,3480.0
32.7603069,35.0225534,470.56,0.00825,0.00775,0.99875,-0.04,0.06,-0.1,0.0,-7360.0,3600.0
32.7603069,35.0225534,470.56,0.00775,0.00825,0.9985,0.0,0.06,0.08,70.0,-7380.0,3480.0
32.7603069,35.0225534,470.56,0.008,0.008,0.9985,-0.04,0.06,0.0,80.0,-7350.0,3370.0
32.7603069,35.0225534,470.56,0.008,0.00775,0.9985,0.0,0.02,0.0,60.0,-7450.0,3580.0
32.7603069,35.0225534,470.56,0.00775,0.00775,0.99875,-0.04,-0.02,0.0,40.0,-7420.0,3510.0
32.7603069,35.0225534,470.56,0.00775,0.00775,0.999,-0.04,-0.08,0.0,10.0,-7350.0,3430.0
32.7603069,35.0225534,470.56,0.008,0.0075,0.999,-0.06,-0.08,-0.04,40.0,-7400.0,3600.0
32.7603069,35.0225534,470.56,0.008,0.0075,0.99875,-0.02,-0.02,0.02,30.0,-7440.0,3530.0
32.7603069,35.0225534,470.56,0.00825,0.00775,0.9985,-0.04,-0.06,0.02,50.0,-7370.0,3390.0
32.7603069,35.0225534,470.56,0.00875,0.00725,0.9985,0.04,-0.02,-0.04,50.0,-7300.0,3510.0
32.7603069,35.0225534,470.56,0.00875,0.007,0.99875,0.04,-0.06,0.06,40.0,-7340.0,3420.0
32.7603069,35.0225534,470.56,0.009,0.007,0.999,-0.02,0.0,0.0,90.0,-7330.0,3290.0
32.7603069,35.0225534,470.56,0.009,0.00675,0.999,0.0,0.0,0.0,160.0,-7360.0,3410.0
32.7603069,35.0225534,470.56,0.00875,0.007,0.99925,0.02,-0.02,0.02,110.0,-7410.0,3350.0
32.7603069,35.0225534,470.56,0.00875,0.00725,0.99925,0.0,0.04,-0.02,110.0,-7320.0,3260.0
32.7603069,35.0225534,470.56,0.00875,0.0075,0.9985,0.0,0.04,0.02,150.0,-7270.0,3350.0
32.7603069,35.0225534,470.56,0.00825,0.0075,0.99825,0.1,0.06,-0.02,110.0,-7400.0,3350.0
32.7603069,35.0225534,470.56,0.0085,0.00775,0.99825,0.02,0.08,0.06,120.0,-7420.0,3310.0
32.7603069,35.0225534,470.56,0.0085,0.00775,0.99875,0.0,0.0,-0.02,150.0,-7350.0,3380.0
32.7603069,35.0225534,470.56,0.00775,0.008,0.999,-0.02,-0.02,-0.06,90.0,-7410.0,3350.0
32.7603069,35.0225534,470.56,0.008,0.008,0.999,-0.06,0.02,0.06,70.0,-7400.0,3360.0
32.7603069,35.0225534,470.56,0.008,0.0075,0.999,0.0,0.02,-0.02,80.0,-7320.0,3380.0
32.7603069,35.0225534,470.56,0.00775,0.00725,0.9985,-0.02,-0.14,0.02,50.0,-7460.0,3460.0
32.7603069,35.0225534,470.56,0.008,0.0075,0.9985,-0.06,-0.08,0.02,20.0,-7450.0,3500.0
32.7603069,35.0225534,470.56,0.00825,0.00725,0.9985,-0.02,-0.1,-0.02,20.0,-7330.0,3450.0
32.7603069,35.0225534,470.56,0.0085,0.007,0.99875,0.06,-0.08,-0.06,-40.0,-7430.0,3580.0
32.7603069,35.0225534,470.56,0.0085,0.00725,0.99925,0.06,0.0,0.02,-10.0,-7480.0,3560.0
32.7603069,35.0225534,470.56,0.00875,0.00725,0.999,0.0,-0.06,-0.04,0.0,-7410.0,3490.0
32.7603069,35.0225534,470.56,0.009,0.00725,0.999,0.04,-0.04,0.0,-20.0,-7470.0,3600.0
32.7603069,35.0225534,470.56,0.009,0.00775,0.999,-0.06,-0.04,0.0,-20.0,-7430.0,3540.0
32.7603069,35.0225534,470.56,0.009,0.00775,0.99875,-0.02,0.0,0.04,-170.0,-7450.0,3540.0
32.7603069,35.0225534,470.56,0.00875,0.00775,0.99875,0.0,-0.02,0.0,-260.0,-7590.0,3740.0
32.7603069,35.0225534,470.56,0.00875,0.008,0.99875,0.06,0.06,0.0,-250.0,-7620.0,3590.0
32.7603069,35.0225534,470.56,0.0085,0.00825,0.999,-0.06,0.02,0.04,-270.0,-7590.0,3480.0
32.7603069,35.0225534,470.56,0.0085,0.00775,0.999,-0.02,0.04,0.04,-270.0,-7620.0,3630.0
32.7603069,35.0225534,470.56,0.008,0.00775,0.999,0.0,0.04,-0.04,-390.0,-7660.0,3630.0
32.7603069,35.0225534,470.56,0.008,0.0075,0.99875,0.02,0.02,0.04,-420.0,-7610.0,3580.0
32.7603069,35.0225534,470.56,0.008,0.007,0.999,-0.06,-0.02,0.02,-290.0,-7480.0,3650.0
32.7603069,35.0225534,470.56,0.00775,0.00675,0.9985,0.04,0.04,0.04,-200.0,-7460.0,3550.0
32.7603069,35.0225534,470.56,0.008,0.00725,0.9985,0.04,-0.06,0.02,-130.0,-7450.0,3500.0
32.7603069,35.0225534,470.56,0.00825,0.007,0.99875,-0.02,-0.06,-0.02,-30.0,-7420.0,3600.0
32.7603069,35.0225534,470.56,0.00825,0.00725,0.99875,0.04,-0.1,0.02,-40.0,-7460.0,3530.0
32.7603069,35.0225534,470.56,0.0085,0.0075,0.99875,0.02,-0.06,0.0,10.0,-7420.0,3450.0
32.7603069,35.0225534,470.56,0.00875,0.00725,0.99875,-0.02,-0.12,0.0,10.0,-7350.0,3560.0
32.7603069,35.0225534,470.56,0.0085,0.0075,0.999,0.0,-0.06,-0.08,10.0,-7460.0,3540.0
32.7603069,35.0225534,470.56,0.00875,0.008,0.99875,0.04,-0.02,0.02,20.0,-7450.0,3510.0
32.7603069,35.0225534,470.56,0.00925,0.008,0.99875,0.0,-0.04,0.04,60.0,-7370.0,3520.0
32.7603069,35.0225534,470.56,0.00875,0.00775,0.99875,-0.02,0.0,-0.02,10.0,-7460.0,3560.0
32.7603069,35.0225534,470.56,0.00875,0.00775,0.99875,-0.02,-0.02,-0.02,50.0,-7470.0,3510.0
32.7603069,35.0225534,470.56,0.009,0.0075,0.999,-0.04,0.04,0.04,80.0,-7400.0,3440.0
32.7603069,35.0225534,470.56,0.00875,0.0075,0.999,0.04,0.02,0.02,40.0,-7500.0,3570.0
32.7603069,35.0225534,470.56,0.0085,0.0075,0.999,-0.02,0.06,-0.04,110.0,-7450.0,3410.0
32.7603069,35.0225534,470.56,0.00875,0.00725,0.99875,0.02,0.02,0.0,160.0,-7370.0,3280.0
32.7603069,35.0225534,470.56,0.0085,0.007,0.99875,-0.02,0.04,-0.04,170.0,-7460.0,3370.0
32.7603069,35.0225534,470.56,0.008,0.0075,0.99875,0.0,0.04,-0.02,170.0,-7470.0,3320.0
