Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7603069,35.0225541,470.47,0.0105,0.008,0.99875,-0.04,0.04,-0.02,1660.0,-5150.0,2230.0
32.7603069,35.0225541,470.47,0.01025,0.008,0.99875,0.02,-0.02,0.02,1540.0,-5250.0,2350.0
32.7603069,35.0225541,470.47,0.01025,0.00825,0.99875,0.02,0.02,0.02,1360.0,-5390.0,2460.0
32.7603069,35.0225541,470.47,0.01025,0.00825,0.99875,0.0,0.0,0.06,1310.0,-5350.0,2460.0
32.7603069,35.0225541,470.47,0.01025,0.008,0.99875,0.0,0.02,0.06,1200.0,-5410.0,2530.0
32.7603069,35.0225541,470.47,0.01025,0.00825,0.9985,-0.04,0.02,0.02,1180.0,-5460.0,2560.0
32.7603069,35.0225541,470.47,0.0105,0.00825,0.999,-0.08,0.02,0.02,1180.0,-5410.0,2580.0
32.7603069,35.0225541,470.47,0.01,0.00825,0.999,0.0,0.02,0.02,1150.0,-5460.0,2620.0
32.7603069,35.0225541,470.47,0.01025,0.00825,0.999,0.02,-0.04,0.0,1240.0,-5460.0,2570.0
32.7603069,35.0225541,470.47,0.01025,0.00825,0.99875,-0.02,-0.04,0.04,1450.0,-5310.0,2430.0
32.7603069,35.0225541,470.47,0.01,0.008,0.999,0.0,0.0,0.02,1480.0,-5330.0,2470.0
32.7603069,35.0225541,470.47,0.01025,0.00825,0.99875,0.04,-0.06,-0.02,1550.0,-5330.0,2420.0
32.7603069,35.0225541,470.47,0.0105,0.00825,0.99875,0.0,0.04,0.0,1640.0,-5210.0,2350.0
32.7603069,35.0225541,470.47,0.01025,0.008,0.99875,-0.02,0.0,-0.04,1590.0,-5250.0,2400.0
32.7603069,35.0225541,470.47,0.01025,0.00825,0.99875,0.0,0.0,0.0,1640.0,-5250.0,2350.0
32.7603069,35.0225541,470.47,0.0105,0.00825,0.999,-0.02,0.0,0.06,1640.0,-5200.0,2380.0
32.7603069,35.0225541,470.47,0.01,0.008,0.999,-0.1,-0.04,0.04,1610.0,-5270.0,2420.0
32.7603069,35.0225541,470.47,0.01025,0.00825,0.99875,0.02,0.0,0.0,1590.0,-5250.0,2420.0
32.7603069,35.0225541,470.47,0.01075,0.00825,0.99875,0.0,0.0,0.0,1630.0,-5160.0,2400.0
32.7603069,35.0225541,470.47,0.01025,0.00825,0.99875,0.0,0.02,0.02,1680.0,-5200.0,2300.0
32.7603069,35.0225541,470.47,0.01025,0.0085,0.99875,-0.02,0.02,0.0,1740.0,-5200.0,2200.0
32.7603069,35.0225541,470.47,0.0105,0.00825,0.9985,-0.04,0.04,0.0,1740.0,-5140.0,2240.0
32.7603069,35.0225541,470.47,0.01025,0.00825,0.99875,0.04,-0.04,0.04,1670.0,-5220.0,2340.0
32.7603069,35.0225541,470.47,0.0105,0.0085,0.99875,0.02,0.02,-0.04,1640.0,-5220.0,2360.0
32.7603069,35.0225541,470.47,0.0105,0.008,0.999,-0.06,0.0,0.06,1640.0,-5140.0,2400.0
32.7603069,35.0225541,470.47,0.01025,0.008,0.99875,0.02,-0.02,0.02,1610.0,-5220.0,2410.0
32.7603069,35.0225541,470.47,0.01025,0.008,0.99875,0.04,0.0,0.0,1600.0,-5240.0,2420.0
32.7603069,35.0225541,470.47,0.0105,0.00775,0.99875,-0.08,0.06,0.0,1620.0,-5170.0,2470.0
32.7603069,35.0225541,470.47,0.01025,0.00775,0.999,0.0,-0.02,-0.02,1600.0,-5240.0,2450.0
