Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7603031,35.022539,470.14,-0.0035,0.016,0.99875,0.02,0.04,-0.02,1400.0,33150.0,2950.0
32.7603031,35.022539,470.14,-0.0035,0.016,0.99875,-0.02,-0.02,0.02,1400.0,33250.0,2990.0
32.7603031,35.022539,470.14,-0.0035,0.01575,0.99875,-0.02,0.04,-0.02,1380.0,33160.0,3000.0
32.7603031,35.022539,470.15,-0.0035,0.01625,0.9985,0.02,0.0,-0.02,1450.0,33140.0,2900.0
32.7603031,35.022539,470.15,-0.00325,0.01575,0.99875,0.02,0.02,0.04,1450.0,33250.0,2950.0
32.7603031,35.022539,470.15,-0.0035,0.016,0.99875,0.04,0.0,0.0,1390.0,33220.0,2940.0
32.7603031,35.022539,470.15,-0.0035,0.016,0.99875,0.02,0.0,0.04,1370.0,33180.0,2960.0
32.7603031,35.022539,470.15,-0.0035,0.01575,0.9985,-0.02,0.02,-0.02,1400.0,33230.0,3040.0
32.7603031,35.022539,470.15,-0.0035,0.01575,0.99875,0.0,0.06,-0.02,1370.0,33140.0,3020.0
32.7603031,35.022539,470.15,-0.00325,0.016,0.9985,0.0,0.0,-0.04,1390.0,33130.0,2960.0
32.7603031,35.022539,470.15,-0.00325,0.01575,0.99875,-0.04,-0.02,0.02,1400.0,33200.0,3060.0
32.7603031,35.022539,470.15,-0.0035,0.01575,0.99875,-0.04,-0.04,0.04,1390.0,33160.0,2980.0
32.7603031,35.022539,470.15,-0.00325,0.016,0.99875,-0.02,0.04,-0.02,1390.0,33170.0,2920.0
32.7603031,35.022539,470.15,-0.00325,0.01575,0.99875,0.0,-0.06,-0.02,1440.0,33250.0,2970.0
32.7603031,35.022539,470.15,-0.00375,0.016,0.99875,0.0,0.02,0.02,1350.0,33250.0,2960.0
32.7603031,35.022539,470.15,-0.00325,0.01625,0.9985,0.06,-0.02,0.06,1350.0,33240.0,2910.0
32.7603031,35.022539,470.15,-0.003,0.01575,0.99875,-0.08,0.02,0.02,1350.0,33250.0,3070.0
32.7603031,35.022539,470.15,-0.00375,0.016,0.9985,0.0,0.0,0.0,1340.0,33180.0,3030.0
32.7603031,35.022539,470.15,-0.00325,0.016,0.99875,0.02,0.08,0.0,1340.0,33210.0,2940.0
32.7603031,35.022539,470.15,-0.00325,0.01575,0.99875,0.02,0.04,0.02,1380.0,33220.0,3030.0
32.7603031,35.022539,470.15,-0.0035,0.016,0.9985,-0.02,0.04,0.04,1360.0,33190.0,2980.0
32.7603031,35.022539,470.15,-0.0035,0.016,0.99875,0.02,0.06,0.0,1340.0,33230.0,2920.0
32.7603031,35.022539,470.15,-0.00325,0.01575,0.99875,0.0,-0.04,0.0,1360.0,33200.0,3050.0
32.7603031,35.022539,470.16,-0.00375,0.016,0.99875,-0.06,0.02,-0.02,1400.0,33230.0,2880.0
32.7603031,35.022539,470.16,-0.00325,0.01575,0.9985,0.02,0.0,-0.02,1390.0,33240.0,2840.0
32.7603031,35.022539,470.16,-0.00325,0.01575,0.99875,-0.02,0.02,0.04,1360.0,33150.0,3050.0
32.7603031,35.022539,470.16,-0.00375,0.016,0.99875,0.02,0.0,0.0,1330.0,33150.0,3030.0
32.7603031,35.022539,470.16,-0.00325,0.016,0.9985,0.0,-0.02,0.06,1320.0,33220.0,2970.0
32.7603031,35.022539,470.16,-0.00325,0.016,0.99875,0.06,0.04,-0.02,1330.0,33160.0,3070.0
32.7603031,35.022539,470.16,-0.0035,0.016,0.99875,-0.04,-0.02,0.02,1300.0,33180.0,3030.0
32.7603031,35.022539,470.16,-0.00325,0.016,0.99875,-0.02,-0.04,0.0,1360.0,33190.0,2910.0
32.7603031,35.022539,470.16,-0.00325,0.0155,0.99875,0.0,0.02,-0.04,1410.0,33080.0,2980.0
32.7603031,35.022539,470.16,-0.0035,0.01575,0.99875,0.04,-0.02,-0.04,1430.0,33130.0,2870.0
32.7603031,35.022539,470.16,-0.00325,0.016,0.99875,0.02,-0.02,0.1,1470.0,33220.0,2750.0
32.7603031,35.022539,470.16,-0.00375,0.01575,0.99875,0.0,0.02,-0.02,1440.0,33160.0,2830.0
32.7603031,35.022539,470.16,-0.0035,0.01625,0.99875,-0.06,0.0,-0.04,1420.0,33170.0,2830.0
32.7603031,35.022539,470.16,-0.00325,0.016,0.999,0.0,0.08,0.0,1370.0,33240.0,2860.0
32.7603031,35.022539,470.16,-0.0035,0.01575,0.99875,-0.04,0.0,0.0,1300.0,33150.0,2990.0
32.7603031,35.022539,470.16,-0.00375,0.016,0.999,0.02,0.04,0.02,1290.0,33180.0,2930.0
32.7603031,35.022539,470.16,-0.0035,0.016,0.9985,0.0,0.0,0.0,1290.0,33300.0,2900.0
32.7603031,35.022539,470.16,-0.0035,0.0155,0.99875,0.0,0.0,0.04,1230.0,33190.0,2970.0
32.7603031,35.022539,470.16,-0.0035,0.016,0.99875,0.0,-0.04,0.0,1250.0,33180.0,2940.0
32.7603031,35.022539,470.16,-0.0035,0.01575,0.99875,0.02,0.04,0.02,1260.0,33290.0,2920.0
32.7603031,35.022539,470.18,-0.0035,0.01575,0.99875,0.0,0.0,-0.02,1290.0,33250.0,2830.0
32.7603031,35.022539,470.18,-0.0035,0.016,0.999,-0.08,0.04,0.06,1310.0,33230.0,2780.0
32.7603031,35.022539,470.18,-0.00325,0.01575,0.999,-0.04,0.0,-0.02,1270.0,33300.0,2860.0
32.7603031,35.022539,470.18,-0.00375,0.016,0.999,-0.02,0.06,0.08,1220.0,33200.0,2920.0
32.7603031,35.022539,470.18,-0.00325,0.016,0.99875,0.06,0.02,-0.02,1200.0,33180.0,2940.0
32.7603031,35.022539,470.18,-0.00325,0.016,0.9985,0.0,-0.02,0.0,1240.0,33220.0,2980.0
32.7603031,35.022539,470.18,-0.00375,0.016,0.99875,-0.02,-0.02,0.08,1190.0,33130.0,2990.0
32.7603031,35.022539,470.18,-0.00375,0.016,0.99875,-0.02,0.06,0.02,1190.0,33110.0,2940.0
32.7603031,35.022539,470.18,-0.0035,0.01575,0.9985,-0.02,0.04,0.0,1210.0,33210.0,3000.0
32.7603031,35.022539,470.18,-0.0035,0.01575,0.99875,-0.04,0.0,0.0,1190.0,33200.0,2920.0
32.7603031,35.022539,470.18,-0.00325,0.016,0.9985,-0.04,0.04,0.02,1090.0,33080.0,2920.0
32.7603031,35.022539,470.18,-0.0035,0.01575,0.9985,0.0,0.0,0.02,980.0,33060.0,3110.0
32.7603031,35.022539,470.18,-0.0035,0.016,0.99875,-0.02,-0.02,-0.06,900.0,32980.0,3110.0
32.7603031,35.022539,470.18,-0.0035,0.016,0.9985,-0.02,0.06,0.08,860.0,32960.0,3060.0
32.7603031,35.022539,470.18,-0.0035,0.0155,0.99875,-0.02,0.0,-0.02,880.0,32960.0,3190.0
32.7603031,35.022539,470.18,-0.00375,0.01575,0.999,-0.04,0.04,-0.02,810.0,32910.0,3170.0
32.7603031,35.022539,470.18,-0.0035,0.016,0.9985,-0.02,0.02,-0.02,960.0,32960.0,3010.0
32.7603031,35.022539,470.18,-0.0035,0.01575,0.99875,-0.02,-0.06,-0.02,1130.0,33070.0,3030.0
32.7603031,35.022539,470.18,-0.00375,0.016,0.99875,-0.02,0.02,0.0,1130.0,33170.0,2960.0
32.7603031,35.022539,470.18,-0.00325,0.016,0.99875,-0.02,-0.02,0.04,1180.0,33190.0,2860.0
32.7603031,35.022539,470.19,-0.00325,0.01575,0.9985,-0.04,-0.02,-0.06,1300.0,33170.0,2890.0
32.7603031,35.022539,470.19,-0.0035,0.016,0.99875,0.06,-0.02,0.04,1290.0,33120.0,2890.0
32.7603031,35.022539,470.19,-0.00325,0.016,0.99875,-0.02,0.04,0.02,1290.0,33150.0,2850.0
32.7603031,35.022539,470.19,-0.00325,0.01575,0.99825,-0.04,0.0,-0.02,1270.0,33140.0,2990.0
32.7603031,35.022539,470.19,-0.00375,0.01575,0.99875,0.0,0.04,0.02,1250.0,33130.0,2970.0
32.7603031,35.022539,470.19,-0.0035,0.01575,0.9985,-0.04,0.04,0.0,1270.0,33180.0,2890.0
32.7603031,35.022539,470.19,-0.0035,0.01575,0.99875,0.0,0.0,0.02,1260.0,33110.0,3040.0
32.7603031,35.022539,470.19,-0.0035,0.01625,0.99875,-0.04,0.02,0.0,1280.0,33170.0,2930.0
32.7603031,35.022539,470.19,-0.00325,0.016,0.9985,0.06,0.0,-0.02,1320.0,33260.0,2790.0
32.7603031,35.022539,470.19,-0.0035,0.01575,0.99875,-0.02,-0.02,0.0,1370.0,33160.0,2850.0
32.7603031,35.022539,470.19,-0.00375,0.016,0.99875,-0.02,0.06,-0.02,1410.0,33140.0,2760.0
32.7603031,35.022539,470.19,-0.0035,0.01575,0.9985,0.02,0.02,-0.04,1450.0,33190.0,2710.0
32.7603031,35.022539,470.19,-0.0035,0.016,0.99875,-0.02,0.02,-0.02,1450.0,33130.0,2770.0
32.7603031,35.022539,470.19,-0.0035,0.016,0.99875,0.02,-0.02,0.02,1410.0,33170.0,2770.0
32.7603031,35.022539,470.19,-0.00325,0.01575,0.99875,0.04,0.02,0.02,1380.0,33210.0,2830.0
32.7603031,35.022539,470.19,-0.00375,0.01575,0.99875,-0.04,-0.04,-0.02,1330.0,33100.0,2920.0
32.7603031,35.022539,470.19,-0.00375,0.016,0.99875,0.04,0.1,-0.02,1310.0,33120.0,2890.0
32.7603031,35.022539,470.19,-0.0035,0.01575,0.999,0.0,-0.02,-0.04,1310.0,33210.0,2890.0
32.7603031,35.022539,470.19,-0.0035,0.01575,0.999,-0.04,0.0,0.0,1270.0,33150.0,2930.0
32.7603031,35.022539,470.19,-0.0035,0.016,0.9985,-0.06,-0.02,0.0,1280.0,33180.0,2870.0
32.7603031,35.022539,470.2,-0.003,0.016,0.99875,-0.02,0.02,-0.04,1400.0,33270.0,2740.0
32.7603031,35.022539,470.2,-0.00325,0.01575,0.99875,-0.04,-0.02,0.02,1410.0,33180.0,2680.0
32.7603031,35.022539,470.2,-0.0035,0.01625,0.99875,-0.04,0.08,-0.06,1410.0,33190.0,2630.0
32.7603031,35.022539,470.2,-0.00325,0.01575,0.99875,-0.06,-0.04,0.0,1400.0,33230.0,2740.0
32.7603031,35.022539,470.2,-0.0035,0.01575,0.99875,-0.06,0.0,-0.02,1320.0,33150.0,2790.0
32.7603031,35.022539,470.2,-0.0035,0.016,0.9985,-0.06,0.04,0.0,1300.0,33160.0,2750.0
32.7603031,35.022539,470.2,-0.00325,0.016,0.99875,-0.08,0.02,0.02,1300.0,33240.0,2830.0
32.7603031,35.022539,470.2,-0.0035,0.016,0.999,-0.04,0.04,0.02,1250.0,33150.0,2840.0
32.7603031,35.022539,470.2,-0.0035,0.016,0.9985,-0.02,0.02,0.0,1270.0,33120.0,2780.0
32.7603031,35.022539,470.2,-0.0035,0.01575,0.9985,0.0,0.02,0.06,1280.0,33180.0,2880.0
32.7603031,35.022539,470.2,-0.00375,0.016,0.99875,-0.02,-0.02,0.08,1270.0,33190.0,2750.0
32.7603031,35.022539,470.2,-0.0035,0.016,0.99875,-0.02,-0.04,-0.04,1230.0,33180.0,2730.0
32.7603031,35.022539,470.2,-0.0035,0.01575,0.9985,-0.04,0.0,0.04,1280.0,33200.0,2830.0
32.7603031,35.022539,470.2,-0.0035,0.01575,0.99875,0.0,0.0,0.0,1230.0,33130.0,2790.0
32.7603031,35.022539,470.2,-0.00325,0.016,0.9985,0.0,0.0,-0.04,1220.0,33120.0,2750.0
32.7603031,35.022539,470.2,-0.00325,0.01575,0.9985,-0.02,-0.04,-0.02,1200.0,33170.0,2880.0
32.7603031,35.022539,470.2,-0.0035,0.016,0.99875,-0.04,0.02,-0.02,1180.0,33160.0,2770.0
32.7603031,35.022539,470.2,-0.00325,0.016,0.99875,-0.02,0.02,0.02,1220.0,33170.0,2660.0
32.7603031,35.022539,470.2,-0.00325,0.01575,0.99875,0.02,0.06,-0.02,1220.0,33130.0,2810.0
32.7603031,35.022539,470.2,-0.0035,0.01625,0.99875,0.02,0.02,0.0,1210.0,33080.0,2770.0
32.7603032,35.022539,470.21,-0.00325,0.016,0.99875,0.02,0.1,-0.02,1250.0,33170.0,2590.0
32.7603032,35.022539,470.21,-0.0035,0.01575,0.9985,-0.02,0.0,0.0,1240.0,33190.0,2720.0
32.7603032,35.022539,470.21,-0.00375,0.01575,0.999,0.0,0.02,0.08,1200.0,33180.0,2720.0
32.7603032,35.022539,470.21,-0.00325,0.016,0.99875,0.0,0.02,0.04,1220.0,33170.0,2650.0
32.7603032,35.022539,470.21,-0.00325,0.01575,0.99875,-0.02,0.04,0.04,1190.0,33150.0,2800.0
32.7603032,35.022539,470.21,-0.00375,0.01575,0.99875,0.0,-0.04,-0.04,1150.0,33160.0,2780.0
32.7603032,35.022539,470.21,-0.0035,0.01575,0.9985,-0.02,0.02,0.0,1130.0,33210.0,2740.0
32.7603032,35.022539,470.21,-0.0035,0.01575,0.9985,0.0,0.02,-0.02,1120.0,33160.0,2850.0
32.7603032,35.022539,470.21,-0.0035,0.016,0.99875,0.0,0.0,0.0,1140.0,33080.0,2810.0
32.7603032,35.022539,470.21,-0.0035,0.016,0.99875,-0.04,-0.04,-0.04,1170.0,33190.0,2670.0
32.7603032,35.022539,470.21,-0.0035,0.01575,0.99875,0.0,-0.02,0.02,1220.0,33150.0,2700.0
32.7603032,35.022539,470.21,-0.0035,0.016,0.99875,-0.04,0.04,-0.04,1240.0,33160.0,2630.0
32.7603032,35.022539,470.21,-0.00325,0.016,0.99875,-0.06,-0.02,0.04,1280.0,33220.0,2580.0
32.7603032,35.022539,470.21,-0.0035,0.01575,0.99875,0.04,0.0,0.0,1240.0,33150.0,2660.0
