,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
0,0.0,32.7602768,35.0225206,471.3,-0.0055,0.0135,0.99875,-0.08,-0.02,0.02,-4250.0,39080.0,3960.0
1,0.01,32.7602768,35.0225206,471.3,-0.0055,0.01325,0.99875,-0.02,0.04,0.02,-4260.0,39040.0,4150.0
2,0.02,32.7602768,35.0225206,471.3,-0.0055,0.01325,0.99875,-0.04,0.02,0.0,-4280.0,39020.0,4040.0
3,0.03,32.7602768,35.0225206,471.3,-0.00575,0.01375,0.99875,-0.02,0.0,0.0,-4200.0,39040.0,3910.0
4,0.04,32.7602768,35.0225206,471.3,-0.0055,0.0135,0.99875,0.06,-0.02,-0.06,-4190.0,39120.0,3980.0
5,0.05,32.7602768,35.0225206,471.3,-0.0055,0.01325,0.99875,-0.04,0.08,0.02,-4230.0,39000.0,4080.0
6,0.06,32.7602768,35.0225206,471.3,-0.00575,0.0135,0.99875,-0.06,-0.02,0.0,-4240.0,39020.0,4050.0
7,0.07,32.7602768,35.0225206,471.3,-0.00525,0.0135,0.99875,-0.04,0.04,-0.02,-4210.0,39000.0,3930.0
8,0.08,32.7602768,35.0225206,471.3,-0.00525,0.01325,0.99875,-0.02,-0.02,0.04,-4130.0,39020.0,4100.0
9,0.09,32.7602768,35.0225206,471.3,-0.00575,0.01325,0.99875,0.02,0.04,-0.02,-4200.0,39010.0,4020.0
10,0.1,32.7602768,35.0225206,471.3,-0.00575,0.0135,0.99875,-0.04,0.02,0.02,-4150.0,39060.0,3940.0
11,0.11,32.7602768,35.0225206,471.3,-0.0055,0.0135,0.99875,-0.02,0.04,0.0,-4080.0,39110.0,3790.0
12,0.12,32.7602768,35.0225206,471.3,-0.0055,0.0135,0.9985,0.04,-0.02,0.02,-4040.0,39000.0,3970.0
13,0.13,32.7602768,35.0225206,471.29,-0.00575,0.0135,0.9985,-0.04,0.0,-0.02,-4010.0,38980.0,3810.0
14,0.14,32.7602768,35.0225206,471.29,-0.0055,0.0135,0.99875,0.0,0.0,-0.02,-3980.0,38970.0,3730.0
15,0.15,32.7602768,35.0225206,471.29,-0.0055,0.0135,0.99875,-0.04,0.04,0.0,-3970.0,39140.0,3750.0
16,0.16,32.7602768,35.0225206,471.29,-0.00575,0.0135,0.999,0.0,-0.02,-0.04,-4030.0,39020.0,3840.0
17,0.17,32.7602768,35.0225206,471.29,-0.006,0.0135,0.99875,0.02,0.04,0.02,-4090.0,38990.0,3950.0
18,0.18,32.7602768,35.0225206,471.29,-0.00525,0.01375,0.9985,0.06,-0.02,-0.02,-4130.0,39030.0,3880.0
19,0.19,32.7602768,35.0225206,471.29,-0.00575,0.0135,0.99875,-0.06,0.02,0.06,-4140.0,39100.0,4100.0
20,0.2,32.7602768,35.0225206,471.29,-0.00575,0.0135,0.99875,0.08,0.04,0.02,-4190.0,39040.0,3990.0
21,0.21,32.7602768,35.0225206,471.29,-0.0055,0.0135,0.99875,-0.08,0.04,-0.02,-4160.0,39010.0,4010.0
22,0.22,32.7602768,35.0225206,471.29,-0.00525,0.0135,0.99875,0.0,-0.04,0.06,-4130.0,39100.0,3910.0
23,0.23,32.7602768,35.0225206,471.29,-0.0055,0.01325,0.99875,-0.02,0.0,0.02,-4110.0,38990.0,4070.0
24,0.24,32.7602768,35.0225206,471.29,-0.00575,0.0135,0.99875,0.06,0.04,-0.04,-4160.0,39010.0,4020.0
25,0.25,32.7602768,35.0225206,471.29,-0.0055,0.0135,0.9985,-0.06,0.06,0.02,-4150.0,39030.0,3920.0
26,0.26,32.7602768,35.0225206,471.29,-0.00525,0.0135,0.99875,0.0,-0.02,0.0,-4130.0,39080.0,4070.0
27,0.27,32.7602768,35.0225206,471.29,-0.0055,0.01325,0.999,-0.02,0.02,0.06,-4180.0,38940.0,4070.0
28,0.28,32.7602768,35.0225206,471.29,-0.00575,0.0135,0.999,-0.02,0.06,0.02,-4170.0,39000.0,4060.0
29,0.29,32.7602768,35.0225206,471.29,-0.0055,0.0135,0.99875,0.06,-0.02,0.04,-4150.0,39090.0,3900.0
30,0.3,32.7602768,35.0225206,471.29,-0.0055,0.0135,0.99875,-0.08,0.04,0.06,-4130.0,39010.0,4120.0
31,0.31,32.7602768,35.0225206,471.29,-0.00575,0.0135,0.99875,-0.02,0.0,0.0,-4160.0,38990.0,4000.0
32,0.32,32.7602768,35.0225206,471.29,-0.0055,0.0135,0.99875,0.04,0.06,0.04,-4120.0,38970.0,3950.0
33,0.33,32.7602768,35.0225206,471.29,-0.0055,0.0135,0.99875,0.02,0.0,0.02,-4060.0,39130.0,3860.0
34,0.34,32.7602768,35.0225206,471.29,-0.00575,0.01325,0.9985,-0.02,0.0,0.0,-4130.0,39020.0,3990.0
35,0.35000000000000003,32.7602768,35.0225206,471.29,-0.00575,0.0135,0.99875,-0.02,0.02,0.0,-4160.0,39020.0,4000.0
36,0.36,32.7602768,35.0225206,471.29,-0.00525,0.01375,0.999,-0.02,0.04,0.0,-4170.0,39020.0,3900.0
37,0.37,32.7602768,35.0225206,471.29,-0.00525,0.0135,0.99875,-0.02,0.04,0.08,-4170.0,39080.0,4090.0
38,0.38,32.7602768,35.0225206,471.29,-0.00575,0.01325,0.999,-0.1,0.02,-0.04,-4220.0,39000.0,4030.0
39,0.39,32.7602768,35.0225206,471.29,-0.00575,0.0135,0.9985,0.06,0.02,0.02,-4210.0,38960.0,4060.0
40,0.4,32.7602768,35.0225206,471.29,-0.00575,0.01325,0.99875,0.02,0.02,0.02,-4200.0,39090.0,3990.0
41,0.41000000000000003,32.7602768,35.0225206,471.29,-0.00575,0.01325,0.99875,-0.04,0.04,-0.08,-4220.0,39010.0,4150.0
42,0.42,32.7602768,35.0225206,471.29,-0.00575,0.0135,0.99875,-0.02,-0.02,0.02,-4190.0,39030.0,3970.0
43,0.43,32.7602768,35.0225206,471.29,-0.0055,0.0135,0.99875,0.02,0.02,-0.04,-4210.0,39050.0,3890.0
