Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7602754,35.0225218,471.46,0.02025,0.0105,0.99875,0.0,-0.04,-0.02,-2750.0,36770.0,1850.0
32.7602754,35.0225218,471.46,0.0205,0.0105,0.99875,0.02,0.02,0.02,-2720.0,36810.0,1750.0
32.7602754,35.0225218,471.46,0.0205,0.01025,0.99875,0.0,0.02,-0.02,-2710.0,36820.0,1840.0
32.7602754,35.0225218,471.46,0.02025,0.01075,0.9985,-0.06,0.02,0.02,-2730.0,36830.0,1760.0
32.7602754,35.0225218,471.46,0.0205,0.01075,0.99875,-0.04,0.06,-0.02,-2710.0,36850.0,1700.0
32.7602754,35.0225218,471.46,0.0205,0.0105,0.9985,0.02,-0.02,-0.02,-2780.0,36770.0,1940.0
32.7602754,35.0225218,471.46,0.02025,0.01075,0.9985,-0.04,0.0,-0.02,-2810.0,36740.0,1940.0
32.7602754,35.0225218,471.46,0.02075,0.01075,0.9985,0.0,-0.02,-0.08,-2830.0,36800.0,1900.0
32.7602754,35.0225218,471.46,0.0205,0.0105,0.9985,-0.02,-0.02,0.02,-2870.0,36710.0,2070.0
32.7602754,35.0225218,471.46,0.02025,0.01075,0.9985,0.02,0.06,-0.04,-2890.0,36750.0,2010.0
32.7602754,35.0225218,471.46,0.02025,0.0105,0.9985,-0.04,0.0,-0.02,-2850.0,36840.0,1900.0
32.7602754,35.0225218,471.46,0.0205,0.0105,0.99875,0.0,-0.02,0.0,-2840.0,36740.0,1970.0
32.7602754,35.0225218,471.46,0.02025,0.01075,0.99875,-0.06,0.0,0.06,-2890.0,36760.0,1980.0
32.7602753,35.0225217,471.44,0.02075,0.01075,0.9985,-0.04,0.02,0.04,-2840.0,36830.0,1870.0
32.7602753,35.0225217,471.44,0.0205,0.0105,0.9985,-0.04,0.0,-0.02,-2840.0,36770.0,1920.0
32.7602753,35.0225217,471.44,0.0205,0.01075,0.99875,0.04,0.0,0.0,-2880.0,36780.0,1920.0
32.7602753,35.0225217,471.44,0.02075,0.0105,0.9985,-0.04,-0.06,-0.04,-2870.0,36830.0,1940.0
32.7602753,35.0225217,471.44,0.02025,0.0105,0.9985,-0.02,0.04,-0.02,-2910.0,36720.0,2030.0
32.7602753,35.0225217,471.44,0.0205,0.01075,0.9985,-0.04,-0.02,0.0,-2930.0,36750.0,1990.0
32.7602753,35.0225217,471.44,0.02075,0.01025,0.99875,0.0,0.0,0.04,-2930.0,36870.0,2000.0
32.7602753,35.0225217,471.44,0.0205,0.0105,0.99875,0.0,0.04,-0.02,-2970.0,36760.0,2050.0
32.7602753,35.0225217,471.44,0.0205,0.01075,0.9985,0.0,0.02,0.02,-2950.0,36740.0,2010.0
32.7602753,35.0225217,471.44,0.02075,0.0105,0.9985,-0.02,-0.04,0.0,-2920.0,36800.0,2050.0
32.7602753,35.0225217,471.44,0.0205,0.01075,0.99875,0.06,0.0,-0.06,-2930.0,36750.0,1980.0
32.7602753,35.0225217,471.44,0.0205,0.0105,0.9985,-0.06,0.0,0.02,-2950.0,36760.0,1960.0
32.7602753,35.0225217,471.44,0.0205,0.0105,0.99875,0.04,-0.02,0.04,-3040.0,36750.0,2120.0
32.7602753,35.0225217,471.44,0.0205,0.01075,0.99875,-0.02,-0.06,0.0,-3250.0,36610.0,2190.0
32.7602753,35.0225217,471.44,0.0205,0.0105,0.99875,-0.04,0.0,-0.02,-3270.0,36570.0,2150.0
32.7602753,35.0225217,471.44,0.02075,0.0105,0.9985,0.02,-0.02,0.08,-3280.0,36620.0,2250.0
32.7602753,35.0225217,471.44,0.0205,0.0105,0.99875,0.02,0.04,-0.02,-3310.0,36570.0,2180.0
32.7602753,35.0225217,471.44,0.02075,0.01075,0.9985,-0.02,-0.04,-0.02,-3350.0,36560.0,2170.0
32.7602753,35.0225217,471.44,0.0205,0.0105,0.99875,0.0,-0.02,-0.06,-3380.0,36660.0,2270.0
32.7602753,35.0225217,471.44,0.0205,0.0105,0.99875,0.0,0.04,0.02,-3410.0,36650.0,2240.0
32.7602753,35.0225216,471.43,0.02075,0.011,0.9985,0.02,0.02,0.02,-3210.0,36710.0,2040.0
32.7602753,35.0225216,471.43,0.02075,0.0105,0.99875,0.0,-0.02,-0.02,-3030.0,36830.0,2030.0
32.7602753,35.0225216,471.43,0.02025,0.0105,0.99875,0.02,-0.02,0.06,-3060.0,36840.0,2020.0
32.7602753,35.0225216,471.43,0.0205,0.01075,0.9985,-0.02,0.02,0.06,-3000.0,36830.0,1910.0
32.7602753,35.0225216,471.43,0.02025,0.0105,0.99825,-0.04,-0.02,-0.02,-2890.0,36880.0,1920.0
32.7602753,35.0225216,471.43,0.0205,0.0105,0.9985,0.0,0.02,-0.02,-2870.0,36890.0,1790.0
32.7602753,35.0225216,471.43,0.02075,0.0105,0.9985,0.0,0.0,0.02,-2830.0,36880.0,1690.0
32.7602753,35.0225216,471.43,0.02075,0.01025,0.9985,-0.02,0.06,-0.04,-2780.0,36850.0,1820.0
32.7602753,35.0225216,471.43,0.0205,0.0105,0.9985,-0.08,0.04,0.0,-2790.0,36830.0,1750.0
