,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
0,0.0,32.7602967,35.0225421,468.1,-0.00725,0.01825,0.99875,0.02,0.02,-0.02,760.0,34450.0,3830.0
1,0.01,32.7602967,35.0225421,468.1,-0.00725,0.01825,0.99875,-0.02,0.0,0.0,760.0,34480.0,3780.0
2,0.02,32.7602967,35.0225421,468.1,-0.007,0.01825,0.9985,-0.02,-0.02,-0.04,800.0,34600.0,3690.0
3,0.03,32.7602967,35.0225421,468.1,-0.007,0.01825,0.99875,-0.04,0.02,-0.02,770.0,34530.0,3750.0
4,0.04,32.7602967,35.0225421,468.1,-0.007,0.0185,0.9985,-0.04,0.02,0.0,760.0,34510.0,3750.0
5,0.05,32.7602967,35.0225421,468.1,-0.00675,0.01825,0.99875,-0.06,-0.02,0.06,790.0,34610.0,3720.0
6,0.06,32.7602967,35.0225421,468.1,-0.00725,0.018,0.99875,0.04,0.02,0.02,810.0,34560.0,3670.0
7,0.07,32.7602967,35.0225421,468.1,-0.007,0.0185,0.99875,0.02,0.04,0.02,870.0,34520.0,3590.0
8,0.08,32.7602967,35.0225421,468.1,-0.00675,0.018,0.9985,-0.02,0.02,-0.06,940.0,34590.0,3590.0
9,0.09,32.7602967,35.0225421,468.1,-0.00725,0.018,0.99875,-0.02,0.0,0.0,930.0,34500.0,3570.0
10,0.1,32.7602967,35.0225421,468.1,-0.00725,0.01825,0.9985,0.0,0.04,0.0,940.0,34510.0,3490.0
11,0.11,32.7602967,35.0225421,468.1,-0.00675,0.01825,0.99875,-0.02,0.0,0.0,980.0,34590.0,3540.0
12,0.12,32.7602967,35.0225421,468.1,-0.00725,0.01825,0.99875,-0.06,0.02,-0.06,960.0,34550.0,3500.0
13,0.13,32.7602967,35.0225421,468.1,-0.00725,0.0185,0.99825,-0.08,-0.04,0.0,980.0,34510.0,3470.0
14,0.14,32.7602967,35.0225421,468.1,-0.007,0.018,0.99875,-0.06,-0.02,0.02,980.0,34560.0,3560.0
15,0.15,32.7602967,35.0225421,468.1,-0.00725,0.01825,0.99875,0.02,0.04,0.02,900.0,34530.0,3590.0
16,0.16,32.7602967,35.0225421,468.1,-0.00675,0.0185,0.99875,-0.02,0.04,0.02,870.0,34530.0,3590.0
17,0.17,32.7602967,35.0225421,468.1,-0.007,0.018,0.99875,0.02,-0.04,0.02,860.0,34560.0,3770.0
18,0.18,32.7602967,35.0225421,468.1,-0.00725,0.018,0.99875,0.02,0.0,-0.02,820.0,34560.0,3700.0
19,0.19,32.7602967,35.0225421,468.1,-0.007,0.01825,0.99875,-0.04,0.04,0.0,820.0,34530.0,3680.0
