Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7602967,35.0225421,468.1,-0.00725,0.01825,0.99875,0.02,0.02,-0.02,760.0,34450.0,3830.0
32.7602967,35.0225421,468.1,-0.00725,0.01825,0.99875,-0.02,0.0,0.0,760.0,34480.0,3780.0
32.7602967,35.0225421,468.1,-0.007,0.01825,0.9985,-0.02,-0.02,-0.04,800.0,34600.0,3690.0
32.7602967,35.0225421,468.1,-0.007,0.01825,0.99875,-0.04,0.02,-0.02,770.0,34530.0,3750.0
32.7602967,35.0225421,468.1,-0.007,0.0185,0.9985,-0.04,0.02,0.0,760.0,34510.0,3750.0
32.7602967,35.0225421,468.1,-0.00675,0.01825,0.99875,-0.06,-0.02,0.06,790.0,34610.0,3720.0
32.7602967,35.0225421,468.1,-0.00725,0.018,0.99875,0.04,0.02,0.02,810.0,34560.0,3670.0
32.7602967,35.0225421,468.1,-0.007,0.0185,0.99875,0.02,0.04,0.02,870.0,34520.0,3590.0
32.7602967,35.0225421,468.1,-0.00675,0.018,0.9985,-0.02,0.02,-0.06,940.0,34590.0,3590.0
32.7602967,35.0225421,468.1,-0.00725,0.018,0.99875,-0.02,0.0,0.0,930.0,34500.0,3570.0
32.7602967,35.0225421,468.1,-0.00725,0.01825,0.9985,0.0,0.04,0.0,940.0,34510.0,3490.0
32.7602967,35.0225421,468.1,-0.00675,0.01825,0.99875,-0.02,0.0,0.0,980.0,34590.0,3540.0
32.7602967,35.0225421,468.1,-0.00725,0.01825,0.99875,-0.06,0.02,-0.06,960.0,34550.0,3500.0
32.7602967,35.0225421,468.1,-0.00725,0.0185,0.99825,-0.08,-0.04,0.0,980.0,34510.0,3470.0
32.7602967,35.0225421,468.1,-0.007,0.018,0.99875,-0.06,-0.02,0.02,980.0,34560.0,3560.0
32.7602967,35.0225421,468.1,-0.00725,0.01825,0.99875,0.02,0.04,0.02,900.0,34530.0,3590.0
32.7602967,35.0225421,468.1,-0.00675,0.0185,0.99875,-0.02,0.04,0.02,870.0,34530.0,3590.0
32.7602967,35.0225421,468.1,-0.007,0.018,0.99875,0.02,-0.04,0.02,860.0,34560.0,3770.0
32.7602967,35.0225421,468.1,-0.00725,0.018,0.99875,0.02,0.0,-0.02,820.0,34560.0,3700.0
32.7602967,35.0225421,468.1,-0.007,0.01825,0.99875,-0.04,0.04,0.0,820.0,34530.0,3680.0
32.7602967,35.0225421,468.1,-0.007,0.018,0.99875,-0.04,0.0,-0.06,830.0,34540.0,3800.0
32.7602967,35.0225421,468.1,-0.00725,0.01825,0.99875,-0.06,0.06,-0.02,810.0,34520.0,3770.0
32.7602967,35.0225421,468.1,-0.007,0.01825,0.9985,-0.02,-0.04,0.02,860.0,34570.0,3620.0
32.7602967,35.0225421,468.1,-0.00675,0.01825,0.99875,-0.02,0.02,-0.06,850.0,34570.0,3770.0
32.7602967,35.0225421,468.1,-0.00725,0.01825,0.999,-0.04,0.0,-0.04,780.0,34540.0,3760.0
32.7602967,35.0225421,468.1,-0.007,0.01825,0.99875,0.02,0.04,0.02,620.0,34500.0,3770.0
32.7602967,35.0225421,468.1,-0.007,0.018,0.99875,-0.08,0.0,-0.02,520.0,34360.0,3990.0
32.7602967,35.0225421,468.1,-0.00725,0.0185,0.9985,0.0,0.02,0.0,460.0,34340.0,3950.0
32.7602967,35.0225421,468.1,-0.00675,0.01825,0.99875,0.02,-0.02,-0.02,490.0,34370.0,3860.0
32.7602967,35.0225421,468.1,-0.007,0.01775,0.99875,0.0,-0.02,0.0,480.0,34300.0,3960.0
32.7602967,35.0225421,468.1,-0.00725,0.01825,0.9985,0.0,0.04,0.0,530.0,34350.0,3910.0
32.7602967,35.0225421,468.1,-0.007,0.018,0.9985,-0.06,0.02,0.02,680.0,34480.0,3780.0
32.7602967,35.0225421,468.1,-0.007,0.018,0.99875,-0.08,0.02,-0.02,810.0,34450.0,3780.0
32.7602967,35.0225421,468.09,-0.0075,0.01825,0.99875,0.02,0.0,-0.02,940.0,34490.0,3580.0
32.7602967,35.0225421,468.09,-0.007,0.01825,0.99875,-0.08,0.02,0.0,1010.0,34600.0,3480.0
32.7602967,35.0225421,468.09,-0.007,0.018,0.99875,0.04,0.04,0.04,960.0,34520.0,3580.0
32.7602967,35.0225421,468.09,-0.007,0.0185,0.99875,-0.02,0.0,0.02,940.0,34520.0,3600.0
32.7602967,35.0225421,468.09,-0.007,0.01825,0.9985,0.04,0.04,-0.02,930.0,34560.0,3650.0
32.7602967,35.0225421,468.09,-0.00725,0.018,0.9985,0.0,-0.02,0.0,900.0,34480.0,3700.0
32.7602967,35.0225421,468.09,-0.00725,0.0185,0.99875,-0.04,0.08,0.04,890.0,34510.0,3670.0
32.7602967,35.0225421,468.09,-0.007,0.01825,0.9985,0.0,0.02,0.04,910.0,34590.0,3690.0
32.7602967,35.0225421,468.09,-0.007,0.018,0.99875,-0.04,-0.02,0.0,860.0,34480.0,3740.0
32.7602967,35.0225421,468.09,-0.00725,0.0185,0.99875,0.04,0.04,0.0,890.0,34510.0,3660.0
32.7602967,35.0225421,468.09,-0.007,0.01825,0.99875,-0.02,0.02,-0.02,900.0,34590.0,3700.0
32.7602967,35.0225421,468.09,-0.00725,0.018,0.99875,-0.04,-0.04,-0.06,830.0,34520.0,3720.0
32.7602967,35.0225421,468.09,-0.007,0.01825,0.99875,0.0,0.02,0.0,840.0,34520.0,3670.0
32.7602967,35.0225421,468.09,-0.007,0.018,0.9985,0.04,-0.04,-0.02,870.0,34590.0,3750.0
32.7602967,35.0225421,468.09,-0.007,0.01825,0.9985,-0.02,0.0,0.0,900.0,34530.0,3630.0
32.7602967,35.0225421,468.09,-0.00725,0.01825,0.99875,-0.08,0.06,0.0,960.0,34500.0,3540.0
