Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7602967,35.0225434,469.47,0.00825,0.01325,0.99875,-0.02,0.0,0.0,1930.0,32380.0,3530.0
32.7602967,35.0225434,469.47,0.00825,0.0135,0.999,-0.06,0.02,-0.02,1910.0,32390.0,3490.0
32.7602967,35.0225434,469.47,0.0085,0.0135,0.99875,-0.02,0.02,0.04,1910.0,32490.0,3430.0
32.7602967,35.0225434,469.47,0.00825,0.0135,0.99875,-0.02,-0.02,0.04,1940.0,32430.0,3430.0
32.7602967,35.0225434,469.47,0.00825,0.0135,0.999,0.0,-0.02,-0.02,1960.0,32460.0,3330.0
32.7602967,35.0225434,469.47,0.00825,0.0135,0.99875,-0.08,0.0,0.0,1940.0,32540.0,3360.0
32.7602967,35.0225434,469.47,0.00825,0.0135,0.999,-0.02,-0.02,-0.06,1890.0,32450.0,3460.0
32.7602967,35.0225434,469.47,0.0085,0.01375,0.9985,-0.06,0.02,-0.04,1880.0,32430.0,3450.0
32.7602967,35.0225434,469.47,0.0085,0.0135,0.99875,-0.06,0.02,0.02,1890.0,32500.0,3460.0
32.7602967,35.0225434,469.47,0.0085,0.01325,0.99875,-0.02,0.04,0.04,1880.0,32390.0,3490.0
32.7602967,35.0225434,469.47,0.0085,0.01375,0.999,-0.04,0.04,-0.02,1870.0,32380.0,3480.0
32.7602967,35.0225434,469.47,0.0085,0.0135,0.99875,0.0,-0.04,0.02,1870.0,32530.0,3470.0
32.7602967,35.0225434,469.47,0.00825,0.0135,0.99875,-0.04,0.02,0.0,1830.0,32470.0,3460.0
32.7602967,35.0225434,469.47,0.0085,0.01375,0.9985,-0.04,0.1,0.04,1900.0,32450.0,3360.0
32.7602967,35.0225434,469.47,0.0085,0.0135,0.99875,0.06,-0.02,0.0,1890.0,32530.0,3440.0
32.7602967,35.0225434,469.47,0.008,0.0135,0.99875,-0.02,-0.02,0.08,1840.0,32460.0,3450.0
32.7602967,35.0225434,469.47,0.00825,0.0135,0.9985,0.02,-0.02,-0.02,1830.0,32460.0,3420.0
32.7602967,35.0225434,469.47,0.0085,0.0135,0.99875,-0.02,0.06,0.0,1860.0,32560.0,3450.0
32.7602967,35.0225434,469.47,0.00825,0.0135,0.999,-0.02,0.0,0.0,1830.0,32450.0,3460.0
32.7602967,35.0225434,469.47,0.00825,0.01375,0.99875,0.0,0.02,-0.04,1880.0,32450.0,3370.0
32.7602967,35.0225434,469.47,0.0085,0.0135,0.99875,0.0,0.06,0.04,1850.0,32530.0,3480.0
32.7602967,35.0225434,469.47,0.00825,0.01375,0.99875,-0.04,0.02,-0.04,1630.0,32390.0,3530.0
32.7602967,35.0225434,469.47,0.0085,0.01375,0.9985,0.04,0.02,0.04,1520.0,32310.0,3560.0
32.7602967,35.0225434,469.47,0.0085,0.0135,0.99875,-0.06,0.02,0.0,1570.0,32300.0,3620.0
32.7602967,35.0225434,469.47,0.0085,0.0135,0.999,0.0,0.0,0.02,1590.0,32210.0,3510.0
32.7602967,35.0225434,469.47,0.00825,0.0135,0.99875,-0.02,0.0,-0.02,1600.0,32230.0,3410.0
32.7602967,35.0225434,469.47,0.00825,0.0135,0.999,-0.02,0.02,0.04,1570.0,32290.0,3590.0
32.7602967,35.0225434,469.47,0.00825,0.0135,0.999,0.02,0.02,0.0,1600.0,32390.0,3510.0
32.7602967,35.0225434,469.47,0.0085,0.0135,0.9985,0.04,0.04,0.02,1670.0,32460.0,3420.0
32.7602967,35.0225434,469.47,0.00825,0.01325,0.99875,0.0,0.04,0.04,1770.0,32480.0,3520.0
32.7602967,35.0225434,469.47,0.0085,0.0135,0.99875,0.02,0.0,0.02,1750.0,32500.0,3450.0
32.7602967,35.0225434,469.47,0.0085,0.01375,0.9985,-0.02,-0.04,0.0,1810.0,32530.0,3330.0
32.7602967,35.0225434,469.47,0.00875,0.01325,0.99875,0.0,-0.06,-0.02,1820.0,32490.0,3520.0
32.7602967,35.0225434,469.47,0.00825,0.01375,0.99875,-0.04,-0.04,0.06,1850.0,32450.0,3410.0
32.7602967,35.0225434,469.47,0.0085,0.01375,0.99875,-0.02,0.02,0.0,1840.0,32480.0,3360.0
32.7602967,35.0225434,469.47,0.00825,0.0135,0.99875,-0.02,0.0,0.0,1820.0,32460.0,3530.0
32.7602967,35.0225434,469.47,0.00825,0.0135,0.99875,-0.08,-0.02,0.0,1830.0,32470.0,3440.0
32.7602967,35.0225434,469.47,0.00875,0.01375,0.999,0.02,-0.04,-0.06,1820.0,32510.0,3360.0
32.7602967,35.0225434,469.47,0.00825,0.01325,0.99875,0.04,0.02,0.0,1820.0,32440.0,3520.0
32.7602967,35.0225434,469.47,0.008,0.01375,0.99875,0.02,-0.04,0.06,1800.0,32500.0,3460.0
32.7602967,35.0225434,469.47,0.0085,0.0135,0.99875,-0.02,0.02,0.02,1820.0,32590.0,3360.0
32.7602967,35.0225434,469.47,0.00825,0.0135,0.99875,0.0,0.04,0.02,1770.0,32550.0,3490.0
32.7602967,35.0225434,469.47,0.00825,0.01375,0.9985,-0.02,0.06,0.0,1740.0,32610.0,3460.0
32.7602967,35.0225434,469.46,0.0085,0.0135,0.999,-0.04,0.0,0.02,1780.0,32740.0,3330.0
32.7602967,35.0225434,469.46,0.00825,0.01325,0.999,-0.02,-0.02,-0.06,1770.0,32700.0,3430.0
32.7602967,35.0225434,469.46,0.00825,0.0135,0.99875,0.04,0.0,-0.02,1710.0,32720.0,3450.0
32.7602967,35.0225434,469.46,0.0085,0.0135,0.99875,0.02,0.02,0.02,1720.0,32790.0,3430.0
32.7602967,35.0225434,469.46,0.0085,0.01325,0.99875,0.0,0.04,0.0,1680.0,32720.0,3520.0
32.7602967,35.0225434,469.46,0.00825,0.0135,0.99875,-0.06,0.02,0.0,1700.0,32720.0,3480.0
32.7602967,35.0225434,469.46,0.00825,0.0135,0.99875,-0.02,0.02,0.0,1730.0,32790.0,3430.0
32.7602967,35.0225434,469.46,0.00825,0.0135,0.99875,0.04,-0.04,0.1,1760.0,32630.0,3480.0
32.7602967,35.0225434,469.46,0.0085,0.01375,0.99875,-0.04,0.0,-0.02,1810.0,32600.0,3410.0
32.7602967,35.0225434,469.46,0.00825,0.0135,0.9985,0.04,0.0,0.06,1850.0,32680.0,3370.0
32.7602967,35.0225434,469.46,0.00825,0.0135,0.99875,0.0,0.02,-0.02,1880.0,32610.0,3320.0
32.7602967,35.0225434,469.46,0.0085,0.01375,0.9985,-0.06,0.0,-0.04,1910.0,32570.0,3280.0
32.7602967,35.0225434,469.46,0.0085,0.0135,0.99875,-0.08,0.06,0.02,1920.0,32590.0,3380.0
32.7602967,35.0225434,469.46,0.00825,0.0135,0.999,-0.02,-0.02,-0.08,1880.0,32470.0,3440.0
32.7602967,35.0225434,469.46,0.00825,0.01375,0.9985,0.02,0.0,0.02,1880.0,32440.0,3420.0
32.7602967,35.0225434,469.46,0.00825,0.0135,0.9985,-0.02,-0.02,0.04,1910.0,32520.0,3460.0
32.7602967,35.0225434,469.46,0.008,0.0135,0.99875,-0.04,0.02,0.04,1900.0,32470.0,3420.0
32.7602967,35.0225434,469.46,0.0085,0.0135,0.99875,-0.04,-0.02,-0.04,1900.0,32470.0,3370.0
32.7602967,35.0225434,469.46,0.0085,0.01325,0.99875,-0.02,-0.04,0.04,1930.0,32560.0,3430.0
32.7602967,35.0225434,469.46,0.0085,0.0135,0.99875,-0.12,0.0,0.04,1900.0,32480.0,3410.0
32.7602967,35.0225435,469.47,0.008,0.01375,0.99875,0.0,0.0,0.04,1950.0,32480.0,3290.0
32.7602967,35.0225435,469.47,0.0085,0.0135,0.99875,0.04,0.04,-0.02,1980.0,32590.0,3340.0
32.7602967,35.0225435,469.47,0.00825,0.0135,0.99875,0.0,0.02,0.02,1920.0,32530.0,3350.0
32.7602967,35.0225435,469.47,0.0085,0.01375,0.99875,0.0,0.04,-0.04,1930.0,32500.0,3310.0
32.7602967,35.0225435,469.47,0.0085,0.0135,0.9985,-0.02,-0.02,-0.04,1920.0,32530.0,3460.0
32.7602967,35.0225435,469.47,0.00825,0.01375,0.99875,0.0,0.02,0.04,1930.0,32500.0,3380.0
32.7602967,35.0225435,469.47,0.0085,0.01375,0.99875,0.02,0.08,0.0,1910.0,32520.0,3320.0
32.7602967,35.0225435,469.47,0.0085,0.0135,0.99875,-0.02,-0.02,-0.04,1930.0,32530.0,3460.0
32.7602967,35.0225435,469.47,0.00825,0.0135,0.99875,0.04,0.0,0.02,1890.0,32450.0,3450.0
32.7602967,35.0225435,469.47,0.0085,0.0135,0.9985,-0.04,0.04,-0.02,1890.0,32460.0,3390.0
32.7602967,35.0225435,469.47,0.0085,0.0135,0.99875,0.0,0.0,-0.02,1960.0,32480.0,3440.0
32.7602967,35.0225435,469.47,0.00825,0.01325,0.99875,-0.02,-0.02,-0.06,1980.0,32450.0,3350.0
32.7602967,35.0225435,469.47,0.0085,0.0135,0.99875,0.0,0.02,0.06,1940.0,32450.0,3350.0
32.7602967,35.0225435,469.47,0.0085,0.01325,0.99875,0.02,0.04,0.06,1960.0,32440.0,3500.0
32.7602967,35.0225435,469.47,0.00825,0.0135,0.9985,-0.02,0.02,0.02,1880.0,32440.0,3460.0
32.7602967,35.0225435,469.47,0.00825,0.01375,0.99875,0.06,-0.02,0.02,1920.0,32460.0,3390.0
32.7602967,35.0225435,469.47,0.00825,0.01325,0.99875,0.04,0.04,0.02,1920.0,32440.0,3460.0
32.7602967,35.0225435,469.47,0.00825,0.0135,0.9985,0.0,-0.04,0.04,1900.0,32430.0,3450.0
32.7602967,35.0225435,469.47,0.0085,0.01375,0.9985,-0.04,0.02,0.04,1890.0,32490.0,3380.0
32.7602967,35.0225435,469.47,0.00825,0.0135,0.99875,-0.06,-0.04,0.02,1860.0,32460.0,3510.0
32.7602967,35.0225435,469.47,0.008,0.01375,0.99875,0.02,0.04,0.02,1920.0,32490.0,3370.0
32.7602967,35.0225435,469.47,0.0085,0.0135,0.99875,0.04,0.0,0.0,1930.0,32540.0,3310.0
