SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
1545706161.0,0.0,0.0,0.0,0.0,0.0,0.0
1545714494.0,-0.566351592540741,-0.1622446775436401,9.827902793884276,2.310980319976806,0.7501769065856934,0.142837792634964
1545722827.0,-0.5877095460891724,0.0641364157199859,9.84857940673828,2.544095754623413,0.4703926146030426,0.1352815777063369
1545731160.0,-0.4956631660461426,0.0624071583151817,9.779994010925291,2.58008360862732,0.2157102972269058,0.0843092575669288
1545739493.0,-0.3415762186050415,-0.2052762359380722,9.92972469329834,2.302553176879883,0.13663911819458,0.1750860810279846
1545747826.0,-0.3431588411331177,-0.2321419715881347,9.703848838806152,2.014930963516236,0.4303319454193115,-0.0516382940113544
1545756159.0,-0.3990391790866852,-0.0463565364480018,9.658098220825195,1.920286536216736,1.0371333360671997,0.0123588694259524
1545764492.0,-0.4739043414592743,0.018146825954318,9.767464637756348,2.276247501373291,1.077322006225586,0.0689919516444206
1545772825.0,-0.462129533290863,-0.1018965765833854,9.910345077514648,2.321200370788574,0.6413676142692566,0.0750368982553482
1545781158.0,-0.433452695608139,-0.0946252644062042,9.841830253601074,2.1904141902923584,0.6111428737640381,0.0365130901336669
1545789491.0,-0.5327838063240051,0.0094030229374766,9.932257652282717,1.9637280702590945,0.729557454586029,-0.0082221692427992
1545797824.0,-0.4841458797454834,0.0595736727118492,9.84877586364746,1.7919849157333374,0.5919578075408936,-0.0252044089138507
1545806157.0,-0.367397665977478,-0.0622559376060962,9.771060943603516,1.888294339179993,0.1986255943775177,0.0301863774657249
1545814490.0,-0.2837035655975342,-0.090060070157051,9.742860794067385,1.954737424850464,0.1311576962471008,-0.0181861072778701
1545822823.0,-0.3069530725479126,0.0188113320618867,9.662470817565918,1.9410851001739504,0.5134245753288269,-0.0716942474246025
1545831156.0,-0.4020939469337463,0.1055568978190422,9.75678253173828,1.8583000898361208,0.8254059553146362,0.0185062866657972
1545839489.0,-0.4105062484741211,-0.0042855339124798,9.864234924316406,1.5344078540802002,0.7809651494026184,-0.1580654382705688
1545847822.0,-0.3712969124317169,-0.1974399238824844,9.863040924072266,1.3446704149246216,0.7592571377754211,0.030532170087099
1545856155.0,-0.4530109763145447,-0.1675481796264648,9.706595420837402,1.5246487855911257,0.615855872631073,-0.0525860227644443
1545864488.0,-0.5281479954719543,-0.0027951255906373,9.798179626464844,1.6797430515289309,0.5291773676872253,-0.0951568856835365
1545872821.0,-0.409613162279129,0.0105908969417214,9.872023582458496,1.7175753116607666,0.2385581731796264,-0.0846806615591049
1545881154.0,-0.3051474392414093,-0.1633780896663665,9.86859130859375,1.4957815408706665,-0.006659701000899,-0.101534828543663
1545889487.0,-0.2967070341110229,-0.2755990624427795,9.80857276916504,1.2910085916519165,0.3306285142898559,-0.0886636674404144
1545897820.0,-0.3765614032745361,-0.2460005730390548,9.693418502807615,1.2536760568618774,0.7152134776115417,-0.0332728922367095
1545906153.0,-0.4402520656585693,-0.2153866440057754,9.754794120788574,1.6186531782150269,0.8748669624328613,-0.1290445178747177
1545914486.0,-0.4526333510875702,-0.2398704588413238,9.883185386657717,1.7035772800445557,0.6313909888267517,-0.0234242212027311
1545922819.0,-0.4726723730564117,-0.2888926863670349,9.912047386169434,1.7364017963409424,0.5567637085914612,-0.1463853567838668
1545931152.0,-0.5324674844741821,-0.2421108186244964,9.913703918457031,1.616450309753418,0.6502301096916199,-0.0447992943227291
1545939485.0,-0.5607614517211914,-0.2463796734809875,9.96306610107422,1.3902766704559326,0.5083529353141785,-0.1439007818698883
1545947818.0,-0.4406651854515075,-0.3438800871372223,9.863147735595703,1.4867398738861084,0.2239580601453781,0.0467843972146511
1545956151.0,-0.3807673156261444,-0.4224684238433838,9.78197193145752,1.6361477375030518,0.1377405375242233,0.0347457081079483
1545964484.0,-0.3613170981407165,-0.3503288328647613,9.75864601135254,1.758737564086914,0.159230887889862,0.036154493689537
1545972817.0,-0.4232234954833984,-0.2789178788661957,9.834239959716797,1.7452130317687988,0.6513827443122864,-0.0366283543407917
1545981150.0,-0.4812977313995361,-0.355144590139389,9.95835018157959,1.7360302209854126,0.6963998079299927,0.0087344534695148
1545989483.0,-0.4989966154098511,-0.5111563801765442,9.998435974121094,1.577888011932373,0.5315209627151489,0.0708489716053009
1545997816.0,-0.5333471298217773,-0.5738279819488525,9.89536190032959,1.707957148551941,0.5199177265167236,0.1424919813871383
1546006149.0,-0.6082427501678467,-0.4454452693462372,9.891047477722168,2.04457950592041,0.4475575089454651,0.0388567931950092
1546014482.0,-0.5912829637527466,-0.3917521834373474,10.015690803527832,2.255192518234253,0.3907323479652405,0.0660206899046897
1546022815.0,-0.4345479309558868,-0.4504249095916748,10.050248146057127,2.188966751098633,-0.1024953573942184,0.0132937878370285
1546031148.0,-0.3544393181800842,-0.5539571046829224,9.99300765991211,2.0665948390960693,-0.1732290685176849,0.1579757928848266
1546039481.0,-0.4008050858974457,-0.5730960965156555,9.882075309753418,2.0467183589935303,0.4293842315673828,0.1369977444410324
1546047814.0,-0.4756470620632171,-0.5104991793632507,9.874382972717283,2.3468916416168213,0.7801455855369568,0.158616155385971
1546056147.0,-0.5021502375602722,-0.4918152987957001,9.987431526184082,2.481609582901001,0.7359738349914551,0.0087344544008374
1546064480.0,-0.5441622734069824,-0.5000410676002502,10.03681182861328,2.5703372955322266,0.5784718990325928,0.1362677365541458
1546072813.0,-0.5582525134086609,-0.5197323560714722,10.060993194580078,2.5228867530822754,0.5562258958816528,0.0492433682084083
1546081146.0,-0.6205176711082458,-0.4809721112251282,10.100119590759276,2.506801128387451,0.5254119634628296,-0.034681674093008
1546089479.0,-0.5633401274681091,-0.5326929092407227,10.077180862426758,2.566841125488281,0.5532035231590271,0.0477833561599254
1546097812.0,-0.4377681910991668,-0.5816166996955872,9.998608589172363,2.6008822917938232,0.243783488869667,0.1136119440197944
1546106145.0,-0.4125369787216186,-0.5668809413909912,9.920248031616213,2.919907569885254,0.2560014724731445,0.0936072245240211
1546114478.0,-0.4543341696262359,-0.4693324863910675,9.972315788269045,3.021045446395874,0.5760897397994995,0.0744861960411071
1546122811.0,-0.5106533169746399,-0.4830321371555328,10.070240020751951,3.0763211250305176,0.9138134717941284,0.0543534122407436
1546131144.0,-0.5068375468254089,-0.5672012567520142,10.122980117797852,2.9870810508728027,0.8926816582679749,0.1215395331382751
1546139477.0,-0.5585403442382812,-0.6376048922538757,10.092629432678224,2.865900039672852,0.7176852822303772,0.244308590888977
1546147810.0,-0.609222948551178,-0.5480797290802002,9.987624168395996,3.1290478706359863,0.826251208782196,0.1975241899490356
1546156143.0,-0.6471155285835266,-0.3626471757888794,10.08776569366455,3.470075845718384,0.5152688026428223,0.0978848040103912
1546164476.0,-0.5500702261924744,-0.356661707162857,10.154912948608398,3.4423608779907227,0.3311024010181427,0.0278298649936914
1546172809.0,-0.4034516811370849,-0.4273571670055389,10.051566123962402,3.3893141746521,0.1651990115642547,0.2166836261749267
1546181142.0,-0.4483026564121246,-0.4401334524154663,9.947968482971191,3.198526382446289,0.6273438930511475,0.1071955859661102
1546189475.0,-0.5677223801612854,-0.3584175407886505,9.89216136932373,3.2051477432250977,1.1161274909973145,0.1674274653196334
1546197808.0,-0.5503770709037781,-0.1901572793722152,9.967849731445312,3.559136390686035,1.079166054725647,0.0970395281910896
1546206141.0,-0.5294381380081177,-0.1962724477052688,10.012677192687988,3.592127084732056,0.6596304774284363,0.1003693640232086
1546214474.0,-0.5824640393257141,-0.2122494727373123,10.048206329345703,3.428299188613892,0.701228141784668,0.1647891998291015
1546222807.0,-0.6135265827178955,-0.1399790495634079,9.934974670410156,3.1416244506835938,0.7715904116630554,0.2611499428749084
1546231140.0,-0.6051512360572815,-0.0504582375288009,9.993855476379396,3.1246163845062256,0.6315317749977112,0.2463193088769912
1546239473.0,-0.4976067543029785,-0.1135111600160598,9.964635848999023,3.027333498001098,0.2964207231998443,0.2501614391803741
1546247806.0,-0.3762916922569275,-0.1705145686864853,9.797173500061035,3.1320576667785645,0.1746122390031814,0.2408250272274017
1546256139.0,-0.4340790510177612,-0.1070723235607147,9.781600952148438,3.161782503128052,0.5335060954093933,0.1179151162505149
1546264472.0,-0.5095995664596558,-0.0045010694302618,9.902640342712402,2.9916915893554688,1.063323736190796,0.1786080598831176
1546272805.0,-0.5189050436019897,-0.0742416605353355,9.955300331115724,2.8897080421447754,0.9617503881454468,0.0833615288138389
1546281138.0,-0.5062190890312195,-0.1875812709331512,9.932297706604004,2.795755386352539,0.6140884757041931,0.1094112023711204
1546289471.0,-0.5200555324554443,-0.2352856993675232,9.863630294799805,2.857126951217652,0.91551673412323,0.1196312829852104
1546297804.0,-0.5498088598251343,-0.0399604551494121,9.887945175170898,3.149104118347168,0.7779684066772461,0.0555700846016407
1546306137.0,-0.4926406145095825,0.078129306435585,9.994441986083984,3.192545413970948,0.3365838825702667,0.0076202349737286
1546314470.0,-0.3503773212432861,-0.0327632501721382,9.91781997680664,3.0507707595825195,0.225136324763298,0.0097974464297294
1546322803.0,-0.3153836727142334,-0.2135941386222839,9.895456314086914,2.638368606567383,0.3749668300151825,0.1069394424557685
1546331136.0,-0.3694694638252258,-0.1739530563354492,9.786656379699709,2.757551908493042,0.8012388944625854,0.0292770732194185
1546339469.0,-0.4494132697582245,-0.0877607315778732,9.772953987121582,2.9005942344665527,0.8483050465583801,-0.0036372211761772
1546347802.0,-0.4384345114231109,-0.0346162654459476,9.868749618530272,3.040550708770752,0.8268916010856628,0.0914556309580802
1546356135.0,-0.452562004327774,-0.0861466079950332,9.955063819885254,2.9165775775909424,0.6773812770843506,0.0607953891158103
1546364468.0,-0.4830071926116943,-0.1148296147584915,10.01937484741211,2.670732259750366,0.580124020576477,0.124933436512947
1546372801.0,-0.5057482719421387,-0.0755911022424697,9.896931648254396,2.532850742340088,0.650793731212616,0.1361268609762191
1546381134.0,-0.4550242125988006,-0.0739611610770225,9.855521202087402,2.6112303733825684,0.4933429658412933,0.0885355994105339
1546389467.0,-0.341370016336441,-0.1885077953338623,9.832764625549316,2.6943485736846924,0.2203720659017563,0.0733719766139984
1546397800.0,-0.2954867780208587,-0.2052731812000274,9.73944854736328,2.653237819671631,0.4860685467720032,0.1960897892713546
1546406133.0,-0.3649001717567444,-0.0840936005115509,9.781304359436035,2.6388168334960938,0.6881648302078247,0.2022627890110016
1546414466.0,-0.4297927021980285,-0.0990205779671669,9.885480880737305,2.3892319202423096,1.0486341714859009,0.1808236986398697
1546422799.0,-0.4113286137580871,-0.2604531943798065,9.921220779418944,2.2430386543273926,0.9278245568275452,0.0925442352890968
1546431132.0,-0.4893271327018738,-0.3765354752540588,9.87979793548584,2.312645196914673,0.7908267974853516,0.1990610510110855
1546439465.0,-0.5212854743003845,-0.3160045146942138,9.859611511230469,2.452575922012329,0.9083192348480223,0.2145832628011703
1546447798.0,-0.4982582926750183,-0.1234188750386238,9.90404987335205,2.7141098976135254,0.6566464900970459,-0.0090290177613496
1546456131.0,-0.4001547992229461,-0.144417867064476,9.964102745056152,2.642620325088501,0.3799359202384949,0.0267412606626749
1546464464.0,-0.3357021808624267,-0.3789992332458496,9.963397026062012,2.4005277156829834,0.1856391578912735,0.1243443042039871
1546472797.0,-0.3456465005874634,-0.4708282649517059,9.74537467956543,2.367690324783325,0.6291239857673645,0.1313113719224929
1546481130.0,-0.4902886748313904,-0.341371089220047,9.71135139465332,2.44462251663208,1.1452893018722534,0.1025337874889373
1546489463.0,-0.508781373500824,-0.2722734212875366,9.901464462280272,2.660217523574829,1.1768715381622314,0.0482316017150878
1546497796.0,-0.4653578400611877,-0.3147223591804504,9.95888328552246,2.6817336082458496,0.6699403524398804,0.0550706088542938
1546506129.0,-0.5042594075202942,-0.3689407110214233,9.967656135559082,2.652059316635132,0.7526358962059021,0.0962454751133918
1546514462.0,-0.5878451466560364,-0.3123449683189392,9.987854957580566,2.4163827896118164,0.9770676493644714,0.0731670558452606
1546522795.0,-0.5938416719436646,-0.2619621157646179,9.91065788269043,2.452012300491333,0.6687492728233337,-0.0084526976570487
1546531128.0,-0.4474023282527923,-0.3565094769001007,9.901223182678224,2.6455278396606445,0.3737756907939911,0.0688382536172866
1546539461.0,-0.3640680909156799,-0.4457359611988067,9.847262382507324,2.707078695297241,0.3792315423488617,-0.0703110769391059
1546547794.0,-0.4271112084388733,-0.3100752532482147,9.748407363891602,2.932612180709839,0.6902652978897095,0.0383317060768604
1546556127.0,-0.5316655039787292,-0.1803965419530868,9.900912284851074,2.7757761478424072,0.9890552759170532,0.0083886617794632
1546564460.0,-0.5178782343864441,-0.2902706563472748,10.04399871826172,2.5217342376708984,1.0083171129226685,0.0279579386115074
1546572793.0,-0.4888500273227691,-0.4850320518016815,9.964797019958496,2.459465742111206,0.6211323142051697,0.1023929044604301
1546581126.0,-0.5804735422134399,-0.4740504622459411,9.890795707702637,2.607682704925537,0.6092089414596558,-0.0710154697299003
1546589459.0,-0.6100443005561829,-0.2181652337312698,9.926549911499023,2.748893976211548,0.8075911402702332,0.0115007925778627
1546597792.0,-0.5064020752906799,-0.0919225960969924,9.95326328277588,3.0438034534454346,0.314453125,0.0075433920137584
1546606125.0,-0.3882922828197479,-0.2847475409507751,9.989835739135742,2.8025944232940674,0.1084122434258461,0.0706056430935859
