,SampleTimeFine [micro_sec],Acc_X [m_sec_2],Acc_Y [m_sec_2],Acc_Z [m_sec_2],Gyr_X [dps],Gyr_Y [dps],Gyr_Z [dps]
0,3557221604.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3557229937.0,0.1624586582183838,0.1640515476465225,9.902979850769045,2.73896861076355,0.623847484588623,0.1561315804719925
2,3557238270.0,0.1458215564489364,0.1681070625782013,9.91103172302246,2.79347562789917,0.5707235932350159,0.1847682893276214
3,3557246603.0,0.126629501581192,0.1563697904348373,9.895503044128418,2.7205777168273926,0.7429025173187256,0.1555936783552169
4,3557254936.0,0.1452945172786712,0.1531359106302261,9.912572860717772,2.695655107498169,0.7809908986091614,0.0869475156068801
5,3557263269.0,0.1573973000049591,0.1588216423988342,9.925848960876465,2.722677707672119,0.7784549593925476,0.0468868501484394
6,3557271602.0,0.1400360912084579,0.1619348973035812,9.922663688659668,2.711100101470948,0.7277899384498596,0.10334063321352
7,3557279935.0,0.1169371157884597,0.1557611227035522,9.906800270080566,2.71016526222229,0.8328980803489685,0.0872420892119407
8,3557288268.0,0.1248254030942916,0.1582845151424408,9.921432495117188,2.748304605484009,0.6623072028160095,0.1385473906993866
9,3557296601.0,0.1271785944700241,0.1598021239042282,9.923255920410156,2.809394836425781,0.6100798845291138,0.0751009359955787
10,3557304934.0,0.1406479626893997,0.1649796813726425,9.894152641296388,2.747434139251709,0.7290835380554199,0.1692588478326797
11,3557313267.0,0.1359159797430038,0.1450549513101577,9.887452125549316,2.750635862350464,0.7721667885780334,0.1369849443435669
12,3557321600.0,0.1486603617668151,0.1591280400753021,9.905023574829102,2.786892890930176,0.6833493709564209,0.2121755331754684
13,3557329933.0,0.151280328631401,0.1713822484016418,9.90588092803955,2.7539658546447754,0.5215314626693726,0.172127678990364
14,3557338266.0,0.137410819530487,0.159986600279808,9.917613983154297,2.756322145462036,0.7391499876976013,0.122461661696434
15,3557346599.0,0.1438839435577392,0.1522442102432251,9.905498504638672,2.804041624069214,0.6375383734703064,0.1895197331905365
16,3557354932.0,0.1405185610055923,0.1737938970327377,9.919750213623049,2.747485399246216,0.6166114807128906,0.1570152789354324
17,3557363265.0,0.111222505569458,0.1593192219734192,9.938063621520996,2.7476136684417725,0.6878190636634827,0.1229227185249328
18,3557371598.0,0.1217248737812042,0.1769610047340393,9.924927711486816,2.690122127532959,0.6979494094848633,0.0473222956061363
19,3557379931.0,0.1312975436449051,0.143332302570343,9.934825897216797,2.729055643081665,0.6988972425460815,0.0801085233688354
20,3557388264.0,0.1415735632181167,0.1794749349355697,9.94773769378662,2.741875648498535,0.6490646600723267,0.1129075363278389
21,3557396597.0,0.1323548257350921,0.1800834387540817,9.9435396194458,2.758755683898926,0.6082612872123718,0.1183377802371978
22,3557404930.0,0.1315816640853881,0.1746172308921814,9.924063682556152,2.7634432315826416,0.6917892694473267,0.1020215079188346
23,3557413263.0,0.1252560168504715,0.1626275181770324,9.903943061828612,2.7744059562683105,0.6071598529815674,0.0534825250506401
24,3557421596.0,0.1353741586208343,0.1806361079216003,9.943631172180176,2.757103443145752,0.4863758981227875,0.1420693695545196
25,3557429929.0,0.131653755903244,0.1622513383626938,9.914263725280762,2.82846474647522,0.7746129035949707,0.0445559620857238
26,3557438262.0,0.1286431103944778,0.1546443402767181,9.939595222473145,2.796588182449341,0.8209874629974365,-0.0160473193973302
27,3557446595.0,0.1266958862543106,0.1783091872930526,9.924147605895996,2.7905173301696777,0.6830292344093323,0.2618543207645416
28,3557454928.0,0.129966989159584,0.1682027280330658,9.916332244873049,2.751276016235352,0.8147888779640198,0.1053257286548614
29,3557463261.0,0.1204546764492988,0.1568605750799179,9.925268173217772,2.7632763385772705,0.7669798731803894,0.0883563011884689
30,3557471594.0,0.1344370543956756,0.174139529466629,9.900330543518066,2.718451738357544,0.7160331606864929,0.1413521617650985
31,3557479927.0,0.1265667974948883,0.1814284771680832,9.935750007629396,2.7502899169921875,0.6408809423446655,0.1631242334842682
32,3557488260.0,0.1357892900705337,0.1509831100702285,9.93452262878418,2.729414463043213,0.5646530389785767,0.1645330488681793
33,3557496593.0,0.1419306099414825,0.1668662279844284,9.92345905303955,2.6768667697906494,0.7918128371238708,0.1425688415765762
34,3557504926.0,0.1272935569286346,0.1673569530248642,9.917689323425291,2.6785829067230225,0.670606255531311,0.101176232099533
35,3557513259.0,0.1248007118701934,0.1736156195402145,9.916267395019531,2.709127902984619,0.7270472049713135,0.1063887253403663
36,3557521592.0,0.139581874012947,0.1776277869939804,9.920965194702148,2.745384693145752,0.6420975923538208,0.0568379871547222
37,3557529925.0,0.141788512468338,0.1757069677114486,9.91689109802246,2.761457920074463,0.7273289561271667,0.1620740741491317
38,3557538258.0,0.1393709331750869,0.159707099199295,9.946192741394045,2.858382225036621,0.6788925528526306,0.104185901582241
39,3557546591.0,0.1325680762529373,0.1642581671476364,9.89034652709961,2.711036205291748,0.6969376802444458,0.0195180457085371
40,3557554924.0,0.1400126218795776,0.170340210199356,9.95021629333496,2.885341167449951,0.6104640364646912,0.124741330742836
41,3557563257.0,0.1335661709308624,0.1521958112716674,9.931927680969238,2.789544105529785,0.6512675881385803,0.1640591919422149
42,3557571590.0,0.1167585700750351,0.1526532173156738,9.92119026184082,2.8117516040802,0.6418159008026123,0.1366263329982757
43,3557579923.0,0.1292182356119156,0.1657672077417373,9.89578914642334,2.799853563308716,0.5606828331947327,0.1519052237272262
44,3557588256.0,0.13568976521492,0.1509584784507751,9.922513008117676,2.69278621673584,0.651792585849762,0.1525199562311172
45,3557596589.0,0.1477715373039245,0.1408166885375976,9.94913387298584,2.7697057723999023,0.8065794706344604,0.1792356073856353
46,3557604922.0,0.1357978135347366,0.1470848023891449,9.94060516357422,2.72614860534668,0.7244986295700073,0.0119106192141771
47,3557613255.0,0.1391172558069229,0.1826497167348861,9.95710277557373,2.811674356460572,0.6558012366294861,0.068876676261425
48,3557621588.0,0.1497922837734222,0.1582741737365722,9.93838596343994,2.763597011566162,0.6101055145263672,0.0146257299929857
49,3557629921.0,0.1295170783996582,0.1580432206392288,9.93262767791748,2.6361916065216064,0.7845895886421204,0.0599373057484626
50,3557638254.0,0.1277357190847396,0.1545264720916748,9.93516731262207,2.7793240547180176,0.6614620089530945,0.1008432433009147
51,3557646587.0,0.1335428804159164,0.1561583280563354,9.938114166259766,2.776864767074585,0.6809287667274475,0.1634188145399093
52,3557654920.0,0.1387038379907608,0.1752839833498001,9.923969268798828,2.791541814804077,0.5338006615638733,0.0033554646652191
53,3557663253.0,0.1210811957716941,0.1612912118434906,9.922870635986328,2.708218812942505,0.6780856847763062,0.0925698578357696
54,3557671586.0,0.1373977065086364,0.145091101527214,9.92206573486328,2.831128597259521,0.7198496460914612,0.1834619641304016
55,3557679919.0,0.1440295279026031,0.1626607030630111,9.922870635986328,2.7601511478424072,0.6087093949317932,0.1518795937299728
