SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
1769334789.0,0.0,0.0,0.0,0.0,0.0,0.0
1769343122.0,0.0825652629137039,0.1768683493137359,10.218236923217772,-0.2465626299381256,-0.2137763947248459,1.2641010284423828
1769351455.0,0.094338946044445,0.1697585433721542,10.203509330749512,-0.1966917067766189,-0.2354716807603836,1.279751181602478
1769359788.0,0.1010625213384628,0.1782488524913787,10.24131202697754,-0.1445411145687103,-0.1239985078573226,1.2277542352676392
1769368121.0,0.1246668994426727,0.1733920723199844,10.20394515991211,-0.1809389442205429,-0.2247649133205413,1.2335686683654783
1769376454.0,0.1144526377320289,0.1685424447059631,10.223100662231444,-0.108886107802391,-0.2978166937828064,1.132699728012085
1769384787.0,0.1228000074625015,0.184107020497322,10.181478500366213,-0.1643153131008148,-0.1772761195898056,1.2166121006011963
1769393120.0,0.1122137978672981,0.1733062267303466,10.217256546020508,-0.0951312556862831,-0.268770158290863,1.271093487739563
1769401453.0,0.0941100493073463,0.1610106527805328,10.212543487548828,-0.1757392436265945,-0.3024528622627258,1.29073965549469
1769409786.0,0.1033156663179397,0.1865819096565246,10.194961547851562,-0.1296848654747009,-0.2276337146759033,1.2374365329742432
1769418119.0,0.1088450103998184,0.1774836778640747,10.227377891540527,-0.2094732373952865,-0.1920555382966995,1.2473236322402954
1769426452.0,0.1222706958651542,0.1443944424390792,10.19605541229248,-0.2031721025705337,-0.2085254788398742,1.1823914051055908
1769434785.0,0.1122710257768631,0.191717654466629,10.220890045166016,-0.2258919477462768,-0.2409275025129318,1.2323648929595947
1769443118.0,0.0976148471236229,0.1517332643270492,10.19847297668457,-0.1918762475252151,-0.0972828716039657,1.1978882551193235
1769451451.0,0.0903334468603134,0.1611752659082412,10.215561866760254,-0.1987152248620987,-0.2581146359443664,1.2619236707687378
1769459784.0,0.1028292700648307,0.1726910918951034,10.21016788482666,-0.2059384435415268,-0.1296336501836776,1.3174554109573364
1769468117.0,0.1153467446565628,0.1722690761089325,10.19401741027832,-0.1648275852203369,-0.1881877779960632,1.2906885147094729
1769476450.0,0.0986591652035713,0.1637357324361801,10.177594184875488,-0.1635468900203704,-0.190672367811203,1.178165078163147
1769484783.0,0.1151177212595939,0.1600661873817443,10.19321632385254,-0.1338599771261215,-0.1372154504060745,1.2545980215072632
1769493116.0,0.0900255590677261,0.1562609225511551,10.193273544311523,-0.2453587502241134,-0.1309143602848053,1.288716197013855
1769501449.0,0.0823722630739212,0.169701337814331,10.21021842956543,-0.2365730702877044,-0.2557068765163421,1.3663272857666016
1769509782.0,0.1023071110248565,0.1714035719633102,10.187715530395508,-0.1208479553461074,-0.1420309245586395,1.2763700485229492
1769518115.0,0.1133439466357231,0.1606456935405731,10.204302787780762,-0.2082181274890899,-0.1529682129621505,1.2412530183792114
1769526448.0,0.105525754392147,0.1678556352853775,10.208287239074709,-0.2663880288600921,-0.2101647853851318,1.3154062032699585
1769534781.0,0.1210261061787605,0.1658529639244079,10.25302791595459,-0.2237403690814972,-0.1669023483991623,1.2492958307266235
1769543114.0,0.1232148706912994,0.1636928170919418,10.222328186035156,-0.0660334974527359,-0.228350892663002,1.2943000793457031
1769551447.0,0.1118490025401115,0.1775478720664978,10.23278522491455,-0.209934264421463,-0.2901580333709717,1.1864641904830933
1769559780.0,0.1186871230602264,0.1642793416976928,10.200197219848633,-0.0637025982141494,-0.1918250173330307,1.2641777992248535
1769568113.0,0.1221419498324394,0.1668186038732528,10.174561500549316,-0.2716133594512939,-0.2238171696662902,1.372935771942139
1769576446.0,0.1000611186027526,0.187776431441307,10.2361478805542,-0.1538390964269638,-0.1337063163518905,1.2645875215530396
1769584779.0,0.1205325573682785,0.1833273619413375,10.199081420898438,-0.1985615342855453,-0.143772691488266,1.23748779296875
1769593112.0,0.10837272554636,0.1749728471040725,10.195948600769045,-0.1321438401937484,-0.1983822733163833,1.2467601299285889
1769601445.0,0.0914777070283889,0.1819254010915756,10.215768814086914,-0.0858589112758636,-0.182757556438446,1.257236123085022
1769609778.0,0.1052826941013336,0.1515186727046966,10.227120399475098,-0.1282760947942733,-0.2438987493515014,1.2411504983901978
1769618111.0,0.1168775781989097,0.1614755243062973,10.24654769897461,-0.2448464632034301,-0.1781982183456421,1.2843362092971802
1769626444.0,0.1044530719518661,0.1731919050216674,10.16750144958496,-0.1951292306184768,-0.2023524641990661,1.3167636394500732
1769634777.0,0.1006760969758033,0.1504027098417282,10.194238662719728,-0.1774297952651977,-0.1109096184372901,1.2533429861068726
1769643110.0,0.1153683811426162,0.1761174649000167,10.23074722290039,-0.1775322556495666,-0.1618563383817672,1.2674051523208618
1769651443.0,0.1123069375753402,0.1600163727998733,10.192479133605955,-0.1609086245298385,-0.1232300773262977,1.1507066488265991
1769659776.0,0.1350385248661041,0.1848151534795761,10.203973770141602,-0.154453843832016,-0.1786336600780487,1.2245525121688845
1769668109.0,0.1043528243899345,0.1777123808860778,10.196455955505373,-0.2644157409667969,-0.2330382913351059,1.2967077493667605
1769676442.0,0.1071925014257431,0.1764320284128189,10.23172664642334,-0.1610622853040695,-0.1832954585552215,1.262871265411377
1769684775.0,0.1044315099716186,0.1782631576061248,10.229995727539062,-0.1401866972446441,-0.207193523645401,1.3094381093978882
1769693108.0,0.0994030609726905,0.1674838215112686,10.20549774169922,-0.1398409008979797,-0.2872764468193054,1.2388836145401
1769701441.0,0.0817355364561081,0.1709887087345123,10.201427459716797,-0.1293134689331054,-0.205669492483139,1.235195279121399
1769709774.0,0.0871359333395958,0.1800799667835235,10.193981170654297,-0.1782750785350799,-0.286341518163681,1.2041380405426023
1769718107.0,0.1136515215039253,0.1537360548973083,10.19579792022705,-0.2062714099884033,-0.2394674718379974,1.3113590478897097
1769726440.0,0.0988879576325416,0.1719899773597717,10.227649688720703,-0.1735108345746994,-0.2329102307558059,1.2805196046829224
1769734773.0,0.1026792153716087,0.1706027239561081,10.210554122924805,-0.1650837361812591,-0.2751993238925934,1.226832151412964
1769743106.0,0.1052898466587066,0.1581708192825317,10.20943832397461,-0.198087677359581,-0.2608169317245483,1.184683918952942
1769751439.0,0.1032943129539489,0.1637358516454696,10.197579383850098,-0.2199494242668151,-0.2427973300218582,1.2825943231582642
1769759772.0,0.1031296923756599,0.1696082055568695,10.25453758239746,-0.2431303262710571,-0.2665929496288299,1.255622625350952
1769768105.0,0.1055687144398689,0.1721759438514709,10.217679023742676,-0.1718202829360962,-0.2510451078414917,1.3173272609710691
1769776438.0,0.0956263542175293,0.1668186038732528,10.198881149291992,-0.1806571930646896,-0.207910731434822,1.2196857929229736
1769784771.0,0.1190161556005477,0.1673550605773925,10.201663970947266,-0.1993043422698974,-0.3476363718509674,1.265893816947937
1769793104.0,0.1133869811892509,0.1696511954069137,10.200254440307615,-0.2052340507507324,-0.0911738649010658,1.2890875339508057
1769801437.0,0.1161979362368583,0.1713105887174606,10.201842308044434,-0.2213326096534729,-0.2728172242641449,1.2555969953536987
1769809770.0,0.0813277438282966,0.1552523225545883,10.208580017089844,-0.1397256553173065,-0.2379562705755233,1.3465532064437866
1769818103.0,0.1137230470776557,0.1699730008840561,10.212600708007812,-0.1920555233955383,-0.2142630666494369,1.2643314599990845
