SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
1769376454.0,0.0,0.0,0.0,0.0,0.0,0.0
1769384787.0,0.1120431572198867,0.1582063138484954,9.922212600708008,2.755656242370605,0.6680192351341248,0.176251545548439
1769393120.0,0.1117485836148262,0.1567109078168869,9.935087203979492,2.705247640609741,0.7204004526138306,0.1380863487720489
1769401453.0,0.1103315651416778,0.1569253802299499,9.902382850646973,2.7753283977508545,0.5700704455375671,0.0906744003295898
1769409786.0,0.1021342501044273,0.1429454684257507,9.92677116394043,2.770256519317627,0.7088994979858398,0.091724582016468
1769418119.0,0.110885851085186,0.1633693128824234,9.94114589691162,2.70588755607605,0.7605634331703186,0.097410924732685
1769426452.0,0.1089089065790176,0.1515546292066574,9.925436973571776,2.7807071208953857,0.6133072972297668,-0.0258831847459077
1769434785.0,0.1147827878594398,0.160120278596878,9.938850402832031,2.717772960662842,0.721501886844635,0.0726419761776924
1769443118.0,0.1167588680982589,0.1387377828359604,9.946097373962402,2.7126755714416504,0.6220161318778992,0.1106535047292709
1769451451.0,0.1154456064105033,0.1724123060703277,9.938392639160156,2.7046072483062744,0.7841029763221741,0.0735896900296211
1769459784.0,0.1174710020422935,0.1460516154766082,9.92209243774414,2.706348896026612,0.6898425221443176,0.1336806863546371
1769468117.0,0.1005210131406784,0.1404234617948532,9.911149978637695,2.6730761528015137,0.7929654717445374,0.1152896881103515
1769476450.0,0.1033892855048179,0.1604056805372238,9.915838241577148,2.7169787883758545,0.7064661979675293,0.1156482845544815
1769484783.0,0.0943675115704536,0.1496360599994659,9.937756538391112,2.683680295944214,0.8181698322296143,0.1012274622917175
1769493116.0,0.1022843942046165,0.1438259035348892,9.920761108398438,2.7437198162078857,0.6317495107650757,0.0817094147205352
1769501449.0,0.0840702801942825,0.1420871317386627,9.929617881774902,2.7813217639923096,0.7542368173599243,0.0586822107434272
1769509782.0,0.1091410964727401,0.1524558812379837,9.919438362121582,2.7781968116760254,0.6715283393859863,0.0887789353728294
1769518115.0,0.1084031611680984,0.1418202668428421,9.907565116882324,2.701559066772461,0.6647918820381165,0.0088112978264689
1769526448.0,0.0990478321909904,0.1353475302457809,9.923044204711914,2.711830377578736,0.6517542004585266,-0.0320818312466144
1769534781.0,0.1222533956170082,0.1657344251871109,9.903998374938965,2.647768974304199,0.5474018454551697,0.0463873818516731
1769543114.0,0.1237261518836021,0.1616911888122558,9.95460033416748,2.7354977130889893,0.6466825604438782,0.0935175642371177
1769551447.0,0.1078571453690528,0.148859903216362,9.935701370239258,2.6717183589935303,0.6096188426017761,0.0797371193766594
1769559780.0,0.0988344773650169,0.1532511860132217,9.921083450317385,2.722664833068848,0.737126350402832,0.0986916422843933
1769568113.0,0.0887970626354217,0.147989735007286,9.927505493164062,2.6910316944122314,0.6752168536186218,0.0793016776442527
1769576446.0,0.1093248650431633,0.1311037689447403,9.940213203430176,2.721205234527588,0.6764207482337952,0.0771500766277313
1769584779.0,0.0945755392313003,0.1424492299556732,9.948594093322754,2.6641621589660645,0.6158686876296997,0.0328886769711971
1769593112.0,0.1108168587088584,0.1501048952341079,9.899123191833496,2.6662371158599854,0.6317750811576843,0.1849347949028015
1769601445.0,0.1077523529529571,0.1526405662298202,9.904601097106934,2.737265110015869,0.6543155908584595,0.0896498188376426
1769609778.0,0.1192122101783752,0.1375584304332733,9.891136169433594,2.542725086212158,0.6671483516693115,0.0725139081478118
1769618111.0,0.1220854967832565,0.1305906623601913,9.918066024780272,2.7952048778533936,0.6544693112373352,0.1382912546396255
1769626444.0,0.1133685335516929,0.1649630814790725,9.900673866271973,2.6424670219421387,0.6935566663742065,0.0811715200543403
1769634777.0,0.0999687388539314,0.1633372604846954,9.92847728729248,2.79443621635437,0.753519594669342,0.1309655904769897
1769643110.0,0.1071958318352699,0.1393300890922546,9.940476417541504,2.7358052730560303,0.728135883808136,0.1186707615852356
1769651443.0,0.1142903864383697,0.1386654824018478,9.924969673156738,2.816951274871826,0.6270876526832581,0.0931845903396606
1769659776.0,0.1210835352540016,0.1571923196315765,9.917262077331545,2.7096023559570312,0.5524991154670715,0.0560695640742778
1769668109.0,0.0982699170708656,0.1426104754209518,9.885035514831545,2.674945592880249,0.7408405542373657,0.035347644239664
1769676442.0,0.111378513276577,0.1579907834529876,9.90649700164795,2.7357540130615234,0.8008803129196167,0.0912379100918769
1769684775.0,0.1046675071120262,0.1434949785470962,9.899483680725098,2.8033244609832764,0.7271624803543091,0.105069600045681
1769693108.0,0.0956514552235603,0.1384492963552475,9.913660049438477,2.743925094604492,0.683387815952301,0.0429550744593143
1769701441.0,0.1186930015683174,0.1568918079137802,9.931146621704102,2.7342936992645264,0.6408681869506836,0.0411364622414112
1769709774.0,0.1160124465823173,0.1554279923439026,9.926161766052246,2.7321937084198,0.5789073705673218,0.1469488590955734
1769718107.0,0.1060696765780448,0.1544389277696609,9.928691864013672,2.7440788745880127,0.5817505121231079,0.0577857159078121
1769726440.0,0.1005188152194023,0.1579664945602417,9.94365406036377,2.831986904144287,0.5904081463813782,0.1108584180474281
1769734773.0,0.0960464850068092,0.1364179104566574,9.919488906860352,2.776583194732666,0.5539847016334534,0.0117057049646973
1769743106.0,0.0975928008556366,0.1575529724359512,9.92417812347412,2.752608299255371,0.6175848841667175,0.0332472808659076
1769751439.0,0.0980114638805389,0.1467905640602111,9.920166015625,2.744257926940918,0.6522409319877625,0.0339132510125637
1769759772.0,0.099534273147583,0.1467006653547287,9.908066749572754,2.711907148361206,0.6252435445785522,0.1031485274434089
1769768105.0,0.1151312738656997,0.1380887925624847,9.928129196166992,2.6728198528289795,0.6560829877853394,0.089035078883171
1769776438.0,0.1147361472249031,0.1504694670438766,9.925311088562012,2.684730529785156,0.5637693405151367,0.1291725933551788
1769784771.0,0.1238322854042053,0.1582454144954681,9.900352478027344,2.6598079204559326,0.6137939691543579,0.0311981402337551
1769793104.0,0.1260202974081039,0.1548613309860229,9.907814979553224,2.722870111465454,0.6511139273643494,0.1708981841802597
1769801437.0,0.1111814454197883,0.136513352394104,9.90467643737793,2.743745803833008,0.6974757313728333,0.0464386083185672
1769809770.0,0.1019004136323928,0.1401833444833755,9.934452056884766,2.8104963302612305,0.7358713150024414,0.1189525052905082
1769818103.0,0.0898857340216636,0.1494141221046447,9.89928150177002,2.754913568496704,0.6776502132415771,0.1102436780929565
1769826436.0,0.1058129221200943,0.170599564909935,9.916322708129885,2.732142210006714,0.7146627902984619,0.0280475858598947
1769834769.0,0.0932980924844741,0.1258674710988998,9.888418197631836,2.7623159885406494,0.6950935125350952,0.0313774347305297
1769843102.0,0.1058576703071594,0.1521836370229721,9.922821998596191,2.756962537765503,0.774881899356842,0.0673142150044441
1769851435.0,0.1006907895207405,0.1633004248142242,9.924520492553713,2.752403497695923,0.7138175964355469,0.1203100755810737
1769859768.0,0.0937303304672241,0.1339816600084304,9.917922973632812,2.7109851837158203,0.6139732599258423,0.061346098780632
1769868101.0,0.1082815006375312,0.1474242210388183,9.90911865234375,2.749201536178589,0.7582326531410217,0.1051976755261421
1769876434.0,0.1210897564888,0.1588056683540344,9.914944648742676,2.798175811767578,0.7062869071960449,0.05122846737504
1769884767.0,0.1032512858510017,0.1637942790985107,9.931482315063477,2.7249960899353027,0.865940511226654,0.1293262690305709
1769893100.0,0.1237590685486793,0.173568993806839,9.92189121246338,2.705836534500122,0.78190016746521,0.0674678906798362
1769901433.0,0.0940738469362258,0.1490648537874221,9.952269554138184,2.685089111328125,0.7204260230064392,0.0670580714941024
1769909766.0,0.1107790991663932,0.1434080302715301,9.914752006530762,2.7656712532043457,0.4376191794872284,0.0915965065360069
1769918099.0,0.1167923361063003,0.1234280541539192,9.912911415100098,2.7755842208862305,0.7934522032737732,0.1108071878552436
1769926432.0,0.1033228039741516,0.1605786234140396,9.92959690093994,2.729555368423462,0.8506743907928467,0.1096033230423927
1769934765.0,0.1102785766124725,0.1619089841842651,9.92068099975586,2.733832836151123,0.6398179531097412,0.2309379279613495
1769943098.0,0.1136943474411964,0.1343283504247665,9.919328689575195,2.7512762546539307,0.7935034036636353,-0.0114111416041851
1769951431.0,0.1217017173767089,0.1400441080331802,9.91413116455078,2.7446935176849365,0.4901540279388428,0.1550429910421371
1769959764.0,0.1038901358842849,0.1502248346805572,9.920138359069824,2.673844337463379,0.6050081849098206,0.0488975681364536
1769968097.0,0.1048539653420448,0.1553640365600586,9.928955078125,2.681887149810791,0.641329288482666,0.0303272549062967
1769976430.0,0.1203454956412315,0.167481318116188,9.897820472717283,2.8140311241149902,0.6536496877670288,0.1394695192575454
1769984763.0,0.0977671146392822,0.1405743658542633,9.928709983825684,2.726686477661133,0.7928374409675598,0.1210016459226608
1769993096.0,0.1129255890846252,0.1519988179206848,9.918517112731934,2.737188577651977,0.6627427339553833,-0.0023180884309113
1770001429.0,0.1118847206234932,0.1527526378631591,9.915932655334473,2.7103445529937744,0.6294955015182495,0.106171004474163
1770009762.0,0.1180083081126213,0.1466105431318283,9.917778968811035,2.69948410987854,0.6081075668334961,0.1246388703584671
1770018095.0,0.1217163652181625,0.1518305391073227,9.913178443908691,2.742823600769043,0.6221185326576233,0.1014579832553863
1770026428.0,0.1241510510444641,0.1337269842624664,9.909269332885742,2.6713852882385254,0.6888692378997803,0.1397256553173065
1770034761.0,0.1057159453630447,0.1481401026248932,9.925660133361816,2.712547063827514,0.6525481939315796,0.1292494237422943
1770043094.0,0.1074701249599456,0.1333058178424835,9.936142921447754,2.6874711513519287,0.7899430394172668,0.0812483578920364
1770051427.0,0.106580875813961,0.1604120284318924,9.9276704788208,2.720692873001098,0.705339252948761,0.1370361596345901
1770059760.0,0.1220418512821197,0.153583288192749,9.903502464294434,2.668030261993408,0.6694793105125427,0.1127282604575157
1770068093.0,0.1057730615139007,0.1466647833585739,9.901827812194824,2.766234874725342,0.6789053082466125,0.0250507220625877
1770076426.0,0.0975300073623657,0.1449280828237533,9.906792640686035,2.6722562313079834,0.7289554476737976,0.0484621338546276
1770084759.0,0.1130219623446464,0.1442024558782577,9.942570686340332,2.769667148590088,0.5760641098022461,-0.0097206020727753
1770093092.0,0.1159113273024559,0.1385045200586319,9.91484832763672,2.6838595867156982,0.7083873152732849,0.0955923348665237
1770101425.0,0.1015977337956428,0.1603955030441284,9.909549713134766,2.6823227405548096,0.6164577603340149,0.0238724667578935
1770109758.0,0.0929282754659652,0.1480464339256286,9.9279146194458,2.7172088623046875,0.7751891016960144,0.0201583988964557
1770118091.0,0.1006585508584976,0.1639057099819183,9.904179573059082,2.6731276512146,0.7415065765380859,0.1039681881666183
1770126424.0,0.0976747050881385,0.1635043025016784,9.90972900390625,2.672153949737549,0.6233992576599121,0.1671841144561767
1770134757.0,0.104847677052021,0.1478149592876434,9.914380073547363,2.788647413253784,0.6798018217086792,0.0415719039738178
1770143090.0,0.1268249154090881,0.1594480723142624,9.934599876403809,2.8188209533691406,0.846012532711029,0.1938485354185104
1770151423.0,0.1329117864370346,0.1306915432214737,9.91758155822754,2.720590353012085,0.5791890025138855,0.1262269467115402
1770159756.0,0.1128695458173751,0.1407114565372467,9.925077438354492,2.7028908729553223,0.8219608068466187,0.1251255422830581
1770168089.0,0.1080502271652221,0.1329525113105774,9.936322212219238,2.6838340759277344,0.6448383927345276,0.0700549334287643
1770176422.0,0.1265008598566055,0.1608798801898956,9.901683807373049,2.710011959075928,0.6889973282814026,0.1715385317802429
1770184755.0,0.1242695227265358,0.1301878541707992,9.925036430358888,2.6760215759277344,0.6945300102233887,0.0795322060585022
1770193088.0,0.1173182502388954,0.1268852353096008,9.910323143005373,2.76754117012024,0.712101399898529,0.0965912789106369
1770201421.0,0.0977183133363723,0.151040494441986,9.92383098602295,2.6695668697357178,0.7224239110946655,0.0961558446288108
1770209754.0,0.1104079857468605,0.1497110873460769,9.881669998168944,2.651816368103028,0.6519591808319092,0.0271510910242795
1770218087.0,0.1124074310064315,0.1527047008275985,9.932212829589844,2.71024227142334,0.7511374950408936,0.070977047085762
1770226420.0,0.1213486939668655,0.1626077592372894,9.930665969848633,2.7795801162719727,0.6295467019081116,0.1140089705586433
1770234753.0,0.1299248784780502,0.1471580266952514,9.928715705871582,2.769078254699707,0.5600296854972839,0.0047130193561315
1770243086.0,0.1158605143427848,0.1386657804250717,9.936025619506836,2.802581548690796,0.563410758972168,0.0596299394965171
1770251419.0,0.1259194016456604,0.1508160680532455,9.931669235229492,2.7720749378204346,0.7227056622505188,0.1196697205305099
1770259752.0,0.1113701909780502,0.1455685347318649,9.938909530639648,2.670949935913086,0.6979622840881348,0.1133686006069183
1770268085.0,0.1131825968623161,0.1774530559778213,9.906193733215332,2.729657888412476,0.6158943176269531,0.0531751550734043
1770276418.0,0.1079725995659828,0.1557590514421463,9.911497116088867,2.690903425216675,0.7115634679794312,0.1143931820988655
1770284751.0,0.1275572478771209,0.1473953127861023,9.91182804107666,2.7129576206207275,0.6281379461288452,0.0587078295648098
1770293084.0,0.1315652728080749,0.1618696302175521,9.897706985473633,2.7188737392425537,0.7242936491966248,0.1438751369714737
1770301417.0,0.1037058532238006,0.152272418141365,9.944710731506348,2.801095962524414,0.6817741394042969,0.1552222669124603
1770309750.0,0.0917891636490821,0.1362564861774444,9.897138595581056,2.7088334560394287,0.7463988661766052,0.096130222082138
1770318083.0,0.0977550595998764,0.1434977799654007,9.923501968383787,2.765364170074463,0.71015465259552,0.0880105197429657
1770326416.0,0.1105778589844703,0.1568699330091476,9.918723106384276,2.755169630050659,0.6784698367118835,0.1045060753822326
1770334749.0,0.1054222732782363,0.1744393557310104,9.92261028289795,2.775200128555298,0.6044191122055054,0.0687742233276367
1770343082.0,0.1123559921979904,0.1505766659975052,9.892550468444824,2.761547803878784,0.7066711783409119,0.102789930999279
1770351415.0,0.1120298728346824,0.1322793662548065,9.925928115844728,2.701533555984497,0.6082869172096252,0.1904418617486953
1770359748.0,0.1036320105195045,0.1280572563409805,9.921930313110352,2.7369070053100586,0.6544949412345886,0.1260476559400558
