,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
0,0.0,32.7588716,35.0228544,478.09,-0.06225,0.035,1.011,0.3,0.02,0.02,22330.0,17910.0,-34200.0
1,0.01,32.7588716,35.0228544,478.09,-0.0655,0.0595,0.9965,0.44,0.58,0.02,22260.0,18060.0,-34190.0
2,0.02,32.7588716,35.0228544,478.09,-0.05925,0.043,0.98425,-0.18,0.32,0.02,22260.0,18010.0,-34200.0
3,0.03,32.7588716,35.0228544,478.09,-0.05925,0.0235,0.96125,0.16,-0.52,-0.06,22270.0,17980.0,-34200.0
4,0.04,32.7588716,35.0228544,478.09,-0.055,0.05425,1.00825,0.76,0.24,-0.04,22270.0,17970.0,-34200.0
5,0.05,32.7588716,35.0228544,478.09,-0.06475,0.0575,1.03,-0.1,1.02,-0.02,22330.0,17910.0,-34200.0
6,0.06,32.7588716,35.0228544,478.09,-0.076,0.026,0.98925,-0.22,0.26,0.02,22340.0,17940.0,-34200.0
7,0.07,32.7588716,35.0228544,478.09,-0.067,0.035,0.97525,0.1,-0.82,-0.04,22310.0,18030.0,-34190.0
8,0.08,32.7588716,35.0228544,478.09,-0.0605,0.07025,0.99525,0.46,-0.24,0.04,22300.0,18070.0,-34190.0
9,0.09,32.7588716,35.0228544,478.09,-0.06,0.05975,1.00125,0.02,0.5,0.02,22310.0,18060.0,-34190.0
10,0.1,32.7588716,35.0228544,478.09,-0.06225,0.0235,0.98775,-0.48,0.16,-0.06,22300.0,18060.0,-34190.0
11,0.11,32.7588716,35.0228544,478.09,-0.0635,0.045,0.9925,0.42,-0.3,-0.04,22270.0,18160.0,-34190.0
12,0.12,32.7588716,35.0228544,478.09,-0.06675,0.0725,0.99975,0.24,0.34,0.04,22290.0,18130.0,-34180.0
13,0.13,32.7588716,35.0228544,478.09,-0.06825,0.0485,0.998,-0.26,0.36,-0.02,22330.0,18010.0,-34190.0
14,0.14,32.7588716,35.0228544,478.09,-0.06825,0.028,0.99825,-0.2,-0.18,0.04,22350.0,17960.0,-34190.0
15,0.15,32.7588716,35.0228544,478.09,-0.06675,0.052,0.9935,0.3,-0.2,0.02,22320.0,17910.0,-34200.0
16,0.16,32.7588716,35.0228544,478.09,-0.06125,0.06125,0.99125,0.06,0.12,0.02,22310.0,17910.0,-34210.0
17,0.17,32.7588716,35.0228544,478.09,-0.05525,0.036,0.99275,-0.42,-0.2,-0.06,22330.0,17900.0,-34210.0
18,0.18,32.7588716,35.0228544,478.09,-0.05575,0.0335,0.998,0.02,-0.34,0.0,22350.0,17900.0,-34200.0
