Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7588653,35.0228561,478.05,-0.07725,0.0595,0.97875,-0.06,0.3,0.1,22950.0,18490.0,-33880.0
32.7588653,35.0228561,478.05,-0.073,0.03075,0.996,-0.32,-0.32,-0.04,22970.0,18420.0,-33890.0
32.7588653,35.0228561,478.05,-0.06825,0.0295,1.01275,-0.02,-0.38,0.06,22950.0,18460.0,-33890.0
32.7588653,35.0228561,478.05,-0.07375,0.06175,0.9935,0.24,0.28,0.04,22970.0,18550.0,-33880.0
32.7588653,35.0228561,478.04,-0.06775,0.0585,0.97975,-0.2,-0.06,0.02,22980.0,18620.0,-33870.0
32.7588653,35.0228561,478.04,-0.057,0.027,1.002,-0.48,-0.6,0.0,22910.0,18570.0,-33880.0
32.7588653,35.0228561,478.04,-0.06,0.034,1.0045,0.1,0.0,0.02,22910.0,18570.0,-33880.0
32.7588653,35.0228561,478.04,-0.07375,0.058,0.9835,0.14,0.46,0.04,22920.0,18530.0,-33890.0
32.7588653,35.0228561,478.04,-0.072,0.04675,0.992,-0.24,-0.16,-0.02,22930.0,18490.0,-33890.0
32.7588653,35.0228561,478.04,-0.06775,0.0315,1.01325,-0.28,-0.38,0.04,22970.0,18460.0,-33890.0
32.7588653,35.0228561,478.04,-0.0735,0.0485,0.9985,0.1,0.2,0.04,23010.0,18530.0,-33880.0
32.7588653,35.0228561,478.04,-0.0725,0.052,0.979,-0.08,0.02,0.0,22980.0,18530.0,-33880.0
32.7588653,35.0228561,478.04,-0.0585,0.02975,0.99625,-0.22,-0.64,0.02,22900.0,18530.0,-33890.0
32.7588653,35.0228561,478.04,-0.057,0.038,1.00725,0.12,-0.28,0.06,22920.0,18580.0,-33890.0
32.7588653,35.0228561,478.04,-0.07175,0.06075,0.986,0.18,0.5,-0.02,22920.0,18600.0,-33890.0
32.7588653,35.0228561,478.04,-0.0745,0.042,0.98475,-0.24,-0.08,0.02,22950.0,18560.0,-33890.0
32.7588653,35.0228561,478.04,-0.06725,0.02125,1.01075,-0.14,-0.58,0.0,22960.0,18510.0,-33890.0
32.7588653,35.0228561,478.04,-0.06925,0.047,1.0045,0.26,-0.08,0.02,22950.0,18580.0,-33890.0
32.7588653,35.0228561,478.04,-0.07225,0.06725,0.98025,0.08,0.26,0.02,22900.0,18540.0,-33900.0
32.7588653,35.0228561,478.04,-0.0625,0.041,0.993,-0.3,-0.42,-0.02,22970.0,18510.0,-33890.0
32.7588653,35.0228561,478.04,-0.059,0.0275,1.0085,-0.12,-0.38,0.06,23010.0,18490.0,-33880.0
32.7588653,35.0228561,478.04,-0.0715,0.05275,0.9925,0.14,0.32,0.08,22950.0,18590.0,-33880.0
32.7588653,35.0228561,478.04,-0.0745,0.059,0.98425,0.02,-0.04,0.0,22940.0,18550.0,-33890.0
32.7588653,35.0228561,478.04,-0.0675,0.038,1.00525,-0.14,-0.44,-0.06,23000.0,18590.0,-33880.0
32.7588653,35.0228561,478.05,-0.06975,0.04225,1.00625,0.06,-0.12,0.02,23010.0,18690.0,-33860.0
32.7588653,35.0228561,478.05,-0.0755,0.05775,0.982,0.08,0.24,0.04,22970.0,18650.0,-33870.0
32.7588653,35.0228561,478.05,-0.065,0.0425,0.9875,-0.18,-0.42,0.04,22940.0,18580.0,-33880.0
