,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
0,0.0,32.7588719,35.0228634,477.73,-0.064,0.01175,0.973,-0.58,-0.16,-0.08,13530.0,14150.0,-34350.0
1,0.01,32.7588719,35.0228634,477.73,-0.06825,0.0285,1.00425,0.48,-0.2,0.06,13510.0,14200.0,-34360.0
2,0.02,32.7588719,35.0228634,477.73,-0.07725,0.056,1.00475,0.48,0.6,0.04,13520.0,14160.0,-34370.0
3,0.03,32.7588719,35.0228634,477.73,-0.07625,0.036,0.99,-0.52,-0.1,0.0,13540.0,14180.0,-34370.0
4,0.04,32.7588719,35.0228634,477.73,-0.07,0.0205,0.999,-0.24,-0.46,0.02,13500.0,14180.0,-34360.0
5,0.05,32.7588719,35.0228634,477.73,-0.07375,0.04075,0.999,0.52,0.28,0.1,13490.0,14190.0,-34360.0
6,0.06,32.7588719,35.0228634,477.73,-0.071,0.0405,0.986,-0.06,0.2,-0.02,13490.0,14180.0,-34340.0
7,0.07,32.7588719,35.0228634,477.73,-0.0585,0.01975,0.998,-0.38,-0.68,0.0,13510.0,14180.0,-34360.0
8,0.08,32.7588719,35.0228634,477.73,-0.05875,0.03575,1.00575,0.36,0.0,0.02,13500.0,14200.0,-34390.0
9,0.09,32.7588719,35.0228634,477.73,-0.0765,0.0505,0.98425,0.28,0.76,0.02,13530.0,14230.0,-34410.0
10,0.1,32.7588719,35.0228634,477.73,-0.0785,0.02225,0.9855,-0.54,-0.12,0.0,13530.0,14240.0,-34410.0
11,0.11,32.7588718,35.0228634,477.72,-0.07125,0.013,1.0135,0.06,-0.52,-0.02,13520.0,14270.0,-34430.0
12,0.12,32.7588718,35.0228634,477.72,-0.0735,0.05175,1.00525,0.82,0.3,0.06,13530.0,14250.0,-34440.0
13,0.13,32.7588718,35.0228634,477.72,-0.073,0.056,0.9785,-0.12,0.2,0.02,13540.0,14190.0,-34400.0
14,0.14,32.7588718,35.0228634,477.72,-0.06075,0.01875,0.9925,-0.64,-0.64,-0.08,13510.0,14230.0,-34360.0
15,0.15,32.7588718,35.0228634,477.72,-0.06225,0.02375,1.00975,0.34,0.04,-0.02,13490.0,14220.0,-34360.0
16,0.16,32.7588718,35.0228634,477.72,-0.07675,0.0535,0.9925,0.52,0.66,0.04,13540.0,14170.0,-34350.0
17,0.17,32.7588718,35.0228634,477.72,-0.07625,0.04075,0.9845,-0.44,-0.28,0.0,13500.0,14210.0,-34340.0
18,0.18,32.7588718,35.0228634,477.72,-0.06775,0.0215,1.00975,-0.22,-0.56,-0.02,13500.0,14210.0,-34360.0
19,0.19,32.7588718,35.0228634,477.72,-0.075,0.042,1.00525,0.44,0.48,0.1,13550.0,14180.0,-34370.0
20,0.2,32.7588718,35.0228634,477.72,-0.07675,0.0465,0.97875,-0.04,0.2,-0.06,13530.0,14200.0,-34360.0
21,0.21,32.7588718,35.0228634,477.72,-0.06025,0.0225,0.99275,-0.5,-0.84,-0.04,13540.0,14210.0,-34370.0
22,0.22,32.7588718,35.0228634,477.72,-0.05625,0.03475,1.01075,0.22,-0.02,-0.06,13530.0,14200.0,-34370.0
23,0.23,32.7588718,35.0228634,477.72,-0.07475,0.056,0.98925,0.3,0.86,0.04,13500.0,14230.0,-34350.0
24,0.24,32.7588718,35.0228634,477.72,-0.0805,0.0305,0.98425,-0.58,-0.06,-0.06,13550.0,14180.0,-34350.0
25,0.25,32.7588718,35.0228634,477.72,-0.06875,0.01475,1.01225,-0.14,-0.66,-0.04,13590.0,14120.0,-34360.0
26,0.26,32.7588718,35.0228634,477.72,-0.06925,0.04825,1.007,0.56,0.26,0.06,13580.0,14190.0,-34360.0
27,0.27,32.7588718,35.0228634,477.72,-0.07325,0.059,0.97875,-0.06,0.32,0.02,13500.0,14280.0,-34370.0
28,0.28,32.7588718,35.0228634,477.72,-0.06325,0.02475,0.99,-0.62,-0.64,0.06,13500.0,14270.0,-34360.0
29,0.29,32.7588718,35.0228634,477.72,-0.0625,0.0225,1.011,0.12,-0.1,0.06,13530.0,14280.0,-34360.0
30,0.3,32.7588718,35.0228634,477.72,-0.08,0.05375,0.9945,0.44,0.84,0.02,13540.0,14250.0,-34360.0
31,0.31,32.7588718,35.0228634,477.72,-0.08025,0.048,0.9865,-0.46,-0.18,-0.04,13560.0,14240.0,-34380.0
32,0.32,32.7588719,35.0228634,477.71,-0.06575,0.02675,1.012,-0.42,-0.72,0.04,13580.0,14290.0,-34420.0
33,0.33,32.7588719,35.0228634,477.71,-0.06875,0.0395,1.0085,0.26,0.48,0.04,13590.0,14330.0,-34450.0
34,0.34,32.7588719,35.0228634,477.71,-0.076,0.0455,0.97775,-0.14,0.46,0.0,13620.0,14320.0,-34460.0
35,0.35000000000000003,32.7588719,35.0228634,477.71,-0.0625,0.025,0.99175,-0.58,-0.74,0.0,13590.0,14290.0,-34420.0
36,0.36,32.7588719,35.0228634,477.71,-0.057,0.029,1.01675,0.08,-0.28,0.02,13560.0,14270.0,-34390.0
37,0.37,32.7588719,35.0228634,477.71,-0.0775,0.05225,0.9915,0.14,0.88,0.04,13530.0,14280.0,-34380.0
38,0.38,32.7588719,35.0228634,477.71,-0.085,0.033,0.97675,-0.48,0.16,0.02,13540.0,14270.0,-34360.0
39,0.39,32.7588719,35.0228634,477.71,-0.0705,0.0095,1.0075,-0.34,-0.78,-0.06,13500.0,14370.0,-34360.0
40,0.4,32.7588719,35.0228634,477.71,-0.06775,0.03625,1.01375,0.56,0.2,0.0,13470.0,14370.0,-34360.0
41,0.41000000000000003,32.7588719,35.0228634,477.71,-0.0715,0.05675,0.982,0.06,0.48,-0.02,13520.0,14350.0,-34380.0
42,0.42,32.7588719,35.0228634,477.71,-0.061,0.0275,0.98325,-0.64,-0.58,-0.04,13500.0,14370.0,-34380.0
43,0.43,32.7588719,35.0228634,477.71,-0.05875,0.01475,1.011,-0.14,-0.2,0.06,13520.0,14360.0,-34360.0
44,0.44,32.7588719,35.0228634,477.71,-0.077,0.04025,0.99025,0.52,0.88,0.0,13540.0,14370.0,-34370.0
45,0.45,32.7588719,35.0228634,477.71,-0.07925,0.04075,0.97525,-0.24,0.02,-0.04,13510.0,14400.0,-34370.0
46,0.46,32.7588719,35.0228634,477.71,-0.06775,0.021,1.00475,-0.44,-0.66,0.0,13540.0,14390.0,-34400.0
47,0.47000000000000003,32.7588719,35.0228634,477.71,-0.072,0.0295,1.00625,0.28,0.4,0.04,13570.0,14340.0,-34410.0
48,0.48,32.7588719,35.0228634,477.71,-0.07975,0.037,0.97225,0.06,0.5,0.0,13560.0,14340.0,-34390.0
49,0.49,32.7588719,35.0228634,477.71,-0.06325,0.0195,0.98075,-0.34,-0.88,-0.02,13590.0,14310.0,-34420.0
50,0.5,32.7588719,35.0228634,477.71,-0.0515,0.0225,1.0095,0.2,-0.38,-0.02,13590.0,14330.0,-34440.0
