Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7588757,35.0228402,478.99,-0.0555,0.026,1.0055,-0.06,-0.46,0.0,22270.0,17640.0,-34420.0
32.7588757,35.0228402,478.99,-0.05375,0.0545,1.00975,0.58,-0.16,0.06,22280.0,17620.0,-34420.0
32.7588757,35.0228402,478.99,-0.054,0.07175,0.98825,0.12,0.44,0.06,22270.0,17640.0,-34420.0
32.7588757,35.0228402,478.99,-0.0495,0.0465,0.98625,-0.36,-0.16,-0.04,22270.0,17590.0,-34420.0
32.7588757,35.0228402,478.99,-0.04375,0.0355,1.0015,-0.02,-0.46,0.0,22290.0,17580.0,-34420.0
32.7588757,35.0228402,478.99,-0.051,0.0585,0.995,0.32,0.28,0.06,22270.0,17630.0,-34420.0
32.7588757,35.0228402,478.99,-0.0575,0.05975,0.98725,-0.04,0.44,-0.04,22370.0,17690.0,-34390.0
32.7588757,35.0228402,478.99,-0.056,0.0405,0.9995,-0.24,-0.34,-0.04,22410.0,17600.0,-34390.0
32.7588757,35.0228402,478.99,-0.053,0.047,1.0045,0.02,-0.36,0.0,22440.0,17590.0,-34390.0
32.7588757,35.0228402,478.99,-0.056,0.05975,0.98825,0.12,0.3,0.04,22550.0,17660.0,-34370.0
32.7588757,35.0228402,478.99,-0.0505,0.043,0.985,-0.34,-0.04,0.04,22480.0,17660.0,-34380.0
32.7588757,35.0228402,478.99,-0.042,0.03325,1.00075,-0.08,-0.6,0.02,22340.0,17620.0,-34400.0
32.7588757,35.0228402,478.99,-0.04625,0.0555,1.001,0.24,-0.02,0.0,22280.0,17590.0,-34410.0
32.7588757,35.0228402,478.99,-0.056,0.05825,0.986,-0.06,0.58,0.04,22290.0,17550.0,-34410.0
32.7588757,35.0228402,478.99,-0.05675,0.02775,0.99325,-0.44,-0.12,0.0,22260.0,17530.0,-34420.0
32.7588757,35.0228402,478.99,-0.052,0.02925,1.01175,0.06,-0.52,-0.04,22270.0,17500.0,-34420.0
32.7588757,35.0228402,478.99,-0.0525,0.062,1.0015,0.36,0.12,0.08,22320.0,17480.0,-34420.0
