Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7588716,35.0228583,477.9,-0.0635,0.06275,0.97725,0.04,0.5,0.0,22240.0,17510.0,-34420.0
32.7588716,35.0228583,477.9,-0.0585,0.01925,0.98225,-0.62,-0.22,-0.06,22300.0,17440.0,-34410.0
32.7588716,35.0228583,477.91,-0.05525,0.0215,1.012,0.28,-0.16,0.0,22280.0,17510.0,-34420.0
32.7588716,35.0228583,477.91,-0.063,0.06275,1.00175,0.68,0.56,0.02,22300.0,17490.0,-34420.0
32.7588716,35.0228583,477.91,-0.06525,0.057,0.97925,-0.1,0.32,0.02,22280.0,17510.0,-34420.0
32.7588716,35.0228583,477.91,-0.0625,0.02275,0.99775,-0.4,-0.22,0.04,22180.0,17620.0,-34420.0
32.7588716,35.0228583,477.91,-0.0625,0.03625,1.012,0.32,0.14,0.08,22160.0,17690.0,-34430.0
32.7588716,35.0228583,477.91,-0.06575,0.06175,0.98975,0.42,0.5,0.02,22110.0,17730.0,-34430.0
32.7588716,35.0228583,477.91,-0.0555,0.0415,0.9845,-0.34,-0.1,0.06,22070.0,17760.0,-34430.0
32.7588716,35.0228583,477.91,-0.04925,0.03,1.009,-0.1,-0.32,0.0,22060.0,17750.0,-34430.0
32.7588716,35.0228583,477.91,-0.059,0.0565,1.0065,0.42,0.42,0.04,22070.0,17730.0,-34430.0
32.7588716,35.0228583,477.91,-0.069,0.05425,0.981,-0.02,0.46,0.04,22030.0,17820.0,-34430.0
32.7588716,35.0228583,477.91,-0.06425,0.022,0.993,-0.3,-0.32,0.02,22030.0,17840.0,-34430.0
32.7588716,35.0228583,477.91,-0.0605,0.03425,1.01825,0.2,-0.26,-0.06,22040.0,17790.0,-34430.0
32.7588716,35.0228583,477.91,-0.06425,0.07275,1.0005,0.54,0.42,0.0,22060.0,17780.0,-34430.0
32.7588716,35.0228583,477.91,-0.06225,0.049,0.9755,-0.36,0.12,-0.06,22070.0,17790.0,-34430.0
32.7588716,35.0228583,477.91,-0.05525,0.01425,0.99675,-0.48,-0.36,-0.04,22050.0,17840.0,-34430.0
32.7588716,35.0228583,477.91,-0.0585,0.04425,1.01375,0.52,0.2,-0.1,22030.0,17900.0,-34430.0
32.7588716,35.0228583,477.91,-0.067,0.07175,0.9875,0.44,0.56,0.0,22050.0,17850.0,-34430.0
32.7588716,35.0228583,477.91,-0.0665,0.037,0.982,-0.58,0.12,-0.02,22070.0,17810.0,-34430.0
32.7588716,35.0228583,477.91,-0.066,0.01925,1.00975,-0.12,-0.1,0.0,22060.0,17820.0,-34430.0
32.7588716,35.0228583,477.91,-0.07025,0.05425,1.00275,0.62,0.42,0.02,22070.0,17810.0,-34430.0
32.7588716,35.0228583,477.91,-0.0665,0.05525,0.97725,0.04,0.22,-0.04,22030.0,17910.0,-34440.0
