Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7643211,35.01647,482.74,-0.057,0.0095,0.98975,-0.14,0.1,-0.02,27360.0,-1620.0,-35190.0
32.7643211,35.01647,482.74,-0.04925,-0.007,0.9955,-0.22,-0.5,-0.06,27350.0,-1600.0,-35180.0
32.7643211,35.01647,482.74,-0.0535,0.01075,0.99925,0.22,0.0,0.04,27330.0,-1560.0,-35180.0
32.7643211,35.01647,482.74,-0.0655,0.02625,0.991,0.12,0.54,-0.08,27340.0,-1580.0,-35180.0
32.7643211,35.01647,482.74,-0.06575,-0.0015,0.99225,-0.3,0.04,0.02,27360.0,-1610.0,-35180.0
32.7643211,35.01647,482.74,-0.062,-0.01,1.0,0.02,-0.4,0.04,27360.0,-1620.0,-35190.0
32.7643211,35.01647,482.74,-0.06325,0.024,1.0035,0.36,0.04,-0.02,27380.0,-1660.0,-35190.0
32.7643211,35.01647,482.74,-0.0595,0.03125,0.9905,0.04,0.16,0.06,27400.0,-1700.0,-35180.0
32.7643211,35.01647,482.74,-0.051,0.00075,0.992,-0.38,-0.42,0.04,27420.0,-1710.0,-35180.0
32.7643211,35.01647,482.73,-0.05075,-0.0005,0.99875,0.06,-0.3,0.02,27380.0,-1630.0,-35210.0
32.7643211,35.01647,482.73,-0.0625,0.02675,0.9965,0.26,0.44,-0.02,27360.0,-1620.0,-35220.0
32.7643211,35.01647,482.73,-0.066,0.01925,0.9955,-0.14,0.22,0.02,27360.0,-1620.0,-35220.0
32.7643211,35.01647,482.73,-0.06175,0.00275,1.00075,-0.22,-0.48,-0.04,27350.0,-1630.0,-35210.0
32.7643211,35.01647,482.73,-0.06275,0.01525,1.0045,0.08,0.06,0.04,27360.0,-1650.0,-35200.0
32.7643211,35.01647,482.73,-0.0625,0.025,0.991,0.02,0.28,-0.02,27350.0,-1650.0,-35190.0
32.7643211,35.01647,482.73,-0.0545,0.003,0.9895,-0.34,-0.46,-0.04,27340.0,-1610.0,-35190.0
32.7643211,35.01647,482.73,-0.045,0.0025,1.0045,-0.26,-0.9,0.1,27350.0,-1660.0,-35180.0
32.7643211,35.01647,482.73,-0.059,0.0275,1.00625,0.16,0.08,-0.02,27360.0,-1680.0,-35180.0
32.7643211,35.01647,482.73,-0.06575,0.01775,0.9875,-0.06,0.52,-0.04,27330.0,-1640.0,-35180.0
32.7643211,35.01647,482.73,-0.06375,-0.0085,0.99475,-0.36,-0.36,0.02,27320.0,-1630.0,-35190.0
32.7643211,35.01647,482.73,-0.06175,0.00875,1.00725,0.3,-0.44,0.04,27340.0,-1670.0,-35190.0
32.7643211,35.01647,482.73,-0.06275,0.03775,1.00025,0.36,0.44,-0.06,27340.0,-1680.0,-35200.0
32.7643211,35.01647,482.73,-0.0565,0.018,0.9865,-0.3,-0.04,0.06,27320.0,-1650.0,-35210.0
32.7643211,35.01647,482.73,-0.051,-0.00525,0.99475,-0.34,-0.72,0.02,27300.0,-1620.0,-35210.0
32.7643211,35.01647,482.73,-0.0585,0.01525,1.0015,0.22,0.0,0.1,27290.0,-1570.0,-35210.0
32.7643211,35.01647,482.73,-0.06525,0.02825,0.99525,0.02,0.48,-0.04,27240.0,-1560.0,-35210.0
32.7643211,35.01647,482.73,-0.064,0.0075,0.9945,-0.38,-0.28,0.08,27260.0,-1640.0,-35210.0
32.7643211,35.01647,482.73,-0.06175,0.00625,1.00275,-0.12,-0.48,0.02,27270.0,-1640.0,-35200.0
32.7643211,35.01647,482.73,-0.0635,0.0235,1.00225,0.04,0.14,0.0,27290.0,-1670.0,-35200.0
32.764321,35.01647,482.74,-0.0585,0.013,0.98875,-0.28,-0.02,0.06,27280.0,-1670.0,-35210.0
32.764321,35.01647,482.74,-0.04925,-0.006,0.994,-0.34,-0.68,0.04,27310.0,-1680.0,-35200.0
32.764321,35.01647,482.74,-0.053,0.01375,1.0015,0.1,-0.22,0.06,27330.0,-1710.0,-35200.0
32.764321,35.01647,482.74,-0.06325,0.0265,0.99575,0.02,0.5,0.0,27340.0,-1740.0,-35190.0
32.764321,35.01647,482.74,-0.06575,-0.0025,0.9905,-0.42,-0.1,-0.02,27340.0,-1730.0,-35190.0
32.764321,35.01647,482.74,-0.061,-0.0105,0.9995,-0.08,-0.64,0.08,27310.0,-1690.0,-35190.0
32.764321,35.01647,482.74,-0.06125,0.023,1.006,0.4,-0.04,0.1,27340.0,-1730.0,-35190.0
32.764321,35.01647,482.74,-0.05825,0.02975,0.99175,-0.06,0.18,0.02,27360.0,-1750.0,-35180.0
32.764321,35.01647,482.74,-0.051,-0.003,0.98825,-0.48,-0.52,0.08,27350.0,-1760.0,-35180.0
32.764321,35.01647,482.74,-0.05125,-0.002,0.99925,-0.02,-0.5,0.06,27340.0,-1760.0,-35180.0
32.764321,35.01647,482.74,-0.0615,0.02325,1.00075,0.12,0.3,0.02,27340.0,-1760.0,-35190.0
32.764321,35.01647,482.74,-0.0645,0.017,0.99275,-0.2,0.0,0.04,27330.0,-1750.0,-35180.0
32.764321,35.01647,482.74,-0.0625,0.00025,0.997,-0.42,-0.76,0.06,27330.0,-1760.0,-35180.0
32.764321,35.01647,482.74,-0.0625,0.015,1.0055,0.02,-0.4,0.12,27340.0,-1760.0,-35180.0
32.764321,35.01647,482.74,-0.062,0.02175,0.99525,-0.1,0.0,0.04,27330.0,-1760.0,-35180.0
32.764321,35.01647,482.74,-0.05375,-0.00075,0.98975,-0.48,-0.64,0.08,27340.0,-1750.0,-35190.0
32.764321,35.01647,482.74,-0.04925,0.00175,0.99825,-0.22,-0.96,0.1,27340.0,-1760.0,-35190.0
32.764321,35.01647,482.74,-0.05675,0.0275,1.00325,0.04,-0.16,0.1,27310.0,-1750.0,-35190.0
32.764321,35.01647,482.74,-0.06425,0.0165,0.99275,-0.46,0.02,0.06,27310.0,-1760.0,-35190.0
32.764321,35.01647,482.74,-0.06375,-0.0115,0.994,-0.54,-0.8,0.12,27320.0,-1750.0,-35200.0
32.764321,35.01647,482.74,-0.0625,0.006,1.006,-0.06,-0.96,0.1,27280.0,-1690.0,-35220.0
32.764321,35.01647,482.74,-0.06,0.0365,1.00475,0.08,-0.36,0.08,27300.0,-1670.0,-35210.0
32.764321,35.01647,482.74,-0.054,0.01775,0.9885,-0.5,-0.38,0.08,27310.0,-1690.0,-35200.0
32.764321,35.01647,482.74,-0.05175,-0.00625,0.99125,-0.68,-1.08,0.16,27320.0,-1740.0,-35190.0
32.764321,35.01647,482.74,-0.057,0.01375,1.003,-0.12,-0.78,0.14,27340.0,-1770.0,-35190.0
32.764321,35.01647,482.74,-0.06075,0.02525,0.9985,-0.08,-0.14,0.1,27350.0,-1800.0,-35190.0
32.764321,35.01647,482.74,-0.06225,0.00825,0.9945,-0.4,-0.36,0.1,27340.0,-1810.0,-35180.0
32.764321,35.01647,482.74,-0.06375,0.00725,1.00225,-0.58,-1.02,0.06,27330.0,-1790.0,-35180.0
32.764321,35.01647,482.74,-0.06125,0.02475,1.00275,-0.14,-0.84,0.16,27330.0,-1790.0,-35180.0
32.764321,35.01647,482.74,-0.05225,0.01425,0.99125,-0.44,-0.62,0.14,27330.0,-1780.0,-35190.0
32.764321,35.01647,482.74,-0.049,-0.005,0.99175,-0.66,-0.88,0.12,27320.0,-1760.0,-35200.0
32.764321,35.01647,482.74,-0.05675,0.01375,1.0005,-0.26,-0.98,0.14,27340.0,-1760.0,-35200.0
32.764321,35.01647,482.74,-0.06125,0.028,0.99875,-0.24,-0.54,0.1,27330.0,-1760.0,-35190.0
32.764321,35.01647,482.74,-0.059,-0.00075,0.99275,-0.72,-0.56,0.14,27290.0,-1680.0,-35190.0
32.764321,35.01647,482.74,-0.06075,-0.0125,0.99675,-0.58,-1.02,0.18,27260.0,-1710.0,-35210.0
32.764321,35.01647,482.74,-0.06175,0.01825,1.00275,0.04,-1.08,0.14,27280.0,-1740.0,-35220.0
32.764321,35.01647,482.74,-0.0525,0.02775,0.9965,-0.08,-0.82,0.18,27280.0,-1730.0,-35220.0
32.764321,35.01647,482.74,-0.0495,-0.001,0.98825,-0.86,-1.1,0.16,27290.0,-1720.0,-35220.0
32.764321,35.01647,482.74,-0.055,-0.0065,0.99125,-0.62,-1.44,0.22,27310.0,-1730.0,-35210.0
32.764321,35.01647,482.74,-0.0575,0.01425,0.9965,-0.14,-1.2,0.12,27290.0,-1690.0,-35200.0
32.764321,35.0164701,482.74,-0.05625,0.01825,0.9985,-0.36,-0.88,0.22,27310.0,-1750.0,-35210.0
32.764321,35.0164701,482.74,-0.06,0.002,1.001,-0.74,-1.14,0.24,27310.0,-1750.0,-35220.0
32.764321,35.0164701,482.74,-0.06175,0.01075,1.00025,-0.48,-1.44,0.32,27320.0,-1740.0,-35210.0
32.764321,35.0164701,482.74,-0.05325,0.02025,0.9985,-0.26,-1.5,0.24,27350.0,-1820.0,-35200.0
32.764321,35.0164701,482.74,-0.04225,-0.0005,0.9935,-0.78,-1.46,0.18,27400.0,-1910.0,-35190.0
32.764321,35.0164701,482.74,-0.0465,0.0005,0.997,-0.82,-1.62,0.36,27500.0,-1990.0,-35160.0
32.764321,35.0164701,482.74,-0.05725,0.0225,1.00175,-0.26,-1.48,0.36,27540.0,-2040.0,-35150.0
32.764321,35.0164701,482.74,-0.05775,0.01725,1.00075,-0.32,-1.2,0.38,27560.0,-2090.0,-35140.0
32.764321,35.0164701,482.74,-0.05925,-0.00925,0.9975,-1.1,-1.7,0.48,27570.0,-2090.0,-35130.0
32.764321,35.0164701,482.74,-0.0575,0.0005,1.001,-0.66,-2.02,0.46,27620.0,-2160.0,-35140.0
