Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7588579,35.022848,477.88,-0.069,0.05275,0.997,0.86,0.14,-0.1,18630.0,14920.0,-34650.0
32.7588579,35.022848,477.88,-0.0675,0.022,0.98875,-0.46,0.22,0.0,18580.0,14980.0,-34650.0
32.7588579,35.022848,477.88,-0.0765,0.03625,0.9995,-0.52,0.14,0.04,18540.0,15010.0,-34640.0
32.7588579,35.022848,477.88,-0.07725,0.06575,1.0055,0.78,0.08,-0.12,18560.0,15000.0,-34640.0
32.7588579,35.022848,477.88,-0.06675,0.04475,0.9875,0.34,0.1,-0.04,18550.0,14990.0,-34640.0
32.7588579,35.022848,477.88,-0.06575,0.01975,0.98675,-0.96,0.08,0.1,18570.0,15020.0,-34650.0
32.7588579,35.022848,477.88,-0.07325,0.047,1.004,-0.1,-0.02,0.08,18570.0,15020.0,-34650.0
32.7588579,35.022848,477.88,-0.07175,0.06575,1.00425,1.0,0.06,-0.02,18560.0,15040.0,-34640.0
32.7588579,35.022848,477.88,-0.0675,0.03425,0.9865,-0.1,0.2,-0.02,18540.0,15060.0,-34640.0
32.7588579,35.022848,477.88,-0.077,0.024,0.99125,-1.04,0.16,0.02,18560.0,15030.0,-34640.0
32.7588579,35.022848,477.88,-0.08175,0.0545,1.0055,0.36,0.04,-0.04,18580.0,15030.0,-34640.0
32.7588579,35.022848,477.88,-0.0705,0.05425,0.99675,0.88,-0.06,-0.04,18530.0,15070.0,-34640.0
32.7588579,35.022848,477.88,-0.0625,0.02675,0.98575,-0.5,-0.1,0.04,18550.0,15080.0,-34650.0
32.7588579,35.022848,477.88,-0.071,0.038,0.99425,-0.58,-0.08,0.1,18570.0,15060.0,-34650.0
32.7588579,35.022848,477.88,-0.0745,0.0595,1.00175,0.74,0.04,0.02,18570.0,15070.0,-34650.0
32.7588579,35.022848,477.88,-0.069,0.0375,0.9905,0.26,0.24,0.0,18590.0,15090.0,-34650.0
32.7588579,35.022848,477.88,-0.072,0.02175,0.991,-0.78,0.18,-0.02,18580.0,15110.0,-34650.0
32.7588579,35.022848,477.88,-0.0785,0.05375,1.003,0.14,-0.02,0.12,18510.0,15160.0,-34650.0
32.7588579,35.022848,477.88,-0.07225,0.06325,0.997,0.98,-0.1,-0.04,18500.0,15160.0,-34650.0
32.7588579,35.022848,477.88,-0.06375,0.02875,0.98375,-0.32,0.02,-0.04,18510.0,15130.0,-34650.0
32.7588579,35.022848,477.88,-0.0695,0.028,0.99475,-0.78,-0.06,0.08,18490.0,15150.0,-34640.0
32.7588579,35.022848,477.88,-0.07475,0.06225,1.008,0.7,-0.02,0.0,18520.0,15120.0,-34650.0
32.7588579,35.022848,477.88,-0.06825,0.0545,0.9955,0.7,0.08,-0.04,18570.0,15040.0,-34650.0
32.7588579,35.022848,477.88,-0.06975,0.0235,0.9875,-0.82,0.12,0.0,18580.0,15080.0,-34650.0
32.7588579,35.022848,477.88,-0.07925,0.0395,1.00025,-0.56,0.08,0.06,18510.0,15120.0,-34650.0
32.7588579,35.022848,477.88,-0.0755,0.06275,1.00575,0.88,0.0,-0.04,18540.0,15120.0,-34650.0
