Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7588641,35.0228464,477.82,-0.069,0.036,1.00225,-0.4,0.6,0.0,23520.0,18170.0,-34340.0
32.7588641,35.0228464,477.82,-0.07625,0.0435,0.999,-0.34,0.74,0.04,23520.0,18200.0,-34340.0
32.7588641,35.0228464,477.82,-0.07575,0.069,1.00125,0.8,0.28,-0.06,23480.0,18210.0,-34330.0
32.7588641,35.0228464,477.82,-0.06475,0.05575,0.98875,0.42,-0.18,-0.06,23470.0,18170.0,-34330.0
32.7588641,35.0228464,477.82,-0.0605,0.03325,0.9765,-0.84,-0.52,0.04,23440.0,18180.0,-34320.0
32.7588641,35.0228464,477.82,-0.06275,0.0475,0.99725,-0.4,-0.42,0.02,23440.0,18150.0,-34320.0
32.7588641,35.0228464,477.82,-0.06525,0.06325,1.01375,0.8,0.06,-0.06,23440.0,18130.0,-34320.0
32.7588641,35.0228464,477.82,-0.06525,0.04775,0.99875,0.18,0.42,-0.08,23450.0,18140.0,-34320.0
32.7588641,35.0228464,477.82,-0.0725,0.03725,0.98275,-0.8,0.62,-0.02,23460.0,18100.0,-34320.0
32.7588641,35.0228464,477.82,-0.08,0.0535,0.9915,0.08,0.3,-0.06,23490.0,18100.0,-34330.0
32.7588641,35.0228464,477.82,-0.069,0.05175,1.0085,0.58,-0.02,-0.02,23450.0,18120.0,-34320.0
32.7588641,35.0228464,477.82,-0.058,0.035,0.995,-0.28,-0.44,-0.1,23420.0,18170.0,-34320.0
32.7588641,35.0228464,477.82,-0.0585,0.0455,0.9825,-0.44,-0.38,0.04,23430.0,18150.0,-34320.0
32.7588641,35.0228464,477.82,-0.0635,0.05975,0.998,0.5,0.08,-0.02,23460.0,18110.0,-34320.0
32.7588641,35.0228464,477.82,-0.06275,0.03825,1.00375,0.14,0.58,-0.1,23480.0,18110.0,-34320.0
32.7588641,35.0228464,477.82,-0.07,0.027,0.99775,-0.46,0.76,0.0,23490.0,18070.0,-34320.0
32.7588641,35.0228464,477.82,-0.077,0.058,1.001,0.38,0.48,-0.06,23470.0,18110.0,-34320.0
32.7588641,35.0228464,477.82,-0.0705,0.06725,0.994,0.96,0.06,-0.04,23410.0,18170.0,-34320.0
32.7588641,35.0228464,477.82,-0.06075,0.038,0.98175,-0.24,-0.32,-0.06,23440.0,18160.0,-34320.0
32.758864,35.0228464,477.83,-0.06175,0.03325,0.98475,-0.84,-0.28,-0.04,23520.0,18130.0,-34330.0
32.758864,35.0228464,477.83,-0.068,0.0575,1.0075,0.46,-0.02,-0.04,23500.0,18130.0,-34330.0
32.758864,35.0228464,477.83,-0.0655,0.06,1.0145,0.92,0.34,-0.12,23460.0,18110.0,-34320.0
32.758864,35.0228464,477.83,-0.0675,0.03975,0.9885,-0.42,0.64,-0.06,23450.0,18150.0,-34320.0
32.758864,35.0228464,477.83,-0.076,0.0445,0.97925,-0.46,0.44,0.12,23430.0,18200.0,-34320.0
32.758864,35.0228464,477.83,-0.07425,0.058,1.00175,0.54,0.1,-0.08,23460.0,18160.0,-34320.0
32.758864,35.0228464,477.83,-0.06225,0.0435,1.00275,0.2,-0.36,-0.06,23440.0,18140.0,-34320.0
32.758864,35.0228464,477.83,-0.05925,0.0395,0.98975,-0.44,-0.48,0.04,23420.0,18170.0,-34320.0
32.758864,35.0228464,477.83,-0.06675,0.05875,0.99275,0.08,-0.14,-0.02,23410.0,18130.0,-34320.0
32.758864,35.0228464,477.83,-0.06775,0.0555,0.9985,0.42,0.42,-0.04,23460.0,18120.0,-34320.0
32.758864,35.0228464,477.83,-0.06825,0.0315,0.99975,-0.22,0.62,-0.06,23480.0,18140.0,-34330.0
32.758864,35.0228464,477.83,-0.07375,0.04125,0.996,-0.22,0.48,-0.04,23480.0,18100.0,-34320.0
32.758864,35.0228464,477.83,-0.07425,0.071,0.999,0.8,-0.08,0.0,23500.0,18100.0,-34320.0
32.758864,35.0228464,477.83,-0.0635,0.06025,0.99325,0.48,-0.36,-0.06,23480.0,18110.0,-34320.0
32.758864,35.0228464,477.83,-0.06,0.031,0.9795,-0.88,-0.18,-0.02,23490.0,18110.0,-34320.0
32.758864,35.0228464,477.83,-0.06675,0.04275,0.99375,-0.3,0.02,0.08,23530.0,18140.0,-34320.0
32.758864,35.0228464,477.83,-0.06925,0.06675,1.018,0.92,0.28,-0.04,23530.0,18150.0,-34330.0
32.758864,35.0228464,477.83,-0.06875,0.05125,0.998,0.36,0.62,-0.02,23530.0,18150.0,-34330.0
32.758864,35.0228464,477.83,-0.074,0.038,0.9775,-0.7,0.52,0.0,23500.0,18110.0,-34320.0
32.758864,35.0228464,477.83,-0.07675,0.05375,0.98925,0.12,0.22,-0.04,23500.0,18130.0,-34320.0
32.758864,35.0228464,477.82,-0.06625,0.0545,1.00625,0.72,-0.18,-0.06,23510.0,18170.0,-34330.0
32.758864,35.0228464,477.82,-0.0575,0.03825,0.9985,-0.06,-0.34,-0.1,23500.0,18150.0,-34330.0
32.758864,35.0228464,477.82,-0.06225,0.04575,0.9825,-0.36,-0.16,0.06,23480.0,18140.0,-34330.0
32.758864,35.0228464,477.82,-0.0685,0.062,0.99375,0.56,0.32,-0.02,23490.0,18150.0,-34320.0
32.758864,35.0228464,477.82,-0.06975,0.0465,1.005,0.44,0.7,-0.16,23480.0,18140.0,-34320.0
32.758864,35.0228464,477.82,-0.0725,0.033,0.995,-0.46,0.72,-0.12,23480.0,18180.0,-34320.0
32.758864,35.0228464,477.82,-0.07475,0.05775,0.99625,0.26,0.24,-0.04,23400.0,18260.0,-34320.0
32.758864,35.0228464,477.82,-0.06675,0.073,1.00175,1.06,-0.24,-0.14,23410.0,18300.0,-34320.0
32.758864,35.0228464,477.82,-0.0585,0.0465,0.9875,-0.1,-0.24,-0.12,23430.0,18280.0,-34320.0
32.758864,35.0228464,477.82,-0.0605,0.03675,0.986,-0.82,-0.06,-0.1,23420.0,18320.0,-34320.0
32.758864,35.0228464,477.82,-0.06775,0.0585,1.00825,0.22,0.18,-0.08,23420.0,18350.0,-34330.0
32.758864,35.0228464,477.82,-0.06625,0.061,1.01075,0.82,0.62,-0.28,23430.0,18310.0,-34330.0
32.758864,35.0228464,477.82,-0.071,0.04275,0.99475,-0.2,0.66,-0.26,23420.0,18320.0,-34320.0
32.758864,35.0228464,477.82,-0.07875,0.0455,0.9805,-0.5,0.5,-0.14,23430.0,18310.0,-34320.0
32.758864,35.0228464,477.82,-0.0765,0.05725,0.997,0.48,0.06,-0.12,23430.0,18310.0,-34320.0
32.758864,35.0228464,477.82,-0.0635,0.04675,1.0065,0.32,-0.3,-0.2,23440.0,18340.0,-34320.0
32.758864,35.0228464,477.82,-0.06125,0.04,0.98925,-0.46,-0.38,-0.18,23410.0,18330.0,-34320.0
32.758864,35.0228464,477.82,-0.066,0.056,0.98675,0.04,-0.14,-0.08,23380.0,18370.0,-34320.0
32.758864,35.0228464,477.82,-0.068,0.0545,0.9985,0.6,0.44,-0.18,23350.0,18400.0,-34320.0
32.758864,35.0228464,477.82,-0.07075,0.032,0.9955,-0.14,0.74,-0.12,23350.0,18450.0,-34320.0
32.7588641,35.0228464,477.82,-0.07875,0.0405,0.99475,-0.32,0.5,-0.1,23370.0,18460.0,-34330.0
32.7588641,35.0228464,477.82,-0.076,0.066,0.9965,0.76,0.1,-0.14,23450.0,18320.0,-34320.0
32.7588641,35.0228464,477.82,-0.066,0.0555,0.98575,0.6,-0.28,-0.16,23460.0,18230.0,-34300.0
32.7588641,35.0228464,477.82,-0.064,0.033,0.97775,-0.6,-0.34,-0.14,23510.0,18160.0,-34300.0
32.7588641,35.0228464,477.82,-0.06725,0.043,0.98675,-0.44,-0.22,0.1,23550.0,18070.0,-34300.0
32.7588641,35.0228464,477.82,-0.06625,0.05975,1.011,0.7,0.1,0.02,23550.0,18060.0,-34290.0
32.7588641,35.0228464,477.82,-0.066,0.05275,1.00675,0.3,0.26,-0.08,23540.0,18030.0,-34290.0
32.7588641,35.0228464,477.82,-0.07225,0.03975,0.97975,-0.64,0.3,0.08,23510.0,18070.0,-34300.0
32.7588641,35.0228464,477.82,-0.074,0.04825,0.98425,-0.16,0.02,0.04,23410.0,18230.0,-34300.0
32.7588641,35.0228464,477.82,-0.06575,0.04975,1.00425,0.36,-0.44,0.08,23410.0,18280.0,-34310.0
32.7588641,35.0228464,477.82,-0.0575,0.036,1.0005,-0.26,-0.72,0.02,23410.0,18320.0,-34320.0
32.7588641,35.0228464,477.82,-0.0585,0.04225,0.99,-0.62,-0.62,0.12,23370.0,18370.0,-34320.0
32.7588641,35.0228464,477.82,-0.06375,0.054,0.992,0.06,-0.24,0.14,23380.0,18310.0,-34320.0
32.7588641,35.0228464,477.82,-0.065,0.0425,1.00325,0.06,0.06,0.14,23400.0,18280.0,-34320.0
32.7588641,35.0228464,477.82,-0.06775,0.03025,1.005,-0.66,0.02,0.18,23410.0,18310.0,-34320.0
32.7588641,35.0228464,477.82,-0.07225,0.0515,0.9985,-0.38,-0.32,0.22,23420.0,18290.0,-34320.0
32.7588641,35.0228464,477.82,-0.066,0.06975,1.0035,0.52,-0.9,0.16,23440.0,18280.0,-34320.0
32.7588641,35.0228464,477.82,-0.0585,0.05,0.9945,-0.48,-1.1,0.18,23430.0,18290.0,-34320.0
32.7588641,35.0228464,477.82,-0.0615,0.035,0.985,-1.52,-1.04,0.32,23450.0,18220.0,-34320.0
32.7588641,35.0228464,477.82,-0.0685,0.05375,1.00375,-0.7,-0.92,0.26,23460.0,18210.0,-34320.0
32.758864,35.0228463,477.81,-0.066,0.06475,1.0195,0.24,-0.72,0.3,23460.0,18260.0,-34330.0
32.758864,35.0228463,477.81,-0.06975,0.04925,1.0015,-0.6,-0.5,0.26,23460.0,18220.0,-34330.0
32.758864,35.0228463,477.81,-0.07575,0.0515,0.98225,-1.34,-0.6,0.34,23470.0,18140.0,-34330.0
32.758864,35.0228463,477.81,-0.07475,0.06,0.98825,-0.54,-0.88,0.32,23460.0,18130.0,-34320.0
32.758864,35.0228463,477.81,-0.06425,0.0525,1.00625,-0.26,-1.26,0.3,23410.0,18160.0,-34320.0
32.758864,35.0228463,477.81,-0.0615,0.04925,1.002,-1.06,-1.46,0.32,23410.0,18150.0,-34320.0
32.758864,35.0228463,477.81,-0.0675,0.06325,0.98425,-1.06,-1.36,0.36,23410.0,18120.0,-34320.0
32.758864,35.0228463,477.81,-0.0685,0.063,0.9875,-0.36,-0.92,0.3,23390.0,18130.0,-34320.0
32.758864,35.0228463,477.81,-0.06925,0.04325,0.99925,-0.46,-0.42,0.24,23400.0,18110.0,-34320.0
32.758864,35.0228463,477.81,-0.07375,0.04375,0.999,-0.94,-0.24,0.3,23420.0,18110.0,-34320.0
32.758864,35.0228463,477.81,-0.07625,0.06825,0.99925,-0.3,-0.46,0.28,23390.0,18160.0,-34330.0
32.758864,35.0228463,477.81,-0.066,0.06875,0.9915,0.36,-0.54,0.18,23350.0,18130.0,-34320.0
32.758864,35.0228463,477.81,-0.06,0.046,0.9825,-0.76,-0.8,0.28,23390.0,18080.0,-34320.0
32.758864,35.0228463,477.81,-0.06225,0.04475,0.987,-1.4,-0.84,0.3,23360.0,18110.0,-34320.0
32.758864,35.0228463,477.81,-0.06525,0.05975,1.003,-0.34,-0.6,0.2,23390.0,18080.0,-34320.0
32.758864,35.0228463,477.81,-0.0605,0.05375,1.0135,0.22,-0.2,0.1,23440.0,18050.0,-34320.0
32.758864,35.0228463,477.81,-0.068,0.04575,0.99375,-0.58,0.2,0.18,23430.0,18040.0,-34320.0
32.758864,35.0228463,477.81,-0.0745,0.05125,0.9795,-1.0,0.22,0.2,23440.0,17980.0,-34320.0
32.758864,35.0228463,477.81,-0.067,0.0425,0.99275,-0.28,-0.08,0.12,23450.0,17960.0,-34320.0
32.758864,35.0228463,477.81,-0.05875,0.0335,1.0,-0.14,-0.5,0.08,23460.0,17990.0,-34320.0
32.7588641,35.0228464,477.81,-0.0595,0.03725,0.991,-0.48,-0.78,0.16,23500.0,18020.0,-34330.0
32.7588641,35.0228464,477.81,-0.064,0.04,0.9795,-0.18,-0.32,0.1,23510.0,18060.0,-34340.0
32.7588641,35.0228464,477.81,-0.064,0.0285,0.991,0.08,0.14,0.04,23480.0,18100.0,-34340.0
32.7588641,35.0228464,477.81,-0.06525,0.02625,1.00725,-0.18,0.4,0.14,23510.0,18040.0,-34340.0
32.7588641,35.0228464,477.81,-0.068,0.04375,0.99875,0.02,0.32,0.08,23520.0,17980.0,-34330.0
32.7588641,35.0228464,477.81,-0.0655,0.059,0.99075,0.66,-0.08,-0.02,23520.0,17970.0,-34330.0
32.7588641,35.0228464,477.81,-0.057,0.047,0.9895,-0.02,-0.38,0.02,23500.0,17990.0,-34330.0
32.7588641,35.0228464,477.81,-0.05575,0.034,0.98925,-0.88,-0.48,0.12,23510.0,17990.0,-34330.0
32.7588641,35.0228464,477.81,-0.064,0.04625,1.0045,-0.18,-0.26,0.1,23500.0,17970.0,-34330.0
32.7588641,35.0228464,477.81,-0.0655,0.05025,1.012,0.58,0.36,0.02,23510.0,17950.0,-34330.0
32.7588641,35.0228464,477.81,-0.065,0.0375,0.9985,-0.26,0.58,0.06,23530.0,17970.0,-34330.0
32.7588641,35.0228464,477.81,-0.0715,0.0375,0.992,-0.66,0.44,0.1,23510.0,17950.0,-34330.0
32.7588641,35.0228464,477.81,-0.0735,0.049,1.0005,0.14,0.04,0.0,23510.0,17960.0,-34330.0
32.7588641,35.0228464,477.81,-0.06275,0.0405,1.005,0.3,-0.42,-0.06,23540.0,17970.0,-34330.0
32.7588641,35.0228464,477.81,-0.0565,0.03025,0.999,-0.54,-0.62,-0.02,23520.0,17970.0,-34330.0
32.7588641,35.0228464,477.81,-0.064,0.0425,0.9925,-0.26,-0.24,-0.02,23500.0,17960.0,-34330.0
32.7588641,35.0228464,477.81,-0.07025,0.04975,0.99775,0.56,0.3,0.0,23530.0,17950.0,-34330.0
32.7588641,35.0228464,477.81,-0.06975,0.034,1.00475,0.18,0.72,-0.02,23560.0,17980.0,-34330.0
32.7588641,35.0228464,477.81,-0.0735,0.0345,0.99925,-0.36,0.44,0.08,23530.0,18030.0,-34330.0
32.7588641,35.0228464,477.81,-0.076,0.06075,0.9945,0.5,0.02,-0.02,23550.0,18040.0,-34340.0
32.7588641,35.0228464,477.82,-0.0645,0.0655,0.9955,0.88,-0.5,0.02,23560.0,18060.0,-34340.0
32.7588641,35.0228464,477.82,-0.05725,0.04375,0.98775,-0.42,-0.54,-0.02,23530.0,18060.0,-34340.0
32.7588641,35.0228464,477.82,-0.06375,0.04275,0.98975,-0.86,-0.24,0.06,23500.0,18030.0,-34330.0
32.7588641,35.0228464,477.82,-0.07025,0.061,1.00425,0.6,0.24,0.02,23480.0,18030.0,-34330.0
32.7588641,35.0228464,477.82,-0.06625,0.05875,1.0095,0.76,0.5,0.0,23450.0,18090.0,-34330.0
32.7588641,35.0228464,477.82,-0.06975,0.0475,0.985,-0.6,0.58,0.08,23500.0,18070.0,-34330.0
32.7588641,35.0228464,477.82,-0.0755,0.0505,0.983,-0.5,0.2,0.08,23500.0,18090.0,-34330.0
32.7588641,35.0228464,477.82,-0.07,0.055,0.998,0.5,-0.3,0.04,23470.0,18120.0,-34330.0
32.7588641,35.0228464,477.82,-0.056,0.04525,1.005,0.14,-0.68,0.1,23460.0,18100.0,-34330.0
32.7588641,35.0228464,477.82,-0.0585,0.05275,0.98975,-0.44,-0.38,0.06,23520.0,18050.0,-34330.0
32.7588641,35.0228464,477.82,-0.065,0.06025,0.984,0.02,0.18,0.08,23540.0,18060.0,-34330.0
32.7588641,35.0228464,477.82,-0.066,0.05,1.0005,0.44,0.54,0.04,23500.0,18060.0,-34330.0
32.7588641,35.0228464,477.82,-0.06675,0.0395,1.00725,-0.38,0.56,0.04,23500.0,18110.0,-34330.0
32.7588641,35.0228464,477.82,-0.0735,0.0565,0.9955,-0.22,0.32,0.04,23480.0,18130.0,-34330.0
32.7588641,35.0228464,477.82,-0.068,0.07375,0.99575,0.62,-0.24,0.02,23480.0,18160.0,-34330.0
32.7588641,35.0228464,477.82,-0.05775,0.061,0.9925,0.0,-0.56,-0.02,23520.0,18130.0,-34330.0
32.7588641,35.0228464,477.82,-0.0575,0.04925,0.99325,-1.12,-0.4,0.02,23510.0,18150.0,-34330.0
32.7588641,35.0228464,477.82,-0.066,0.05875,1.00225,-0.42,0.08,-0.02,23480.0,18130.0,-34330.0
32.7588641,35.0228464,477.82,-0.06425,0.0655,1.0135,0.52,0.4,-0.06,23520.0,18090.0,-34330.0
32.7588641,35.0228464,477.82,-0.0665,0.0615,1.01075,-0.34,0.6,-0.06,23560.0,18090.0,-34330.0
32.758864,35.0228464,477.82,-0.072,0.06,0.99175,-1.12,0.42,-0.06,23540.0,18140.0,-34340.0
32.758864,35.0228464,477.82,-0.0725,0.05875,0.99175,-0.38,0.04,-0.12,23540.0,18150.0,-34340.0
32.758864,35.0228464,477.82,-0.06075,0.051,1.011,-0.16,-0.5,-0.08,23510.0,18120.0,-34330.0
32.758864,35.0228464,477.82,-0.05825,0.04875,1.0055,-0.88,-0.54,-0.06,23490.0,18120.0,-34330.0
32.758864,35.0228464,477.82,-0.06825,0.058,0.99075,-0.72,-0.04,-0.06,23470.0,18110.0,-34330.0
32.758864,35.0228464,477.82,-0.0725,0.05125,0.99275,-0.16,0.42,-0.1,23410.0,18190.0,-34330.0
32.758864,35.0228464,477.82,-0.073,0.036,1.0005,-0.6,0.64,-0.1,23370.0,18220.0,-34330.0
32.758864,35.0228464,477.82,-0.07625,0.03875,0.99725,-0.92,0.38,0.02,23360.0,18240.0,-34330.0
32.758864,35.0228464,477.82,-0.075,0.0535,0.9905,-0.1,-0.26,-0.18,23410.0,18180.0,-34330.0
32.758864,35.0228464,477.82,-0.06525,0.052,0.99,0.12,-0.58,-0.08,23390.0,18230.0,-34330.0
32.758864,35.0228464,477.82,-0.05775,0.03825,0.992,-0.98,-0.6,-0.06,23380.0,18290.0,-34340.0
32.758864,35.0228464,477.82,-0.065,0.03425,0.98475,-1.18,-0.18,0.0,23360.0,18260.0,-34340.0
32.758864,35.0228464,477.82,-0.06825,0.04175,0.9985,0.22,0.28,-0.04,23330.0,18240.0,-34330.0
32.758864,35.0228464,477.82,-0.06625,0.04275,1.00375,0.12,0.48,0.0,23350.0,18210.0,-34330.0
32.758864,35.0228464,477.82,-0.06975,0.0405,0.98525,-1.02,0.38,0.06,23370.0,18170.0,-34330.0
32.758864,35.0228464,477.82,-0.07375,0.04325,0.983,-0.66,0.0,0.06,23400.0,18170.0,-34330.0
32.758864,35.0228464,477.82,-0.06325,0.03875,0.99825,-0.04,-0.44,0.0,23420.0,18150.0,-34330.0
32.758864,35.0228464,477.82,-0.05225,0.03325,1.00225,-0.46,-0.64,0.08,23460.0,18120.0,-34340.0
32.758864,35.0228464,477.82,-0.056,0.04075,0.993,-0.82,-0.32,0.1,23440.0,18120.0,-34330.0
32.758864,35.0228464,477.82,-0.06275,0.04375,0.9855,-0.24,0.14,0.0,23360.0,18230.0,-34330.0
32.758864,35.0228463,477.82,-0.0625,0.03275,0.9985,-0.08,0.56,-0.02,23340.0,18240.0,-34340.0
32.758864,35.0228463,477.82,-0.066,0.0295,1.00825,-0.72,0.54,0.1,23340.0,18210.0,-34340.0
32.758864,35.0228463,477.82,-0.06975,0.0425,0.99725,-0.4,0.22,-0.04,23330.0,18220.0,-34330.0
32.758864,35.0228463,477.82,-0.06325,0.04775,0.99375,0.26,-0.32,-0.12,23340.0,18200.0,-34330.0
32.758864,35.0228463,477.82,-0.054,0.03325,0.996,-0.5,-0.58,-0.1,23360.0,18160.0,-34330.0
32.758864,35.0228463,477.82,-0.05925,0.028,0.9915,-1.06,-0.24,-0.04,23330.0,18170.0,-34330.0
32.758864,35.0228463,477.82,-0.06825,0.0365,1.002,-0.04,0.14,-0.1,23320.0,18140.0,-34330.0
32.758864,35.0228463,477.82,-0.0675,0.037,1.01,0.48,0.58,-0.1,23360.0,18060.0,-34320.0
32.758864,35.0228463,477.82,-0.06825,0.03725,1.00425,-0.44,0.56,-0.08,23390.0,17990.0,-34310.0
32.758864,35.0228463,477.82,-0.07575,0.0435,0.99625,-0.72,0.18,-0.06,23470.0,17890.0,-34310.0
32.758864,35.0228463,477.82,-0.073,0.049,1.00275,0.08,-0.2,-0.1,23540.0,17840.0,-34310.0
32.758864,35.0228463,477.82,-0.06075,0.04725,1.01775,-0.1,-0.56,-0.06,23510.0,17850.0,-34310.0
32.758864,35.0228463,477.82,-0.0575,0.05325,1.00975,-0.8,-0.42,-0.02,23550.0,17770.0,-34310.0
32.758864,35.0228463,477.82,-0.069,0.0595,0.99975,-0.54,0.08,-0.06,23550.0,17780.0,-34310.0
