,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
0,0.0,32.7588641,35.0228464,477.82,-0.069,0.036,1.00225,-0.4,0.6,0.0,23520.0,18170.0,-34340.0
1,0.01,32.7588641,35.0228464,477.82,-0.07625,0.0435,0.999,-0.34,0.74,0.04,23520.0,18200.0,-34340.0
2,0.02,32.7588641,35.0228464,477.82,-0.07575,0.069,1.00125,0.8,0.28,-0.06,23480.0,18210.0,-34330.0
3,0.03,32.7588641,35.0228464,477.82,-0.06475,0.05575,0.98875,0.42,-0.18,-0.06,23470.0,18170.0,-34330.0
4,0.04,32.7588641,35.0228464,477.82,-0.0605,0.03325,0.9765,-0.84,-0.52,0.04,23440.0,18180.0,-34320.0
5,0.05,32.7588641,35.0228464,477.82,-0.06275,0.0475,0.99725,-0.4,-0.42,0.02,23440.0,18150.0,-34320.0
6,0.06,32.7588641,35.0228464,477.82,-0.06525,0.06325,1.01375,0.8,0.06,-0.06,23440.0,18130.0,-34320.0
7,0.07,32.7588641,35.0228464,477.82,-0.06525,0.04775,0.99875,0.18,0.42,-0.08,23450.0,18140.0,-34320.0
8,0.08,32.7588641,35.0228464,477.82,-0.0725,0.03725,0.98275,-0.8,0.62,-0.02,23460.0,18100.0,-34320.0
9,0.09,32.7588641,35.0228464,477.82,-0.08,0.0535,0.9915,0.08,0.3,-0.06,23490.0,18100.0,-34330.0
10,0.1,32.7588641,35.0228464,477.82,-0.069,0.05175,1.0085,0.58,-0.02,-0.02,23450.0,18120.0,-34320.0
11,0.11,32.7588641,35.0228464,477.82,-0.058,0.035,0.995,-0.28,-0.44,-0.1,23420.0,18170.0,-34320.0
12,0.12,32.7588641,35.0228464,477.82,-0.0585,0.0455,0.9825,-0.44,-0.38,0.04,23430.0,18150.0,-34320.0
13,0.13,32.7588641,35.0228464,477.82,-0.0635,0.05975,0.998,0.5,0.08,-0.02,23460.0,18110.0,-34320.0
14,0.14,32.7588641,35.0228464,477.82,-0.06275,0.03825,1.00375,0.14,0.58,-0.1,23480.0,18110.0,-34320.0
15,0.15,32.7588641,35.0228464,477.82,-0.07,0.027,0.99775,-0.46,0.76,0.0,23490.0,18070.0,-34320.0
16,0.16,32.7588641,35.0228464,477.82,-0.077,0.058,1.001,0.38,0.48,-0.06,23470.0,18110.0,-34320.0
17,0.17,32.7588641,35.0228464,477.82,-0.0705,0.06725,0.994,0.96,0.06,-0.04,23410.0,18170.0,-34320.0
18,0.18,32.7588641,35.0228464,477.82,-0.06075,0.038,0.98175,-0.24,-0.32,-0.06,23440.0,18160.0,-34320.0
19,0.19,32.758864,35.0228464,477.83,-0.06175,0.03325,0.98475,-0.84,-0.28,-0.04,23520.0,18130.0,-34330.0
20,0.2,32.758864,35.0228464,477.83,-0.068,0.0575,1.0075,0.46,-0.02,-0.04,23500.0,18130.0,-34330.0
21,0.21,32.758864,35.0228464,477.83,-0.0655,0.06,1.0145,0.92,0.34,-0.12,23460.0,18110.0,-34320.0
22,0.22,32.758864,35.0228464,477.83,-0.0675,0.03975,0.9885,-0.42,0.64,-0.06,23450.0,18150.0,-34320.0
23,0.23,32.758864,35.0228464,477.83,-0.076,0.0445,0.97925,-0.46,0.44,0.12,23430.0,18200.0,-34320.0
24,0.24,32.758864,35.0228464,477.83,-0.07425,0.058,1.00175,0.54,0.1,-0.08,23460.0,18160.0,-34320.0
25,0.25,32.758864,35.0228464,477.83,-0.06225,0.0435,1.00275,0.2,-0.36,-0.06,23440.0,18140.0,-34320.0
26,0.26,32.758864,35.0228464,477.83,-0.05925,0.0395,0.98975,-0.44,-0.48,0.04,23420.0,18170.0,-34320.0
27,0.27,32.758864,35.0228464,477.83,-0.06675,0.05875,0.99275,0.08,-0.14,-0.02,23410.0,18130.0,-34320.0
28,0.28,32.758864,35.0228464,477.83,-0.06775,0.0555,0.9985,0.42,0.42,-0.04,23460.0,18120.0,-34320.0
29,0.29,32.758864,35.0228464,477.83,-0.06825,0.0315,0.99975,-0.22,0.62,-0.06,23480.0,18140.0,-34330.0
30,0.3,32.758864,35.0228464,477.83,-0.07375,0.04125,0.996,-0.22,0.48,-0.04,23480.0,18100.0,-34320.0
31,0.31,32.758864,35.0228464,477.83,-0.07425,0.071,0.999,0.8,-0.08,0.0,23500.0,18100.0,-34320.0
32,0.32,32.758864,35.0228464,477.83,-0.0635,0.06025,0.99325,0.48,-0.36,-0.06,23480.0,18110.0,-34320.0
33,0.33,32.758864,35.0228464,477.83,-0.06,0.031,0.9795,-0.88,-0.18,-0.02,23490.0,18110.0,-34320.0
34,0.34,32.758864,35.0228464,477.83,-0.06675,0.04275,0.99375,-0.3,0.02,0.08,23530.0,18140.0,-34320.0
35,0.35000000000000003,32.758864,35.0228464,477.83,-0.06925,0.06675,1.018,0.92,0.28,-0.04,23530.0,18150.0,-34330.0
36,0.36,32.758864,35.0228464,477.83,-0.06875,0.05125,0.998,0.36,0.62,-0.02,23530.0,18150.0,-34330.0
37,0.37,32.758864,35.0228464,477.83,-0.074,0.038,0.9775,-0.7,0.52,0.0,23500.0,18110.0,-34320.0
38,0.38,32.758864,35.0228464,477.83,-0.07675,0.05375,0.98925,0.12,0.22,-0.04,23500.0,18130.0,-34320.0
39,0.39,32.758864,35.0228464,477.82,-0.06625,0.0545,1.00625,0.72,-0.18,-0.06,23510.0,18170.0,-34330.0
40,0.4,32.758864,35.0228464,477.82,-0.0575,0.03825,0.9985,-0.06,-0.34,-0.1,23500.0,18150.0,-34330.0
41,0.41000000000000003,32.758864,35.0228464,477.82,-0.06225,0.04575,0.9825,-0.36,-0.16,0.06,23480.0,18140.0,-34330.0
42,0.42,32.758864,35.0228464,477.82,-0.0685,0.062,0.99375,0.56,0.32,-0.02,23490.0,18150.0,-34320.0
43,0.43,32.758864,35.0228464,477.82,-0.06975,0.0465,1.005,0.44,0.7,-0.16,23480.0,18140.0,-34320.0
44,0.44,32.758864,35.0228464,477.82,-0.0725,0.033,0.995,-0.46,0.72,-0.12,23480.0,18180.0,-34320.0
45,0.45,32.758864,35.0228464,477.82,-0.07475,0.05775,0.99625,0.26,0.24,-0.04,23400.0,18260.0,-34320.0
46,0.46,32.758864,35.0228464,477.82,-0.06675,0.073,1.00175,1.06,-0.24,-0.14,23410.0,18300.0,-34320.0
47,0.47000000000000003,32.758864,35.0228464,477.82,-0.0585,0.0465,0.9875,-0.1,-0.24,-0.12,23430.0,18280.0,-34320.0
48,0.48,32.758864,35.0228464,477.82,-0.0605,0.03675,0.986,-0.82,-0.06,-0.1,23420.0,18320.0,-34320.0
