Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7588625,35.0228477,477.64,-0.071,0.06025,1.01175,0.68,0.28,-0.02,23670.0,17190.0,-34130.0
32.7588625,35.0228477,477.64,-0.073,0.0375,0.9835,-0.82,0.16,-0.02,23630.0,17230.0,-34120.0
32.7588625,35.0228477,477.64,-0.077,0.045,0.98175,-0.42,0.0,0.06,23660.0,17250.0,-34150.0
32.7588625,35.0228477,477.64,-0.07275,0.059,1.002,0.72,-0.12,0.0,23680.0,17240.0,-34170.0
32.7588625,35.0228477,477.64,-0.062,0.04325,1.00275,0.04,-0.26,-0.08,23640.0,17260.0,-34160.0
32.7588625,35.0228477,477.64,-0.06375,0.03775,0.98775,-0.78,-0.2,0.04,23660.0,17220.0,-34150.0
32.7588625,35.0228477,477.64,-0.071,0.06125,0.992,0.32,0.12,0.06,23670.0,17240.0,-34150.0
32.7588625,35.0228477,477.64,-0.07175,0.05725,0.99775,0.58,0.36,-0.08,23650.0,17320.0,-34160.0
32.7588625,35.0228477,477.64,-0.0705,0.02725,0.99425,-0.68,0.3,0.0,23660.0,17350.0,-34190.0
32.7588625,35.0228477,477.64,-0.074,0.038,0.99775,-0.44,0.02,0.06,23630.0,17300.0,-34160.0
32.7588625,35.0228477,477.64,-0.072,0.0705,1.0055,1.04,-0.32,-0.02,23630.0,17270.0,-34150.0
32.7588625,35.0228477,477.64,-0.063,0.0535,0.98825,0.22,-0.32,-0.04,23640.0,17210.0,-34130.0
32.7588625,35.0228477,477.64,-0.06275,0.02725,0.9785,-1.06,-0.08,0.04,23640.0,17200.0,-34130.0
32.7588625,35.0228477,477.64,-0.071,0.0455,0.9995,-0.06,0.24,0.0,23620.0,17240.0,-34140.0
32.7588625,35.0228477,477.64,-0.072,0.06525,1.01575,1.06,0.32,-0.08,23570.0,17320.0,-34140.0
32.7588625,35.0228477,477.64,-0.06925,0.046,0.9955,-0.08,0.26,-0.06,23590.0,17300.0,-34140.0
32.7588625,35.0228477,477.64,-0.074,0.036,0.97725,-0.9,0.0,0.1,23610.0,17300.0,-34130.0
32.7588625,35.0228477,477.64,-0.0755,0.0555,0.994,0.3,-0.08,-0.02,23620.0,17370.0,-34160.0
32.7588625,35.0228477,477.64,-0.065,0.056,1.00775,0.62,-0.16,0.0,23610.0,17350.0,-34180.0
