SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
1758744915.0,0.0,0.0,0.0,0.0,0.0,0.0
1758753248.0,0.2099126577377319,-0.047048695385456,9.907976150512695,2.726212739944458,0.6699530482292175,-0.0046361759305
1758761581.0,0.2146544903516769,-0.0318760350346565,9.93069076538086,2.732052803039551,0.7227697372436523,0.1793380826711654
1758769914.0,0.2124077975749969,-0.0352946370840072,9.93174934387207,2.718733310699463,0.651638925075531,0.0799036100506782
1758778247.0,0.2136831879615783,-0.0367630347609519,9.9281644821167,2.7402751445770264,0.5367335081100464,0.1198618337512016
1758786580.0,0.2186182141304016,-0.0270306654274463,9.901655197143556,2.719937324523926,0.6819406747817993,0.0741147920489311
1758794913.0,0.2255192399024963,-0.0436390340328216,9.907403945922852,2.7117919921875,0.7446185946464539,0.1249078214168548
1758803246.0,0.2231958508491516,-0.0436222217977047,9.910597801208496,2.794910192489624,0.6239500045776367,0.0426092818379402
1758811579.0,0.2309610098600387,-0.0611165016889572,9.900681495666504,2.7714731693267822,0.733963131904602,0.1338984072208404
1758819912.0,0.215432584285736,-0.0407872684299945,9.925227165222168,2.75333833694458,0.6885746717453003,0.1328226178884506
1758828245.0,0.2243205457925796,-0.0504575930535793,9.897804260253906,2.671628713607788,0.6381401419639587,0.0066725080832839
1758836578.0,0.1985331922769546,-0.0500614084303379,9.87690258026123,2.758307695388794,0.7703865766525269,0.0508570671081543
1758844911.0,0.2166012674570083,-0.0472780205309391,9.9004487991333,2.762047052383423,0.624078094959259,0.0341565832495689
1758853244.0,0.213775098323822,-0.028746785596013,9.885784149169922,2.758460998535156,0.724306583404541,0.1794661283493042
1758861577.0,0.2271585762500763,-0.0317877158522605,9.917136192321776,2.754542112350464,0.6519719958305359,0.0999083295464515
1758869910.0,0.2119919061660766,-0.0480101853609085,9.90556526184082,2.6957058906555176,0.6908031105995178,0.1265471279621124
1758878243.0,0.2136674523353576,-0.0363989137113094,9.899263381958008,2.694399833679199,0.7030211091041565,0.1514697819948196
1758886576.0,0.2099608480930328,-0.0288472641259431,9.908945083618164,2.6853837966918945,0.6678784489631653,0.0335162281990051
1758894909.0,0.2148573547601699,-0.0518268719315528,9.931558609008787,2.730849027633667,0.6515620946884155,0.1486009806394577
1758903242.0,0.2049059271812439,-0.0377414412796497,9.91273021697998,2.7072455883026123,0.7220908999443054,0.0807360708713531
1758911575.0,0.2065713852643966,-0.0297515355050563,9.899803161621094,2.6580402851104736,0.5943782925605774,0.1259195655584335
1758919908.0,0.2426588088274002,-0.0429587662220001,9.93476390838623,2.69028902053833,0.6036250591278076,0.072411447763443
1758928241.0,0.2149827629327774,-0.0330641865730285,9.932987213134766,2.6683244705200195,0.7173906564712524,0.1016500815749168
1758936574.0,0.2116232216358184,-0.0540097616612911,9.891417503356934,2.704773664474488,0.6585547924041748,0.1278278529644012
1758944907.0,0.2203886955976486,-0.035151295363903,9.924297332763672,2.6989848613739014,0.7884701490402222,0.1029308065772056
1758953240.0,0.2108964323997497,-0.0389851778745651,9.91137981414795,2.6458096504211426,0.6946452856063843,0.0375632755458354
