SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
1730291738.0,0.0,0.0,0.0,0.0,0.0,0.0
1730300071.0,0.3960061371326446,-0.0186081416904926,9.84626579284668,-3.3264055252075195,-2.5889205932617188,-0.4009524285793304
1730308404.0,0.4167592525482178,-0.0070416568778455,9.833001136779783,-3.262728214263916,-2.5666871070861816,-0.4491584300994873
1730316737.0,0.3997922241687774,-0.0184464026242494,9.8341703414917,-3.370001077651977,-2.688457489013672,-0.3722901344299316
1730325070.0,0.4047865867614746,-0.0211802423000335,9.840458869934082,-3.20737624168396,-2.7554385662078857,-0.3453183472156524
1730333403.0,0.3963629007339477,-0.0158229675143957,9.834985733032228,-3.307925224304199,-2.662574291229248,-0.495481789112091
1730341736.0,0.3917178511619568,-0.0042416858486831,9.80041790008545,-3.276240110397339,-2.6323750019073486,-0.2812699377536773
1730350069.0,0.3879714608192444,-0.0156331695616245,9.822803497314451,-3.239534616470337,-2.634014129638672,-0.2582170963287353
1730358402.0,0.4042488932609558,-0.0252489559352397,9.83930778503418,-3.2442731857299805,-2.596130609512329,-0.4201246798038482
1730366735.0,0.4031224548816681,-0.0006372471107169,9.82089138031006,-3.388340950012207,-2.5690438747406006,-0.3373779356479645
1730375068.0,0.4096021950244903,0.0032643903978168,9.826926231384276,-3.304377555847168,-2.672525405883789,-0.3486225306987762
1730383401.0,0.3804520964622497,-0.0082911010831594,9.82805633544922,-3.1923532485961914,-2.529124021530152,-0.4165643155574798
1730391734.0,0.3851694166660309,0.0077922632917761,9.843111991882324,-3.3522374629974365,-2.6549410820007324,-0.297201931476593
1730400067.0,0.3848019242286682,-0.0180426556617021,9.796236991882324,-3.195542335510254,-2.62685489654541,-0.3141713738441467
1730408400.0,0.4000867307186126,-0.0166208706796169,9.827112197875977,-3.172847986221313,-2.7044918537139893,-0.3590731620788574
1730416733.0,0.3839735388755798,-0.0157104190438985,9.812963485717772,-3.307387113571167,-2.5761005878448486,-0.3820619583129883
1730425066.0,0.3970099985599518,-0.013240547850728,9.860433578491213,-3.2463483810424805,-2.6943359375,-0.4440996646881103
1730433399.0,0.3983795642852783,-0.0028969184495508,9.83944320678711,-3.254916191101074,-2.7032623291015625,-0.4698291420936584
1730441732.0,0.3903331458568573,-0.0028098477050662,9.832530975341797,-3.402351856231689,-2.6307742595672607,-0.3970590829849243
1730450065.0,0.3812854290008545,0.0037228835280984,9.833089828491213,-3.33186149597168,-2.673217296600342,-0.399697333574295
1730458398.0,0.4065491557121277,-0.0179687459021806,9.849088668823242,-3.287651300430298,-2.6348211765289307,-0.4580721855163574
1730466731.0,0.3961031138896942,-0.0056760367006063,9.84142017364502,-3.408806800842285,-2.6937596797943115,-0.3313585817813873
1730475064.0,0.3964111506938934,-0.0163411386311054,9.839985847473145,-3.3407113552093506,-2.557555913925171,-0.4144127368927002
1730483397.0,0.4078197777271271,-0.010987970046699,9.8364839553833,-3.21488094329834,-2.649523496627808,-0.3762859106063843
1730491730.0,0.3826515674591064,-0.0129361972212791,9.862669944763184,-3.298844337463379,-2.547809362411499,-0.3956502676010132
1730500063.0,0.4052720963954925,-0.0202442891895771,9.83527374267578,-3.196695327758789,-2.715531587600708,-0.5329682230949402
1730508396.0,0.3796795308589935,0.0111639462411403,9.873655319213867,-3.2919418811798096,-2.569978952407837,-0.3838549554347992
1730516729.0,0.4073106646537781,-0.012644967995584,9.832262992858888,-3.198897361755371,-2.5683517456054688,-0.2646846771240234
1730525062.0,0.3934501707553863,-0.0105868931859731,9.851215362548828,-3.248384475708008,-2.587357759475708,-0.3643752932548523
1730533395.0,0.4029009342193603,-0.0014223947655409,9.80808448791504,-3.259731769561768,-2.679594755172729,-0.3048734366893768
