,SampleTimeFine [micro_sec],Acc_X [m_sec_2],Acc_Y [m_sec_2],Acc_Z [m_sec_2],Gyr_X [dps],Gyr_Y [dps],Gyr_Z [dps]
0,1725029023.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1725037356.0,-0.025843221694231,-0.0172812677919864,9.66103744506836,-1.0229557752609253,-0.9082294702529908,0.2343574315309524
2,1725045689.0,-0.0392189808189868,-0.0187046285718679,9.659221649169922,-0.9426293969154358,-0.9114569425582886,0.1769559383392334
3,1725054022.0,-0.0397626534104347,-0.0218805465847253,9.673869132995604,-1.0492100715637207,-0.9967010021209716,0.1884567141532898
4,1725062355.0,-0.016408622264862,-0.0086763985455036,9.646388053894045,-1.0688564777374268,-0.9344584941864014,0.2425796091556549
5,1725070688.0,-0.0242409855127334,-0.0175173114985227,9.657382011413574,-1.1245930194854736,-0.8688604235649109,0.2295675724744796
6,1725079021.0,-0.0321734882891178,-0.0374093689024448,9.661029815673828,-1.0524888038635254,-0.9524396657943726,0.193374678492546
7,1725087354.0,-0.0124387936666607,-0.0389901474118232,9.7177734375,-1.134428858757019,-0.8573340773582458,0.182053193449974
8,1725095687.0,-0.01497090049088,-0.0148636074736714,9.666544914245604,-1.0393487215042114,-0.8377135992050171,0.2164274752140045
9,1725104020.0,-0.0375738851726055,-0.0309932678937912,9.683032035827637,-1.024595022201538,-0.957408845424652,0.2228310257196426
10,1725112353.0,-0.0417082272469997,-0.0214513763785362,9.684906005859377,-1.0687538385391235,-0.8837166428565979,0.2950887680053711
11,1725120686.0,-0.0075176381506025,-0.0284468568861484,9.67567253112793,-1.1148083209991455,-0.9064620733261108,0.1623302102088928
12,1725129019.0,-0.0209435243159532,-0.0226101372390985,9.651910781860352,-1.1377074718475342,-0.9180142283439636,0.2147881835699081
13,1725137352.0,-0.0360860340297222,-0.024269538000226,9.673920631408691,-0.9951385259628296,-0.9048996567726136,0.181848257780075
14,1725145685.0,-0.0292908921837806,-0.0092057092115283,9.679455757141112,-1.1475433111190796,-0.90487402677536,0.2131744623184204
15,1725154018.0,-0.0519081801176071,-0.0125460866838693,9.650208473205566,-1.06880521774292,-0.8705254197120667,0.2459350973367691
16,1725162351.0,-0.0285684540867805,-0.0178892593830823,9.701408386230469,-0.9984171986579896,-0.911482572555542,0.2047729939222335
17,1725170684.0,-0.047473419457674,-0.0265585053712129,9.68863296508789,-0.9869165420532228,-0.85246741771698,0.1835644245147705
18,1725179017.0,-0.0243196655064821,-0.0261078774929046,9.681251525878906,-1.099977731704712,-0.873803973197937,0.2312325090169906
19,1725187350.0,-0.0395838320255279,-0.0221237428486347,9.675822257995604,-1.052463173866272,-0.9803847670555116,0.252287358045578
20,1725195683.0,-0.016229722648859,-0.0327885672450065,9.6793851852417,-1.0852495431900024,-0.8933988809585571,0.2065916210412979
21,1725204016.0,-0.0242124442011117,-0.0085548665374517,9.64837646484375,-1.0607366561889648,-1.0015933513641355,0.1932209730148315
22,1725212349.0,-0.0117808198556303,-0.008261608891189,9.659341812133787,-1.0655266046524048,-0.9230090379714966,0.2409402877092361
23,1725220682.0,-0.0195488110184669,-0.0208577699959278,9.68679428100586,-1.029410481452942,-0.9001096487045288,0.2573077976703644
24,1725229015.0,-0.0402632690966129,-0.0332821086049079,9.6868314743042,-1.1278717517852783,-0.9426037669181824,0.2213454246520996
25,1725237348.0,-0.0261150300502777,-0.00922716781497,9.683239936828612,-1.1281276941299438,-0.878363311290741,0.087049975991249
26,1725245681.0,-0.0213226824998855,-0.007009838707745,9.65211009979248,-0.9574344754219056,-0.8835629820823669,0.1736004501581192
27,1725254014.0,-0.0401489548385143,-0.017596036195755,9.674112319946287,-1.060813546180725,-0.8981375694274902,0.1262397617101669
28,1725262347.0,-0.024205220863223,-0.0099782161414623,9.68142318725586,-1.0196514129638672,-0.9197303652763368,0.222779780626297
29,1725270680.0,-0.0284325499087572,-0.0168664045631885,9.67409896850586,-1.0507729053497314,-0.8771082162857056,0.2311812490224838
30,1725279013.0,-0.018053775653243,-0.0293481145054101,9.675836563110352,-0.9787455201148988,-0.8573596477508545,0.1753166317939758
31,1725287346.0,-0.0371017232537269,-0.0140767274424433,9.64855670928955,-0.9739812612533568,-0.8620726466178894,0.1163270473480224
32,1725295679.0,-0.0394479297101497,-0.0082186162471771,9.666924476623535,-1.0982872247695925,-0.7442471981048584,0.2103569060564041
33,1725304012.0,-0.0164802223443985,-0.026222389191389,9.661230087280272,-1.0541538000106812,-0.952465295791626,0.201443150639534
34,1725312345.0,-0.0279032401740551,-0.0240907743573188,9.670472145080566,-1.0882463455200195,-0.8625849485397339,0.3067432641983032
35,1725320678.0,-0.0230965297669172,-0.0182182919234037,9.657682418823242,-1.118240475654602,-1.0243901014328003,0.1571305245161056
36,1725329011.0,-0.0143128391355276,-0.0179822463542222,9.659478187561035,-1.0297178030014038,-0.8440146446228027,0.1246772855520248
37,1725337344.0,-0.0260005109012126,-0.0010156407952308,9.646846771240234,-1.052488923072815,-0.9082038402557372,0.2032105326652526
38,1725345677.0,-0.0246558487415313,-0.0245700161904096,9.663190841674805,-1.0949060916900637,-0.8460637331008911,0.2608937919139862
39,1725354010.0,-0.0070526110939681,-0.018726073205471,9.650322914123535,-1.147415280342102,-0.8557716608047485,0.2380715012550354
40,1725362343.0,-0.0277172662317752,-0.0351133048534393,9.674148559570312,-0.9985196590423584,-0.9556414484977722,0.1668127030134201
41,1725370676.0,-0.0374522842466831,-0.0272165667265653,9.655965805053713,-1.1278460025787354,-0.7539805769920349,0.1826678961515426
42,1725379009.0,-0.0178606491535902,-0.0070741618983447,9.687145233154297,-1.0212395191192627,-0.7935289144515991,0.2133537381887436
43,1725387342.0,-0.0369587391614913,-0.0194128155708313,9.67803955078125,-1.054076910018921,-0.7918128371238708,0.2003417313098907
44,1725395675.0,-0.0322521328926086,-0.0336469449102878,9.668755531311035,-1.0904748439788818,-0.8536968231201172,0.1002156883478164
45,1725404008.0,-0.0143271442502737,-0.0153213897719979,9.70176601409912,-1.126078724861145,-0.8214229345321655,0.2447056174278259
46,1725412341.0,-0.0353421978652477,-0.0166375134140253,9.67261028289795,-1.021470069885254,-0.8998792767524719,0.1604603677988052
47,1725420674.0,-0.0340546220541,-0.0217731948941946,9.678075790405272,-1.03617262840271,-0.9212671518325806,0.1850244402885437
48,1725429007.0,-0.0254783444106578,-0.030528251081705,9.672468185424805,-0.9573320150375366,-0.980615258216858,0.2500845491886139
49,1725437340.0,-0.0132113005965948,-0.0024176610168069,9.65065860748291,-1.0770784616470337,-0.9048996567726136,0.2032617330551147
