SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
1737216289.0,0.0,0.0,0.0,0.0,0.0,0.0
1737224622.0,-0.1032513454556465,-0.0830874741077423,9.659205436706545,-1.0721606016159058,-0.927850067615509,0.135998785495758
1737232955.0,-0.1019637733697891,-0.093752309679985,9.659192085266112,-1.0885025262832642,-0.8262640237808228,0.2442701458930969
1737241288.0,-0.0971427634358406,-0.1099177375435829,9.650014877319336,-0.963966190814972,-0.9245969653129578,0.1933234333992004
1737249621.0,-0.1269629001617431,-0.1112767159938812,9.664692878723145,-0.9901694655418396,-0.9147611856460572,0.1802345514297485
1737257954.0,-0.1055115833878517,-0.0962200462818145,9.68666648864746,-0.9885300993919371,-0.9032859206199646,0.2048242390155792
1737266287.0,-0.1078720241785049,-0.0958123281598091,9.704984664916992,-0.9999796152114868,-0.8754432797431946,0.2327437102794647
1737274620.0,-0.1030795201659202,-0.0769430249929428,9.629944801330566,-0.97536438703537,-1.0328940153121948,0.3014155030250549
1737282953.0,-0.1052254736423492,-0.096720740199089,9.684842109680176,-1.0392208099365234,-0.9690120816230774,0.3802049160003662
1737291286.0,-0.1021069288253784,-0.0925936326384544,9.642740249633787,-1.0655776262283323,-0.9245969653129578,0.2425795942544937
1737299619.0,-0.1081366762518882,-0.1105758026242256,9.646381378173828,-1.0722631216049194,-0.8605101704597473,0.1000363826751709
1737307952.0,-0.1050681099295616,-0.0992886126041412,9.657389640808104,-1.1164475679397583,-1.0015934705734253,0.2015712112188339
1737316285.0,-0.1036733090877533,-0.1045030355453491,9.655550956726074,-1.1213655471801758,-1.0131198167800903,0.2294394969940185
1737324618.0,-0.0893747732043266,-0.098823681473732,9.679341316223145,-1.1475176811218262,-0.9278756380081176,0.2361248135566711
1737332951.0,-0.1118632778525352,-0.1022641658782959,9.68305492401123,-0.9296941757202148,-0.975261926651001,0.0866145268082618
1737341284.0,-0.1069421023130416,-0.0961198583245277,9.639122009277344,-1.0902442932128906,-0.9015442132949828,0.1475764065980911
1737349617.0,-0.1129791513085365,-0.0958409458398819,9.648298263549805,-1.0688564777374268,-0.8770058751106262,0.1918634325265884
1737357950.0,-0.0988880544900894,-0.1010482087731361,9.662897109985352,-0.9245969653129578,-0.9000585675239563,0.2063610851764679
1737366283.0,-0.097643531858921,-0.0986592397093772,9.655579566955566,-1.0213676691055298,-1.013094186782837,0.1981132924556732
1737374616.0,-0.1016633585095405,-0.1056617945432663,9.677560806274414,-1.0688307285308838,-1.0049744844436646,0.2359199076890945
1737382949.0,-0.1222778484225273,-0.125410795211792,9.666573524475098,-1.103281855583191,-0.9376858472824096,0.2115095406770706
1737391282.0,-0.1099749580025672,-0.0884806662797927,9.657525062561035,-0.9999030232429504,-0.8869954347610474,0.2573334276676178
1737399615.0,-0.1050967201590538,-0.0990168079733848,9.650151252746582,-0.9541558027267456,-0.913070559501648,0.1735748499631881
1737407948.0,-0.1185154542326927,-0.0984731912612915,9.63922119140625,-0.9605848789215088,-0.9870701432228088,0.2685268223285675
1737416281.0,-0.1041811555624008,-0.098129853606224,9.672138214111328,-1.0557676553726196,-0.9393252730369568,0.2097934037446975
1737424614.0,-0.1011340469121933,-0.1013343259692192,9.648326873779297,-1.009790062904358,-0.8557972311973572,0.2197061032056808
1737432947.0,-0.1054257526993751,-0.1009123101830482,9.648355484008787,-1.0590462684631348,-0.8704230189323425,0.1804394870996475
1737441280.0,-0.1261833012104034,-0.0987092331051826,9.648455619812012,-1.0065370798110962,-0.8721902966499329,0.2098190188407898
1737449613.0,-0.0992242991924285,-0.0965848863124847,9.670350074768066,-0.9493147730827332,-0.9245201349258424,0.1538518965244293
1737457946.0,-0.0979867950081825,-0.0941814854741096,9.65387725830078,-1.0425763130187988,-0.9607130885124208,0.2326412945985794
1737466279.0,-0.1150105595588684,-0.0955548286437988,9.642976760864258,-1.0243645906448364,-0.9774136543273926,0.3342017531394958
1737474612.0,-0.0989309698343277,-0.0989095121622085,9.657546997070312,-1.0048720836639404,-0.8754690289497375,0.2246240675449371
1737482945.0,-0.0977364480495452,-0.1112982332706451,9.653827667236328,-1.0162192583084106,-0.8559252023696899,0.2771331965923309
1737491278.0,-0.1128075495362281,-0.1019352376461029,9.69424057006836,-0.9985454082489014,-1.0425763130187988,0.17821104824543
1737499611.0,-0.1170561760663986,-0.1030866578221321,9.650330543518066,-0.9457287192344666,-1.0249279737472534,0.2994432151317596
1737507944.0,-0.1155111864209175,-0.0880228132009506,9.66691780090332,-1.0360958576202393,-0.9524654150009156,0.2129951864480972
1737516277.0,-0.1088448092341423,-0.1021354421973228,9.63934326171875,-1.10843026638031,-0.9078965187072754,0.1281095892190933
1737524610.0,-0.1111122593283653,-0.0873147547245025,9.65776824951172,-1.06703782081604,-0.9526444673538208,0.2835623621940613
1737532943.0,-0.0932086929678917,-0.096284419298172,9.677775382995604,-1.0950851440429688,-0.9048739075660706,0.2051315754652023
1737541276.0,-0.1065988987684249,-0.0977794378995895,9.674190521240234,-1.0245951414108276,-0.916477382183075,0.2261864989995956
1737549609.0,-0.1328497529029846,-0.0881015658378601,9.659778594970703,-1.0046671628952026,-0.8068228363990784,0.2805911302566528
1737557942.0,-0.1077289655804634,-0.0860701575875282,9.688955307006836,-1.0951108932495115,-0.9098175764083862,0.2116632163524627
1737566275.0,-0.097428873181343,-0.0929726511240005,9.668719291687012,-1.0688819885253906,-0.9540790319442748,0.2114326953887939
1737574608.0,-0.0996677130460739,-0.083566665649414,9.67980670928955,-1.0002615451812744,-0.8620215654373169,0.1312089264392852
1737582941.0,-0.1150892451405525,-0.0682667344808578,9.652575492858888,-1.0607621669769287,-0.8523136377334595,0.1740615367889404
1737591274.0,-0.1193095222115516,-0.106513075530529,9.672473907470703,-1.0671658515930176,-0.9476497769355774,0.2425796389579773
1737599607.0,-0.0923788696527481,-0.0970067828893661,9.665058135986328,-1.1410117149353027,-0.9671677947044371,0.2247264832258224
1737607940.0,-0.1131937429308891,-0.1038592830300331,9.637697219848633,-1.0163984298706057,-0.9229833483695984,0.2146344631910324
1737616273.0,-0.1061552762985229,-0.0872288644313812,9.66893482208252,-1.0148359537124634,-0.8785938024520874,0.1852805465459823
1737624606.0,-0.0793393775820732,-0.0923074781894683,9.663232803344728,-1.0381962060928345,-1.0274637937545776,0.1142779216170311
1737632939.0,-0.0926579311490058,-0.1027935072779655,9.65045166015625,-1.0558955669403076,-0.9096896648406982,0.1721916943788528
1737641272.0,-0.0966920405626297,-0.0934589803218841,9.672547340393066,-1.0900650024414062,-0.8771337866783142,0.233127936720848
1737649605.0,-0.1157258450984954,-0.1094885692000389,9.659764289855955,-0.9886069297790528,-0.9180141687393188,0.1965252161026001
1737657938.0,-0.1125285252928733,-0.098129853606224,9.667174339294434,-0.9541046619415284,-0.9640684127807616,0.2273135036230087
1737666271.0,-0.102006696164608,-0.0903332531452179,9.667196273803713,-0.991527020931244,-1.0004663467407229,0.3076141774654388
1737674604.0,-0.1060551106929779,-0.084417775273323,9.670966148376465,-1.0391181707382202,-0.8330005407333374,0.2544901967048645
1737682937.0,-0.1178001686930656,-0.0930727943778038,9.66000747680664,-1.024748682975769,-0.9605337977409364,0.1800808608531952
1737691270.0,-0.1055043488740921,-0.0889812931418418,9.65449333190918,-1.0557162761688232,-0.9574601054191588,0.2326668947935104
1737699603.0,-0.096720740199089,-0.0740819945931434,9.663741111755373,-1.0000311136245728,-1.034584641456604,0.2353564202785492
1737707936.0,-0.106233887374401,-0.1011911481618881,9.67273998260498,-1.0484673976898191,-0.9106884598731996,0.3853277266025543
1737716269.0,-0.1031869128346443,-0.109932042658329,9.667160034179688,-1.155663013458252,-0.9656566381454468,0.2527484893798828
