SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
1730301639.0,0.0,0.0,0.0,0.0,0.0,0.0
1730309972.0,0.3128355145454407,0.3019481599330902,9.53451919555664,1.4846267700195312,-0.8393401503562927,-0.0795706212520599
1730318305.0,0.2960379421710968,0.2938863337039947,9.526747703552246,1.499277949333191,-0.8743290305137634,0.0037396783009171
1730326638.0,0.2879734635353088,0.2642689347267151,9.55348014831543,1.4619836807250977,-0.7825788855552673,0.0778160467743873
1730334971.0,0.3000236749649048,0.2875410318374634,9.553784370422363,1.5322177410125732,-0.9472784399986268,-0.0198894534260034
1730343304.0,0.2986797392368316,0.292119562625885,9.5284423828125,1.5944092273712158,-0.9215616583824158,-0.0705800205469131
1730351637.0,0.29690021276474,0.2935812771320343,9.538681030273438,1.4528393745422363,-0.7875736951828003,-0.046374574303627
1730359970.0,0.2881795167922973,0.2936879992485046,9.54493522644043,1.44343900680542,-0.8515580296516418,-0.140327587723732
1730368303.0,0.2989052534103393,0.2898395955562591,9.51926040649414,1.503734827041626,-0.8289662599563599,-0.151649072766304
1730376636.0,0.2906128466129303,0.2975010573863983,9.518452644348145,1.47187077999115,-0.7875736355781555,0.017853120341897
1730384969.0,0.2812691628932953,0.3092191815376282,9.524322509765623,1.6146190166473389,-0.966924488544464,-0.1240113154053688
1730393302.0,0.2910667359828949,0.2838004231452942,9.558903694152832,1.4962042570114136,-0.8307080268859863,0.026587575674057
1730401635.0,0.2879021167755127,0.2806327641010284,9.529818534851074,1.5918477773666382,-0.8724592328071594,-0.0690431669354438
1730409968.0,0.3049134314060211,0.2812006771564483,9.52285099029541,1.5333449840545654,-0.7289170622825623,-0.0745758414268493
1730418301.0,0.2896400690078735,0.2761784195899963,9.509346961975098,1.415160894393921,-0.8283771872520447,0.0139085287228226
1730426634.0,0.3007341623306274,0.2825516164302826,9.534525871276855,1.4398528337478638,-0.8065794110298157,-0.0662768259644508
1730434967.0,0.3071757555007934,0.2774958312511444,9.530929565429688,1.5505574941635132,-0.849790632724762,0.0599885396659374
1730443300.0,0.2986741065979004,0.2899404764175415,9.535097122192385,1.4297354221343994,-0.8151346445083618,-0.0410211980342865
1730451633.0,0.3002763390541076,0.2869434952735901,9.54576301574707,1.4751238822937012,-0.7572720646858215,-0.0056479391641914
1730459966.0,0.2784571051597595,0.3009736835956573,9.537580490112305,1.5642611980438232,-0.800073504447937,-0.1029820293188095
1730468299.0,0.2957406044006347,0.2814711034297943,9.523024559020996,1.4557592868804932,-0.9176426529884338,-0.1555424183607101
