,SampleTimeFine [micro_sec],Acc_X [m_sec_2],Acc_Y [m_sec_2],Acc_Z [m_sec_2],Gyr_X [dps],Gyr_Y [dps],Gyr_Z [dps]
0,1687584655.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1687592988.0,-0.18518197536468506,-0.12107875198125839,9.801200866699219,1.514582633972168,1.1339551210403442,0.49713388085365295
2,1687601321.0,-0.1701888144016266,-0.12380290031433105,9.814985275268555,1.5353811979293823,1.2462990283966064,0.47689858078956604
3,1687609654.0,-0.15473392605781555,-0.14846433699131012,9.843799591064453,1.584944725036621,1.1101337671279907,0.5340695977210999
4,1687617987.0,-0.16602446138858795,-0.1331688016653061,9.847770690917969,1.526851773262024,1.1920737028121948,0.5008478760719299
5,1687626320.0,-0.15423160791397095,-0.13256070017814636,9.812899589538574,1.4932458400726318,1.2193015813827515,0.48781031370162964
6,1687634653.0,-0.1585489809513092,-0.12460675090551376,9.816899299621582,1.604001760482788,1.2413041591644287,0.4391944408416748
7,1687642986.0,-0.17155082523822784,-0.10757429897785187,9.796501159667969,1.4980357885360718,1.1759111881256104,0.4101223647594452
8,1687651319.0,-0.15913362801074982,-0.11956819146871567,9.824745178222656,1.5490080118179321,1.1918432712554932,0.44913285970687866
9,1687659652.0,-0.1600816547870636,-0.09723896533250809,9.791815757751465,1.4805922508239746,1.1601327657699585,0.35597383975982666
10,1687667985.0,-0.18266481161117554,-0.11406677216291428,9.827436447143555,1.475597620010376,1.1700453758239746,0.4286413788795471
11,1687676318.0,-0.16948699951171875,-0.13208217918872833,9.825488090515137,1.5081534385681152,1.1817257404327393,0.4897570013999939
12,1687684651.0,-0.18268586695194244,-0.127725288271904,9.809542655944824,1.5636593103408813,1.2191991806030273,0.4569707214832306
13,1687692984.0,-0.1562027633190155,-0.13074320554733276,9.821649551391602,1.5799756050109863,1.2218374013900757,0.5059963464736938
14,1687701317.0,-0.15919284522533417,-0.12287703156471252,9.804171562194824,1.5130456686019897,1.2381538152694702,0.5874752998352051
15,1687709650.0,-0.1696491241455078,-0.12617112696170807,9.807377815246582,1.6019014120101929,1.188154697418213,0.33991366624832153
16,1687717983.0,-0.16228891909122467,-0.09966228902339935,9.777918815612793,1.5091010332107544,1.1306507587432861,0.5108119249343872
17,1687726316.0,-0.16362042725086212,-0.12573832273483276,9.809308052062988,1.578618049621582,1.2595927715301514,0.4261312186717987
18,1687734649.0,-0.1571071296930313,-0.13402342796325684,9.851404190063477,1.5220104455947876,1.2899712324142456,0.5663178563117981
19,1687742982.0,-0.16886906325817108,-0.12347792834043503,9.825790405273438,1.385256052017212,1.3274704217910767,0.5480036735534668
20,1687751315.0,-0.1807814985513687,-0.1248491033911705,9.832782745361328,1.4824877977371216,1.1199696063995361,0.4364537298679352
21,1687759648.0,-0.1670961081981659,-0.12644831836223602,9.813720703125,1.514838695526123,1.2068274021148682,0.44091060757637024
22,1687767981.0,-0.17767609655857086,-0.14556507766246796,9.785211563110352,1.4511616230010986,1.1638723611831665,0.4311259686946869
23,1687776314.0,-0.16599571704864502,-0.13030697405338287,9.81692886352539,1.5410674810409546,1.1441237926483154,0.3767213523387909
24,1687784647.0,-0.17286942899227142,-0.1425434798002243,9.833158493041992,1.479798436164856,1.1180741786956787,0.39857029914855957
25,1687792980.0,-0.17642422020435333,-0.11660729348659515,9.802252769470215,1.6380430459976196,1.296067476272583,0.38568633794784546
26,1687801313.0,-0.15482765436172485,-0.11699184030294418,9.841595649719238,1.512251853942871,1.232979655265808,0.46416839957237244
