,SampleTimeFine [micro_sec],Acc_X [m_sec_2],Acc_Y [m_sec_2],Acc_Z [m_sec_2],Gyr_X [dps],Gyr_Y [dps],Gyr_Z [dps]
0,1687592988.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1687601321.0,-0.2918837070465088,-0.1595202982425689,9.886136054992676,2.76843786239624,0.60408616065979,0.0658798143267631
2,1687609654.0,-0.2804227173328399,-0.1576639711856842,9.948495864868164,2.73941707611084,0.5522685647010803,0.1119342073798179
3,1687617987.0,-0.2826740741729736,-0.1832698881626129,9.907891273498535,2.715339183807373,0.6613595485687256,0.1608573794364929
4,1687626320.0,-0.2827720642089844,-0.1547767519950866,9.90674877166748,2.7157235145568848,0.736434817314148,0.1388291418552398
5,1687634653.0,-0.2601123452186584,-0.1414869427680969,9.90098476409912,2.7481515407562256,0.612769365310669,0.1279430985450744
6,1687642986.0,-0.2863408029079437,-0.1714636832475662,9.915963172912598,2.726635456085205,0.6921991109848022,0.1321950554847717
7,1687651319.0,-0.2862172424793243,-0.1597738564014434,9.908074378967283,2.7362663745880127,0.6162016987800598,0.1978443711996078
8,1687659652.0,-0.2753832638263702,-0.1965629309415817,9.92573356628418,2.6985878944396973,0.7090277075767517,0.1890330612659454
9,1687667985.0,-0.2929425239562988,-0.1737099140882492,9.907323837280272,2.6670567989349365,0.6600532531738281,0.0796602740883827
10,1687676318.0,-0.2882395386695862,-0.1922152042388916,9.92862033843994,2.687061309814453,0.7233972549438477,0.0533032193779945
11,1687684651.0,-0.277342140674591,-0.1758488267660141,9.903593063354492,2.76216197013855,0.5846961140632629,0.1121134907007217
12,1687692984.0,-0.2773593366146087,-0.1784694790840149,9.938753128051758,2.779221773147583,0.7085922956466675,0.1502274870872497
13,1687701317.0,-0.2600928843021393,-0.1713417172431945,9.895773887634276,2.8418991565704346,0.6134865283966064,0.0160857401788234
14,1687709650.0,-0.2731305658817291,-0.165352776646614,9.914505004882812,2.681580066680908,0.5694301128387451,0.2993792295455932
15,1687717983.0,-0.2877449691295624,-0.1635119765996933,9.869375228881836,2.7202062606811523,0.7136126756668091,0.1451558768749237
16,1687726316.0,-0.2900891900062561,-0.1647306978702545,9.88786792755127,2.816131353378296,0.6289830803871155,0.2254052609205246
17,1687734649.0,-0.261724054813385,-0.1787710636854171,9.945208549499512,2.7969207763671875,0.6861796975135803,0.1328610330820083
18,1687742982.0,-0.2808942794799804,-0.1765154302120208,9.921607971191406,2.742004156112671,0.7088996171951294,0.0761767402291297
19,1687751315.0,-0.2726345360279083,-0.1755167841911316,9.936037063598633,2.719770669937134,0.6527275443077087,0.0471045784652233
20,1687759648.0,-0.2905868589878082,-0.1851404756307602,9.897846221923828,2.652533531188965,0.7084385752677917,0.1009457111358642
21,1687767981.0,-0.2761100530624389,-0.1768852472305297,9.88792610168457,2.733909368515014,0.6933517456054688,0.1058892458677291
22,1687776314.0,-0.2631412744522095,-0.2032916843891143,9.918644905090332,2.74044132232666,0.6926600933074951,0.0892912149429321
23,1687784647.0,-0.2855046689510345,-0.1789563745260238,9.904692649841309,2.683091402053833,0.6407144665718079,0.0888557806611061
24,1687792980.0,-0.2793117165565491,-0.1585296988487243,9.910345077514648,2.7325267791748047,0.5470944046974182,0.050895482301712
25,1687801313.0,-0.3027657270431518,-0.1666035801172256,9.8977689743042,2.705119609832764,0.6248335838317871,0.059732399880886
26,1687809646.0,-0.273659348487854,-0.1756706982851028,9.91851043701172,2.806833505630493,0.7037510871887207,0.1059404835104942
27,1687817979.0,-0.2826157808303833,-0.1906230449676513,9.920918464660645,2.674996852874756,0.6370772123336792,0.1023032516241073
28,1687826312.0,-0.2780901193618774,-0.1820784360170364,9.878398895263672,2.6923632621765137,0.7487295866012573,0.1917225420475006
29,1687834645.0,-0.2722271382808685,-0.173071876168251,9.927167892456056,2.7682838439941406,0.6635110378265381,0.1948218494653701
30,1687842978.0,-0.280696153640747,-0.1687998175621032,9.912553787231444,2.779989957809448,0.5909460186958313,0.1838333755731582
31,1687851311.0,-0.26750448346138,-0.1496980637311935,9.928983688354492,2.716594696044922,0.5000667572021484,0.0843220576643943
32,1687859644.0,-0.2793158292770386,-0.1749473512172699,9.952754974365234,2.689827919006348,0.60736483335495,0.1247925609350204
33,1687867977.0,-0.2898855209350586,-0.1968324035406112,9.917556762695312,2.7357540130615234,0.6604630947113037,0.2791695296764374
34,1687876310.0,-0.2911383509635925,-0.1968941688537597,9.903278350830078,2.7949228286743164,0.7094631195068359,0.1873937398195266
35,1687884643.0,-0.2592946588993072,-0.1979523301124572,9.928924560546877,2.736189603805542,0.6304431557655334,0.1014835983514785
36,1687892976.0,-0.2681191861629486,-0.1871346533298492,9.936574935913086,2.7899537086486816,0.6680448651313782,0.154735580086708
37,1687901309.0,-0.2728131115436554,-0.1739835292100906,9.920099258422852,2.692901372909546,0.732669472694397,0.1389572322368621
38,1687909642.0,-0.2681716680526733,-0.1796409040689468,9.897189140319824,2.718541145324707,0.7350260615348816,0.0780978053808212
39,1687917975.0,-0.2847801148891449,-0.1595883071422577,9.88620662689209,2.7357540130615234,0.7126136422157288,0.1087836623191833
40,1687926308.0,-0.2681537866592407,-0.158950001001358,9.89433479309082,2.7948715686798096,0.6228357553482056,0.1342441886663437
41,1687934641.0,-0.2695795893669128,-0.145590990781784,9.917889595031738,2.8387489318847656,0.7213481068611145,0.2218961119651794
42,1687942974.0,-0.290096640586853,-0.1585895121097564,9.927193641662598,2.658988237380981,0.6131791472434998,0.2004057765007019
43,1687951307.0,-0.2937959730625152,-0.1829353123903274,9.943435668945312,2.6399824619293213,0.5758592486381531,0.1330403536558151
44,1687959640.0,-0.2884862124919891,-0.1890486180782318,9.896954536437988,2.669771671295166,0.7391754984855652,0.1253048330545425
45,1687967973.0,-0.277916818857193,-0.1779482811689376,9.8980131149292,2.7464094161987305,0.6608985066413879,0.1333477199077606
46,1687976306.0,-0.2741767466068268,-0.1868630647659301,9.923635482788086,2.7811169624328613,0.6634343266487122,0.2228694707155227
47,1687984639.0,-0.2687321305274963,-0.1480145305395126,9.93173599243164,2.774226665496826,0.6562879681587219,0.1671841144561767
48,1687992972.0,-0.2658186256885528,-0.1533301323652267,9.92217254638672,2.72637939453125,0.5530881285667419,0.1864460259675979
49,1688001305.0,-0.2667489349842071,-0.1674352586269378,9.927592277526855,2.681451797485352,0.5340824127197266,0.1386498659849167
50,1688009638.0,-0.2834912836551666,-0.1618890762329101,9.904934883117676,2.68534517288208,0.6348488330841064,0.0694658085703849
51,1688017971.0,-0.2658196687698364,-0.1706206053495407,9.896044731140137,2.680708885192871,0.5948393940925598,0.1156482696533203
52,1688026304.0,-0.2827266752719879,-0.1912187039852142,9.950716018676758,2.729504108428955,0.6707344651222229,0.1455657035112381
53,1688034637.0,-0.2932116687297821,-0.1787047833204269,9.890549659729004,2.811495304107666,0.7170448303222656,0.0869859382510185
54,1688042970.0,-0.2836546599864959,-0.1860466301441192,9.932397842407228,2.620566844940185,0.6412011384963989,0.100740797817707
55,1688051303.0,-0.2795642018318176,-0.1918209344148636,9.917509078979492,2.728914737701416,0.5636411905288696,0.1251511424779892
56,1688059636.0,-0.270250141620636,-0.1537008583545684,9.898844718933104,2.7331159114837646,0.7379461526870728,0.1887769103050232
57,1688067969.0,-0.2647764980792999,-0.1567894220352172,9.881093978881836,2.667210340499878,0.6977573037147522,0.1867789924144745
58,1688076302.0,-0.2685951292514801,-0.1797374486923217,9.900073051452637,2.8193845748901367,0.7054417133331299,0.1795301735401153
59,1688084635.0,-0.2852027118206024,-0.1688138097524643,9.958307266235352,2.787853240966797,0.7711164951324463,0.1087580397725105
60,1688092968.0,-0.2796994745731354,-0.1720447242259979,9.927494049072266,2.676072835922241,0.734257698059082,0.1568359732627868
61,1688101301.0,-0.2656365931034088,-0.1763087958097458,9.946523666381836,2.737777709960937,0.6712466478347778,0.120771124958992
62,1688109634.0,-0.3022123873233795,-0.1741492450237274,9.901708602905272,2.736496925354004,0.6187887191772461,0.1190805733203888
63,1688117967.0,-0.2774198055267334,-0.189677357673645,9.893342971801758,2.752044916152954,0.6405351758003235,0.1288396120071411
64,1688126300.0,-0.2750241160392761,-0.1694766730070114,9.87053680419922,2.8148508071899414,0.5937891602516174,0.0568379946053028
