,SampleTimeFine [micro_sec],Acc_X [m_sec_2],Acc_Y [m_sec_2],Acc_Z [m_sec_2],Gyr_X [dps],Gyr_Y [dps],Gyr_Z [dps]
0,1687584655.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1687592988.0,0.2023968398571014,-0.2443053573369979,10.187121391296388,-0.2295931875705719,-0.145988330245018,1.1800990104675293
2,1687601321.0,0.2186265140771865,-0.228712186217308,10.228715896606444,-0.2354716509580612,-0.1175181046128273,1.316123366355896
3,1687609654.0,0.2442338168621063,-0.2313372492790222,10.252863883972168,-0.2623921930789947,-0.2077058255672454,1.2216323614120483
4,1687617987.0,0.2401210367679596,-0.2213160097599029,10.228029251098633,-0.1634188145399093,-0.2937184274196625,1.3255751132965088
5,1687626320.0,0.2236121743917465,-0.2313801646232605,10.191048622131348,-0.2124444544315338,-0.1461804211139679,1.4161213636398315
6,1687634653.0,0.2331755310297012,-0.2461221665143966,10.205347061157228,-0.2617774605751037,-0.1461548209190368,1.266047477722168
7,1687642986.0,0.2117026895284652,-0.2202789485454559,10.236591339111328,-0.2225108444690704,-0.1433372646570205,1.3163026571273804
8,1687651319.0,0.2027046531438827,-0.2150358259677887,10.241912841796877,-0.2359839677810669,-0.1310680508613586,1.258875846862793
9,1687659652.0,0.2163808047771453,-0.2432467192411422,10.251697540283203,-0.2742259800434112,-0.0831950306892395,1.2842081785202026
10,1687667985.0,0.2207294404506683,-0.2371453791856765,10.226405143737791,-0.2470492720603943,-0.1262781769037246,1.2893821001052856
11,1687676318.0,0.21917025744915,-0.2312442660331726,10.235024452209473,-0.1960769742727279,-0.2142118364572525,1.2873585224151611
12,1687684651.0,0.1961023360490799,-0.2145280689001083,10.23348617553711,-0.1897502541542053,-0.2943587899208069,1.2229900360107422
13,1687692984.0,0.2161231487989425,-0.2534252405166626,10.2600736618042,-0.2049907147884369,-0.2323723286390304,1.2169194221496582
14,1687701317.0,0.2222531288862228,-0.229205697774887,10.247920989990234,-0.2148778289556503,-0.2570132315158844,1.3124350309371948
15,1687709650.0,0.2257008105516433,-0.2144565433263778,10.215361595153809,-0.2213069796562194,-0.268309086561203,1.241483449935913
16,1687717983.0,0.2330466359853744,-0.2488331794738769,10.20042610168457,-0.2382380217313766,-0.2245600223541259,1.2926095724105835
17,1687726316.0,0.2219956368207931,-0.2259296923875808,10.217249870300291,-0.2306049615144729,-0.2044015824794769,1.1957108974456787
18,1687734649.0,0.2469447553157806,-0.2338407486677169,10.227957725524902,-0.2335761934518814,-0.2184638082981109,1.300703525543213
19,1687742982.0,0.2316591292619705,-0.2209513187408447,10.229931831359863,-0.2029159516096115,-0.0823753699660301,1.2582095861434937
20,1687751315.0,0.2163020819425583,-0.2516297996044159,10.21414566040039,-0.1792484074831009,-0.2220498025417328,1.3031113147735596
21,1687759648.0,0.2202430665493011,-0.2404070943593979,10.19943904876709,-0.179811954498291,-0.1682599037885666,1.3020356893539429
22,1687767981.0,0.2271027565002441,-0.2454140484333038,10.232091903686523,-0.2141862511634826,-0.2242526412010193,1.269633650779724
23,1687776314.0,0.2193918824195861,-0.248697280883789,10.244673728942873,-0.2008412182331085,-0.2587549984455108,1.3405593633651731
24,1687784647.0,0.2326104491949081,-0.2314302325248718,10.234301567077637,-0.151328906416893,-0.0648040175437927,1.283823847770691
25,1687792980.0,0.2185692936182022,-0.237131118774414,10.234745025634766,-0.2207946926355362,-0.2190016955137252,1.3085672855377195
26,1687801313.0,0.2298923730850219,-0.2294417470693588,10.199975967407228,-0.1720764338970184,-0.1858056634664535,1.2775996923446655
27,1687809646.0,0.2385401576757431,-0.2347348481416702,10.224631309509276,-0.1973832845687866,-0.2093451470136642,1.2404589653015137
28,1687817979.0,0.2106369137763977,-0.2345131039619445,10.243578910827637,-0.1562468260526657,-0.1793508678674698,1.2394598722457886
29,1687826312.0,0.2020608335733413,-0.2372239828109741,10.25178337097168,-0.3137231469154358,-0.1891355216503143,1.3007550239562988
30,1687834645.0,0.2253929823637008,-0.221416488289833,10.247062683105469,-0.2581658661365509,-0.3037335872650146,1.219429612159729
31,1687842978.0,0.2179113626480102,-0.2318307906389236,10.222148895263672,-0.1325280368328094,-0.2109588086605072,1.2205564975738523
32,1687851311.0,0.1987345814704895,-0.2294202893972396,10.241275787353516,-0.2386990487575531,-0.2198213636875152,1.2744747400283811
33,1687859644.0,0.2145922780036926,-0.227803885936737,10.246275901794434,-0.2906191349029541,-0.357523500919342,1.3433513641357422
34,1687867977.0,0.1964172273874282,-0.2505925893783569,10.213565826416016,-0.2704862952232361,-0.3132877051830292,1.3685812950134275
35,1687876310.0,0.2156510651111602,-0.2356074899435043,10.243157386779783,-0.148460105061531,-0.3096248209476471,1.2614625692367554
36,1687884643.0,0.2268738746643066,-0.2535396814346313,10.220110893249512,-0.2267115861177444,-0.2365730702877044,1.323756456375122
37,1687892976.0,0.2403426766395568,-0.2373527884483337,10.25009536743164,-0.123076394200325,-0.2447184026241302,1.283644437789917
38,1687901309.0,0.2350998073816299,-0.23211669921875,10.231061935424805,-0.1610879451036453,-0.2969458401203155,1.1521412134170532
39,1687909642.0,0.2327535152435302,-0.2493981719017028,10.224316596984863,-0.1960513442754745,-0.1055562570691108,1.2312378883361816
40,1687917975.0,0.2361582666635513,-0.2097785770893097,10.239602088928224,-0.2041710615158081,-0.1086299642920494,1.2704532146453855
41,1687926308.0,0.2155008465051651,-0.2223175168037414,10.232091903686523,-0.0932101979851722,-0.1280711740255355,1.2458635568618774
42,1687934641.0,0.2124036699533462,-0.2245277464389801,10.22557544708252,-0.1665949821472168,-0.1762259155511856,1.2847203016281128
43,1687942974.0,0.208698496222496,-0.2372097373008728,10.222614288330078,-0.1819891333580017,-0.2018657773733139,1.3016769886016846
44,1687951307.0,0.2167955189943313,-0.2277250587940216,10.213079452514648,-0.2363681495189666,-0.2858036160469055,1.3049811124801636
45,1687959640.0,0.2282758355140686,-0.2464726567268371,10.221991539001465,-0.2066300213336944,-0.171051874756813,1.2021400928497314
46,1687967973.0,0.2066244035959243,-0.2407574951648712,10.205232620239258,-0.2385453730821609,-0.0868834853172302,1.223348617553711
47,1687976306.0,0.2415084689855575,-0.2279396951198578,10.231691360473633,-0.1853189915418625,-0.1650069206953048,1.3369479179382324
48,1687984639.0,0.2257580757141113,-0.239384189248085,10.239473342895508,-0.0294819846749305,-0.0631903186440467,1.309028148651123
49,1687992972.0,0.2092850357294082,-0.2340624779462814,10.233142852783203,-0.2332688421010971,-0.3110848665237427,1.200705647468567
50,1688001305.0,0.2191130369901657,-0.2294274419546127,10.200626373291016,-0.1619331836700439,-0.2290424704551696,1.2443267107009888
51,1688009638.0,0.224742516875267,-0.2193490117788314,10.237492561340332,-0.3712270855903625,-0.2369572669267654,1.2879478931427002
52,1688017971.0,0.2140775769948959,-0.2369164377450943,10.257455825805664,-0.2451025992631912,-0.1439519971609115,1.2871536016464231
53,1688026304.0,0.2052508294582367,-0.2383327335119247,10.216927528381348,-0.208960935473442,-0.2069373875856399,1.145635008811951
54,1688034637.0,0.2186695635318756,-0.250428169965744,10.2361478805542,-0.1429914683103561,-0.1544410288333892,1.193904995918274
55,1688042970.0,0.2193276286125183,-0.2301498800516128,10.241390228271484,-0.2380586713552475,-0.2762238979339599,1.2011666297912598
56,1688051303.0,0.2152934223413467,-0.2279539555311203,10.238651275634766,-0.1982029378414154,-0.2736624777317047,1.2315194606781006
57,1688059636.0,0.2246994078159332,-0.2343271374702453,10.241655349731444,-0.1704627424478531,-0.3095992505550384,1.3203243017196655
