SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
1769401453.0,0.0,0.0,0.0,0.0,0.0,0.0
1769401453.0,,,,inf,-inf,inf
1769409786.0,-0.3030384480953216,0.0676329359412193,10.031593322753906,2.9792559146881104,-1.4573988914489746,0.8317070603370667
1769418119.0,-0.283357173204422,0.0609833262860775,10.013222694396973,3.0143988132476807,-1.3763811588287354,0.8536584973335266
1769426452.0,-0.2872985005378723,0.0950941368937492,10.027069091796877,3.05548357963562,-1.3623443841934204,0.7823740839958191
1769434785.0,-0.2788975536823272,0.0926841050386428,10.026721000671388,3.071083068847656,-1.4590893983840942,0.9229450225830078
1769443118.0,-0.2915453910827636,0.0829822495579719,10.033562660217283,3.002616167068481,-1.4344228506088257,0.8940010070800781
1769451451.0,-0.2936668992042541,0.0664069578051567,10.021876335144045,3.02190375328064,-1.3299168348312378,0.8986114859580994
1769459784.0,-0.3131243288516998,0.0698711350560188,10.00397491455078,3.0349411964416504,-1.4009451866149902,0.9412335753440856
1769468117.0,-0.3054671585559845,0.0807529911398887,10.018978118896484,3.1691598892211914,-1.4272252321243286,0.9804232716560364
1769476450.0,-0.3141639232635498,0.0811767727136612,10.039323806762695,3.001821756362915,-1.4056323766708374,0.914620280265808
1769484783.0,-0.315421849489212,0.0663778781890869,10.037501335144045,3.112142562866211,-1.3458489179611206,0.9392613768577576
1769493116.0,-0.3245557844638824,0.0691196620464325,10.05262851715088,3.1096577644348145,-1.3752537965774536,0.900429904460907
1769501449.0,-0.2996282875537872,0.0628031492233276,10.020026206970217,3.1390373706817627,-1.4500732421875,0.8614963889122009
1769509782.0,-0.3032496571540832,0.0692938044667244,10.030878067016602,3.026386022567749,-1.5152101516723633,0.863417387008667
1769518115.0,-0.2966797053813934,0.0830931961536407,10.006834030151367,2.936454057693481,-1.3850386142730713,0.8434128165245056
1769526448.0,-0.3056324124336242,0.0737360939383506,10.033095359802246,3.0557656288146973,-1.485753893852234,0.8813474774360657
1769534781.0,-0.2987641990184784,0.089666947722435,10.011323928833008,2.9526424407958984,-1.4156986474990845,1.000786542892456
1769543114.0,-0.3032919466495514,0.0709698945283889,10.05339527130127,2.9387598037719727,-1.4361389875411987,0.8994311094284058
1769551447.0,-0.2971741259098053,0.095358669757843,10.049838066101074,2.903616428375244,-1.5518126487731934,0.8788115978240967
1769559780.0,-0.290854275226593,0.073759377002716,10.004853248596191,2.997236967086792,-1.4613946676254272,0.940055251121521
1769568113.0,-0.2815268039703369,0.0706730857491493,9.993293762207031,2.948723793029785,-1.4760972261428833,0.9478163719177246
1769576446.0,-0.2905366718769073,0.0862821191549301,10.031245231628418,3.0100443363189697,-1.5093700885772705,1.0340851545333862
1769584779.0,-0.2754562497138977,0.0851942300796508,10.037575721740724,2.940040349960327,-1.5236884355545044,0.9712790846824646
1769593112.0,-0.2811667919158935,0.0796133950352668,10.0218505859375,3.0434961318969727,-1.3500750064849854,0.9222789406776428
1769601445.0,-0.3119732141494751,0.0667277872562408,10.011102676391602,3.016242742538452,-1.4414410591125488,0.8381618857383728
1769609778.0,-0.2985373437404632,0.0705315470695495,10.001225471496582,2.985685110092163,-1.3097329139709473,0.834575891494751
1769618111.0,-0.2975368201732635,0.0655811876058578,10.001465797424316,2.952642679214477,-1.4156988859176636,0.8659021854400635
1769626444.0,-0.306759625673294,0.0679134801030159,10.018441200256348,2.912940502166748,-1.4228962659835815,0.8208721280097961
1769634777.0,-0.2847056984901428,0.0769141092896461,10.032976150512695,2.9910635948181152,-1.3697978258132937,0.808423638343811
1769643110.0,-0.2952471673488617,0.0844027623534202,10.031944274902344,3.037682056427002,-1.3669036626815796,0.8251498341560364
1769651443.0,-0.3000872433185577,0.0683346316218376,10.020286560058594,3.0758216381073,-1.3420324325561523,0.8908247351646423
1769659776.0,-0.3104998469352722,0.0743922814726829,10.013394355773926,3.024055004119873,-1.3856531381607056,0.8389815092086792
1769668109.0,-0.3032638430595398,0.0704709067940712,10.022077560424805,3.080355167388916,-1.4104479551315308,0.9561666250228882
1769676442.0,-0.3028877079486847,0.0789851918816566,10.039346694946287,2.917602300643921,-1.4422863721847534,0.8202062845230103
1769684775.0,-0.2995191216468811,0.0621299408376216,10.041730880737305,2.9904491901397705,-1.5709211826324463,0.9268895387649536
1769693108.0,-0.319935530424118,0.0765364542603492,10.038691520690918,2.9580729007720947,-1.4817067384719849,0.9033756852149964
1769701441.0,-0.3178872764110565,0.0790058597922325,10.034668922424316,2.9521048069000244,-1.4904412031173706,0.8855738639831543
1769709774.0,-0.297710120677948,0.0732550248503685,10.029720306396484,3.000413417816162,-1.556910276412964,0.9491227865219116
1769718107.0,-0.311206966638565,0.0672764927148819,10.01120948791504,2.950747489929199,-1.527812361717224,1.056087851524353
1769726440.0,-0.2991478741168976,0.0708580538630485,10.017927169799805,3.065549850463867,-1.343235969543457,0.8572699427604675
1769734773.0,-0.2909134924411773,0.0774436965584755,10.01344108581543,3.0264885425567627,-1.3495885133743286,0.9020950198173524
