SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
1769526448.0,0.0,0.0,0.0,0.0,0.0,0.0
1769534781.0,0.2119671255350113,-0.1420463472604751,9.549200057983398,1.51909077167511,-1.1411142349243164,-0.0420329645276069
1769543114.0,0.2108638882637024,-0.1480139195919037,9.549971580505373,1.4195024967193604,-1.1549203395843506,-0.0288416314870119
1769551447.0,0.2107818871736526,-0.1645697057247162,9.559679985046388,1.4863554239273071,-1.2451080083847046,-0.0846038088202476
1769559780.0,0.2209881991147995,-0.1631924957036972,9.543374061584473,1.506795883178711,-1.1346594095230105,-0.1882646232843399
1769568113.0,0.2496904730796814,-0.1657916903495788,9.527702331542969,1.451187252998352,-1.1940586566925049,-0.1447716504335403
1769576446.0,0.2411800920963287,-0.157245323061943,9.552823066711426,1.5248281955718994,-0.9791553616523744,-0.1813231706619262
1769584779.0,0.2147744745016098,-0.1643919050693512,9.521140098571776,1.3637402057647705,-1.1131433248519895,-0.1812207102775573
1769593112.0,0.2272154688835144,-0.1694529056549072,9.56571102142334,1.48527991771698,-1.1185479164123535,-0.1363189667463302
1769601445.0,0.2138215601444244,-0.1743497401475906,9.555824279785156,1.533357858657837,-1.067626953125,-0.1030973047018051
1769609778.0,0.2342845201492309,-0.1665589958429336,9.549388885498049,1.509664535522461,-1.0899368524551392,-0.0246665086597204
1769618111.0,0.2284570038318634,-0.1583333909511566,9.53862190246582,1.4181960821151731,-1.0659875869750977,-0.1413393467664718
1769626444.0,0.2207729816436767,-0.1566395759582519,9.542559623718262,1.5390185117721558,-1.0799986124038696,-0.0392410047352314
1769634777.0,0.2182026356458664,-0.1885800063610077,9.548054695129396,1.4251118898391724,-1.1042040586471558,-0.0855771526694297
1769643110.0,0.2180131822824478,-0.171639859676361,9.54144287109375,1.3879457712173462,-1.0465208292007446,-0.0743325129151344
1769651443.0,0.2066523432731628,-0.1704357117414474,9.525238037109377,1.5805647373199463,-1.1277179718017578,-0.1203356757760047
1769659776.0,0.2093870043754577,-0.1855602264404297,9.55080509185791,1.5780800580978394,-1.0875548124313354,-0.1691051572561264
1769668109.0,0.2104119956493377,-0.1790577173233032,9.542328834533691,1.5941402912139893,-1.059507131576538,-0.1503555476665496
1769676442.0,0.216720849275589,-0.1553339511156082,9.54706573486328,1.6850707530975342,-1.139628529548645,-0.0848599597811698
1769684775.0,0.211337998509407,-0.1821319162845611,9.562347412109377,1.5468052625656128,-1.1358888149261477,-0.0472326502203941
1769693108.0,0.1827220022678375,-0.1422059386968612,9.549885749816896,1.618294596672058,-1.0953415632247925,-0.1482295840978622
1769701441.0,0.1852667033672332,-0.1406691670417785,9.554250717163086,1.4427602291107178,-1.1882954835891724,-0.1653655022382736
1769709774.0,0.2033930271863937,-0.1562791168689727,9.538480758666992,1.476673603057861,-1.1101210117340088,-0.1970759332180023
1769718107.0,0.2104574292898178,-0.1699511706829071,9.550429344177246,1.5716509819030762,-1.1583524942398071,-0.1274820417165756
1769726440.0,0.2101964056491851,-0.1640924960374832,9.542881965637209,1.5189625024795532,-1.1263601779937744,-0.1605243980884552
1769734773.0,0.2173019349575042,-0.1578875035047531,9.536314010620115,1.5463184118270874,-1.0789995193481443,-0.0612180195748806
1769743106.0,0.2124682515859604,-0.1667703837156295,9.561972618103027,1.5716512203216553,-1.1557399034500122,-0.122692197561264
1769751439.0,0.2045513540506363,-0.1518317312002182,9.520333290100098,1.4760842323303225,-1.1591209173202517,-0.1037120372056961
1769759772.0,0.2380097955465316,-0.1634669750928878,9.50922966003418,1.4207830429077148,-1.0524888038635254,-0.1913383305072784
1769768105.0,0.2287682294845581,-0.1555723994970321,9.5436429977417,1.4857666492462158,-1.1154487133026123,-0.1582191288471222
1769776438.0,0.2267319858074188,-0.1612720340490341,9.529295921325684,1.541707992553711,-1.102206110954285,-0.2028135061264038
1769784771.0,0.2199165970087051,-0.1460154503583908,9.532854080200195,1.5243157148361206,-1.2344012260437012,-0.1678244471549987
1769793104.0,0.2225781083106994,-0.1582405418157577,9.55280590057373,1.4970625638961792,-1.1794075965881348,-0.1072980388998985
1769801437.0,0.2200798243284225,-0.1711906641721725,9.51823902130127,1.53558611869812,-1.1188297271728516,-0.1684135943651199
1769809770.0,0.224019855260849,-0.1573082208633422,9.515725135803224,1.5072568655014038,-1.169340968132019,-0.0941323041915893
1769818103.0,0.2068499773740768,-0.1556957513093948,9.543794631958008,1.4555416107177734,-1.1553300619125366,-0.1117036789655685
1769826436.0,0.2183767259120941,-0.160398319363594,9.53632354736328,1.4109472036361694,-1.2002830505371094,0.0168157443404197
1769834769.0,0.2411952763795852,-0.1546488851308822,9.542842864990234,1.5762358903884888,-1.0638359785079956,-0.1519948691129684
1769843102.0,0.2177725285291671,-0.1511057019233703,9.548521995544434,1.4815912246704102,-1.105279803276062,-0.114905446767807
1769851435.0,0.214733138680458,-0.1613231897354126,9.554461479187012,1.486739993095398,-1.0568946599960327,-0.0953617990016937
1769859768.0,0.2152380347251892,-0.16395203769207,9.54625129699707,1.5358421802520752,-1.0222384929656982,-0.0593225695192813
1769868101.0,0.2206524461507797,-0.1384077966213226,9.532829284667969,1.4895573854446411,-0.9925004839897156,-0.0067877718247473
1769876434.0,0.20203198492527,-0.1634050160646438,9.526473999023438,1.4582312107086182,-1.0712640285491943,-0.1350638568401336
1769884767.0,0.2038991004228592,-0.158010333776474,9.522319793701172,1.46332848072052,-1.2928272485733032,-0.0369869582355022
