,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
0,0.0,32.7588636,35.0228462,478.15,-0.06,0.047,0.99375,0.54,-0.6,-0.02,25720.0,17000.0,-32240.0
1,0.01,32.7588636,35.0228462,478.15,-0.05825,0.04075,0.98725,-0.46,-0.58,-0.04,25790.0,17040.0,-32260.0
2,0.02,32.7588636,35.0228462,478.15,-0.0655,0.043,0.98175,-0.26,0.22,-0.16,25810.0,17050.0,-32260.0
3,0.03,32.7588636,35.0228462,478.15,-0.0645,0.04575,0.98175,0.8,0.58,0.0,25800.0,17040.0,-32250.0
4,0.04,32.7588636,35.0228462,478.15,-0.0695,0.05,0.989,0.84,0.34,0.04,25810.0,17060.0,-32270.0
5,0.05,32.7588636,35.0228462,478.15,-0.07575,0.0555,0.99125,-0.06,0.04,-0.02,25830.0,17090.0,-32310.0
6,0.06,32.7588636,35.0228462,478.15,-0.072,0.05,0.98525,-0.54,-0.18,-0.14,25830.0,17110.0,-32300.0
7,0.07,32.7588636,35.0228462,478.15,-0.0555,0.03775,0.98075,-0.16,-0.66,0.0,25790.0,17080.0,-32250.0
8,0.08,32.7588636,35.0228462,478.15,-0.05225,0.042,0.98125,0.24,-0.62,-0.04,25740.0,17030.0,-32240.0
9,0.09,32.7588636,35.0228462,478.15,-0.0575,0.058,0.98575,0.24,-0.18,0.04,25750.0,17030.0,-32230.0
10,0.1,32.7588636,35.0228462,478.15,-0.0585,0.05275,0.99175,-0.14,0.44,0.08,25780.0,17040.0,-32240.0
11,0.11,32.7588636,35.0228462,478.15,-0.06125,0.035,0.9895,-0.64,0.26,0.08,25750.0,17040.0,-32240.0
12,0.12,32.7588636,35.0228462,478.15,-0.07225,0.0355,0.9835,-0.54,0.12,0.02,25740.0,17040.0,-32240.0
13,0.13,32.7588636,35.0228462,478.15,-0.072,0.0495,0.982,0.22,0.0,0.12,25750.0,17040.0,-32220.0
14,0.14,32.7588636,35.0228462,478.15,-0.05775,0.046,0.99175,0.24,-0.54,-0.02,25760.0,17050.0,-32240.0
15,0.15,32.7588636,35.0228462,478.15,-0.05025,0.02875,1.0005,-0.62,-0.86,0.0,25790.0,17070.0,-32260.0
16,0.16,32.7588636,35.0228462,478.15,-0.0565,0.0255,0.9865,-1.02,-0.18,-0.02,25780.0,17060.0,-32240.0
17,0.17,32.7588636,35.0228462,478.15,-0.05925,0.028,0.993,-0.1,0.56,-0.06,25750.0,17030.0,-32220.0
18,0.18,32.7588636,35.0228462,478.15,-0.0605,0.02225,1.00225,0.56,0.56,0.12,25760.0,16930.0,-32180.0
19,0.19,32.7588636,35.0228462,478.15,-0.0715,0.01925,1.00575,0.1,0.3,0.0,25760.0,16750.0,-32140.0
20,0.2,32.7588636,35.0228462,478.15,-0.07725,0.0245,1.00475,-0.6,0.1,0.0,25790.0,16690.0,-32130.0
21,0.21,32.7588636,35.0228462,478.15,-0.0675,0.01925,0.99575,-0.14,-0.14,0.0,25840.0,16640.0,-32130.0
22,0.22,32.7588636,35.0228462,478.15,-0.05975,0.009,0.9945,0.28,-0.38,-0.08,25830.0,16590.0,-32100.0
23,0.23,32.7588636,35.0228462,478.15,-0.0625,0.0205,0.9985,0.3,-0.18,-0.06,25820.0,16570.0,-32080.0
24,0.24,32.7588636,35.0228462,478.15,-0.068,0.04,0.996,0.28,0.42,-0.02,25810.0,16590.0,-32080.0
25,0.25,32.7588636,35.0228462,478.15,-0.0705,0.02775,0.9975,-0.02,0.58,0.12,25890.0,16660.0,-32160.0
26,0.26,32.7588636,35.0228462,478.15,-0.078,0.01025,0.99975,-0.32,0.4,0.08,25930.0,16860.0,-32240.0
27,0.27,32.7588636,35.0228462,478.15,-0.08575,0.02675,0.98225,-0.2,0.26,0.0,25910.0,16990.0,-32280.0
28,0.28,32.7588636,35.0228462,478.15,-0.07975,0.0485,0.986,0.58,-0.14,0.0,25870.0,17020.0,-32260.0
29,0.29,32.7588636,35.0228462,478.15,-0.067,0.031,1.0005,0.24,-0.52,0.0,25840.0,17000.0,-32230.0
30,0.3,32.7588636,35.0228462,478.15,-0.06525,0.01,0.99725,-0.9,-0.56,0.04,25800.0,17010.0,-32230.0
31,0.31,32.7588636,35.0228462,478.15,-0.07425,0.023,0.9855,-0.66,0.26,-0.04,25770.0,17000.0,-32230.0
32,0.32,32.7588636,35.0228462,478.15,-0.07225,0.0345,0.9875,0.68,0.54,0.06,25740.0,16990.0,-32210.0
33,0.33,32.7588636,35.0228462,478.15,-0.072,0.026,1.00225,0.92,0.28,0.04,25730.0,16980.0,-32220.0
34,0.34,32.7588636,35.0228462,478.15,-0.078,0.02825,1.00575,-0.26,-0.28,0.0,25760.0,16990.0,-32230.0
35,0.35000000000000003,32.7588636,35.0228462,478.15,-0.0775,0.0385,0.992,-0.58,-0.04,-0.1,25830.0,17030.0,-32250.0
36,0.36,32.7588636,35.0228462,478.15,-0.06275,0.02475,0.9925,0.24,-0.38,0.04,25810.0,17010.0,-32230.0
37,0.37,32.7588636,35.0228462,478.15,-0.05925,0.0185,0.99775,0.68,-0.52,-0.06,25800.0,17000.0,-32240.0
38,0.38,32.7588636,35.0228462,478.15,-0.064,0.04525,0.99775,0.46,-0.18,-0.04,25770.0,16980.0,-32210.0
39,0.39,32.7588636,35.0228462,478.15,-0.0655,0.054,1.00075,0.26,0.3,0.02,25760.0,16960.0,-32220.0
40,0.4,32.7588636,35.0228462,478.15,-0.06775,0.029,1.004,-0.04,0.32,0.06,25770.0,16950.0,-32200.0
41,0.41000000000000003,32.7588636,35.0228462,478.15,-0.07625,0.02575,0.9985,-0.14,0.26,0.04,25820.0,16980.0,-32220.0
42,0.42,32.7588636,35.0228462,478.15,-0.078,0.054,0.99125,0.46,0.02,0.06,25860.0,17030.0,-32280.0
43,0.43,32.7588636,35.0228462,478.15,-0.0655,0.05725,0.996,0.86,-0.34,0.08,25830.0,17020.0,-32270.0
44,0.44,32.7588636,35.0228462,478.15,-0.056,0.03275,1.0095,-0.12,-0.7,0.04,25830.0,17000.0,-32250.0
45,0.45,32.7588636,35.0228462,478.14,-0.05975,0.0325,0.9955,-0.92,-0.32,0.02,25870.0,17030.0,-32310.0
46,0.46,32.7588636,35.0228462,478.14,-0.0665,0.0465,0.98625,0.02,0.58,0.0,25790.0,16980.0,-32290.0
47,0.47000000000000003,32.7588636,35.0228462,478.14,-0.06825,0.04325,0.996,0.88,0.7,0.14,25790.0,16960.0,-32260.0
48,0.48,32.7588636,35.0228462,478.14,-0.0735,0.038,1.00525,0.24,0.22,0.12,25780.0,16930.0,-32230.0
49,0.49,32.7588636,35.0228462,478.14,-0.07675,0.045,0.998,-0.72,-0.18,0.04,25750.0,16910.0,-32200.0
50,0.5,32.7588636,35.0228462,478.14,-0.0695,0.039,0.98925,-0.48,-0.3,-0.08,25720.0,16910.0,-32200.0
51,0.51,32.7588636,35.0228462,478.14,-0.05825,0.0235,0.98775,0.24,-0.4,0.04,25700.0,16920.0,-32210.0
52,0.52,32.7588636,35.0228462,478.14,-0.0585,0.034,0.9935,0.32,-0.28,0.02,25700.0,16920.0,-32230.0
53,0.53,32.7588636,35.0228462,478.14,-0.0645,0.05425,0.99775,0.22,0.24,0.0,25740.0,16910.0,-32220.0
54,0.54,32.7588636,35.0228462,478.14,-0.06825,0.037,0.99275,-0.28,0.46,0.04,25780.0,16940.0,-32230.0
55,0.55,32.7588636,35.0228462,478.14,-0.073,0.014,0.99875,-0.56,0.38,0.02,25760.0,16940.0,-32260.0
56,0.56,32.7588636,35.0228462,478.14,-0.0785,0.03125,0.9885,-0.14,0.16,0.0,25720.0,16940.0,-32260.0
57,0.5700000000000001,32.7588636,35.0228462,478.14,-0.07425,0.054,0.98375,0.72,-0.12,-0.04,25710.0,16930.0,-32250.0
58,0.58,32.7588636,35.0228462,478.14,-0.06325,0.03625,0.9985,0.22,-0.52,0.0,25710.0,16920.0,-32230.0
59,0.59,32.7588636,35.0228462,478.14,-0.05925,0.01775,1.00475,-0.88,-0.52,-0.1,25730.0,16920.0,-32210.0
60,0.6,32.7588636,35.0228462,478.14,-0.068,0.0275,0.9845,-0.82,0.12,-0.06,25730.0,16930.0,-32220.0
61,0.61,32.7588636,35.0228462,478.14,-0.07075,0.03425,0.987,0.54,0.6,0.06,25750.0,16980.0,-32270.0
62,0.62,32.7588636,35.0228462,478.14,-0.07125,0.02675,1.00375,0.78,0.36,0.08,25750.0,16980.0,-32270.0
63,0.63,32.7588636,35.0228462,478.14,-0.07525,0.02975,1.00625,-0.3,-0.14,0.06,25770.0,16960.0,-32240.0
64,0.64,32.7588636,35.0228462,478.14,-0.07775,0.036,0.992,-0.82,-0.1,-0.06,25760.0,16970.0,-32260.0
65,0.65,32.7588636,35.0228462,478.14,-0.06575,0.02075,0.99275,-0.06,-0.3,0.04,25800.0,17010.0,-32310.0
66,0.66,32.7588636,35.0228462,478.14,-0.059,0.01125,0.99825,0.38,-0.4,0.0,25770.0,16990.0,-32280.0
