,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
0,0.0,32.7643186,35.0164534,482.85,-0.062,-0.0055,0.98475,0.06,0.78,0.02,32350.0,-1710.0,-32780.0
1,0.01,32.7643186,35.0164534,482.85,-0.06225,-0.01325,0.99525,0.98,0.82,0.18,32370.0,-1710.0,-32760.0
2,0.02,32.7643186,35.0164534,482.85,-0.06725,-0.0105,1.01125,0.38,0.04,0.04,32330.0,-1720.0,-32770.0
3,0.03,32.7643186,35.0164534,482.85,-0.06875,0.003,0.9955,-0.58,-0.42,-0.04,32310.0,-1740.0,-32770.0
4,0.04,32.7643186,35.0164534,482.85,-0.05425,-0.0065,0.989,-0.52,-0.76,-0.04,32300.0,-1710.0,-32780.0
5,0.05,32.7643186,35.0164534,482.85,-0.04425,-0.025,0.994,-0.04,-0.5,-0.04,32330.0,-1700.0,-32770.0
6,0.06,32.7643186,35.0164534,482.85,-0.05125,-0.00725,0.99175,0.36,-0.04,0.02,32310.0,-1680.0,-32780.0
7,0.07,32.7643186,35.0164534,482.85,-0.06025,0.00975,0.993,0.42,0.64,0.06,32320.0,-1670.0,-32780.0
8,0.08,32.7643186,35.0164534,482.85,-0.0615,-0.0105,1.006,-0.16,0.76,0.1,32310.0,-1720.0,-32780.0
9,0.09,32.7643186,35.0164534,482.85,-0.064,-0.027,0.99675,-0.68,0.08,0.0,32290.0,-1730.0,-32780.0
10,0.1,32.7643186,35.0164534,482.85,-0.067,-0.00325,0.98875,-0.1,-0.28,-0.08,32310.0,-1710.0,-32780.0
11,0.11,32.7643186,35.0164534,482.85,-0.05725,0.011,0.986,0.88,-0.46,-0.06,32350.0,-1690.0,-32780.0
12,0.12,32.7643186,35.0164534,482.85,-0.0455,-0.00925,1.006,0.38,-0.6,0.0,32320.0,-1700.0,-32780.0
13,0.13,32.7643186,35.0164534,482.85,-0.0495,-0.0195,1.0075,-0.88,-0.24,-0.02,32280.0,-1680.0,-32800.0
14,0.14,32.7643186,35.0164534,482.85,-0.06025,-0.00375,0.988,-0.7,0.54,-0.02,32340.0,-1670.0,-32790.0
15,0.15,32.7643186,35.0164534,482.85,-0.062,-0.00375,0.98725,0.54,0.94,0.04,32380.0,-1690.0,-32780.0
