Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7643174,35.0164465,482.09,-0.06225,-0.01025,1.00075,0.02,-0.04,-0.02,32930.0,-9520.0,-31640.0
32.7643174,35.0164465,482.09,-0.068,0.01975,0.99025,0.12,-0.06,-0.04,32940.0,-9510.0,-31640.0
32.7643174,35.0164465,482.09,-0.062,0.02425,0.9865,0.44,-0.08,-0.08,32920.0,-9390.0,-31670.0
32.7643174,35.0164465,482.09,-0.052,-0.011,1.00875,-0.26,-0.22,-0.12,32940.0,-9340.0,-31670.0
32.7643174,35.0164465,482.09,-0.0545,-0.0085,0.997,-0.86,-0.12,-0.14,32950.0,-9310.0,-31680.0
32.7643174,35.0164465,482.09,-0.06425,0.01875,0.97675,-0.22,0.6,-0.12,32960.0,-9210.0,-31700.0
32.7643174,35.0164465,482.09,-0.062,0.0095,0.9935,0.4,0.86,-0.12,32910.0,-9280.0,-31690.0
32.7643174,35.0164465,482.09,-0.0685,-0.00975,1.00725,-0.36,0.64,-0.1,32890.0,-9360.0,-31670.0
32.7643174,35.0164465,482.09,-0.0775,0.0005,0.99325,-1.2,0.6,-0.1,32890.0,-9380.0,-31670.0
32.7643174,35.0164465,482.09,-0.0765,0.0125,0.9765,-0.72,0.48,-0.1,32890.0,-9460.0,-31650.0
32.7643174,35.0164465,482.09,-0.06525,-0.003,0.98275,0.0,-0.12,-0.02,32900.0,-9440.0,-31650.0
32.7643174,35.0164465,482.09,-0.06,0.00075,0.99575,-0.38,-0.6,-0.08,32860.0,-9430.0,-31660.0
32.7643174,35.0164465,482.09,-0.06675,0.02,0.98575,-0.62,-0.36,-0.06,32880.0,-9430.0,-31660.0
32.7643174,35.0164465,482.09,-0.06775,0.00425,0.98725,-0.66,0.36,-0.02,32930.0,-9440.0,-31650.0
32.7643174,35.0164465,482.09,-0.0705,-0.009,0.991,-0.72,0.5,0.06,32900.0,-9420.0,-31660.0
32.7643174,35.0164465,482.09,-0.0755,0.01325,0.9805,-0.5,0.26,0.06,32900.0,-9320.0,-31670.0
32.7643174,35.0164465,482.09,-0.0725,0.02825,0.98275,-0.08,-0.06,-0.02,32870.0,-9360.0,-31670.0
32.7643174,35.0164465,482.09,-0.06025,0.00425,0.99075,-0.6,-0.42,-0.08,32870.0,-9370.0,-31670.0
32.7643174,35.0164465,482.09,-0.05425,-0.00475,0.994,-1.42,-0.56,-0.04,32900.0,-9400.0,-31660.0
32.7643174,35.0164465,482.09,-0.059,0.02075,0.97925,-1.18,-0.16,-0.08,32900.0,-9390.0,-31660.0
32.7643174,35.0164465,482.09,-0.0615,0.0205,0.983,-0.3,0.18,0.02,32870.0,-9320.0,-31680.0
32.7643174,35.0164465,482.09,-0.05975,0.0035,1.00225,-0.9,0.14,-0.04,32900.0,-9190.0,-31700.0
32.7643174,35.0164465,482.09,-0.06525,0.00775,0.9975,-1.78,-0.26,-0.1,32920.0,-9080.0,-31720.0
32.7643174,35.0164465,482.09,-0.064,0.01425,0.98525,-1.58,-0.22,-0.18,32920.0,-9120.0,-31710.0
32.7643174,35.0164465,482.09,-0.0505,0.00325,0.98375,-0.82,-0.36,-0.22,32920.0,-9140.0,-31700.0
32.7643174,35.0164464,482.09,-0.046,0.004,0.99275,-0.62,-0.68,-0.18,32900.0,-9030.0,-31730.0
32.7643174,35.0164464,482.09,-0.053,0.01975,0.991,-0.98,-0.58,-0.12,32870.0,-9070.0,-31720.0
32.7643174,35.0164464,482.09,-0.0575,0.0075,0.999,-1.24,-0.14,-0.12,32880.0,-9160.0,-31700.0
32.7643174,35.0164464,482.09,-0.05675,-0.012,0.9955,-1.32,0.02,-0.12,32870.0,-9240.0,-31690.0
32.7643174,35.0164464,482.09,-0.064,0.0015,0.98675,-1.08,-0.1,-0.12,32840.0,-9300.0,-31680.0
32.7643174,35.0164464,482.09,-0.06375,0.0155,0.99,-0.42,-0.34,-0.16,32840.0,-9300.0,-31680.0
32.7643174,35.0164464,482.09,-0.052,-0.0035,1.002,-0.82,-0.52,-0.12,32840.0,-9350.0,-31670.0
32.7643174,35.0164464,482.09,-0.04825,-0.01825,1.00125,-1.8,-0.6,-0.1,32860.0,-9300.0,-31680.0
32.7643174,35.0164464,482.09,-0.0545,-0.00925,0.99125,-1.7,0.02,-0.22,32830.0,-9280.0,-31680.0
32.7643174,35.0164464,482.09,-0.06075,-0.0065,0.98775,-0.68,0.78,-0.18,32840.0,-9220.0,-31700.0
32.7643174,35.0164464,482.09,-0.06375,-0.019,1.00175,-0.58,0.92,-0.04,32840.0,-9080.0,-31720.0
32.7643174,35.0164464,482.09,-0.07075,-0.018,1.007,-1.4,0.38,-0.04,32790.0,-9120.0,-31720.0
32.7643174,35.0164464,482.09,-0.07525,-0.017,0.9915,-1.66,-0.08,-0.18,32760.0,-9210.0,-31710.0
32.7643174,35.0164464,482.09,-0.06425,-0.032,0.9925,-1.1,-0.46,-0.12,32800.0,-9240.0,-31700.0
32.7643174,35.0164464,482.09,-0.05575,-0.03175,0.9925,-0.54,-0.86,-0.06,32760.0,-9240.0,-31700.0
32.7643174,35.0164464,482.09,-0.05925,-0.01975,0.9995,-0.46,-0.7,-0.06,32760.0,-9190.0,-31710.0
32.7643174,35.0164464,482.09,-0.06625,-0.02725,1.0085,-0.44,0.08,-0.08,32770.0,-9170.0,-31710.0
32.7643174,35.0164464,482.09,-0.069,-0.0465,1.001,-0.56,0.42,0.04,32730.0,-9210.0,-31710.0
32.7643174,35.0164464,482.09,-0.075,-0.03875,0.9985,-0.34,0.72,-0.06,32730.0,-9250.0,-31710.0
32.7643174,35.0164464,482.09,-0.0805,-0.02,0.99225,0.26,0.38,-0.04,32780.0,-9210.0,-31700.0
32.7643173,35.0164464,482.08,-0.07075,-0.02975,1.00325,0.4,0.22,-0.06,32800.0,-9150.0,-31720.0
32.7643173,35.0164464,482.08,-0.06275,-0.04525,1.0075,-0.44,-0.48,-0.08,32890.0,-9470.0,-31680.0
32.7643173,35.0164464,482.08,-0.06625,-0.03725,0.997,-0.78,-0.5,0.0,32980.0,-9690.0,-31640.0
32.7643173,35.0164464,482.08,-0.0715,-0.0245,0.9975,0.06,-0.1,-0.02,32980.0,-9790.0,-31630.0
32.7643173,35.0164464,482.08,-0.07125,-0.0285,1.0005,0.58,-0.06,0.16,32980.0,-9870.0,-31620.0
32.7643173,35.0164464,482.08,-0.0745,-0.02925,1.01525,0.0,-0.38,0.12,32960.0,-9930.0,-31610.0
32.7643173,35.0164464,482.08,-0.07925,-0.01975,1.00725,-0.48,-0.36,-0.02,32960.0,-9920.0,-31610.0
32.7643173,35.0164464,482.08,-0.073,-0.0255,0.9965,-0.08,-0.32,0.08,32890.0,-9710.0,-31650.0
32.7643173,35.0164464,482.08,-0.06025,-0.02825,1.00425,0.32,-0.6,0.04,32840.0,-9550.0,-31660.0
32.7643173,35.0164464,482.08,-0.06,-0.01275,1.00325,0.3,-0.62,0.08,32790.0,-9420.0,-31690.0
32.7643173,35.0164464,482.08,-0.06425,-0.01025,1.0115,0.24,-0.18,-0.04,32780.0,-9300.0,-31710.0
32.7643173,35.0164464,482.08,-0.06425,-0.02675,1.01525,0.12,0.08,0.14,32820.0,-9330.0,-31690.0
32.7643173,35.0164464,482.08,-0.068,-0.0295,1.00975,0.02,0.06,0.12,32810.0,-9370.0,-31690.0
32.7643173,35.0164464,482.08,-0.0715,-0.009,1.0065,0.56,-0.02,0.08,32730.0,-9360.0,-31700.0
32.7643173,35.0164464,482.08,-0.06625,-0.00375,1.00925,1.08,-0.08,0.04,32720.0,-9410.0,-31690.0
32.7643173,35.0164464,482.08,-0.053,-0.01675,1.01775,0.56,-0.24,0.1,32780.0,-9330.0,-31700.0
32.7643173,35.0164464,482.08,-0.05625,-0.01075,1.0105,0.1,-0.28,-0.02,32810.0,-9220.0,-31720.0
32.7643173,35.0164464,482.08,-0.06325,0.005,0.999,0.6,0.34,0.02,32830.0,-9270.0,-31710.0
32.7643173,35.0164464,482.08,-0.0595,0.0105,1.0045,1.26,0.48,0.12,32800.0,-9340.0,-31700.0
32.7643173,35.0164464,482.08,-0.063,0.005,1.01525,0.92,0.12,0.18,32760.0,-9350.0,-31700.0
32.7643173,35.0164464,482.07,-0.07075,0.01025,1.00825,0.02,0.12,0.1,32780.0,-9200.0,-31730.0
32.7643173,35.0164464,482.07,-0.07225,0.015,0.993,0.24,0.38,0.02,32830.0,-9280.0,-31710.0
32.7643173,35.0164464,482.07,-0.05925,0.004,0.99775,0.66,0.08,0.12,32780.0,-9350.0,-31700.0
32.7643173,35.0164464,482.07,-0.056,0.00975,0.99975,0.54,-0.28,0.06,32750.0,-9400.0,-31690.0
32.7643173,35.0164464,482.07,-0.0655,0.02175,0.9965,0.26,-0.04,0.0,32770.0,-9420.0,-31680.0
32.7643173,35.0164464,482.07,-0.06475,0.01275,1.00325,0.14,0.42,0.04,32780.0,-9450.0,-31680.0
32.7643173,35.0164464,482.07,-0.0675,-0.00275,0.9965,-0.1,0.52,0.02,32820.0,-9470.0,-31670.0
32.7643173,35.0164464,482.07,-0.074,0.00225,0.9905,-0.14,0.34,0.06,32810.0,-9450.0,-31670.0
32.7643173,35.0164464,482.07,-0.07475,0.02125,0.98925,0.36,0.06,-0.02,32780.0,-9430.0,-31680.0
32.7643173,35.0164464,482.07,-0.066,0.01225,0.985,0.4,-0.28,-0.04,32780.0,-9380.0,-31690.0
32.7643173,35.0164464,482.07,-0.05875,-0.004,1.00125,-0.26,-0.4,-0.04,32810.0,-9340.0,-31690.0
32.7643173,35.0164464,482.07,-0.0665,0.0025,0.9845,-0.48,-0.08,-0.04,32820.0,-9380.0,-31690.0
32.7643173,35.0164464,482.07,-0.0715,0.01175,0.98125,-0.06,0.42,-0.06,32790.0,-9410.0,-31680.0
32.7643173,35.0164464,482.07,-0.06875,0.0035,0.99425,0.18,0.08,0.1,32800.0,-9430.0,-31680.0
32.7643173,35.0164464,482.07,-0.07175,-0.006,0.9975,-0.62,-0.48,0.06,32810.0,-9480.0,-31660.0
32.7643173,35.0164464,482.07,-0.073,-0.00025,0.9745,-1.08,-0.46,-0.04,32740.0,-9460.0,-31680.0
32.7643173,35.0164464,482.07,-0.06025,-0.003,1.01075,-0.42,-0.3,-0.1,32760.0,-9400.0,-31690.0
32.7643173,35.0164464,482.07,-0.0495,-0.01675,0.99275,-0.04,-0.1,-0.02,32750.0,-9410.0,-31690.0
32.7643173,35.0164464,482.07,-0.059,-0.01,0.98775,-0.44,-0.18,0.04,32750.0,-9420.0,-31680.0
32.7643173,35.0164464,482.07,-0.063,-0.00725,1.00625,-0.38,0.0,0.02,32770.0,-9380.0,-31690.0
32.7643173,35.0164464,482.08,-0.059,-0.0205,0.99625,-0.04,0.22,-0.04,32780.0,-9210.0,-31730.0
32.7643173,35.0164464,482.08,-0.063,-0.02875,1.00225,-0.26,-0.04,0.0,32750.0,-9090.0,-31750.0
32.7643173,35.0164464,482.08,-0.064,-0.01075,1.00575,-0.2,0.14,0.04,32780.0,-9070.0,-31750.0
32.7643173,35.0164464,482.08,-0.05825,-0.00275,0.98875,0.3,0.24,-0.08,32800.0,-9170.0,-31730.0
32.7643173,35.0164464,482.08,-0.05075,-0.02825,1.012,0.02,-0.1,0.06,32770.0,-9290.0,-31710.0
32.7643173,35.0164464,482.08,-0.0515,-0.03175,1.01225,-0.56,-0.26,0.0,32780.0,-9310.0,-31700.0
32.7643173,35.0164464,482.08,-0.05975,-0.00775,0.98825,-0.16,0.08,0.08,32740.0,-9350.0,-31690.0
32.7643173,35.0164464,482.08,-0.06175,-0.00675,1.0,0.64,0.34,0.06,32740.0,-9360.0,-31690.0
32.7643173,35.0164464,482.08,-0.06325,-0.02475,1.013,0.38,0.06,0.16,32790.0,-9360.0,-31690.0
32.7643173,35.0164464,482.08,-0.071,-0.02025,1.006,-0.4,-0.08,0.08,32850.0,-9320.0,-31690.0
