Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7643164,35.0164574,482.81,-0.04575,-0.03375,0.99725,-0.14,-0.84,-0.06,34270.0,-2870.0,-32090.0
32.7643164,35.0164574,482.81,-0.04875,-0.02025,0.994,0.1,-0.36,-0.08,34250.0,-2800.0,-32110.0
32.7643164,35.0164574,482.81,-0.0545,-0.00875,0.9995,0.26,0.48,0.0,34280.0,-2790.0,-32110.0
32.7643164,35.0164574,482.81,-0.05675,-0.025,1.0085,-0.16,0.74,0.12,34260.0,-2820.0,-32100.0
32.7643164,35.0164574,482.81,-0.06625,-0.03275,0.99675,-0.58,0.5,0.02,34280.0,-2830.0,-32100.0
32.7643164,35.0164574,482.81,-0.07375,-0.0155,0.99,-0.14,0.18,-0.04,34280.0,-2810.0,-32100.0
32.7643164,35.0164574,482.81,-0.061,-0.0055,0.99575,0.56,-0.38,0.02,34250.0,-2800.0,-32100.0
32.7643164,35.0164574,482.81,-0.048,-0.018,1.00375,0.14,-0.8,-0.12,34240.0,-2760.0,-32110.0
32.7643164,35.0164574,482.81,-0.05,-0.02725,1.004,-0.8,-0.6,-0.04,34240.0,-2740.0,-32120.0
32.7643164,35.0164574,482.81,-0.0575,-0.01525,0.9855,-0.52,0.48,-0.06,34190.0,-2760.0,-32120.0
32.7643164,35.0164574,482.81,-0.0605,-0.0155,0.99375,0.56,0.88,0.06,34220.0,-2800.0,-32100.0
32.7643164,35.0164574,482.81,-0.06575,-0.02125,1.00675,0.54,0.64,0.08,34220.0,-2750.0,-32120.0
32.7643164,35.0164574,482.82,-0.07575,-0.00725,0.99675,-0.18,0.04,-0.02,34120.0,-2580.0,-32180.0
32.7643164,35.0164574,482.82,-0.068,-0.006,0.99925,-0.36,-0.32,0.0,34150.0,-2480.0,-32200.0
32.7643164,35.0164574,482.82,-0.051,-0.02225,0.99225,0.02,-0.68,-0.02,34190.0,-2520.0,-32180.0
32.7643164,35.0164574,482.82,-0.0505,-0.02175,0.99575,0.26,-0.68,-0.04,34200.0,-2590.0,-32160.0
32.7643164,35.0164574,482.82,-0.05575,0.001,0.99625,0.34,0.06,-0.08,34220.0,-2660.0,-32140.0
32.7643164,35.0164574,482.82,-0.05725,0.0015,0.99275,0.38,0.6,0.1,34180.0,-2690.0,-32130.0
32.7643164,35.0164574,482.82,-0.06275,-0.02325,1.0095,-0.1,0.56,0.1,34190.0,-2720.0,-32120.0
32.7643164,35.0164574,482.82,-0.07275,-0.01125,0.9935,-0.28,0.32,0.02,34150.0,-2720.0,-32120.0
32.7643164,35.0164574,482.82,-0.07075,0.0145,0.98525,0.52,-0.14,0.02,34170.0,-2710.0,-32130.0
32.7643164,35.0164574,482.82,-0.05275,0.00475,1.004,0.68,-0.58,0.0,34160.0,-2670.0,-32140.0
32.7643164,35.0164574,482.82,-0.05025,-0.01225,1.0075,-0.38,-0.86,-0.08,34210.0,-2650.0,-32140.0
32.7643164,35.0164574,482.82,-0.05575,-0.00425,0.995,-0.82,-0.12,-0.02,34240.0,-2690.0,-32120.0
32.7643164,35.0164574,482.82,-0.057,0.00275,0.987,0.1,0.7,0.02,34240.0,-2710.0,-32120.0
32.7643164,35.0164574,482.82,-0.06125,-0.0095,1.005,0.72,0.7,0.18,34240.0,-2730.0,-32110.0
32.7643164,35.0164574,482.82,-0.06925,-0.00575,1.00675,-0.02,0.28,0.08,34230.0,-2730.0,-32110.0
32.7643164,35.0164574,482.82,-0.07175,0.008,0.99275,-0.5,-0.02,0.02,34240.0,-2730.0,-32100.0
32.7643164,35.0164574,482.82,-0.05625,-0.00675,0.99575,-0.26,-0.48,0.0,34250.0,-2640.0,-32130.0
32.7643164,35.0164574,482.82,-0.048,-0.021,0.996,0.0,-0.68,-0.1,34240.0,-2530.0,-32160.0
32.7643164,35.0164574,482.82,-0.05375,-0.005,0.995,-0.04,-0.34,-0.02,34280.0,-2570.0,-32150.0
32.7643164,35.0164574,482.82,-0.05775,0.00525,0.9955,0.1,0.46,0.02,34260.0,-2590.0,-32150.0
32.7643164,35.0164574,482.82,-0.05975,-0.0165,1.0005,-0.18,0.66,0.12,34240.0,-2500.0,-32180.0
32.7643164,35.0164574,482.82,-0.067,-0.0285,1.0035,-0.58,0.38,0.02,34230.0,-2550.0,-32170.0
32.7643164,35.0164574,482.82,-0.06975,-0.001,0.984,0.08,0.08,-0.04,34300.0,-2810.0,-32130.0
32.7643164,35.0164574,482.82,-0.05725,0.00675,0.99025,0.64,-0.46,0.02,34440.0,-3050.0,-32080.0
32.7643164,35.0164574,482.82,-0.044,-0.01675,1.00875,-0.12,-0.84,-0.02,34510.0,-3230.0,-32040.0
