Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7588599,35.0228492,478.1,-0.0795,0.04,0.99375,-0.58,-0.38,-0.06,26970.0,17190.0,-33930.0
32.7588599,35.0228492,478.1,-0.06525,0.0305,0.98875,-0.46,-0.66,0.0,26950.0,17160.0,-33930.0
32.7588599,35.0228492,478.1,-0.05425,0.0085,0.995,-0.02,-0.58,-0.06,26990.0,17260.0,-33930.0
32.7588599,35.0228492,478.1,-0.06075,0.021,0.99525,0.28,-0.08,0.02,27020.0,17340.0,-33930.0
32.7588599,35.0228492,478.1,-0.07175,0.0395,0.99375,0.32,0.62,0.08,27060.0,17400.0,-33930.0
32.7588599,35.0228492,478.1,-0.075,0.02325,1.00125,0.1,0.76,0.04,27040.0,17430.0,-33940.0
32.7588599,35.0228492,478.1,-0.078,0.0105,1.002,-0.38,0.32,0.04,27040.0,17450.0,-33940.0
32.7588599,35.0228492,478.09,-0.0805,0.0355,0.989,-0.04,-0.2,-0.08,27060.0,17450.0,-33940.0
32.7588599,35.0228492,478.09,-0.06825,0.04875,0.9865,0.72,-0.5,-0.06,27050.0,17460.0,-33940.0
32.7588599,35.0228492,478.09,-0.05475,0.0275,1.00575,0.34,-0.62,-0.02,27030.0,17350.0,-33930.0
32.7588599,35.0228492,478.09,-0.06,0.02025,1.00175,-0.72,-0.34,-0.04,27030.0,17290.0,-33930.0
32.7588599,35.0228492,478.09,-0.07175,0.0365,0.98525,-0.52,0.56,0.06,27010.0,17220.0,-33930.0
32.7588599,35.0228492,478.09,-0.07425,0.03575,0.989,0.52,0.88,0.14,26980.0,17190.0,-33930.0
32.7588599,35.0228492,478.09,-0.07775,0.02575,1.00625,0.38,0.44,0.04,26980.0,17180.0,-33930.0
32.7588599,35.0228492,478.09,-0.08175,0.0335,1.00175,-0.4,-0.18,-0.08,26940.0,17190.0,-33930.0
32.7588599,35.0228492,478.09,-0.073,0.0315,0.99375,-0.6,-0.58,-0.02,26910.0,17200.0,-33930.0
32.7588599,35.0228492,478.09,-0.05775,0.0075,0.99925,-0.2,-0.66,-0.04,26930.0,17220.0,-33930.0
32.7588599,35.0228492,478.09,-0.05625,0.00325,1.00425,0.2,-0.42,-0.02,26980.0,17250.0,-33930.0
32.7588599,35.0228492,478.09,-0.066,0.02675,1.002,0.44,0.32,0.02,26990.0,17300.0,-33930.0
32.7588599,35.0228492,478.09,-0.073,0.025,1.0025,0.38,0.88,0.04,27030.0,17240.0,-33930.0
32.7588599,35.0228492,478.09,-0.076,0.0055,1.00975,-0.1,0.58,0.12,27050.0,17220.0,-33930.0
32.7588599,35.0228492,478.09,-0.083,0.01875,0.998,-0.06,0.12,0.0,27020.0,17210.0,-33930.0
32.7588599,35.0228492,478.09,-0.07775,0.0425,0.988,0.68,-0.26,-0.04,27040.0,17190.0,-33920.0
32.7588599,35.0228492,478.09,-0.064,0.033,0.998,0.72,-0.58,0.02,27040.0,17230.0,-33930.0
32.7588599,35.0228492,478.09,-0.06125,0.0155,1.005,-0.32,-0.5,-0.02,27020.0,17280.0,-33930.0
32.7588599,35.0228492,478.09,-0.06925,0.02325,0.9935,-0.66,0.06,0.04,27050.0,17250.0,-33930.0
32.7588599,35.0228492,478.09,-0.07475,0.025,0.98825,0.26,0.82,0.12,27040.0,17260.0,-33930.0
32.7588599,35.0228492,478.09,-0.07675,0.0115,1.0025,0.66,0.62,0.14,27010.0,17330.0,-33930.0
32.7588599,35.0228492,478.1,-0.0805,0.013,1.00975,0.12,0.1,0.08,27060.0,17470.0,-33940.0
32.7588599,35.0228492,478.1,-0.07775,0.01925,1.00125,-0.18,-0.3,-0.02,27080.0,17510.0,-33940.0
32.7588599,35.0228492,478.1,-0.06325,0.0025,0.99825,0.18,-0.58,0.08,27020.0,17410.0,-33930.0
32.7588599,35.0228492,478.1,-0.0575,-0.009,1.0055,0.5,-0.4,-0.02,26960.0,17320.0,-33930.0
