Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7588568,35.0228468,477.72,-0.07525,0.0335,0.9825,0.34,0.8,0.06,24920.0,18130.0,-33740.0
32.7588568,35.0228468,477.72,-0.075,0.027,1.00125,0.92,0.6,0.18,24900.0,18150.0,-33740.0
32.7588568,35.0228468,477.72,-0.0805,0.02575,1.00775,-0.16,-0.06,0.08,24850.0,18090.0,-33740.0
32.7588568,35.0228468,477.71,-0.083,0.0355,0.9925,-0.82,-0.1,-0.08,24870.0,18120.0,-33740.0
32.7588568,35.0228468,477.71,-0.06975,0.0235,0.9865,-0.18,-0.34,0.0,24920.0,18210.0,-33730.0
32.7588568,35.0228468,477.71,-0.0615,0.00975,0.99725,0.3,-0.46,-0.04,24910.0,18180.0,-33730.0
32.7588568,35.0228468,477.71,-0.068,0.0285,0.99625,0.32,-0.18,0.06,24870.0,18100.0,-33740.0
32.7588568,35.0228468,477.71,-0.0755,0.042,0.99725,0.06,0.44,-0.02,24820.0,18050.0,-33740.0
32.7588568,35.0228468,477.71,-0.07575,0.0185,1.00125,-0.3,0.44,0.1,24830.0,18030.0,-33740.0
32.7588568,35.0228468,477.71,-0.08,0.0075,0.9995,-0.32,0.22,0.0,24840.0,18040.0,-33740.0
32.7588568,35.0228468,477.71,-0.084,0.03675,0.98775,0.3,-0.02,-0.04,24850.0,18080.0,-33740.0
32.7588568,35.0228468,477.71,-0.07275,0.048,0.99025,0.76,-0.38,0.02,24850.0,18080.0,-33740.0
32.7588568,35.0228468,477.71,-0.062,0.0215,1.0075,0.08,-0.6,0.02,24810.0,18030.0,-33740.0
32.7588568,35.0228468,477.71,-0.0665,0.0135,1.00025,-0.92,-0.48,-0.06,24870.0,18070.0,-33740.0
32.7588568,35.0228468,477.71,-0.076,0.0315,0.98175,-0.12,0.52,0.02,24890.0,18160.0,-33730.0
32.7588568,35.0228468,477.71,-0.0775,0.034,0.99075,0.96,0.72,0.14,24830.0,18110.0,-33740.0
32.7588568,35.0228468,477.71,-0.08025,0.0275,1.007,0.56,0.2,0.1,24810.0,18060.0,-33740.0
32.7588568,35.0228468,477.71,-0.0845,0.03775,0.9995,-0.52,-0.14,0.0,24790.0,18030.0,-33740.0
32.7588568,35.0228468,477.71,-0.07625,0.036,0.98725,-0.58,-0.28,-0.02,24780.0,18000.0,-33740.0
32.7588568,35.0228468,477.71,-0.06275,0.017,0.9915,0.2,-0.5,-0.02,24820.0,18070.0,-33740.0
32.7588568,35.0228468,477.71,-0.063,0.022,0.99475,0.3,-0.4,-0.04,24830.0,18130.0,-33740.0
32.7588568,35.0228468,477.71,-0.07175,0.04475,0.99575,0.16,0.2,0.0,24870.0,18120.0,-33740.0
32.7588568,35.0228468,477.71,-0.0755,0.03575,0.99525,-0.12,0.5,0.04,24880.0,18070.0,-33740.0
32.7588568,35.0228468,477.71,-0.07725,0.01,1.0025,-0.52,0.34,0.06,24860.0,18100.0,-33740.0
32.7588568,35.0228468,477.71,-0.0825,0.023,0.992,-0.22,0.1,0.04,24920.0,18220.0,-33730.0
32.7588568,35.0228468,477.71,-0.0775,0.047,0.98625,0.58,-0.1,0.02,24950.0,18290.0,-33730.0
32.7588568,35.0228468,477.71,-0.06325,0.033,1.00075,0.4,-0.56,0.0,24960.0,18330.0,-33730.0
32.7588568,35.0228468,477.71,-0.06025,0.01225,1.006,-0.74,-0.5,-0.08,24950.0,18290.0,-33730.0
32.7588568,35.0228468,477.71,-0.06925,0.02325,0.99,-0.72,0.16,-0.08,24880.0,18160.0,-33730.0
32.7588568,35.0228468,477.71,-0.07475,0.03425,0.98575,0.5,0.76,0.04,24840.0,18110.0,-33740.0
32.7588568,35.0228468,477.71,-0.07675,0.02525,1.00475,0.8,0.52,0.1,24820.0,18080.0,-33740.0
32.7588568,35.0228468,477.71,-0.08225,0.02775,1.007,-0.28,0.02,0.04,24820.0,18060.0,-33740.0
32.7588568,35.0228468,477.71,-0.08275,0.03725,0.99325,-0.72,-0.16,-0.08,24820.0,18090.0,-33740.0
32.7588568,35.0228468,477.71,-0.06775,0.023,0.98325,-0.1,-0.48,0.02,24800.0,18120.0,-33740.0
32.7588568,35.0228468,477.71,-0.06,0.0135,1.00525,0.28,-0.46,-0.06,24860.0,18200.0,-33730.0
32.7588568,35.0228468,477.71,-0.06675,0.03325,0.9935,0.14,-0.08,-0.08,24820.0,18130.0,-33740.0
32.7588568,35.0228468,477.71,-0.07475,0.041,0.996,-0.08,0.58,0.02,24780.0,18090.0,-33740.0
32.7588568,35.0228468,477.71,-0.07625,0.01425,1.003,-0.3,0.46,0.1,24750.0,18080.0,-33740.0
32.7588568,35.0228468,477.71,-0.08225,0.01075,0.9935,-0.3,0.12,0.04,24810.0,18100.0,-33740.0
32.7588568,35.0228468,477.71,-0.08425,0.03875,0.9905,0.26,-0.04,0.06,24830.0,18140.0,-33740.0
32.7588568,35.0228468,477.71,-0.07125,0.04375,0.99425,0.62,-0.42,0.04,24830.0,18150.0,-33740.0
32.7588568,35.0228468,477.71,-0.06125,0.017,1.004,-0.34,-0.52,-0.08,24850.0,18160.0,-33740.0
32.7588568,35.0228468,477.71,-0.06575,0.01375,0.9985,-0.9,-0.28,-0.08,24850.0,18230.0,-33730.0
32.7588568,35.0228468,477.71,-0.074,0.03275,0.98325,0.02,0.62,0.0,24880.0,18270.0,-33730.0
32.7588568,35.0228468,477.71,-0.07575,0.0315,0.99425,0.94,0.78,0.12,24940.0,18320.0,-33730.0
32.7588568,35.0228468,477.71,-0.08025,0.02375,1.0085,0.2,0.26,0.06,24920.0,18260.0,-33730.0
32.7588568,35.0228468,477.71,-0.085,0.03375,0.99775,-0.76,-0.08,0.0,24890.0,18200.0,-33730.0
32.7588568,35.0228468,477.71,-0.07675,0.031,0.98475,-0.44,-0.34,0.0,24890.0,18190.0,-33740.0
32.7588568,35.0228468,477.71,-0.064,0.01175,0.9955,0.28,-0.42,-0.02,24820.0,18120.0,-33740.0
32.7588568,35.0228468,477.71,-0.0635,0.01825,0.99775,0.22,-0.4,0.0,24830.0,18110.0,-33740.0
32.7588568,35.0228468,477.71,-0.07125,0.04,0.9955,0.0,0.16,-0.08,24860.0,18140.0,-33740.0
32.7588568,35.0228468,477.71,-0.07425,0.028,0.99875,-0.06,0.52,0.1,24830.0,18130.0,-33740.0
32.7588568,35.0228468,477.71,-0.077,0.008,1.0025,-0.34,0.34,0.04,24820.0,18120.0,-33740.0
32.7588568,35.0228468,477.71,-0.0835,0.025,0.99275,-0.02,0.0,0.0,24880.0,18170.0,-33740.0
32.7588568,35.0228468,477.71,-0.07875,0.04575,0.98975,0.66,-0.24,-0.02,24940.0,18260.0,-33730.0
32.7588568,35.0228468,477.71,-0.065,0.02975,0.999,0.28,-0.6,0.0,24910.0,18220.0,-33730.0
