Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7588636,35.0228462,478.15,-0.06,0.047,0.99375,0.54,-0.6,-0.02,25720.0,17000.0,-32240.0
32.7588636,35.0228462,478.15,-0.05825,0.04075,0.98725,-0.46,-0.58,-0.04,25790.0,17040.0,-32260.0
32.7588636,35.0228462,478.15,-0.0655,0.043,0.98175,-0.26,0.22,-0.16,25810.0,17050.0,-32260.0
32.7588636,35.0228462,478.15,-0.0645,0.04575,0.98175,0.8,0.58,0.0,25800.0,17040.0,-32250.0
32.7588636,35.0228462,478.15,-0.0695,0.05,0.989,0.84,0.34,0.04,25810.0,17060.0,-32270.0
32.7588636,35.0228462,478.15,-0.07575,0.0555,0.99125,-0.06,0.04,-0.02,25830.0,17090.0,-32310.0
32.7588636,35.0228462,478.15,-0.072,0.05,0.98525,-0.54,-0.18,-0.14,25830.0,17110.0,-32300.0
32.7588636,35.0228462,478.15,-0.0555,0.03775,0.98075,-0.16,-0.66,0.0,25790.0,17080.0,-32250.0
32.7588636,35.0228462,478.15,-0.05225,0.042,0.98125,0.24,-0.62,-0.04,25740.0,17030.0,-32240.0
32.7588636,35.0228462,478.15,-0.0575,0.058,0.98575,0.24,-0.18,0.04,25750.0,17030.0,-32230.0
32.7588636,35.0228462,478.15,-0.0585,0.05275,0.99175,-0.14,0.44,0.08,25780.0,17040.0,-32240.0
32.7588636,35.0228462,478.15,-0.06125,0.035,0.9895,-0.64,0.26,0.08,25750.0,17040.0,-32240.0
32.7588636,35.0228462,478.15,-0.07225,0.0355,0.9835,-0.54,0.12,0.02,25740.0,17040.0,-32240.0
32.7588636,35.0228462,478.15,-0.072,0.0495,0.982,0.22,0.0,0.12,25750.0,17040.0,-32220.0
32.7588636,35.0228462,478.15,-0.05775,0.046,0.99175,0.24,-0.54,-0.02,25760.0,17050.0,-32240.0
32.7588636,35.0228462,478.15,-0.05025,0.02875,1.0005,-0.62,-0.86,0.0,25790.0,17070.0,-32260.0
32.7588636,35.0228462,478.15,-0.0565,0.0255,0.9865,-1.02,-0.18,-0.02,25780.0,17060.0,-32240.0
32.7588636,35.0228462,478.15,-0.05925,0.028,0.993,-0.1,0.56,-0.06,25750.0,17030.0,-32220.0
32.7588636,35.0228462,478.15,-0.0605,0.02225,1.00225,0.56,0.56,0.12,25760.0,16930.0,-32180.0
32.7588636,35.0228462,478.15,-0.0715,0.01925,1.00575,0.1,0.3,0.0,25760.0,16750.0,-32140.0
32.7588636,35.0228462,478.15,-0.07725,0.0245,1.00475,-0.6,0.1,0.0,25790.0,16690.0,-32130.0
32.7588636,35.0228462,478.15,-0.0675,0.01925,0.99575,-0.14,-0.14,0.0,25840.0,16640.0,-32130.0
32.7588636,35.0228462,478.15,-0.05975,0.009,0.9945,0.28,-0.38,-0.08,25830.0,16590.0,-32100.0
32.7588636,35.0228462,478.15,-0.0625,0.0205,0.9985,0.3,-0.18,-0.06,25820.0,16570.0,-32080.0
32.7588636,35.0228462,478.15,-0.068,0.04,0.996,0.28,0.42,-0.02,25810.0,16590.0,-32080.0
32.7588636,35.0228462,478.15,-0.0705,0.02775,0.9975,-0.02,0.58,0.12,25890.0,16660.0,-32160.0
32.7588636,35.0228462,478.15,-0.078,0.01025,0.99975,-0.32,0.4,0.08,25930.0,16860.0,-32240.0
32.7588636,35.0228462,478.15,-0.08575,0.02675,0.98225,-0.2,0.26,0.0,25910.0,16990.0,-32280.0
32.7588636,35.0228462,478.15,-0.07975,0.0485,0.986,0.58,-0.14,0.0,25870.0,17020.0,-32260.0
32.7588636,35.0228462,478.15,-0.067,0.031,1.0005,0.24,-0.52,0.0,25840.0,17000.0,-32230.0
32.7588636,35.0228462,478.15,-0.06525,0.01,0.99725,-0.9,-0.56,0.04,25800.0,17010.0,-32230.0
32.7588636,35.0228462,478.15,-0.07425,0.023,0.9855,-0.66,0.26,-0.04,25770.0,17000.0,-32230.0
32.7588636,35.0228462,478.15,-0.07225,0.0345,0.9875,0.68,0.54,0.06,25740.0,16990.0,-32210.0
32.7588636,35.0228462,478.15,-0.072,0.026,1.00225,0.92,0.28,0.04,25730.0,16980.0,-32220.0
32.7588636,35.0228462,478.15,-0.078,0.02825,1.00575,-0.26,-0.28,0.0,25760.0,16990.0,-32230.0
32.7588636,35.0228462,478.15,-0.0775,0.0385,0.992,-0.58,-0.04,-0.1,25830.0,17030.0,-32250.0
32.7588636,35.0228462,478.15,-0.06275,0.02475,0.9925,0.24,-0.38,0.04,25810.0,17010.0,-32230.0
32.7588636,35.0228462,478.15,-0.05925,0.0185,0.99775,0.68,-0.52,-0.06,25800.0,17000.0,-32240.0
32.7588636,35.0228462,478.15,-0.064,0.04525,0.99775,0.46,-0.18,-0.04,25770.0,16980.0,-32210.0
32.7588636,35.0228462,478.15,-0.0655,0.054,1.00075,0.26,0.3,0.02,25760.0,16960.0,-32220.0
32.7588636,35.0228462,478.15,-0.06775,0.029,1.004,-0.04,0.32,0.06,25770.0,16950.0,-32200.0
32.7588636,35.0228462,478.15,-0.07625,0.02575,0.9985,-0.14,0.26,0.04,25820.0,16980.0,-32220.0
32.7588636,35.0228462,478.15,-0.078,0.054,0.99125,0.46,0.02,0.06,25860.0,17030.0,-32280.0
32.7588636,35.0228462,478.15,-0.0655,0.05725,0.996,0.86,-0.34,0.08,25830.0,17020.0,-32270.0
32.7588636,35.0228462,478.15,-0.056,0.03275,1.0095,-0.12,-0.7,0.04,25830.0,17000.0,-32250.0
32.7588636,35.0228462,478.14,-0.05975,0.0325,0.9955,-0.92,-0.32,0.02,25870.0,17030.0,-32310.0
32.7588636,35.0228462,478.14,-0.0665,0.0465,0.98625,0.02,0.58,0.0,25790.0,16980.0,-32290.0
32.7588636,35.0228462,478.14,-0.06825,0.04325,0.996,0.88,0.7,0.14,25790.0,16960.0,-32260.0
32.7588636,35.0228462,478.14,-0.0735,0.038,1.00525,0.24,0.22,0.12,25780.0,16930.0,-32230.0
32.7588636,35.0228462,478.14,-0.07675,0.045,0.998,-0.72,-0.18,0.04,25750.0,16910.0,-32200.0
32.7588636,35.0228462,478.14,-0.0695,0.039,0.98925,-0.48,-0.3,-0.08,25720.0,16910.0,-32200.0
32.7588636,35.0228462,478.14,-0.05825,0.0235,0.98775,0.24,-0.4,0.04,25700.0,16920.0,-32210.0
32.7588636,35.0228462,478.14,-0.0585,0.034,0.9935,0.32,-0.28,0.02,25700.0,16920.0,-32230.0
32.7588636,35.0228462,478.14,-0.0645,0.05425,0.99775,0.22,0.24,0.0,25740.0,16910.0,-32220.0
32.7588636,35.0228462,478.14,-0.06825,0.037,0.99275,-0.28,0.46,0.04,25780.0,16940.0,-32230.0
32.7588636,35.0228462,478.14,-0.073,0.014,0.99875,-0.56,0.38,0.02,25760.0,16940.0,-32260.0
32.7588636,35.0228462,478.14,-0.0785,0.03125,0.9885,-0.14,0.16,0.0,25720.0,16940.0,-32260.0
32.7588636,35.0228462,478.14,-0.07425,0.054,0.98375,0.72,-0.12,-0.04,25710.0,16930.0,-32250.0
32.7588636,35.0228462,478.14,-0.06325,0.03625,0.9985,0.22,-0.52,0.0,25710.0,16920.0,-32230.0
32.7588636,35.0228462,478.14,-0.05925,0.01775,1.00475,-0.88,-0.52,-0.1,25730.0,16920.0,-32210.0
32.7588636,35.0228462,478.14,-0.068,0.0275,0.9845,-0.82,0.12,-0.06,25730.0,16930.0,-32220.0
32.7588636,35.0228462,478.14,-0.07075,0.03425,0.987,0.54,0.6,0.06,25750.0,16980.0,-32270.0
32.7588636,35.0228462,478.14,-0.07125,0.02675,1.00375,0.78,0.36,0.08,25750.0,16980.0,-32270.0
32.7588636,35.0228462,478.14,-0.07525,0.02975,1.00625,-0.3,-0.14,0.06,25770.0,16960.0,-32240.0
32.7588636,35.0228462,478.14,-0.07775,0.036,0.992,-0.82,-0.1,-0.06,25760.0,16970.0,-32260.0
32.7588636,35.0228462,478.14,-0.06575,0.02075,0.99275,-0.06,-0.3,0.04,25800.0,17010.0,-32310.0
32.7588636,35.0228462,478.14,-0.059,0.01125,0.99825,0.38,-0.4,0.0,25770.0,16990.0,-32280.0
32.7588636,35.0228462,478.14,-0.06325,0.0325,0.998,0.24,-0.2,-0.02,25750.0,16960.0,-32240.0
32.7588636,35.0228462,478.14,-0.0675,0.0445,1.0015,0.08,0.3,0.06,25750.0,16950.0,-32220.0
32.7588636,35.0228462,478.14,-0.067,0.02125,1.00125,-0.22,0.38,0.1,25740.0,16940.0,-32200.0
32.7588636,35.0228462,478.14,-0.073,0.0115,1.00075,-0.36,0.14,-0.02,25710.0,16940.0,-32210.0
32.7588636,35.0228462,478.14,-0.07825,0.043,0.9895,0.38,0.06,-0.02,25710.0,16950.0,-32210.0
32.7588636,35.0228462,478.14,-0.0685,0.05375,0.99325,0.84,-0.24,0.04,25730.0,16960.0,-32210.0
32.7588636,35.0228462,478.14,-0.05725,0.02525,1.01075,-0.08,-0.52,0.02,25740.0,16960.0,-32200.0
32.7588636,35.0228462,478.14,-0.061,0.0205,0.99775,-0.96,-0.32,-0.04,25740.0,16970.0,-32220.0
32.7588636,35.0228462,478.14,-0.06975,0.045,0.98125,-0.04,0.56,-0.04,25800.0,17020.0,-32270.0
32.7588636,35.0228462,478.14,-0.06925,0.0455,0.99175,1.16,0.6,0.14,25790.0,17010.0,-32230.0
32.7588636,35.0228462,478.14,-0.07375,0.03225,1.00875,0.38,0.22,0.04,25740.0,16980.0,-32220.0
32.7588636,35.0228462,478.14,-0.0795,0.04275,0.998,-0.72,-0.06,-0.08,25720.0,16990.0,-32210.0
32.7588636,35.0228462,478.14,-0.074,0.04425,0.98425,-0.6,-0.2,-0.02,25730.0,16990.0,-32210.0
32.7588636,35.0228462,478.14,-0.0605,0.02425,0.9915,0.38,-0.38,0.04,25750.0,17020.0,-32250.0
32.7588636,35.0228462,478.14,-0.05975,0.0285,0.99575,0.38,-0.38,-0.04,25800.0,17040.0,-32270.0
32.7588636,35.0228462,478.14,-0.06675,0.05475,0.9955,0.0,0.06,0.0,25780.0,17030.0,-32240.0
32.7588636,35.0228462,478.14,-0.06875,0.04325,0.9955,-0.16,0.44,0.04,25720.0,17000.0,-32210.0
32.7588636,35.0228462,478.14,-0.071,0.01425,1.0005,-0.42,0.44,-0.02,25770.0,17040.0,-32230.0
32.7588636,35.0228462,478.14,-0.078,0.02775,0.994,-0.2,0.1,-0.02,25840.0,17100.0,-32280.0
32.7588636,35.0228462,478.14,-0.07575,0.0575,0.98425,0.7,-0.1,0.02,25830.0,17070.0,-32270.0
32.7588636,35.0228462,478.14,-0.06175,0.04375,0.99925,0.42,-0.48,-0.04,25820.0,17040.0,-32230.0
32.7588636,35.0228462,478.14,-0.05725,0.019,1.008,-0.8,-0.54,-0.02,25790.0,17030.0,-32220.0
32.7588636,35.0228462,478.14,-0.068,0.03,0.99025,-0.78,0.12,0.02,25760.0,17040.0,-32240.0
32.7588636,35.0228462,478.14,-0.07025,0.0415,0.982,0.42,0.72,0.04,25720.0,17010.0,-32230.0
32.7588636,35.0228462,478.14,-0.0705,0.03225,1.008,0.82,0.44,0.12,25730.0,17010.0,-32200.0
32.7588636,35.0228462,478.14,-0.0745,0.03175,1.005,-0.22,-0.16,0.04,25740.0,17040.0,-32210.0
32.7588636,35.0228462,478.14,-0.077,0.0445,0.99425,-0.7,-0.2,-0.1,25740.0,17040.0,-32210.0
32.7588636,35.0228462,478.14,-0.06475,0.03,0.98825,-0.12,-0.26,0.0,25770.0,17060.0,-32230.0
32.7588636,35.0228462,478.14,-0.0575,0.014,0.99925,0.26,-0.36,0.02,25810.0,17080.0,-32270.0
32.7588636,35.0228462,478.14,-0.064,0.03475,0.998,0.18,-0.16,-0.02,25830.0,17070.0,-32250.0
