,SampleTimeFine [micro_sec],Acc_X [m_sec_2],Acc_Y [m_sec_2],Acc_Z [m_sec_2],Gyr_X [dps],Gyr_Y [dps],Gyr_Z [dps]
0,1545822823.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1545831156.0,-0.6350852251052856,0.1683825105428695,9.600909233093262,-1.7922536134719849,-0.7610244154930115,-0.0537386611104011
2,1545839489.0,-0.6430663466453552,-0.0907149463891983,9.607940673828123,-2.384096384048462,-0.8253162503242493,-0.0367051996290683
3,1545847822.0,-0.6299982666969299,-0.4979932308197021,9.484509468078612,-2.334686279296875,-0.9248275756835938,0.0609234608709812
4,1545856155.0,-0.6645790338516235,-0.1806376427412033,9.447298049926758,-1.885924935340881,-1.0174742937088013,0.0345664098858833
5,1545864488.0,-0.7467984557151794,0.05005769059062,9.545007705688477,-1.9522401094436648,-1.0892198085784912,-0.009169896133244
6,1545872821.0,-0.5969356894493103,-0.138670340180397,9.50318431854248,-2.029262065887451,-1.4586281776428225,0.1285962611436844
7,1545881154.0,-0.3956758677959442,-0.2040832191705703,9.67496395111084,-2.3383233547210693,-1.5422329902648926,0.0910714119672775
8,1545889487.0,-0.3837714493274688,-0.3647638261318207,9.64382266998291,-2.7331414222717285,-1.1030001640319824,0.1725502908229828
9,1545897820.0,-0.6020311117172241,-0.4923883378505707,9.516362190246582,-2.178464889526367,-0.6561342477798462,0.1151743978261947
10,1545906153.0,-0.7143735885620117,-0.2879030704498291,9.530806541442873,-1.8846440315246584,-0.857948899269104,-0.016495568677783
11,1545914486.0,-0.6901407241821289,-0.2928590774536133,9.606958389282228,-2.0836668014526367,-1.0884257555007937,0.0549809597432613
12,1545922819.0,-0.6798650622367859,-0.3854994177818298,9.64047908782959,-2.012023687362671,-0.974724054336548,0.1307990849018097
13,1545931152.0,-0.7868728041648865,-0.1741458773612976,9.674270629882812,-2.0735232830047607,-1.053308606147766,0.0921728238463401
14,1545939485.0,-0.7671688795089722,-0.332876056432724,9.63153839111328,-2.4546122550964355,-1.2126545906066897,0.1999319195747375
15,1545947818.0,-0.6495780348777771,-0.6764421463012695,9.523508071899414,-2.266398668289185,-1.3767906427383425,0.2081796824932098
16,1545956151.0,-0.4874536395072937,-0.5192581415176392,9.579691886901855,-1.8248860836029053,-1.4406726360321045,0.1564901769161224
17,1545964484.0,-0.5112073421478271,-0.3711313009262085,9.664127349853516,-1.967096447944641,-1.0718533992767334,0.1687081754207611
18,1545972817.0,-0.6441733241081238,-0.378474622964859,9.67552375793457,-1.87273371219635,-0.8974716067314148,0.1777243763208389
