SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
1545806157.0,0.0,0.0,0.0,0.0,0.0,0.0
1545814490.0,0.0021816643420606,0.1917032748460769,9.27306079864502,0.7139584422111511,-1.2089663743972778,-0.1795558035373687
1545822823.0,-0.1262905895709991,0.1983698010444641,9.31645679473877,0.6700299382209778,-0.8059006929397583,-0.2352923601865768
1545831156.0,-0.2913209795951843,0.3962675034999847,9.351676940917969,0.5721836090087891,-0.7417370676994324,-0.1838846057653427
1545839489.0,-0.3100328743457794,0.2138556241989135,9.40284252166748,0.1045701205730438,-0.7577459216117859,-0.0791736096143722
1545847822.0,-0.2917215526103973,-0.2474239915609359,9.486193656921388,0.1837181001901626,-1.0087909698486328,-0.123742364346981
1545856155.0,-0.3524205684661865,0.0379744432866573,9.45555019378662,0.6749991178512573,-0.9499807357788086,-0.1974857449531555
1545864488.0,-0.43519327044487,0.3139454424381256,9.491686820983888,0.5344794392585754,-1.0933948755264282,-0.2423618733882904
1545872821.0,-0.2954267263412475,0.1356393545866012,9.427976608276367,0.4435745477676391,-1.4190542697906494,-0.1472306102514267
1545881154.0,-0.0945462808012962,0.1127645075321197,9.374567031860352,0.1283145099878311,-1.4497911930084229,-0.1237167492508888
1545889487.0,-0.0565217658877372,-0.0786168947815895,9.410816192626951,-0.0784051716327667,-1.0567920207977295,0.0496275797486305
1545897820.0,-0.2554137110710144,-0.2586396336555481,9.455071449279783,0.2592288553714752,-0.6968609094619751,-0.162880927324295
1545906153.0,-0.382283866405487,-0.0243695601820945,9.46665096282959,0.6617822647094727,-0.736562967300415,-0.338722676038742
1545914486.0,-0.3756959140300751,-0.0160223674029111,9.489876747131348,0.4831997156143188,-0.9992112517356871,-0.1795301586389541
1545922819.0,-0.3437513411045074,-0.1183365136384964,9.54874324798584,0.4854025542736053,-1.024287462234497,-0.1534548550844192
1545931152.0,-0.4501141011714935,0.0991455540060997,9.545833587646484,0.3298985362052917,-1.108865737915039,-0.2232280522584915
1545939485.0,-0.4439269602298736,-0.0945463255047798,9.563924789428713,0.0295204054564237,-1.1897042989730835,-0.054865688085556
1545947818.0,-0.3029157519340515,-0.3917254507541656,9.518123626708984,0.2244191020727157,-1.4579365253448486,0.0297765471041202
1545956151.0,-0.1801014393568039,-0.2305862009525299,9.43213939666748,0.5903440713882446,-1.4990220069885254,0.116506353020668
1545964484.0,-0.1496946960687637,-0.1076431348919868,9.459920883178713,0.5037167072296143,-1.1821224689483645,-0.0737946033477783
1545972817.0,-0.2870221436023712,-0.1202535927295684,9.499139785766602,0.6143189668655396,-0.8893775343894958,-0.0432624444365501
1545981150.0,-0.3963890969753265,-0.1150820925831794,9.556097984313965,0.4622473120689392,-0.9713431000709534,-0.0233857966959476
1545989483.0,-0.4258587658405304,-0.4415593147277832,9.605515480041504,0.308292955160141,-0.9202297925949096,0.0078635700047016
1545997816.0,-0.4569236636161804,-0.5970979332923889,9.617019653320312,0.6940048933029175,-0.9995186924934388,-0.0641636624932289
1546006149.0,-0.5359196662902832,-0.1972324401140213,9.633749008178713,1.1830062866210938,-1.0542818307876587,-0.0640355870127677
1546014482.0,-0.5123260021209717,-0.1289633214473724,9.631718635559082,1.0850830078125,-1.3606537580490112,-0.0880361199378967
1546022815.0,-0.3200544416904449,-0.2804509699344635,9.62232494354248,0.8545804619789124,-1.8000402450561523,0.0030096725095063
1546031148.0,-0.1330714076757431,-0.3442020416259765,9.526863098144531,0.7627535462379456,-1.4405189752578735,0.1749067902565002
1546039481.0,-0.1688857823610305,-0.4777741432189941,9.562628746032717,0.8328339457511902,-0.9576393961906432,0.135537713766098
1546047814.0,-0.3535721898078918,-0.4787469208240509,9.647918701171877,1.2896894216537476,-1.0124281644821167,-0.1720508188009262
1546056147.0,-0.4573398530483246,-0.2509821653366089,9.641019821166992,1.523521900177002,-0.7727559208869934,-0.1574250906705856
1546064480.0,-0.4315545558929443,-0.3104524910449981,9.66613483428955,1.4182984828948977,-0.9971877932548524,0.0019594889599829
1546072813.0,-0.4744480848312378,-0.2931092083454132,9.693196296691896,1.2991284132003784,-1.00685715675354,-0.0723986327648162
1546081146.0,-0.5299978256225586,-0.2035758793354034,9.740544319152832,1.2268834114074707,-1.1613492965698242,0.0311853308230638
1546089479.0,-0.4685811698436737,-0.4660343527793884,9.710251808166504,1.2164841890335083,-1.3977946043014526,0.0272663552314043
1546097812.0,-0.2636397182941437,-0.5848813652992249,9.659704208374023,1.6343547105789185,-1.525686264038086,-0.007453741505742
1546106145.0,-0.1365722268819809,-0.3125936985015869,9.593304634094238,1.8602722883224487,-1.2201085090637207,-0.1043011620640754
1546114478.0,-0.258832037448883,-0.2466702461242675,9.64767360687256,1.9651111364364624,-0.8451928496360779,-0.0024077382404357
1546122811.0,-0.4105448722839355,-0.2805372476577759,9.711050033569336,1.8101195096969604,-0.7317987084388733,-0.0582723803818225
1546131144.0,-0.416782021522522,-0.3917807042598724,9.731199264526367,1.6277719736099243,-0.8574365377426147,0.0329783298075199
1546139477.0,-0.4575104713439941,-0.6105325222015381,9.750288009643556,1.800411581993103,-0.8399419188499451,-0.0081709409132599
1546147810.0,-0.5203952789306641,-0.4090988039970398,9.757813453674316,2.406034708023072,-0.8981119394302368,-0.1058124005794525
1546156143.0,-0.5424286723136902,-0.0575860179960727,9.759419441223145,2.334263801574707,-1.0575605630874634,-0.0767402574419975
1546164476.0,-0.3571417927742004,-0.0854421183466911,9.672338485717772,2.130195140838623,-1.3105523586273191,0.0718607380986213
