,SampleTimeFine [micro_sec],Acc_X [m_sec_2],Acc_Y [m_sec_2],Acc_Z [m_sec_2],Gyr_X [dps],Gyr_Y [dps],Gyr_Z [dps]
0,1545781158.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1545789491.0,-0.7655981183052063,0.2729416489601135,9.731706619262695,-4.144319534301758,-2.644784927368164,-0.4456492960453033
2,1545797824.0,-0.7625741958618164,-0.0421924404799938,9.665467262268066,-4.230484962463379,-3.0062272548675537,-0.3700104355812073
3,1545806157.0,-0.5301510691642761,-0.0830694660544395,9.685678482055664,-4.024674892425537,-3.366978406906128,-0.5184193253517151
4,1545814490.0,-0.3453128933906555,0.0537624694406986,9.761502265930176,-3.962893724441528,-3.2121405601501465,-0.4948030412197113
5,1545822823.0,-0.4404756128787994,0.096869945526123,9.74248504638672,-3.949599981307984,-2.7780303955078125,-0.5172411203384399
6,1545831156.0,-0.6212829351425171,0.2955412864685058,9.680599212646484,-4.020705223083496,-2.6109743118286133,-0.5029996037483215
7,1545839489.0,-0.6687795519828796,0.0695563182234764,9.69498348236084,-4.677658557891846,-2.6550562381744385,-0.4770010411739349
8,1545847822.0,-0.6405700445175171,-0.3852874934673309,9.778826713562012,-4.62076997756958,-2.829925060272217,-0.5356833338737488
9,1545856155.0,-0.7071356177330017,-0.0897408053278923,9.770973205566406,-4.13748025894165,-2.762661933898926,-0.4569195508956909
10,1545864488.0,-0.7833133339881897,0.1843097358942031,9.708552360534668,-4.04173469543457,-3.051769733428955,-0.4627340137958526
11,1545872821.0,-0.6513943672180176,-0.0180328134447336,9.65952491760254,-4.198109149932861,-3.221796989440918,-0.546364426612854
12,1545881154.0,-0.4262095689773559,-0.0817117393016815,9.757978439331056,-4.444799423217773,-3.355989694595337,-0.4511819779872894
13,1545889487.0,-0.4042189419269562,-0.212142676115036,9.827927589416504,-4.815232753753662,-2.947109699249268,-0.2553611099720001
14,1545897820.0,-0.5911486744880676,-0.3616987764835357,9.798213005065918,-4.4783034324646,-2.656132221221924,-0.4395274519920349
15,1545906153.0,-0.734340250492096,-0.1641997098922729,9.738287925720217,-4.0066680908203125,-2.719552993774414,-0.500694215297699
16,1545914486.0,-0.7164377570152283,-0.1451736986637115,9.751961708068848,-4.190501689910889,-2.796113967895508,-0.4859917163848877
17,1545922819.0,-0.7094851732254028,-0.2496462762355804,9.837108612060549,-4.253128528594971,-2.8287465572357178,-0.4006963074207306
18,1545931152.0,-0.7831933498382568,-0.0493718162178993,9.784526824951172,-4.242498397827148,-2.946827888488769,-0.3927046656608581
19,1545939485.0,-0.7850032448768616,-0.2020763605833053,9.7974853515625,-4.666542530059815,-3.069546222686768,-0.4836095869541168
20,1545947818.0,-0.6993427872657776,-0.551529586315155,9.782669067382812,-4.357813835144043,-3.367055654525757,-0.3584584295749664
21,1545956151.0,-0.5264285802841187,-0.4036591351032257,9.828996658325195,-4.081743717193604,-3.388468980789185,-0.3732634782791137
22,1545964484.0,-0.5046846866607666,-0.2377669215202331,9.901512145996094,-3.993912696838379,-3.0331993103027344,-0.400081604719162
