SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
1545706161.0,0.0,0.0,0.0,0.0,0.0,0.0
1545714494.0,-0.5911749005317688,0.0510891452431678,9.932419776916504,2.8384673595428467,-1.0408729314804075,1.0137346982955933
1545722827.0,-0.6635565757751465,0.1859446614980697,9.926088333129885,2.8160290718078613,-1.2185845375061035,1.0544867515563965
1545731160.0,-0.5274256467819214,0.2586422264575958,9.883277893066406,2.902041435241699,-1.4029556512832642,1.2306102514266968
1545739493.0,-0.3150997757911682,0.1406283527612686,10.015119552612305,2.292807102203369,-1.5958820581436155,1.2120912075042725
1545747826.0,-0.1280219852924347,-0.1403117030858993,9.790667533874512,2.0581295490264893,-1.301600217819214,0.9760305285453796
1545756159.0,-0.3494790196418762,-0.07210074365139,9.746521949768066,2.553816318511963,-0.6397539973258972,0.9378908276557922
1545764492.0,-0.568442165851593,0.2625706493854522,9.86078643798828,2.510092496871948,-0.6571715474128723,0.9782588481903076
1545772825.0,-0.5025773048400879,0.0297709107398986,10.01667022705078,2.544569253921509,-0.9667195677757264,0.7750867009162903
1545781158.0,-0.3898380398750305,0.079832799732685,9.939179420471191,2.5504350662231445,-1.0775012969970703,0.8323345184326172
1545789491.0,-0.5287297964096069,0.362975150346756,10.028596878051758,2.265988826751709,-0.7877017855644226,0.93684059381485
1545797824.0,-0.5652611255645752,0.1709320247173309,9.93949031829834,1.880110502243042,-1.0706366300582886,0.9203451871871948
1545806157.0,-0.4031118750572204,-0.0183813944458961,9.88458251953125,2.2199089527130127,-1.4774420261383057,0.8746235966682434
1545814490.0,-0.1543213576078415,0.1308628320693969,9.809683799743652,2.3012855052948,-1.4502907991409302,0.8489070534706116
1545822823.0,-0.175827220082283,0.1571115553379058,9.75485610961914,2.181692600250244,-0.8784016966819763,0.8584353923797607
1545831156.0,-0.3736838400363922,0.3228130936622619,9.852194786071776,2.153209686279297,-0.6917508244514465,0.8078986406326294
1545839489.0,-0.4249606728553772,0.3393445014953613,9.955958366394045,1.7631301879882812,-0.9083447456359864,0.7758551836013794
1545847822.0,-0.452670693397522,-0.1743188351392746,9.904881477355955,1.50744891166687,-1.0156428813934326,0.8088207244873047
1545856155.0,-0.4593815505504608,-0.1668961495161056,9.843899726867676,1.9849497079849243,-0.9792706966400146,0.8318223357200623
1545864488.0,-0.5464832186698914,0.2487438768148422,9.915069580078123,2.14629340171814,-1.125322937965393,0.7888414859771729
1545872821.0,-0.5015147924423218,0.161342516541481,9.93643283843994,1.8935322761535645,-1.3059800863265991,0.8486508131027222
1545881154.0,-0.2809467911720276,0.0501457452774047,9.917969703674316,1.7427414655685425,-1.573034405708313,0.8607920408248901
