SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
1723570766.0,0.0,0.0,0.0,0.0,0.0,0.0
1723579099.0,0.0952788963913917,0.163737952709198,9.832598686218262,1.5434881448745728,1.2225929498672483,0.4551393091678619
1723587432.0,0.0776119902729988,0.1820544749498367,9.814088821411133,1.679397463798523,1.1994377374649048,0.5782926082611084
1723595765.0,0.0716044977307319,0.1808135658502578,9.821528434753418,1.5697685480117798,1.1939308643341064,0.4674341976642608
1723604098.0,0.0912649035453796,0.1781311184167862,9.803263664245604,1.5150821208953855,1.2095297574996948,0.6529580950737
1723612431.0,0.0758874863386154,0.1862761676311493,9.791777610778809,1.4977155923843384,1.1421643495559692,0.5559825897216797
1723620764.0,0.0832415223121643,0.1912752538919448,9.798704147338867,1.5060659646987915,1.2137562036514282,0.6211452484130859
1723629097.0,0.1109265089035034,0.1799573004245758,9.801304817199709,1.6149389743804932,1.2363606691360474,0.5035374164581299
1723637430.0,0.0701495036482811,0.1803215742111206,9.80803108215332,1.5783106088638306,1.230648636817932,0.46219602227211
1723645763.0,0.0735286250710487,0.1688698679208755,9.79959201812744,1.5634288787841797,1.1505274772644043,0.5721067786216736
1723654096.0,0.0869011282920837,0.180885836482048,9.797159194946287,1.47503399848938,1.142484426498413,0.4932149052619934
1723662429.0,0.0914900302886962,0.1863446831703186,9.80177879333496,1.5415799617767334,1.1235555410385132,0.467242032289505
1723670762.0,0.0858955457806587,0.1878481656312942,9.827000617980955,1.6209967136383057,1.2040996551513672,0.5258346199989319
1723679095.0,0.0900231078267097,0.1656751334667205,9.81593132019043,1.539121150970459,1.1512190103530884,0.5781261324882507
1723687428.0,0.0951260030269622,0.1731246709823608,9.785116195678713,1.4424912929534912,1.1403456926345823,0.5519355535507202
1723695761.0,0.0653703287243843,0.1718499064445495,9.790029525756836,1.554579257965088,1.2307127714157104,0.5692764520645142
1723704094.0,0.0952061936259269,0.1767803579568863,9.798349380493164,1.5897217988967896,1.220492601394653,0.5163573622703552
