SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
1711372289.0,0.0,0.0,0.0,0.0,0.0,0.0
1711380622.0,0.1714319586753845,0.2499989420175552,9.82543659210205,1.5223307609558103,1.2578636407852173,0.5622836351394653
1711388955.0,0.1711172461509704,0.2363473773002624,9.798822402954102,1.587288498878479,1.2525105476379397,0.536464512348175
1711397288.0,0.1721285432577133,0.25058314204216,9.778136253356934,1.6097265481948853,1.3536096811294556,0.5284216403961182
1711405621.0,0.1713929623365402,0.2544881999492645,9.786481857299805,1.5296566486358645,1.257095456123352,0.517638087272644
1711413954.0,0.1659984290599823,0.2507459223270416,9.804914474487305,1.6023496389389038,1.2696720361709597,0.4938680529594421
1711422287.0,0.1563489288091659,0.2589800953865051,9.827766418457031,1.5148770809173584,1.2947994470596311,0.5278580784797668
1711430620.0,0.1571885198354721,0.2382742911577224,9.788650512695312,1.4933098554611206,1.308656930923462,0.4557284712791443
1711438953.0,0.1726307570934295,0.2401264458894729,9.825060844421388,1.491568088531494,1.2996662855148315,0.5136166214942932
1711447286.0,0.1632848083972931,0.2337933629751205,9.7964448928833,1.4850364923477173,1.127820372581482,0.4999898672103882
1711455619.0,0.1640439629554748,0.2629390656948089,9.81352424621582,1.5212295055389404,1.2450823783874512,0.5311111211776733
1711463952.0,0.1596236079931259,0.2386019676923751,9.775861740112305,1.5293748378753662,1.2889341115951538,0.5742200016975403
1711472285.0,0.1682995408773422,0.2457331717014312,9.811110496520996,1.5517871379852295,1.269057273864746,0.5122078657150269
1711480618.0,0.1719014197587967,0.257091611623764,9.811817169189451,1.5713820457458496,1.2980011701583862,0.5388210415840149
1711488951.0,0.1769587844610214,0.2566903233528137,9.803256034851074,1.524482488632202,1.2765109539031982,0.5756286382675171
1711497284.0,0.1713981628417968,0.2379721105098724,9.793246269226074,1.5978672504425049,1.1370415687561035,0.48372483253479
1711505617.0,0.1635450720787048,0.2606195509433746,9.804323196411133,1.5054253339767456,1.3538146018981934,0.5116955041885376
1711513950.0,0.1534475833177566,0.269925057888031,9.799764633178713,1.542412281036377,1.1710058450698853,0.4563944339752197
1711522283.0,0.1609913408756256,0.2546214759349823,9.796049118041992,1.5639796257019043,1.1851962804794312,0.49440598487854
1711530616.0,0.163212388753891,0.2551939785480499,9.797372817993164,1.5518126487731934,1.1919329166412354,0.4033985733985901
1711538949.0,0.1655590236186981,0.2626374661922455,9.792579650878906,1.636493444442749,1.2529457807540894,0.564102292060852
1711547282.0,0.1613562703132629,0.2491134852170944,9.779799461364746,1.541259765625,1.247028946876526,0.5615921020507812
1711555615.0,0.173555314540863,0.2428150326013565,9.793006896972656,1.4976385831832886,1.228176832199097,0.5884870886802673
1711563948.0,0.1634562909603119,0.263517826795578,9.785884857177734,1.559983730316162,1.2751790285110474,0.4771419763565063
1711572281.0,0.1659354418516159,0.2406560480594635,9.799164772033691,1.4789916276931765,1.2308664321899414,0.5537797808647156
1711580614.0,0.1792763322591781,0.2572039067745209,9.79549503326416,1.4921571016311646,1.25309956073761,0.4693552255630493
1711588947.0,0.1578684151172638,0.2409541010856628,9.804935455322266,1.5361881256103516,1.2170603275299072,0.4064466655254364
1711597280.0,0.1634615212678909,0.2451931536197662,9.825937271118164,1.599276065826416,1.2847331762313845,0.4279882907867431
1711605613.0,0.1795850992202758,0.25162273645401,9.82140064239502,1.6501202583312988,1.1960822343826294,0.5520380139350891
1711613946.0,0.154168501496315,0.2528919279575348,9.80204963684082,1.5860589742660522,1.2573515176773071,0.3998638093471527
1711622279.0,0.1725069880485534,0.2458507269620895,9.79412841796875,1.5642356872558594,1.185759663581848,0.4940217137336731
1711630612.0,0.1591427773237228,0.2474774122238159,9.787857055664062,1.6051158905029297,1.0951365232467651,0.5169464349746704
1711638945.0,0.167066603899002,0.2326806187629699,9.803340911865234,1.5738409757614136,1.1981825828552246,0.4693296253681183
1711647278.0,0.1604246497154235,0.2374118715524673,9.783864974975586,1.530014991760254,1.2387299537658691,0.5819298028945923
1711655611.0,0.1677276492118835,0.2408056110143661,9.771523475646973,1.567104458808899,1.1582244634628296,0.4412564039230346
1711663944.0,0.1753606051206588,0.246093213558197,9.805283546447754,1.5520946979522705,1.3341175317764282,0.6449663639068604
1711672277.0,0.1753323525190353,0.2427265346050262,9.817304611206056,1.5115983486175537,1.2481048107147217,0.5235549211502075
1711680610.0,0.1566750258207321,0.2500296831130981,9.80343246459961,1.5295283794403076,1.2416754961013794,0.4521680772304535
1711688943.0,0.1630344837903976,0.2498053312301635,9.811556816101074,1.5957411527633667,1.2081209421157837,0.3886703848838806
1711697276.0,0.1731121391057968,0.2453679293394088,9.781829833984377,1.45176362991333,1.3542500734329224,0.5672016143798828
1711705609.0,0.1808218955993652,0.2431765496730804,9.79333782196045,1.6052696704864502,1.351791262626648,0.5052919983863831
1711713942.0,0.153995394706726,0.2655544281005859,9.8230562210083,1.6078312397003174,1.2462862730026243,0.5096721053123474
1711722275.0,0.1617304682731628,0.246752068400383,9.82132053375244,1.5864944458007812,1.2097346782684326,0.4975565671920776
1711730608.0,0.1624039560556411,0.2549678683280945,9.81459140777588,1.6000699996948242,1.274410605430603,0.5443793535232544
