,SampleTimeFine [micro_sec],Acc_X [m_sec_2],Acc_Y [m_sec_2],Acc_Z [m_sec_2],Gyr_X [dps],Gyr_Y [dps],Gyr_Z [dps]
0,1723484364.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1723492697.0,0.1843351572751999,0.3628536462783813,9.902210235595703,2.0917227268218994,0.5589666962623596,1.2261662483215332
2,1723501030.0,0.1889991611242294,0.364067018032074,9.892959594726562,1.9770219326019287,0.6179306507110596,1.1162556409835815
3,1723509363.0,0.1736629605293274,0.3724309802055359,9.92581558227539,2.0752527713775635,0.4441892504692077,1.200091004371643
4,1723517696.0,0.174934446811676,0.3644382357597351,9.949543952941896,2.083372116088867,0.370522677898407,1.2673795223236084
5,1723526029.0,0.1706407070159912,0.3710676431655884,9.932950973510742,2.1246368885040283,0.6423666477203369,1.104729175567627
6,1723534362.0,0.1899013519287109,0.3722328245639801,9.931055068969728,2.0032763481140137,0.6294569373130798,1.1604400873184204
7,1723542695.0,0.1891527622938156,0.3859977424144745,9.905287742614746,2.0835766792297363,0.5653958320617676,1.1409220695495603
8,1723551028.0,0.193838968873024,0.3780288696289062,9.910709381103516,2.054120779037476,0.5882437229156494,1.07035493850708
9,1723559361.0,0.2022019028663635,0.3571356236934662,9.919876098632812,1.9703364372253416,0.5001051425933838,1.2147679328918457
10,1723567694.0,0.1942404955625534,0.3762748539447784,9.888587951660156,2.0376765727996826,0.5950571298599243,1.199834942817688
11,1723576027.0,0.1916824132204055,0.3939050734043121,9.917728424072266,2.09989333152771,0.5558673739433289,1.2901506423950195
12,1723584360.0,0.178028717637062,0.3840662539005279,9.899348258972168,1.990187644958496,0.637858510017395,1.237385392189026
13,1723592693.0,0.1826215833425521,0.3724741339683532,9.924972534179688,1.993466019630432,0.5587873458862305,1.094995617866516
14,1723601026.0,0.1891779005527496,0.3697211742401123,9.923094749450684,2.036088466644287,0.6163169741630554,1.1768332719802856
15,1723609359.0,0.18659009039402,0.370695024728775,9.906526565551758,2.022820234298706,0.5427272915840149,1.2245783805847168
16,1723617692.0,0.2004917562007904,0.3754741251468658,9.917434692382812,2.013061285018921,0.5441616177558899,1.1425869464874268
17,1723626025.0,0.2034774422645568,0.3727418780326843,9.91371726989746,2.073561906814575,0.5017957091331482,1.2657147645950315
18,1723634358.0,0.1917543709278106,0.3721945285797119,9.92827320098877,2.065544843673706,0.5605803728103638,1.1933799982070925
19,1723642691.0,0.1800150126218795,0.3732645511627197,9.915348052978516,1.9851927757263184,0.5756158828735352,1.2260382175445557
20,1723651024.0,0.171965092420578,0.3742179572582245,9.909761428833008,2.144206047058105,0.5883973836898804,1.2343883514404297
21,1723659357.0,0.1839839369058609,0.3828242123126983,9.92612648010254,2.104836940765381,0.5936226844787598,1.2769335508346558
22,1723667690.0,0.1740367263555526,0.3747499585151672,9.905948638916016,2.026073217391968,0.5593252778053284,1.2802635431289673
23,1723676023.0,0.1879032552242279,0.3719708323478699,9.894941329956056,1.9885483980178835,0.6282275915145874,1.265176773071289
24,1723684356.0,0.1760633438825607,0.3788036406040191,9.918606758117676,2.014777183532715,0.5719530582427979,1.1506808996200562
25,1723692689.0,0.186258777976036,0.3762876391410827,9.935057640075684,2.026073455810547,0.5047157406806946,1.1509884595870972
26,1723701022.0,0.1858310550451278,0.3952948451042175,9.892694473266602,2.0160837173461914,0.44083371758461,1.1561880111694336
27,1723709355.0,0.1941326409578323,0.3598967492580414,9.918606758117676,2.030863046646118,0.4555619955062866,1.1577763557434082
28,1723717688.0,0.1679751127958297,0.3831459879875183,9.932897567749023,2.022589683532715,0.4807407855987549,1.2740648984909058
29,1723726021.0,0.189216136932373,0.3803668320178985,9.932916641235352,2.017979145050049,0.6104256510734558,1.3111287355422974
30,1723734354.0,0.1701692938804626,0.3905456960201263,9.914387702941896,1.9754849672317505,0.6068909168243408,1.2405871152877808
31,1723742687.0,0.1693862825632095,0.3951324224472046,9.906947135925291,1.9820935726165767,0.6165474653244019,1.204470992088318
32,1723751020.0,0.1739856004714965,0.3834228813648224,9.921660423278809,2.052327871322632,0.547645092010498,1.23446524143219
33,1723759353.0,0.178715780377388,0.3735013306140899,9.916229248046877,2.0506882667541504,0.4945980608463287,1.13310968875885
34,1723767686.0,0.181722804903984,0.3800578415393829,9.921598434448242,2.00635027885437,0.5299456715583801,1.265637755393982
35,1723776019.0,0.1864055544137954,0.3700543940067291,9.919839859008787,2.077096700668335,0.5751548409461975,1.1949938535690308
36,1723784352.0,0.1764997988939285,0.3730658888816833,9.916048049926758,2.029505491256714,0.5540230870246887,1.1901270151138306
37,1723792685.0,0.1923325806856155,0.3684165179729461,9.905109405517578,1.979711413383484,0.3969053924083709,1.2106951475143433
38,1723801018.0,0.1808166056871414,0.3768154978752136,9.899404525756836,1.937524676322937,0.4636560380458832,1.1052669286727903
39,1723809351.0,0.1930656135082245,0.3811931312084198,9.899336814880373,1.957017421722412,0.4809456467628479,1.2543675899505615
40,1723817684.0,0.1775460541248321,0.3864016532897949,9.93578815460205,2.05312180519104,0.6796352863311768,1.1122597455978394
41,1723826017.0,0.1712460815906524,0.3724077343940735,9.897443771362305,2.062278509140014,0.532443106174469,1.1673686504364014
42,1723834350.0,0.1814550757408142,0.3885954618453979,9.93565845489502,1.9262034893035889,0.5562515258789062,1.2128725051879885
43,1723842683.0,0.1807622909545898,0.3858590722084045,9.93197250366211,1.95043420791626,0.4459822177886963,1.16448712348938
44,1723851016.0,0.1854947656393051,0.3870540261268616,9.961226463317873,2.108269453048706,0.5984382033348083,1.263716697692871
45,1723859349.0,0.1793392151594162,0.3842436075210571,9.931889533996582,2.109447717666626,0.4802541434764862,1.2399723529815674
46,1723867682.0,0.1694776713848114,0.3799774944782257,9.931857109069824,2.0816049575805664,0.5152175426483154,1.297066569328308
47,1723876015.0,0.1687608808279037,0.3773682117462158,9.920852661132812,2.041031837463379,0.542343020439148,1.1738108396530151
48,1723884348.0,0.1827732771635055,0.3800728917121887,9.915315628051758,2.0044548511505127,0.4492608606815338,1.200705647468567
49,1723892681.0,0.1948910057544708,0.3812909126281738,9.933611869812012,2.0851142406463623,0.4927026331424713,1.1414856910705566
50,1723901014.0,0.2033893167972564,0.3877939879894256,9.931660652160645,2.01157546043396,0.5489770770072937,1.1638211011886597
51,1723909347.0,0.1714644134044647,0.3706342279911041,9.918935775756836,2.071846008300781,0.4601213634014129,1.1597743034362793
52,1723917680.0,0.1709057539701461,0.3713052272796631,9.896900177001951,2.075278043746948,0.5479269623756409,1.2705299854278564
53,1723926013.0,0.1773955076932907,0.3744883835315704,9.91331672668457,2.0920939445495605,0.5932000875473022,1.2062768936157229
54,1723934346.0,0.1782748997211456,0.3683538734912872,9.918879508972168,2.0513031482696533,0.669389545917511,1.2743465900421145
55,1723942679.0,0.1625896990299224,0.3570376336574554,9.926283836364746,2.077493906021118,0.5626935362815857,1.0868632793426514
56,1723951012.0,0.176525667309761,0.3636264204978943,9.931696891784668,2.019567012786865,0.4945981204509735,1.136490821838379
57,1723959345.0,0.1887027621269226,0.3642939925193786,9.922544479370115,2.077096939086914,0.5556880235671997,1.2213252782821655
58,1723967678.0,0.1749563068151474,0.3603720963001251,9.938989639282228,2.0378942489624023,0.5905874967575073,1.2455178499221802
59,1723976011.0,0.1835280805826187,0.3722989559173584,9.936949729919434,2.1224594116210938,0.4821750819683075,1.2713239192962646
60,1723984344.0,0.1827560365200042,0.3604440689086914,9.922478675842283,2.039251804351806,0.5197384357452393,1.208479642868042
61,1723992677.0,0.1748814731836319,0.3726494312286377,9.923999786376951,2.043900728225708,0.4736968278884887,1.1974782943725586
62,1724001010.0,0.1726420819759369,0.3919691443443298,9.919898986816406,2.070104122161865,0.4820726811885834,1.2301877737045288
63,1724009343.0,0.1732952296733856,0.3566791117191314,9.929730415344238,1.9030864238739007,0.5026281476020813,1.2230284214019775
64,1724017676.0,0.1856821179389953,0.3870639503002167,9.945634841918944,1.996859788894653,0.5209678411483765,1.1427533626556396
65,1724026009.0,0.1701699346303939,0.363968014717102,9.925848960876465,2.086753368377685,0.5279222130775452,1.239664912223816
66,1724034342.0,0.193312406539917,0.374376505613327,9.944036483764648,2.0321567058563232,0.454806387424469,1.2665215730667114
67,1724042675.0,0.1910033077001571,0.3881748020648956,9.934534072875977,1.960756778717041,0.5195206999778748,1.1426893472671509
68,1724051008.0,0.1663585007190704,0.3613207936286926,9.907471656799316,2.020745754241944,0.4629644751548767,1.254931092262268
69,1724059341.0,0.174997329711914,0.3750397264957428,9.90352725982666,2.0397512912750244,0.5532035231590271,1.1211992502212524
70,1724067674.0,0.1834953427314758,0.3836181461811065,9.918011665344238,2.076482057571411,0.4408338367938995,1.2094402313232422
71,1724076007.0,0.1735784709453582,0.3832394480705261,9.928915977478027,1.9935429096221924,0.5682646036148071,1.271682620048523
72,1724084340.0,0.1600625663995742,0.38436159491539,9.923288345336914,2.022730588912964,0.4885659515857696,1.1989511251449585
