,SampleTimeFine [micro_sec],Acc_X [m_sec_2],Acc_Y [m_sec_2],Acc_Z [m_sec_2],Gyr_X [dps],Gyr_Y [dps],Gyr_Z [dps]
0,1718201029.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1718209362.0,0.210107609629631,0.0451773554086685,10.199359893798828,-0.286930650472641,-0.2311428338289261,1.136004090309143
2,1718217695.0,0.2049501240253448,0.0264082457870244,10.210332870483398,-0.2983289659023285,-0.0541228763759136,1.1901013851165771
3,1718226028.0,0.2215235531330108,0.0405566208064556,10.193852424621582,-0.3196912407875061,-0.1672097295522689,1.1901013851165771
4,1718234361.0,0.205300897359848,0.0345768444240093,10.193852424621582,-0.1704883426427841,-0.1148542240262031,1.163846731185913
5,1718242694.0,0.2036416381597519,0.0397913493216037,10.179203987121582,-0.2196420580148697,-0.0918782576918602,1.173708200454712
6,1718251027.0,0.1909952163696289,0.046779591590166,10.193852424621582,-0.3033493459224701,-0.1852165162563324,1.099939227104187
7,1718259360.0,0.2132548540830612,0.0517579726874828,10.175540924072266,-0.2853426039218902,-0.234447106719017,1.216304898262024
8,1718267693.0,0.2154436260461807,0.0476093217730522,10.212149620056152,-0.3933834433555603,-0.0999211370944976,1.2098243236541748
9,1718276026.0,0.2082550227642059,0.0396839715540409,10.20298671722412,-0.2983289659023285,-0.1048902869224548,1.0671786069869995
10,1718284359.0,0.2029116004705429,0.0355637818574905,10.188344955444336,-0.2820383608341217,-0.1869070678949356,1.1261683702468872
11,1718292692.0,0.2068743109703064,0.0405993796885013,10.186513900756836,-0.2312197089195251,-0.190236896276474,1.1408963203430176
12,1718301025.0,0.1924973130226135,0.0329316891729831,10.206656455993652,-0.3608021140098572,-0.2490984201431274,1.201550841331482
13,1718309358.0,0.2020463496446609,0.0378242321312427,10.21031093597412,-0.2623665928840637,-0.2000471651554107,1.2114123106002808
14,1718317691.0,0.2060304880142212,0.046565007418394,10.18466854095459,-0.3215610980987549,-0.3130827844142914,1.1966073513031006
15,1718326024.0,0.211938738822937,0.0258646793663501,10.212106704711914,-0.2785804271697998,-0.1066320538520813,1.2655352354049685
16,1718334357.0,0.1901941001415252,0.0419585779309272,10.235947608947754,-0.3181031942367553,-0.1835516095161438,1.0966607332229614
17,1718342690.0,0.2051649987697601,0.0542400069534778,10.210296630859377,-0.3148245811462402,-0.1934130936861038,1.1802654266357422
18,1718351023.0,0.2163377404212951,0.0280677564442157,10.195626258850098,-0.3506588637828827,-0.0654699802398681,1.1311630010604858
19,1718359356.0,0.1963308751583099,0.0349129624664783,10.20662784576416,-0.3965595662593841,-0.0719503834843635,1.152474045753479
20,1718367689.0,0.1763819605112075,0.0563572496175766,10.190190315246582,-0.2983545958995819,-0.1376765072345733,1.081906795501709
