,SampleTimeFine [micro_sec],Acc_X [m_sec_2],Acc_Y [m_sec_2],Acc_Z [m_sec_2],Gyr_X [dps],Gyr_Y [dps],Gyr_Z [dps]
0,1718257668.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1718266001.0,0.1988407969474792,-0.063484787940979,9.89936637878418,2.673677682876587,0.6721046566963196,-0.0065060150809586
2,1718274334.0,0.2141063064336776,-0.0637978762388229,9.910430908203123,2.8441665172576904,0.6277921199798584,-0.0539435856044292
3,1718282667.0,0.2281093150377273,-0.0556014478206634,9.89763355255127,2.7835628986358643,0.7211047410964966,-0.1442593783140182
4,1718291000.0,0.2143110930919647,-0.0735881030559539,9.886762619018556,2.786764621734619,0.6081972122192383,-0.0178531222045421
5,1718299333.0,0.2354087233543396,-0.0877641141414642,9.916205406188965,2.8080756664276123,0.575436532497406,-0.0013831686228513
6,1718307666.0,0.2290202677249908,-0.0654802545905113,9.90152645111084,2.760586977005005,0.7163406014442444,-0.0492305606603622
7,1718315999.0,0.211451768875122,-0.0998923778533935,9.907232284545898,2.6490111351013184,0.7641622424125671,0.0686077326536178
8,1718324332.0,0.2135877162218094,-0.0691495165228843,9.918169021606444,2.786764621734619,0.8558100461959839,0.0258319582790136
9,1718332665.0,0.203669399023056,-0.0811337977647781,9.903624534606934,2.74580717086792,0.7262787818908691,0.0081325192004442
10,1718340998.0,0.2099547088146209,-0.0624595582485199,9.909093856811523,2.6753687858581543,0.6620640158653259,-0.0982818230986595
11,1718349331.0,0.2254777699708938,-0.0679884254932403,9.87810230255127,2.716299772262573,0.7951298356056213,0.0045977551490068
12,1718357664.0,0.215160995721817,-0.0675702989101409,9.900132179260254,2.6703991889953613,0.7377028465270996,-0.0067109302617609
13,1718365997.0,0.2159404307603836,-0.0582531839609146,9.898313522338867,2.693349838256836,0.7360891103744507,-0.0033810792956501
14,1718374330.0,0.2203240692615509,-0.0798703953623771,9.922371864318848,2.7540297508239746,0.7901094555854797,-0.0346816778182983
15,1718382663.0,0.2064692080020904,-0.081510953605175,9.90046215057373,2.727800846099853,0.6311731934547424,-0.0095028821378946
16,1718390996.0,0.2220329046249389,-0.0631028190255165,9.885775566101074,2.760484457015991,0.7478715777397156,0.0687357932329177
17,1718399329.0,0.2227304279804229,-0.0608657337725162,9.895010948181152,2.6983444690704346,0.7849354147911072,-0.0773806050419807
18,1718407662.0,0.2106203585863113,-0.0845321491360664,9.887946128845217,2.707975387573242,0.8250985741615295,0.104416437447071
19,1718415995.0,0.2094619870185852,-0.0402748472988605,9.894941329956056,2.739250421524048,0.7262019515037537,-0.0131144877523183
20,1718424328.0,0.2193461656570434,-0.0745911449193954,9.917380332946776,2.7754178047180176,0.7488193511962891,-0.078738160431385
21,1718432661.0,0.2256679832935333,-0.0782021209597587,9.888223648071287,2.749291181564331,0.7404435276985168,-0.1197209432721138
22,1718440994.0,0.2283121943473816,-0.0742432922124862,9.884623527526855,2.7212183475494385,0.6328637003898621,-0.0028175658080726
23,1718449327.0,0.2159573286771774,-0.0707012191414833,9.90298843383789,2.8213186264038086,0.7800431251525879,-0.0706696733832359
24,1718457660.0,0.2096522748470306,-0.0367929264903068,9.904484748840332,2.7130725383758545,0.8327316045761108,-0.0285086464136838
25,1718465993.0,0.2213927805423736,-0.069817766547203,9.879361152648926,2.758870840072632,0.7724868655204773,0.0391001291573047
26,1718474326.0,0.2256428301334381,-0.0745360404253006,9.916156768798828,2.714609384536743,0.7724612951278687,0.0374095886945724
27,1718482659.0,0.2172295302152633,-0.074430763721466,9.903424263000488,2.6738572120666504,0.7863954305648804,-0.0955410972237587
28,1718490992.0,0.2107057124376297,-0.0742950439453125,9.898015975952148,2.706540822982788,0.6474381685256958,-0.0355781726539135
29,1718499325.0,0.2115865498781204,-0.0556321367621421,9.908862113952637,2.7866880893707275,0.6366802453994751,0.0761127024888992
30,1718507658.0,0.2179080694913864,-0.0570357553660869,9.916322708129885,2.778721809387207,0.7341679930686951,-0.0540716461837291
31,1718515991.0,0.2241621613502502,-0.0821240320801734,9.927801132202148,2.739454984664917,0.6748454570770264,-0.096360757946968
