,SampleTimeFine [micro_sec],Acc_X [m_sec_2],Acc_Y [m_sec_2],Acc_Z [m_sec_2],Gyr_X [dps],Gyr_Y [dps],Gyr_Z [dps]
0,3361457555.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3361465888.0,0.0803017914295196,-0.14352947473526,9.932438850402832,2.803183555603028,0.7623181343078613,0.0588999353349208
2,3361474221.0,0.0846784636378288,-0.124833196401596,9.925148963928224,2.760510206222534,0.7738444805145264,0.0899956151843071
3,3361482554.0,0.0560623109340667,-0.108085848391056,9.89035415649414,2.5999345779418945,0.7998941540718079,-0.0231808852404356
4,3361490887.0,0.0714725404977798,-0.1226729825139045,9.886816024780272,2.6605377197265625,0.6754857897758484,0.0901492983102798
5,3361499220.0,0.0594673305749893,-0.1095779985189437,9.925281524658203,2.734332323074341,0.7196191549301147,0.0097718304023146
6,3361507553.0,0.084119439125061,-0.1276436448097229,9.919955253601074,2.796677350997925,0.6490262746810913,-0.0326581485569477
7,3361515886.0,0.0611929148435592,-0.1364237368106842,9.907233238220217,2.667197704315185,0.6359118223190308,-0.0441845618188381
8,3361524219.0,0.078603059053421,-0.1051833182573318,9.896183967590332,2.6916844844818115,0.647668719291687,0.0836688950657844
9,3361532552.0,0.0721261128783226,-0.1232685819268226,9.905500411987305,2.7130725383758545,0.7457712888717651,-0.019825417548418
10,3361540885.0,0.0710706412792205,-0.1486779451370239,9.900238990783691,2.6949892044067383,0.727841317653656,0.0211701691150665
11,3361549218.0,0.0642269551753997,-0.1269798874855041,9.9075345993042,2.842501401901245,0.7083745002746582,0.0885612219572067
12,3361557551.0,0.0506947599351406,-0.116835743188858,9.912985801696776,2.76225209236145,0.711320161819458,-0.0164187252521514
13,3361565884.0,0.0735403001308441,-0.1259491294622421,9.872897148132324,2.739275932312012,0.7031748294830322,-0.0016649252502247
14,3361574217.0,0.0798383653163909,-0.1347024738788604,9.891374588012695,2.7704741954803467,0.6785339713096619,-0.0261521376669406
15,3361582550.0,0.0605527907609939,-0.1232250854372978,9.90232276916504,2.652341365814209,0.5624245405197144,0.0610771477222442
16,3361590883.0,0.0761312246322631,-0.1213549524545669,9.90060043334961,2.736151218414306,0.815723717212677,-0.1382144093513488
17,3361599216.0,0.0713487118482589,-0.1155659481883049,9.898795127868652,2.7344348430633545,0.7061972618103027,-0.0721809193491935
18,3361607549.0,0.0721672773361206,-0.1152225136756897,9.90438175201416,2.711535692214966,0.6567873954772949,-0.1227946355938911
19,3361615882.0,0.0822022184729576,-0.1351137161254882,9.906509399414062,2.745833158493042,0.6884722709655762,-0.0081453276798129
20,3361624215.0,0.0628802105784416,-0.1292212903499603,9.915663719177246,2.703416109085083,0.6746149659156799,-0.1573226302862167
21,3361632548.0,0.0691995024681091,-0.1234457045793533,9.9248685836792,2.7852282524108887,0.7392141222953796,-0.0263826642185449
22,3361640881.0,0.0772408992052078,-0.1193639189004898,9.930453300476074,2.750776529312134,0.7818360924720764,-0.0250251088291406
23,3361649214.0,0.0872536078095436,-0.1153989136219024,9.919538497924805,2.673729181289673,0.4883738458156585,-0.0251531787216663
24,3361657547.0,0.0827485024929046,-0.1133905500173568,9.925104141235352,2.7113566398620605,0.7576307654380798,0.03892083466053
25,3361665880.0,0.0652419105172157,-0.1205230578780174,9.921568870544434,2.777031421661377,0.6736671924591064,-0.0162138100713491
