,SampleTimeFine [micro_sec],Acc_X [m_sec_2],Acc_Y [m_sec_2],Acc_Z [m_sec_2],Gyr_X [dps],Gyr_Y [dps],Gyr_Z [dps]
0,1730363921.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1730372254.0,0.1019278764724731,-0.009463251568377,10.210347175598145,-0.2671820521354675,-0.0918270349502563,1.286820650100708
2,1730380587.0,0.1404961347579956,-0.0263939909636974,10.206670761108398,-0.2475103437900543,-0.0541228763759136,1.1933798789978027
3,1730388920.0,0.1021071001887321,-0.0322377234697341,10.186528205871582,-0.3164638578891754,-0.1819379031658172,1.1294467449188232
4,1730397253.0,0.1151822283864021,-0.0327242575585842,10.166385650634766,-0.2378281503915786,-0.2656196057796478,1.1851834058761597
5,1730405586.0,0.1302389651536941,-0.0239691771566867,10.170047760009766,-0.290337324142456,-0.3458946049213409,1.270401954650879
6,1730413919.0,0.1161195933818817,-0.015242451801896,10.197500228881836,-0.3788345158100128,-0.3015564084053039,1.2097474336624146
7,1730422252.0,0.127535194158554,-0.0195058025419712,10.16820240020752,-0.1967173516750335,-0.1394439041614532,1.142561435699463
8,1730430585.0,0.1368769407272339,-0.0344980359077453,10.18466091156006,-0.2689750790596008,-0.2820127308368683,1.3031882047653198
9,1730438918.0,0.140953928232193,-0.029433948919177,10.190155029296877,-0.1753806620836258,-0.1542488932609558,1.195019245147705
10,1730447251.0,0.1265337914228439,-0.0260148905217647,10.19016170501709,-0.2523514330387115,-0.0754339173436164,1.1868740320205688
11,1730455584.0,0.1266267746686935,-0.031894527375698,10.173666954040527,-0.2688469886779785,-0.1524559110403061,1.1671764850616455
12,1730463917.0,0.1268916428089141,-0.017674520611763,10.18466091156006,-0.2607529163360595,-0.204888254404068,1.0704315900802612
13,1730472250.0,0.1271560937166214,-0.0290548484772443,10.166342735290527,-0.3163870275020599,-0.1704371124505996,1.172094464302063
14,1730480583.0,0.1438937485218048,-0.0240907743573188,10.149855613708496,-0.2852144837379455,-0.1409807503223419,1.1950448751449585
15,1730488916.0,0.1404746770858764,-0.0172240454703569,10.179153442382812,-0.2296828329563141,-0.2623921930789947,1.211361050605774
16,1730497249.0,0.1225067377090454,-0.0358643531799316,10.223093032836914,-0.2297084480524063,-0.2738161385059356,1.15565025806427
17,1730505582.0,0.1339441388845443,-0.0142556158825755,10.177308082580566,-0.267233282327652,-0.1967429369688034,1.2114124298095703
18,1730513915.0,0.1305536925792694,-0.0219878386706113,10.180970191955566,-0.2425924241542816,-0.1705395579338073,1.2081338167190552
19,1730522248.0,0.1344163417816162,-0.0315439589321613,10.17729377746582,-0.2180027365684509,-0.1771992743015289,1.3179677724838257
20,1730530581.0,0.1145170181989669,-0.0354709476232528,10.180963516235352,-0.2179771214723587,-0.1328610330820083,1.116357922554016
