SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
1711323089.0,0.0,0.0,0.0,0.0,0.0,0.0
1711331422.0,0.2813965082168579,0.4433618485927582,9.913104057312012,2.034372329711914,0.5852212905883789,1.2605661153793335
1711339755.0,0.2953216731548309,0.4554966688156128,9.918469429016112,2.040878295898437,0.4965447783470154,1.1180230379104614
1711348088.0,0.2635791003704071,0.4528886973857879,9.905543327331545,2.0064268112182617,0.4655002355575561,1.1803423166275024
1711356421.0,0.262983113527298,0.4593515992164612,9.901744842529297,2.053992748260498,0.4933686256408691,1.2114636898040771
1711364754.0,0.2733712494373321,0.4585606455802917,9.888840675354004,2.076891660690308,0.4457773566246032,1.1836978197097778
1711373087.0,0.2781980335712433,0.4652551412582397,9.923498153686523,1.9917758703231807,0.5622196793556213,1.185106635093689
1711381420.0,0.2756740152835846,0.4625704288482666,9.923405647277832,2.011370897293091,0.5049205422401428,1.240971326828003
1711389753.0,0.2877801060676574,0.4433558881282806,9.903238296508787,2.021257877349853,0.5376556515693665,1.2081083059310913
1711398086.0,0.2724762856960296,0.4499050080776214,9.904932975769045,2.044156789779663,0.5147308707237244,1.2393574714660645
1711406419.0,0.2882598638534546,0.4363112449645996,9.90307903289795,1.9834767580032349,0.4705207049846649,1.2147934436798096
1711414752.0,0.2784974873065948,0.446524977684021,9.919408798217772,2.0097570419311523,0.5131171941757202,1.2278567552566528
1711423085.0,0.2833446860313415,0.4622015953063965,9.928399085998535,2.1098318099975586,0.5571480393409729,1.1933544874191284
1711431418.0,0.2790135741233825,0.4595784842967987,9.897174835205078,2.088418245315552,0.4850439727306366,1.1853115558624268
1711439751.0,0.2801682353019714,0.4515434205532074,9.900782585144045,2.0556066036224365,0.50328129529953,1.2361044883728027
1711448084.0,0.2758554518222809,0.4468713402748108,9.8585844039917,2.0852935314178467,0.6031256914138794,1.2095683813095093
1711456417.0,0.2803929150104522,0.4264318645000458,9.928218841552734,2.0294671058654785,0.544353723526001,1.245799541473389
1711464750.0,0.257902592420578,0.465919941663742,9.909526824951172,2.065493583679199,0.5146796703338623,1.221299648284912
1711473083.0,0.2919920086860657,0.4483659565448761,9.874796867370604,2.024536371231079,0.5261036157608032,1.186848521232605
1711481416.0,0.282143086194992,0.4588330388069153,9.924067497253418,2.0243828296661377,0.508634626865387,1.3475778102874756
1711489749.0,0.2742048799991607,0.4579424262046814,9.90199089050293,2.073587656021118,0.4902180433273315,1.264049768447876
1711498082.0,0.2790314555168152,0.4683022797107696,9.914643287658691,2.0130865573883057,0.5442896485328674,1.2293936014175415
1711506415.0,0.289214015007019,0.4528290927410126,9.918365478515623,2.0180814266204834,0.5655239224433899,1.2079546451568604
1711514748.0,0.2867372035980224,0.4481919407844543,9.903658866882324,2.099637269973755,0.4527188241481781,1.3298527002334597
1711523081.0,0.3026127517223358,0.4642203450202942,9.94009494781494,2.107936382293701,0.475464254617691,1.2887674570083618
1711531414.0,0.2835135459899902,0.4451583623886108,9.916316986083984,2.087214231491089,0.6405736207962036,1.169994235038757
1711539747.0,0.2992599904537201,0.4553063213825226,9.910683631896973,2.0607292652130127,0.5653958916664124,1.2063665390014648
1711548080.0,0.2801786065101623,0.4493713676929474,9.93441677093506,2.05378794670105,0.4658589363098144,1.303546905517578
1711556413.0,0.2889106273651123,0.4813822507858276,9.917560577392578,2.044182538986206,0.5164726376533508,1.2557506561279297
1711564746.0,0.2789288163185119,0.4532195925712585,9.914064407348633,2.058910846710205,0.4849927425384521,1.1919713020324707
1711573079.0,0.2710447311401367,0.4541312456130981,9.895638465881348,2.011191368103028,0.4674213826656341,1.2592344284057615
1711581412.0,0.2869805693626404,0.4622829854488373,9.890018463134766,2.081758737564087,0.4968521296977997,1.2804685831069946
1711589745.0,0.2824282050132751,0.4546820223331451,9.92296314239502,2.008424758911133,0.575078010559082,1.1488112211227417
1711598078.0,0.2909689247608185,0.4478930830955505,9.88819980621338,2.094911336898804,0.4801132082939148,1.22651207447052
1711606411.0,0.2829631865024566,0.4434249997138977,9.87716007232666,2.1066813468933105,0.5702881217002869,1.229291319847107
1711614744.0,0.2766576707363128,0.4544167220592499,9.924541473388672,1.9523297548294067,0.4754385948181152,1.185362696647644
1711623077.0,0.2724575698375702,0.4606523513793945,9.913393020629885,2.0588595867156982,0.5018213391304016,1.2706071138381958
1711631410.0,0.2864115536212921,0.4655380547046661,9.92794704437256,1.9720782041549685,0.5016931891441345,1.2016276121139526
1711639743.0,0.2821785807609558,0.464303582906723,9.900402069091797,2.0557730197906494,0.5393333435058594,1.234324336051941
1711648076.0,0.2814339697360992,0.4543821513652801,9.898629188537598,2.035780906677246,0.4558949768543243,1.2512168884277344
