,SampleTimeFine [micro_sec],Acc_X [m_sec_2],Acc_Y [m_sec_2],Acc_Z [m_sec_2],Gyr_X [dps],Gyr_Y [dps],Gyr_Z [dps]
0,1687592988.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1687601321.0,0.0494612604379653,-0.2584544122219085,9.860015869140623,-3.237562656402588,-2.8139541149139404,-0.2496363520622253
2,1687609654.0,0.0721174925565719,-0.2196749597787857,9.86014175415039,-3.1714136600494385,-2.86875581741333,-0.2714725136756897
3,1687617987.0,0.0804693549871444,-0.2371739447116851,9.85044288635254,-3.1373980045318604,-2.742067575454712,-0.3905017971992492
4,1687626320.0,0.0533256269991397,-0.249048575758934,9.849337577819824,-3.1336328983306885,-2.788020133972168,-0.3638374209403991
5,1687634653.0,0.0849890038371086,-0.2309026718139648,9.831769943237305,-3.2391765117645264,-2.8477394580841064,-0.3369296491146087
6,1687642986.0,0.0929358899593353,-0.2300417572259903,9.838789939880373,-3.2123966217041016,-2.726315259933472,-0.3298473060131073
7,1687651319.0,0.0652607753872871,-0.2507065832614898,9.863840103149414,-3.2769317626953125,-2.7265841960906982,-0.3127498626708984
8,1687659652.0,0.0687502175569534,-0.2392350882291793,9.864550590515137,-3.13835883140564,-2.7978944778442383,-0.3146708905696869
9,1687667985.0,0.0466824769973754,-0.2508530914783478,9.859593391418455,-3.1036765575408936,-2.6767895221710205,-0.2935903072357178
10,1687676318.0,0.0452218689024448,-0.2832596004009247,9.836311340332031,-3.169505834579468,-2.734242677688598,-0.3145940601825714
11,1687684651.0,0.0651789158582687,-0.2545817494392395,9.854670524597168,-3.1622567176818848,-2.785830020904541,-0.3980452418327331
12,1687692984.0,0.0729369670152664,-0.23373444378376,9.844579696655272,-3.132672071456909,-2.757500410079956,-0.3379029631614685
13,1687701317.0,0.0755776911973953,-0.2490642219781875,9.845141410827637,-3.153829574584961,-2.823303461074829,-0.2869306802749634
14,1687709650.0,0.071644589304924,-0.2322588562965393,9.82672119140625,-3.254429578781128,-2.769500732421875,-0.3457025289535522
15,1687717983.0,0.0807033479213714,-0.2458310425281524,9.821858406066896,-3.1937623023986816,-2.7620856761932373,-0.3337535262107849
16,1687726316.0,0.0681585147976875,-0.2345254272222519,9.836591720581056,-3.2423012256622314,-2.778427600860596,-0.3272475004196167
17,1687734649.0,0.0816498175263404,-0.215262085199356,9.852594375610352,-3.232529401779175,-2.7829740047454834,-0.3494934737682342
18,1687742982.0,0.0877685323357582,-0.2485525608062744,9.842062950134276,-3.233605146408081,-2.695475816726685,-0.4527956545352936
19,1687751315.0,0.0518054664134979,-0.2882798910140991,9.82376480102539,-3.248909950256348,-2.7992260456085205,-0.2862135171890259
20,1687759648.0,0.0443636290729045,-0.2699725925922394,9.872883796691896,-3.190714120864868,-2.913747310638428,-0.311212956905365
21,1687767981.0,0.0867797136306762,-0.2607764899730682,9.871288299560549,-3.209259033203125,-2.8176686763763428,-0.462618738412857
22,1687776314.0,0.0823806449770927,-0.242180660367012,9.861151695251465,-3.3026740550994877,-2.844665765762329,-0.3073196113109588
23,1687784647.0,0.0854414403438568,-0.2351789027452469,9.8301362991333,-3.2275731563568115,-2.7270708084106445,-0.3506076335906982
24,1687792980.0,0.0731804072856903,-0.2564210891723633,9.84874439239502,-3.156416893005371,-2.760138750076294,-0.3295015394687652
25,1687801313.0,0.0780149102210998,-0.2604273557662964,9.827664375305176,-3.254211902618408,-2.769949197769165,-0.4132344424724579
26,1687809646.0,0.0638740509748458,-0.2453991621732711,9.86289882659912,-3.1746413707733154,-2.842783212661743,-0.2814876437187195
