,SampleTimeFine [micro_sec],Acc_X [m_sec_2],Acc_Y [m_sec_2],Acc_Z [m_sec_2],Gyr_X [dps],Gyr_Y [dps],Gyr_Z [dps]
0,1687584655.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1687592988.0,0.1035302504897117,0.0072458297945559,9.705771446228027,-1.0757465362548828,-0.8458588719367981,0.1692716777324676
2,1687601321.0,0.0813492834568023,0.0253639817237854,9.705506324768066,-0.9864426255226136,-0.929655909538269,0.2013535052537918
3,1687609654.0,0.1060909107327461,0.0477594807744026,9.706936836242676,-0.9519657492637634,-0.9925387501716614,0.1801961362361908
4,1687617987.0,0.1232148706912994,0.0294911712408065,9.695664405822754,-1.1365675926208496,-1.0181273221969604,0.2838569283485412
5,1687626320.0,0.087665244936943,0.0265942700207233,9.68522834777832,-1.0751702785491943,-0.9761713147163392,0.2534016072750091
6,1687634653.0,0.1112410128116607,0.0617433413863182,9.670372009277344,-0.9193075895309448,-0.879144549369812,0.1904930621385574
7,1687642986.0,0.1120492815971374,0.0411360003054142,9.698768615722656,-1.0278862714767456,-0.7656478881835938,0.1755599528551101
8,1687651319.0,0.0926579311490058,0.0427811555564403,9.712838172912598,-1.0385675430297852,-0.8931555151939392,0.2009692788124084
9,1687659652.0,0.1038950458168983,0.0350131653249263,9.70587158203125,-1.014669418334961,-0.8683866858482361,0.1892891973257064
10,1687667985.0,0.0870644077658653,0.0071456902660429,9.688532829284668,-1.1084173917770386,-0.9408748745918274,0.2515573799610138
11,1687676318.0,0.0934375897049903,-0.0057866498827934,9.727144241333008,-1.020663142204285,-1.0563437938690186,0.2172343134880066
12,1687684651.0,0.0746542960405349,0.0259720515459775,9.724891662597656,-0.8841649293899536,-0.9822930693626404,0.2400053739547729
13,1687692984.0,0.0966849774122238,0.0636960640549659,9.716314315795898,-1.0503758192062378,-0.8510458469390869,0.1738950461149215
14,1687701317.0,0.0949539914727211,0.039483692497015,9.720148086547852,-1.083802342414856,-0.9187698364257812,0.2243294864892959
15,1687709650.0,0.082364983856678,0.0378886088728904,9.711873054504396,-1.0241211652755735,-0.9672830700874328,0.1643665432929992
16,1687717983.0,0.0998464301228523,0.0388970747590065,9.67216682434082,-1.0904364585876465,-0.914569079875946,0.2969458103179931
17,1687726316.0,0.131204605102539,0.0184900984168052,9.732036590576172,-1.0865942239761353,-0.8790164589881897,0.1597559750080108
18,1687734649.0,0.0988737493753433,0.0518223457038402,9.718954086303713,-1.0804468393325806,-0.9054503440856934,0.0926466882228851
19,1687742982.0,0.0895893573760986,0.0383463911712169,9.731914520263672,-1.0447916984558103,-0.8562967777252197,0.2660806775093078
