,SampleTimeFine [micro_sec],Acc_X [m_sec_2],Acc_Y [m_sec_2],Acc_Z [m_sec_2],Gyr_X [dps],Gyr_Y [dps],Gyr_Z [dps]
0,1687601321.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1687609654.0,-0.0863682106137275,0.3235650658607483,9.700517654418944,1.5763511657714844,-1.080344319343567,-0.0147666055709123
2,1687617987.0,-0.0624679587781429,0.3121294975280761,9.70433235168457,1.4685025215148926,-0.9708307981491088,-0.1197209432721138
3,1687626320.0,-0.0783839598298072,0.2994242012500763,9.700223922729492,1.5988789796829224,-0.9488537311553956,-0.1644177734851837
4,1687634653.0,-0.0680414885282516,0.3344320952892303,9.655462265014648,1.603681564331055,-0.9854692220687866,-0.1273923963308334
5,1687642986.0,-0.0771782398223877,0.3185158371925354,9.67412567138672,1.4703850746154783,-0.9774007201194764,-0.0682235136628151
6,1687651319.0,-0.0805332064628601,0.3018837869167328,9.707841873168944,1.5512748956680298,-0.993102252483368,-0.0807232558727264
7,1687659652.0,-0.0996646583080291,0.3059441745281219,9.701983451843262,1.511214017868042,-0.9498910903930664,-0.1143291220068931
8,1687667985.0,-0.09434375166893,0.2980943024158478,9.686019897460938,1.4598448276519775,-0.9490073919296264,-0.0480266921222209
9,1687676318.0,-0.1107340529561042,0.2826980054378509,9.68435764312744,1.4857665300369265,-0.953771710395813,0.0268821399658918
10,1687684651.0,-0.1130728647112846,0.2891291081905365,9.699734687805176,1.6157842874526978,-1.1180611848831177,-0.0090930527076125
11,1687692984.0,-0.088911049067974,0.3066756427288055,9.702651023864746,1.4955638647079468,-1.0154123306274414,-0.0908152610063552
12,1687701317.0,-0.0880440473556518,0.3017685115337372,9.677815437316896,1.537955403327942,-0.9778361320495604,-0.1124080643057823
13,1687709650.0,-0.0911993309855461,0.3258440196514129,9.704092025756836,1.448139190673828,-1.0584570169448853,-0.090238943696022
14,1687717983.0,-0.0835758745670318,0.3146081268787384,9.67680835723877,1.6349183320999146,-1.065603494644165,-0.1382400244474411
15,1687726316.0,-0.0900149345397949,0.3273399472236633,9.658526420593262,1.5446150302886963,-1.0142852067947388,-0.0894320979714393
16,1687734649.0,-0.0910788103938102,0.3331492245197296,9.672940254211426,1.5213319063186646,-0.8972923159599304,-0.0668531581759452
17,1687742982.0,-0.075848639011383,0.3114061057567596,9.67453956604004,1.473177194595337,-0.9180526733398438,0.0284061897546052
18,1687751315.0,-0.1174152418971061,0.2956516444683075,9.710931777954102,1.5235474109649658,-0.8520318865776062,-0.0793785154819488
19,1687759648.0,-0.1115160137414932,0.2966890037059784,9.724883079528809,1.54987895488739,-0.9823316931724548,-0.0004354420234449
20,1687767981.0,-0.0844463184475898,0.3060662150382995,9.708422660827637,1.4854975938796997,-0.9949210286140442,-0.0178147014230489
21,1687776314.0,-0.0726716965436935,0.3113235831260681,9.692204475402832,1.4774290323257446,-1.0368001461029053,-0.0637154057621955
22,1687784647.0,-0.0995831415057182,0.3276090919971466,9.709424018859863,1.5395820140838623,-0.9103042483329772,-0.1238960549235344
23,1687792980.0,-0.0961464419960975,0.3051098585128784,9.704608917236328,1.5421819686889648,-0.9456647038459778,-0.0494738966226577
24,1687801313.0,-0.1036941483616828,0.3104787468910217,9.711540222167969,1.5631088018417358,-0.9357264041900636,-0.0854106619954109
25,1687809646.0,-0.0798991918563842,0.3250488042831421,9.702960968017578,1.4931176900863647,-1.024799942970276,-0.0932870358228683
26,1687817979.0,-0.0713259652256965,0.2946882843971252,9.699054718017578,1.6086379289627075,-1.0534621477127075,-0.0053789890371263
27,1687826312.0,-0.0605816356837749,0.3237211108207702,9.68662929534912,1.666974425315857,-0.9883123636245728,-0.1526736468076706
28,1687834645.0,-0.0979565009474754,0.3343731462955475,9.70862102508545,1.6667181253433228,-0.875968337059021,-0.1793892979621887
29,1687842978.0,-0.1183316484093666,0.334564208984375,9.720248222351074,1.451789140701294,-0.937263250350952,-0.1432219892740249
30,1687851311.0,-0.0904002711176872,0.3054900765419006,9.691983222961426,1.5160808563232422,-0.9400295615196228,-0.1703474819660186
31,1687859644.0,-0.0924846827983856,0.3152806758880615,9.721890449523926,1.51223886013031,-1.0067802667617798,-0.074652686715126
32,1687867977.0,-0.0978594049811363,0.2972807586193084,9.73673152923584,1.499559760093689,-1.0959690809249878,-0.0544430539011955
33,1687876310.0,-0.1050261557102203,0.2772459089756012,9.712461471557615,1.4300042390823364,-0.9191412329673768,-0.0992039293050766
34,1687884643.0,-0.0812500417232513,0.2781729698181152,9.658514976501465,1.5533112287521362,-0.9853796362876892,-0.0421098060905933
35,1687892976.0,-0.0843186900019645,0.3062641620635986,9.705551147460938,1.491632103919983,-0.9807433485984802,-0.036039225757122
36,1687901309.0,-0.076642595231533,0.3060671389102936,9.70156478881836,1.4306702613830566,-0.926543653011322,-0.102559395134449
37,1687909642.0,-0.0574230216443538,0.2945321202278137,9.721263885498049,1.4758027791976929,-0.9470608234405518,-0.0616278499364852
38,1687917975.0,-0.0866431519389152,0.2998405396938324,9.662047386169434,1.4735230207443235,-0.909356653690338,-0.0021003673318773
39,1687926308.0,-0.0776540711522102,0.3314864039421081,9.716211318969728,1.627426028251648,-0.9480980634689332,-0.0274456515908241
40,1687934641.0,-0.0978340581059455,0.3542058765888214,9.683873176574709,1.6166937351226809,-0.9973286390304564,-0.0003714064077939
41,1687942974.0,-0.1076467856764793,0.3442895412445068,9.720169067382812,1.543962001800537,-0.9995955228805542,-0.1000491976737976
42,1687951307.0,-0.0821054205298423,0.2974284291267395,9.713053703308104,1.4663255214691162,-1.0999009609222412,0.0317232310771942
43,1687959640.0,-0.0906785801053047,0.2796345055103302,9.702383041381836,1.542412281036377,-0.9948439598083496,-0.0586181730031967
44,1687967973.0,-0.0695642903447151,0.2708481550216675,9.678210258483888,1.5421690940856934,-0.9410927295684814,-0.042340338230133
45,1687976306.0,-0.0791981369256973,0.3018162250518799,9.6992826461792,1.5326404571533203,-1.070931077003479,-0.0627548694610595
46,1687984639.0,-0.0913867950439453,0.3467111587524414,9.715560913085938,1.5879032611846924,-0.9945879578590392,-0.1573098301887512
47,1687992972.0,-0.0759729593992233,0.3308257460594177,9.70702075958252,1.5569100379943848,-0.9826261401176452,-0.1343082338571548
48,1688001305.0,-0.0873106941580772,0.3168609142303467,9.677826881408691,1.565490961074829,-0.9793218970298768,-0.1911718547344207
49,1688009638.0,-0.0914880707859993,0.3026374876499176,9.71897029876709,1.4879181385040283,-0.9438077211380004,-0.1346540302038192
50,1688017971.0,-0.0860261917114257,0.2819041907787323,9.70026397705078,1.556666612625122,-0.9544888734817504,0.0102328862994909
51,1688026304.0,-0.0918905436992645,0.3021491765975952,9.699158668518066,1.6242754459381104,-0.941822588443756,-0.119836188852787
52,1688034637.0,-0.0995302647352218,0.3227034211158752,9.717153549194336,1.6291677951812744,-0.9643118381500244,-0.1432476043701172
53,1688042970.0,-0.103612445294857,0.3211470246315002,9.700474739074709,1.5683852434158323,-0.968051552772522,-0.0919166803359985
54,1688051303.0,-0.112970158457756,0.323247879743576,9.708858489990234,1.504452109336853,-1.029705047607422,-0.1966532766819
55,1688059636.0,-0.0623237825930118,0.3149329423904419,9.673108100891112,1.5228174924850464,-1.1278076171875,-0.1150463372468948
56,1688067969.0,-0.0630743727087974,0.3187381327152252,9.668601036071776,1.526096224784851,-0.9273762106895448,-0.106696106493473
57,1688076302.0,-0.0883300453424453,0.3308112621307373,9.69273281097412,1.6565368175506592,-1.0282834768295288,-0.0269717928022146
58,1688084635.0,-0.0916130393743515,0.3155426979064941,9.696807861328123,1.571574330329895,-0.910918951034546,-0.1186451464891433
59,1688092968.0,-0.1062049195170402,0.316205769777298,9.696821212768556,1.4040313959121704,-0.9946263432502748,-0.118081621825695
60,1688101301.0,-0.0912259966135025,0.3011898994445801,9.71160125732422,1.3968594074249268,-1.0487492084503174,-0.01132149156183
61,1688109634.0,-0.092096634209156,0.2777239382266998,9.713428497314451,1.540798544883728,-1.007574200630188,-0.1022904440760612
62,1688117967.0,-0.0731546506285667,0.2924403548240661,9.684364318847656,1.595228910446167,-0.8922590613365173,-0.0679417550563812
63,1688126300.0,-0.0798735097050666,0.3158150315284729,9.68923568725586,1.5882105827331543,-1.0037578344345093,-0.0666866600513458
64,1688134633.0,-0.0889680683612823,0.3478253185749054,9.702667236328123,1.4288387298583984,-0.945613443851471,-0.0956307426095008
65,1688142966.0,-0.0872315093874931,0.3198245167732239,9.669927597045898,1.601991057395935,-0.933882176876068,0.0631134733557701
66,1688151299.0,-0.0991144105792045,0.3035132884979248,9.69326114654541,1.517899513244629,-1.0321896076202393,-0.0834895893931388
67,1688159632.0,-0.0824698805809021,0.291405439376831,9.714125633239746,1.5457806587219238,-1.0339442491531372,-0.1066832840442657
68,1688167965.0,-0.0651803314685821,0.2997055947780609,9.66127109527588,1.5091010332107544,-1.0870424509048462,-0.0585797503590583
69,1688176298.0,-0.0807352736592292,0.3063689172267914,9.678691864013672,1.720802664756775,-0.8993157744407654,-0.0644710287451744
70,1688184631.0,-0.0728796273469924,0.3303673267364502,9.689947128295898,1.5218312740325928,-0.99900621175766,-0.1119342073798179
71,1688192964.0,-0.0753240287303924,0.3380454778671264,9.678559303283691,1.466914415359497,-1.0241339206695557,-0.0960533767938613
72,1688201297.0,-0.1032655835151672,0.3004724681377411,9.710749626159668,1.499175786972046,-1.009060025215149,0.0211573597043752
73,1688209630.0,-0.0845504254102706,0.2954970598220825,9.704174041748049,1.4797216653823853,-0.9884533286094666,-0.1007407903671264
74,1688217963.0,-0.0750338658690452,0.2931820154190063,9.71214771270752,1.5088319778442385,-0.948354184627533,-0.1117420941591262
75,1688226296.0,-0.0906828418374061,0.3277953565120697,9.732613563537598,1.5697940587997437,-0.8999689221382141,-0.0227070190012455
76,1688234629.0,-0.1175086572766304,0.3118633329868316,9.722881317138672,1.587288737297058,-1.0088039636611938,-0.0210677087306976
77,1688242962.0,-0.0924011915922164,0.3206916153430938,9.718954086303713,1.595536231994629,-0.9458438754081726,-0.0295972451567649
78,1688251295.0,-0.0930237248539924,0.3141466379165649,9.686925888061523,1.484216809272766,-1.0079841613769531,-0.0895345658063888
79,1688259628.0,-0.0677868872880935,0.2880036234855652,9.680782318115234,1.5144160985946655,-0.983855664730072,-0.1655063927173614
80,1688267961.0,-0.0687693879008293,0.3112460076808929,9.667529106140137,1.558613419532776,-0.946702241897583,0.0085423476994037
81,1688276294.0,-0.0632904171943664,0.305494099855423,9.703587532043455,1.5731878280639648,-0.9452933669090272,-0.0425964705646038
82,1688284627.0,-0.0787650272250175,0.3390250205993652,9.714579582214355,1.5548737049102783,-0.9793346524238586,-0.0206450726836919
83,1688292960.0,-0.093977116048336,0.3102065622806549,9.723548889160156,1.571663737297058,-0.954834520816803,-0.0807488709688186
84,1688301293.0,-0.0998526215553283,0.3103794753551483,9.73862648010254,1.4349864721298218,-0.9546043276786804,-0.0227326359599828
85,1688309626.0,-0.1040873602032661,0.3093761503696441,9.731465339660645,1.4623678922653198,-1.0824705362319946,-0.0304681304842233
86,1688317959.0,-0.1017596647143364,0.2927612066268921,9.711323738098145,1.5890814065933228,-0.9961247444152832,-0.1087708473205566
87,1688326292.0,-0.0792332291603088,0.3235590159893036,9.714234352111816,1.5303735733032229,-1.0339057445526123,-0.0888429656624794
88,1688334625.0,-0.0871534943580627,0.3277212083339691,9.67874813079834,1.640822410583496,-1.0048848390579224,-0.1051848605275154
89,1688342958.0,-0.094411663711071,0.3161209225654602,9.713396072387695,1.5301686525344849,-0.9645167589187622,-0.0339516662061214
90,1688351291.0,-0.0878672674298286,0.3102269768714905,9.71115779876709,1.4523015022277832,-0.9238158464431764,-0.0733207538723945
91,1688359624.0,-0.0851208046078682,0.3053621053695678,9.706635475158691,1.4516611099243164,-0.8961268067359924,-0.0558262206614017
92,1688367957.0,-0.0890595689415931,0.315790057182312,9.71191692352295,1.5225228071212769,-0.9553853273391724,-0.2495082467794418
93,1688376290.0,-0.0861724764108657,0.2973679602146148,9.709080696105955,1.5272231101989746,-0.9928718209266664,-0.0820552036166191
94,1688384623.0,-0.0862354859709739,0.320042073726654,9.711803436279297,1.4967933893203735,-1.031856656074524,-0.0840018838644027
95,1688392956.0,-0.1102824285626411,0.3129313290119171,9.709646224975586,1.581653356552124,-0.9865962862968444,0.0152916982769966
96,1688401289.0,-0.087137795984745,0.3079193234443664,9.679620742797852,1.7178444862365725,-1.1034483909606934,-0.0136651955544948
97,1688409622.0,-0.0761021971702575,0.3004664182662964,9.706379890441896,1.569832444190979,-1.085582613945007,-0.0276633761823177
98,1688417955.0,-0.1038550809025764,0.2982456982135772,9.686601638793944,1.4765197038650513,-1.003130316734314,-0.0210805144160985
99,1688426288.0,-0.0789574906229972,0.3133144974708557,9.678566932678224,1.5743917226791382,-0.8793878555297852,-0.1347052603960037
100,1688434621.0,-0.0764700174331665,0.3178479671478271,9.70590877532959,1.512840747833252,-1.0283602476119995,-0.1863947808742523
101,1688442954.0,-0.0836428105831146,0.3149403631687164,9.701152801513672,1.4317331314086914,-1.0519253015518188,0.0277402158826589
102,1688451287.0,-0.0598015673458576,0.3024582862854004,9.698678016662598,1.456348538398743,-1.0483777523040771,-0.0539307706058025
103,1688459620.0,-0.0753437280654907,0.3021541535854339,9.727676391601562,1.5198718309402466,-1.0357500314712524,-0.1017013192176818
104,1688467953.0,-0.0837454870343208,0.3135154545307159,9.718994140625,1.4652880430221558,-1.0661028623580933,-0.0804415047168731
105,1688476286.0,-0.0936407148838043,0.299025148153305,9.728487014770508,1.5931031703948977,-0.9767347574234008,-0.0448889471590518
106,1688484619.0,-0.0992741212248802,0.3292973935604095,9.697184562683104,1.4522502422332764,-1.074273705482483,0.0250251069664955
107,1688492952.0,-0.0876756906509399,0.3155058920383453,9.69594669342041,1.570997714996338,-0.9884404540061952,0.0599116869270801
108,1688501285.0,-0.0905510410666465,0.3265607357025146,9.723512649536133,1.6006335020065308,-1.0436903238296509,-0.0805439502000808
109,1688509618.0,-0.0784230902791023,0.3000805675983429,9.716486930847168,1.4842424392700195,-0.9098048806190492,-0.004392840899527
110,1688517951.0,-0.0794731378555297,0.316597431898117,9.707112312316896,1.5325764417648315,-1.0281169414520264,-0.1348717510700225
111,1688526284.0,-0.0659530833363533,0.319837361574173,9.702655792236328,1.5312830209732056,-0.9296686053276062,-0.1303508430719375
112,1688534617.0,-0.0745673850178718,0.3187239468097687,9.705135345458984,1.605039119720459,-0.981217324733734,-0.1657625138759613
113,1688542950.0,-0.098846212029457,0.3131137192249298,9.67199420928955,1.5809104442596436,-1.0546019077301023,-0.1023160517215728
114,1688551283.0,-0.069328635931015,0.3206785321235657,9.7000093460083,1.502274990081787,-0.9780924916267396,-0.1291085630655288
115,1688559616.0,-0.0682317689061164,0.3142561316490173,9.698918342590332,1.5517359972000122,-0.9837275147438048,-0.0099255153909325
116,1688567949.0,-0.0738586783409118,0.3214134871959686,9.70249843597412,1.4479855298995972,-0.9274914860725404,-0.1461036056280136
117,1688576282.0,-0.0927673578262329,0.3104085028171539,9.732919692993164,1.4881101846694946,-1.0088037252426147,-0.0439412184059619
118,1688584615.0,-0.0816186070442199,0.3201088011264801,9.710559844970703,1.5158759355545044,-0.9293484091758728,-0.1058252081274986
119,1688592948.0,-0.08762838691473,0.3076816201210022,9.68254852294922,1.5214086771011353,-0.98306143283844,-0.1008816584944725
120,1688601281.0,-0.0760484710335731,0.3031408488750458,9.699323654174805,1.5605089664459229,-0.9860199689865112,-0.1943864524364471
121,1688609614.0,-0.0824159681797027,0.3246892988681793,9.67757511138916,1.5507241487503052,-1.0077921152114868,-0.0603471286594867
122,1688617947.0,-0.0829127058386802,0.318850040435791,9.695615768432615,1.5667587518692017,-1.0047951936721802,-0.0782258808612823
123,1688626280.0,-0.0859918519854545,0.3044233024120331,9.695619583129885,1.5467283725738523,-0.8562326431274414,-0.0328630618751049
124,1688634613.0,-0.084706000983715,0.3294252455234527,9.71177577972412,1.4604467153549194,-0.9294508695602416,0.029456365853548
125,1688642946.0,-0.1027306094765663,0.3114886283874511,9.707965850830078,1.452506422996521,-1.059725046157837,-0.0600013509392738
126,1688651279.0,-0.0546699464321136,0.3103074431419372,9.714624404907228,1.4733434915542605,-0.9670142531394958,-0.2026854455471038
127,1688659612.0,-0.0607440769672393,0.3070833086967468,9.704611778259276,1.5440388917922974,-0.9467532634735109,-0.1908516436815261
128,1688667945.0,-0.1204487457871437,0.31471848487854,9.710430145263672,1.5182324647903442,-0.8923743367195129,-0.0458750911056995
129,1688676278.0,-0.0981200188398361,0.3109062016010284,9.72494411468506,1.499431610107422,-0.9782587885856628,-0.0726931914687156
130,1688684611.0,-0.0995102673768997,0.3373274207115173,9.696091651916504,1.4986889362335205,-1.0118263959884644,-0.0854875147342681
131,1688692944.0,-0.0766078978776931,0.3625850081443786,9.698238372802734,1.3976407051086426,-1.0167186260223389,-0.0968346148729324
132,1688701277.0,-0.0799902006983757,0.2165165543556213,9.701587677001951,1.3577338457107544,-0.9710228443145752,-0.0741147920489311
133,1688709610.0,-0.0540853552520275,0.1650503575801849,9.734357833862305,1.4787098169326782,-0.9712278246879578,-0.1373819559812545
134,1688717943.0,-0.13277368247509,0.1941306889057159,9.818496704101562,1.7297035455703735,-0.8275574445724487,-0.2014175504446029
135,1688726276.0,-0.1714179664850235,0.3077952563762665,9.752596855163574,1.835771918296814,-1.1076234579086304,-0.1815408766269683
136,1688734609.0,-0.0750389993190765,0.4472579956054687,9.643227577209473,1.975216269493103,-1.3348474502563477,-0.0870243683457374
137,1688742942.0,-0.0475357398390769,0.5174713730812073,9.59028434753418,1.575736403465271,-1.1144368648529053,-0.0924033522605896
138,1688751275.0,-0.0064590172842144,0.3698663711547851,9.606690406799316,1.2226698398590088,-1.0314980745315552,-0.0692993104457855
139,1688759608.0,0.0468439683318138,0.271750807762146,9.644285202026367,1.3017923831939695,-0.8780176043510437,-0.1341545432806015
140,1688767941.0,-0.1091452315449714,0.2398705929517746,9.749753952026367,1.356645107269287,-0.5838764905929565,-0.1921067386865615
141,1688776274.0,-0.1493618041276931,0.2202789187431335,9.79140853881836,1.7207258939743042,-0.9621219038963318,-0.061858382076025
142,1688784607.0,-0.1188952326774597,0.3624410629272461,9.764933586120604,1.7234537601470947,-1.07440185546875,-0.1681190133094787
143,1688792940.0,-0.1604994088411331,0.4136934280395508,9.685938835144045,1.5013527870178225,-1.1870276927947998,-0.0443510487675666
144,1688801273.0,-0.0496269315481185,0.2976742684841156,9.662866592407228,1.3132418394088743,-1.3150219917297363,-0.1393286287784576
