Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7603096,35.0225622,471.85,0.008,0.00775,0.9985,0.0,-0.02,0.04,-13180.0,25670.0,-5420.0
32.7603096,35.0225622,471.85,0.00825,0.00775,0.99875,-0.04,-0.02,0.02,-13160.0,25660.0,-5420.0
32.7603096,35.0225622,471.85,0.008,0.00775,0.9985,0.0,0.02,0.0,-13150.0,25670.0,-5420.0
32.7603096,35.0225622,471.85,0.008,0.0075,0.99875,0.04,-0.02,-0.02,-13160.0,25720.0,-5420.0
32.7603096,35.0225622,471.85,0.008,0.00775,0.99875,-0.04,0.0,-0.02,-13140.0,25720.0,-5440.0
32.7603096,35.0225622,471.85,0.008,0.0075,0.99875,-0.02,-0.02,-0.02,-13130.0,25720.0,-5460.0
32.7603096,35.0225622,471.85,0.00825,0.0075,0.99875,-0.04,-0.06,-0.02,-13160.0,25770.0,-5480.0
32.7603096,35.0225622,471.85,0.008,0.0075,0.999,-0.02,-0.02,-0.02,-13150.0,25810.0,-5500.0
32.7603096,35.0225622,471.85,0.00825,0.00775,0.99875,-0.04,0.0,0.02,-13130.0,25790.0,-5530.0
32.7603096,35.0225622,471.85,0.008,0.0075,0.99875,0.02,0.0,0.0,-13110.0,25770.0,-5550.0
32.7603096,35.0225622,471.85,0.0085,0.0075,0.99875,-0.02,-0.04,-0.02,-13100.0,25760.0,-5540.0
32.7603096,35.0225622,471.85,0.00825,0.0075,0.99875,-0.02,0.04,0.02,-13130.0,25790.0,-5540.0
32.7603096,35.0225622,471.85,0.0085,0.0075,0.99875,0.0,0.06,0.0,-13150.0,25840.0,-5510.0
32.7603096,35.0225622,471.85,0.00825,0.0075,0.99875,0.0,0.0,0.06,-13140.0,25830.0,-5530.0
32.7603096,35.0225622,471.85,0.00825,0.0075,0.999,0.02,-0.04,0.06,-13120.0,25790.0,-5540.0
32.7603096,35.0225622,471.85,0.008,0.00775,0.999,0.0,-0.02,-0.06,-13110.0,25810.0,-5520.0
32.7603096,35.0225622,471.85,0.00825,0.0075,0.999,-0.02,0.16,0.02,-13140.0,25840.0,-5530.0
32.7603096,35.0225622,471.85,0.00825,0.00775,0.9985,-0.02,0.0,0.0,-13130.0,25820.0,-5520.0
32.7603096,35.0225622,471.85,0.008,0.00775,0.999,0.02,0.04,0.0,-13120.0,25780.0,-5530.0
32.7603096,35.0225622,471.85,0.008,0.00775,0.99875,0.0,0.04,0.04,-13100.0,25720.0,-5510.0
32.7603096,35.0225622,471.85,0.00825,0.00775,0.99875,-0.08,0.02,-0.02,-13110.0,25700.0,-5460.0
32.7603096,35.0225622,471.85,0.008,0.00775,0.99875,0.04,0.06,0.0,-13130.0,25720.0,-5450.0
32.7603096,35.0225622,471.85,0.008,0.00775,0.99875,0.0,0.0,-0.02,-13140.0,25700.0,-5420.0
32.7603096,35.0225622,471.85,0.00775,0.0075,0.99875,-0.06,0.02,-0.02,-13130.0,25700.0,-5440.0
32.7603096,35.0225622,471.85,0.0075,0.0075,0.999,0.0,-0.06,0.0,-13120.0,25680.0,-5430.0
32.7603096,35.0225622,471.85,0.008,0.0075,0.99875,-0.06,0.02,-0.02,-13130.0,25720.0,-5440.0
32.7603096,35.0225622,471.85,0.008,0.0075,0.999,-0.06,-0.02,0.08,-13130.0,25690.0,-5420.0
32.7603096,35.0225622,471.85,0.008,0.00775,0.99875,0.0,-0.02,0.0,-13110.0,25670.0,-5430.0
