Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7603094,35.0225578,471.73,0.00975,0.009,0.99875,-0.04,0.02,0.04,-13280.0,27110.0,-5190.0
32.7603094,35.0225578,471.73,0.00975,0.00925,0.999,0.0,0.02,-0.06,-13250.0,27230.0,-5160.0
32.7603094,35.0225578,471.73,0.00975,0.00925,0.99875,0.04,0.06,-0.06,-13260.0,27240.0,-5200.0
32.7603094,35.0225578,471.73,0.00975,0.00925,0.99875,0.0,0.02,-0.04,-13240.0,27200.0,-5340.0
32.7603094,35.0225578,471.73,0.00975,0.00925,0.999,-0.04,-0.02,0.04,-13280.0,27290.0,-5350.0
32.7603094,35.0225578,471.73,0.00975,0.00925,0.999,-0.02,0.0,0.02,-13310.0,27460.0,-5250.0
32.7603094,35.0225578,471.73,0.00975,0.00925,0.99875,0.02,-0.04,0.02,-13270.0,27540.0,-5110.0
32.7603094,35.0225578,471.73,0.00975,0.00925,0.99875,-0.02,0.1,-0.02,-13240.0,27450.0,-5060.0
32.7603094,35.0225578,471.73,0.00925,0.00925,0.999,-0.04,-0.04,0.0,-13250.0,27310.0,-5140.0
32.7603094,35.0225578,471.73,0.00975,0.00925,0.99875,0.0,0.0,0.04,-13250.0,27230.0,-5220.0
32.7603094,35.0225578,471.73,0.00975,0.00925,0.99875,0.02,-0.06,0.02,-13230.0,27330.0,-5240.0
32.7603094,35.0225578,471.73,0.00975,0.00925,0.99875,-0.02,-0.04,0.0,-13260.0,27470.0,-5170.0
32.7603094,35.0225578,471.73,0.0095,0.00925,0.999,0.08,0.04,0.02,-13240.0,27440.0,-5190.0
32.7603094,35.0225578,471.73,0.01,0.009,0.99875,0.0,0.0,0.0,-13220.0,27280.0,-5320.0
32.7603094,35.0225578,471.73,0.01,0.00925,0.99875,-0.02,-0.02,0.02,-13340.0,27300.0,-5360.0
32.7603094,35.0225578,471.73,0.00975,0.00925,0.99875,-0.02,0.04,-0.02,-13410.0,27480.0,-5300.0
32.7603094,35.0225578,471.73,0.00975,0.00925,0.9985,-0.04,0.0,0.0,-13460.0,27650.0,-5180.0
