Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7603,35.0225486,471.26,0.00225,0.012,0.99925,0.02,0.04,0.08,-53180.0,33190.0,-5470.0
32.7603,35.0225486,471.26,0.00225,0.01125,0.99925,-0.02,-0.04,-0.04,-53200.0,33350.0,-5390.0
32.7603,35.0225486,471.26,0.00175,0.0105,0.999,0.0,-0.06,0.04,-53210.0,33560.0,-5290.0
32.7603,35.0225486,471.26,0.002,0.011,0.9985,-0.06,-0.04,-0.02,-53170.0,33530.0,-5260.0
32.7603,35.0225486,471.26,0.002,0.01125,0.99875,0.04,-0.02,0.02,-53100.0,33250.0,-5290.0
32.7603,35.0225486,471.26,0.002,0.0115,0.9985,-0.02,-0.12,-0.02,-53110.0,33090.0,-5380.0
32.7603,35.0225486,471.26,0.002,0.0115,0.999,0.0,-0.16,0.0,-53100.0,33070.0,-5420.0
32.7603,35.0225486,471.26,0.00175,0.01125,0.9995,0.0,-0.08,0.0,-53130.0,33230.0,-5380.0
32.7603,35.0225486,471.26,0.0025,0.01125,0.99925,-0.02,-0.1,0.04,-53150.0,33320.0,-5320.0
32.7603,35.0225486,471.26,0.0025,0.012,0.999,0.0,-0.06,-0.02,-53080.0,33170.0,-5330.0
32.7603,35.0225486,471.26,0.00275,0.0125,0.998,-0.02,-0.1,-0.06,-53060.0,33030.0,-5410.0
32.7603,35.0225486,471.26,0.00275,0.01275,0.998,0.02,-0.02,0.04,-53120.0,33110.0,-5440.0
32.7603,35.0225486,471.26,0.00325,0.01225,0.9985,0.04,0.0,0.0,-53230.0,33370.0,-5450.0
32.7603,35.0225486,471.26,0.00325,0.0115,0.99875,-0.02,-0.02,0.06,-53250.0,33570.0,-5330.0
32.7603,35.0225486,471.26,0.003,0.011,0.99925,-0.04,0.06,-0.02,-53230.0,33650.0,-5210.0
32.7603,35.0225486,471.26,0.003,0.011,0.99925,-0.02,-0.02,-0.02,-53210.0,33510.0,-5190.0
32.7603,35.0225486,471.26,0.0025,0.01125,0.999,-0.1,0.04,0.04,-53180.0,33250.0,-5280.0
32.7603,35.0225486,471.26,0.00225,0.0115,0.99875,-0.08,-0.08,0.0,-53170.0,33170.0,-5370.0
32.7603,35.0225486,471.26,0.00225,0.01125,0.9985,-0.02,0.0,0.0,-53170.0,33290.0,-5430.0
