Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7602093,35.0226105,470.46,0.0095,-0.00175,0.99875,0.0,-0.04,0.0,-17620.0,31550.0,-5090.0
32.7602093,35.0226105,470.46,0.00975,-0.002,0.999,-0.08,0.06,0.02,-17640.0,31540.0,-5030.0
32.7602093,35.0226105,470.46,0.01,-0.00175,0.999,-0.04,-0.08,0.0,-17620.0,31530.0,-5060.0
32.7602093,35.0226105,470.46,0.01,-0.002,0.999,-0.02,-0.08,-0.08,-17630.0,31600.0,-5060.0
32.7602093,35.0226105,470.46,0.00975,-0.00175,0.99875,-0.02,0.02,0.04,-17670.0,31580.0,-5010.0
32.7602093,35.0226105,470.46,0.01025,-0.0015,0.99875,-0.04,0.04,0.02,-17670.0,31570.0,-5050.0
32.7602093,35.0226105,470.46,0.01025,-0.00175,0.99875,-0.02,0.0,-0.02,-17660.0,31610.0,-5040.0
32.7602093,35.0226105,470.46,0.01,-0.0015,0.99875,-0.08,0.06,-0.06,-17610.0,31520.0,-5070.0
32.7602093,35.0226105,470.46,0.01,-0.0015,0.9985,-0.08,-0.02,0.0,-17590.0,31480.0,-5090.0
32.7602093,35.0226105,470.46,0.01,-0.00175,0.99875,-0.08,0.06,-0.02,-17620.0,31560.0,-5050.0
32.7602093,35.0226105,470.46,0.0095,-0.0015,0.999,0.02,0.06,0.02,-17650.0,31530.0,-5040.0
32.7602093,35.0226105,470.46,0.00975,-0.0015,0.999,0.06,-0.02,-0.04,-17620.0,31460.0,-5060.0
32.7602093,35.0226105,470.46,0.01,-0.002,0.99875,0.0,0.02,0.04,-17520.0,31380.0,-5010.0
32.7602093,35.0226105,470.46,0.0095,-0.00175,0.999,0.02,0.04,-0.02,-17490.0,31260.0,-5000.0
32.7602093,35.0226105,470.46,0.00975,-0.00175,0.99875,-0.04,0.06,0.02,-17460.0,31170.0,-4990.0
32.7602093,35.0226105,470.46,0.00925,-0.002,0.99875,0.04,0.02,0.02,-17410.0,31150.0,-4940.0
32.7602093,35.0226105,470.46,0.00925,-0.0015,0.9985,-0.08,-0.02,-0.04,-17390.0,31120.0,-4930.0
32.7602093,35.0226105,470.45,0.0095,-0.00175,0.9985,0.0,0.02,-0.06,-17490.0,31270.0,-5000.0
32.7602093,35.0226105,470.45,0.0095,-0.002,0.99875,-0.02,-0.02,-0.04,-17530.0,31490.0,-5030.0
32.7602093,35.0226105,470.45,0.0095,-0.00175,0.999,0.0,0.0,0.0,-17560.0,31480.0,-5050.0
32.7602093,35.0226105,470.45,0.00975,-0.00175,0.999,-0.04,-0.08,0.02,-17560.0,31500.0,-5080.0
32.7602093,35.0226105,470.45,0.00975,-0.0015,0.99875,-0.04,0.0,0.02,-17580.0,31520.0,-5020.0
32.7602093,35.0226105,470.45,0.00975,-0.0015,0.99875,-0.02,-0.08,0.02,-17610.0,31530.0,-5030.0
32.7602093,35.0226105,470.45,0.00975,-0.00175,0.999,-0.06,0.0,0.08,-17640.0,31580.0,-5050.0
32.7602093,35.0226105,470.45,0.0095,-0.00175,0.99875,-0.04,-0.02,0.06,-17620.0,31580.0,-5020.0
32.7602093,35.0226105,470.45,0.01,-0.0015,0.9985,0.02,0.0,-0.02,-17620.0,31590.0,-5020.0
32.7602093,35.0226105,470.45,0.01,-0.00175,0.999,-0.06,0.0,0.0,-17670.0,31690.0,-5050.0
32.7602093,35.0226105,470.45,0.01,-0.00175,0.999,-0.04,-0.04,0.04,-17650.0,31640.0,-5060.0
32.7602093,35.0226105,470.45,0.01,-0.0015,0.99875,0.02,-0.02,0.04,-17580.0,31600.0,-5130.0
32.7602093,35.0226105,470.45,0.01,-0.00175,0.999,-0.06,0.08,-0.02,-17610.0,31620.0,-5090.0
32.7602093,35.0226105,470.45,0.00975,-0.00175,0.999,-0.02,0.04,-0.02,-17590.0,31530.0,-5040.0
32.7602093,35.0226105,470.45,0.00975,-0.00175,0.99875,0.0,-0.02,0.02,-17560.0,31510.0,-5060.0
32.7602093,35.0226105,470.45,0.01,-0.002,0.9985,-0.02,0.1,0.02,-17630.0,31630.0,-5040.0
32.7602093,35.0226105,470.45,0.00975,-0.00175,0.9985,0.02,0.0,-0.04,-17650.0,31630.0,-5070.0
32.7602093,35.0226105,470.45,0.00975,-0.0015,0.99875,0.0,-0.02,0.02,-17610.0,31630.0,-5120.0
32.7602093,35.0226105,470.45,0.00975,-0.002,0.99875,-0.02,0.06,0.12,-17570.0,31660.0,-5130.0
32.7602093,35.0226105,470.45,0.00975,-0.00175,0.999,0.0,0.08,-0.04,-17550.0,31590.0,-5130.0
32.7602093,35.0226105,470.44,0.00975,-0.0015,0.999,0.04,0.0,-0.1,-17570.0,31620.0,-5140.0
32.7602093,35.0226105,470.44,0.00925,-0.002,0.99875,-0.06,0.02,-0.02,-17610.0,31760.0,-5110.0
32.7602093,35.0226105,470.44,0.00925,-0.00175,0.99875,0.02,0.02,0.02,-17600.0,31620.0,-5080.0
32.7602093,35.0226105,470.44,0.00925,-0.0015,0.9985,0.04,-0.02,0.02,-17570.0,31520.0,-5100.0
32.7602093,35.0226105,470.44,0.00925,-0.00175,0.99875,-0.02,0.04,0.04,-17590.0,31570.0,-5040.0
32.7602093,35.0226105,470.44,0.00925,-0.0015,0.999,-0.06,-0.02,0.02,-17570.0,31510.0,-5050.0
32.7602093,35.0226105,470.44,0.0095,-0.0015,0.999,-0.02,0.0,0.0,-17540.0,31460.0,-5090.0
32.7602093,35.0226105,470.44,0.00925,-0.0015,0.99875,-0.02,0.06,0.06,-17550.0,31520.0,-5030.0
