,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
0,0.0,32.7602091,35.0226111,470.46,0.0105,-0.003,0.9985,-0.02,-0.02,-0.1,-17200.0,29800.0,-5310.0
1,0.01,32.7602091,35.0226111,470.46,0.01075,-0.0035,0.999,0.04,0.0,0.06,-17250.0,29920.0,-5320.0
2,0.02,32.7602091,35.0226111,470.47,0.0105,-0.00325,0.99875,0.04,0.04,0.0,-17270.0,29910.0,-5340.0
3,0.03,32.7602091,35.0226111,470.47,0.01075,-0.00325,0.999,-0.02,0.02,0.0,-17290.0,29880.0,-5370.0
4,0.04,32.7602091,35.0226111,470.47,0.0105,-0.0035,0.99875,-0.02,0.02,0.0,-17320.0,29900.0,-5330.0
5,0.05,32.7602091,35.0226111,470.47,0.01,-0.00325,0.999,-0.02,-0.02,0.02,-17380.0,29830.0,-5300.0
6,0.06,32.7602091,35.0226111,470.47,0.0105,-0.00325,0.99875,0.0,-0.02,0.04,-17460.0,29800.0,-5290.0
7,0.07,32.7602091,35.0226111,470.47,0.0105,-0.00325,0.99875,-0.02,0.0,-0.02,-17480.0,29870.0,-5240.0
8,0.08,32.7602091,35.0226111,470.47,0.0105,-0.00325,0.99875,-0.02,0.04,0.04,-17500.0,29780.0,-5250.0
9,0.09,32.7602091,35.0226111,470.47,0.01075,-0.00325,0.99875,-0.04,0.0,-0.02,-17490.0,29750.0,-5270.0
10,0.1,32.7602091,35.0226111,470.47,0.0105,-0.00325,0.99875,0.0,0.0,0.06,-17510.0,29790.0,-5220.0
11,0.11,32.7602091,35.0226111,470.47,0.0105,-0.003,0.99875,0.08,0.02,-0.06,-17470.0,29790.0,-5240.0
12,0.12,32.7602091,35.0226111,470.47,0.01075,-0.003,0.99875,-0.02,0.06,0.0,-17430.0,29800.0,-5330.0
13,0.13,32.7602091,35.0226111,470.47,0.01075,-0.00325,0.99875,0.02,0.0,0.04,-17390.0,29820.0,-5270.0
14,0.14,32.7602091,35.0226111,470.47,0.0105,-0.00325,0.99875,-0.02,0.06,0.0,-17350.0,29780.0,-5270.0
15,0.15,32.7602091,35.0226111,470.47,0.0105,-0.00325,0.99875,-0.08,0.02,0.04,-17330.0,29810.0,-5310.0
16,0.16,32.7602091,35.0226111,470.47,0.01075,-0.0035,0.99875,-0.04,0.02,0.02,-17290.0,29810.0,-5260.0
17,0.17,32.7602091,35.0226111,470.47,0.0105,-0.00325,0.99875,-0.02,-0.02,0.02,-17270.0,29820.0,-5300.0
18,0.18,32.7602091,35.0226111,470.47,0.01075,-0.00325,0.99875,0.0,0.0,0.0,-17290.0,29870.0,-5300.0
19,0.19,32.7602091,35.0226111,470.47,0.01025,-0.00325,0.999,0.02,0.06,-0.06,-17290.0,29860.0,-5260.0
20,0.2,32.7602091,35.0226111,470.47,0.0105,-0.00325,0.999,-0.04,0.02,0.06,-17280.0,29870.0,-5270.0
21,0.21,32.7602091,35.0226111,470.47,0.01075,-0.0035,0.99875,-0.02,0.02,0.02,-17290.0,29940.0,-5300.0
22,0.22,32.7602091,35.0226111,470.48,0.0105,-0.00325,0.9985,-0.04,0.02,-0.02,-17240.0,29950.0,-5320.0
23,0.23,32.7602091,35.0226111,470.48,0.0105,-0.003,0.99875,-0.02,0.02,-0.06,-17230.0,29940.0,-5370.0
24,0.24,32.7602091,35.0226111,470.48,0.01075,-0.00325,0.99875,0.0,-0.04,0.08,-17280.0,30020.0,-5340.0
25,0.25,32.7602091,35.0226111,470.48,0.0105,-0.0035,0.99875,-0.06,0.08,0.04,-17240.0,29920.0,-5310.0
26,0.26,32.7602091,35.0226111,470.48,0.0105,-0.00325,0.99875,-0.08,0.02,0.0,-17240.0,29940.0,-5310.0
27,0.27,32.7602091,35.0226111,470.48,0.0105,-0.00325,0.99875,0.02,0.02,-0.06,-17290.0,30080.0,-5310.0
28,0.28,32.7602091,35.0226111,470.48,0.0105,-0.0035,0.99875,-0.06,0.0,0.0,-17320.0,30050.0,-5280.0
29,0.29,32.7602091,35.0226111,470.48,0.0105,-0.003,0.99875,0.04,0.0,0.06,-17290.0,30050.0,-5330.0
30,0.3,32.7602091,35.0226111,470.48,0.01075,-0.00325,0.99875,-0.02,-0.02,0.02,-17320.0,30160.0,-5320.0
31,0.31,32.7602091,35.0226111,470.48,0.0105,-0.00325,0.999,-0.04,0.04,0.04,-17280.0,30060.0,-5350.0
32,0.32,32.7602091,35.0226111,470.48,0.01075,-0.00325,0.99875,0.08,0.0,-0.02,-17250.0,30030.0,-5400.0
33,0.33,32.7602091,35.0226111,470.48,0.01075,-0.0035,0.99875,0.04,0.04,0.0,-17250.0,30120.0,-5360.0
34,0.34,32.7602091,35.0226111,470.48,0.0105,-0.003,0.999,0.0,0.06,0.02,-17270.0,30070.0,-5360.0
