,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
0,0.0,32.7602103,35.0226106,470.43,0.01075,-0.00025,0.99875,-0.04,-0.02,0.02,-14380.0,27930.0,-5150.0
1,0.01,32.7602103,35.0226106,470.43,0.011,-0.00025,0.99875,0.0,0.02,-0.02,-14450.0,28030.0,-5220.0
2,0.02,32.7602103,35.0226106,470.43,0.01075,-0.0005,0.99875,0.02,0.0,0.0,-14510.0,28170.0,-5170.0
3,0.03,32.7602103,35.0226106,470.43,0.011,-0.00025,0.99875,0.02,0.04,-0.02,-14520.0,28100.0,-5140.0
4,0.04,32.7602103,35.0226106,470.43,0.011,-0.00025,0.99875,0.0,-0.02,-0.02,-14530.0,28080.0,-5150.0
5,0.05,32.7602103,35.0226106,470.43,0.01075,-0.00025,0.99875,0.02,0.02,0.04,-14560.0,28120.0,-5090.0
6,0.06,32.7602103,35.0226106,470.43,0.011,-0.00025,0.99875,0.04,0.02,-0.02,-14560.0,28080.0,-5100.0
7,0.07,32.7602103,35.0226106,470.43,0.011,-0.00025,0.99875,0.06,0.0,0.02,-14580.0,28110.0,-5130.0
8,0.08,32.7602103,35.0226106,470.43,0.011,-0.00025,0.999,0.06,-0.06,0.02,-14560.0,28140.0,-5100.0
9,0.09,32.7602103,35.0226106,470.43,0.01075,-0.00025,0.99875,0.0,0.02,-0.02,-14540.0,28090.0,-5140.0
10,0.1,32.7602103,35.0226106,470.43,0.011,-0.0005,0.99875,-0.06,0.04,0.02,-14600.0,28130.0,-5120.0
11,0.11,32.7602103,35.0226106,470.43,0.011,-0.0005,0.99875,-0.02,0.02,0.02,-14590.0,28160.0,-5060.0
12,0.12,32.7602103,35.0226106,470.43,0.011,-0.00025,0.99875,-0.1,-0.04,0.0,-14550.0,28120.0,-5070.0
13,0.13,32.7602103,35.0226106,470.43,0.011,-0.00025,0.999,0.06,0.0,0.02,-14560.0,28130.0,-5090.0
14,0.14,32.7602103,35.0226106,470.43,0.01075,-0.0005,0.99875,0.02,-0.02,-0.08,-14540.0,28070.0,-5060.0
15,0.15,32.7602103,35.0226106,470.43,0.011,-0.00025,0.99875,0.0,-0.06,0.04,-14520.0,28080.0,-5100.0
16,0.16,32.7602103,35.0226106,470.43,0.011,-0.0005,0.9985,0.02,-0.06,0.0,-14560.0,28210.0,-5150.0
17,0.17,32.7602103,35.0226106,470.43,0.011,-0.00025,0.9985,-0.04,0.04,0.06,-14550.0,28210.0,-5150.0
18,0.18,32.7602103,35.0226106,470.43,0.01125,-0.00025,0.999,-0.02,0.0,-0.02,-14530.0,28190.0,-5200.0
19,0.19,32.7602103,35.0226106,470.43,0.011,-0.0005,0.99875,-0.06,0.0,0.02,-14580.0,28320.0,-5210.0
20,0.2,32.7602103,35.0226106,470.43,0.01075,-0.00025,0.99875,0.02,-0.02,0.02,-14590.0,28270.0,-5190.0
21,0.21,32.7602103,35.0226106,470.43,0.01125,0.0,0.9985,-0.04,0.0,0.0,-14600.0,28220.0,-5190.0
22,0.22,32.7602103,35.0226106,470.43,0.011,-0.0005,0.9985,-0.02,0.0,0.06,-14640.0,28240.0,-5130.0
23,0.23,32.7602103,35.0226106,470.43,0.01075,-0.00025,0.99875,-0.02,0.02,0.02,-14630.0,28190.0,-5090.0
24,0.24,32.7602103,35.0226106,470.43,0.01125,-0.00025,0.999,-0.02,0.0,-0.04,-14620.0,28150.0,-5110.0
25,0.25,32.7602103,35.0226106,470.43,0.01125,-0.0005,0.99875,-0.06,0.0,0.02,-14630.0,28190.0,-5070.0
26,0.26,32.7602103,35.0226106,470.43,0.011,-0.00025,0.999,0.0,0.0,0.0,-14630.0,28100.0,-5080.0
27,0.27,32.7602103,35.0226106,470.43,0.01125,-0.00025,0.999,-0.04,0.06,-0.02,-14590.0,28060.0,-5100.0
