Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7602103,35.0226106,470.43,0.01075,-0.00025,0.99875,-0.04,-0.02,0.02,-14380.0,27930.0,-5150.0
32.7602103,35.0226106,470.43,0.011,-0.00025,0.99875,0.0,0.02,-0.02,-14450.0,28030.0,-5220.0
32.7602103,35.0226106,470.43,0.01075,-0.0005,0.99875,0.02,0.0,0.0,-14510.0,28170.0,-5170.0
32.7602103,35.0226106,470.43,0.011,-0.00025,0.99875,0.02,0.04,-0.02,-14520.0,28100.0,-5140.0
32.7602103,35.0226106,470.43,0.011,-0.00025,0.99875,0.0,-0.02,-0.02,-14530.0,28080.0,-5150.0
32.7602103,35.0226106,470.43,0.01075,-0.00025,0.99875,0.02,0.02,0.04,-14560.0,28120.0,-5090.0
32.7602103,35.0226106,470.43,0.011,-0.00025,0.99875,0.04,0.02,-0.02,-14560.0,28080.0,-5100.0
32.7602103,35.0226106,470.43,0.011,-0.00025,0.99875,0.06,0.0,0.02,-14580.0,28110.0,-5130.0
32.7602103,35.0226106,470.43,0.011,-0.00025,0.999,0.06,-0.06,0.02,-14560.0,28140.0,-5100.0
32.7602103,35.0226106,470.43,0.01075,-0.00025,0.99875,0.0,0.02,-0.02,-14540.0,28090.0,-5140.0
32.7602103,35.0226106,470.43,0.011,-0.0005,0.99875,-0.06,0.04,0.02,-14600.0,28130.0,-5120.0
32.7602103,35.0226106,470.43,0.011,-0.0005,0.99875,-0.02,0.02,0.02,-14590.0,28160.0,-5060.0
32.7602103,35.0226106,470.43,0.011,-0.00025,0.99875,-0.1,-0.04,0.0,-14550.0,28120.0,-5070.0
32.7602103,35.0226106,470.43,0.011,-0.00025,0.999,0.06,0.0,0.02,-14560.0,28130.0,-5090.0
32.7602103,35.0226106,470.43,0.01075,-0.0005,0.99875,0.02,-0.02,-0.08,-14540.0,28070.0,-5060.0
32.7602103,35.0226106,470.43,0.011,-0.00025,0.99875,0.0,-0.06,0.04,-14520.0,28080.0,-5100.0
32.7602103,35.0226106,470.43,0.011,-0.0005,0.9985,0.02,-0.06,0.0,-14560.0,28210.0,-5150.0
32.7602103,35.0226106,470.43,0.011,-0.00025,0.9985,-0.04,0.04,0.06,-14550.0,28210.0,-5150.0
32.7602103,35.0226106,470.43,0.01125,-0.00025,0.999,-0.02,0.0,-0.02,-14530.0,28190.0,-5200.0
32.7602103,35.0226106,470.43,0.011,-0.0005,0.99875,-0.06,0.0,0.02,-14580.0,28320.0,-5210.0
32.7602103,35.0226106,470.43,0.01075,-0.00025,0.99875,0.02,-0.02,0.02,-14590.0,28270.0,-5190.0
32.7602103,35.0226106,470.43,0.01125,0.0,0.9985,-0.04,0.0,0.0,-14600.0,28220.0,-5190.0
32.7602103,35.0226106,470.43,0.011,-0.0005,0.9985,-0.02,0.0,0.06,-14640.0,28240.0,-5130.0
32.7602103,35.0226106,470.43,0.01075,-0.00025,0.99875,-0.02,0.02,0.02,-14630.0,28190.0,-5090.0
32.7602103,35.0226106,470.43,0.01125,-0.00025,0.999,-0.02,0.0,-0.04,-14620.0,28150.0,-5110.0
32.7602103,35.0226106,470.43,0.01125,-0.0005,0.99875,-0.06,0.0,0.02,-14630.0,28190.0,-5070.0
32.7602103,35.0226106,470.43,0.011,-0.00025,0.999,0.0,0.0,0.0,-14630.0,28100.0,-5080.0
32.7602103,35.0226106,470.43,0.01125,-0.00025,0.999,-0.04,0.06,-0.02,-14590.0,28060.0,-5100.0
32.7602103,35.0226106,470.43,0.011,-0.00025,0.99875,-0.02,0.06,0.06,-14580.0,28130.0,-5080.0
32.7602103,35.0226106,470.43,0.011,0.0,0.999,-0.04,-0.04,0.06,-14580.0,28080.0,-5110.0
32.7602103,35.0226106,470.43,0.01125,-0.00025,0.99875,0.04,-0.02,0.0,-14570.0,28030.0,-5140.0
32.7602103,35.0226106,470.43,0.011,-0.0005,0.9985,-0.02,0.02,0.0,-14560.0,28070.0,-5070.0
32.7602103,35.0226106,470.43,0.01075,-0.00025,0.99875,0.0,0.02,0.02,-14560.0,28000.0,-5080.0
32.7602103,35.0226106,470.43,0.01125,-0.0005,0.999,0.04,0.02,0.1,-14560.0,27980.0,-5130.0
32.7602103,35.0226106,470.43,0.011,-0.00025,0.99875,-0.04,-0.06,0.02,-14550.0,28050.0,-5110.0
32.7602103,35.0226106,470.43,0.011,-0.00025,0.99875,-0.04,-0.02,0.04,-14570.0,28030.0,-5120.0
32.7602103,35.0226106,470.43,0.011,-0.0005,0.999,0.06,0.02,0.02,-14560.0,28030.0,-5140.0
32.7602103,35.0226106,470.43,0.011,-0.0005,0.99875,0.0,-0.02,-0.02,-14560.0,28040.0,-5100.0
32.7602103,35.0226106,470.43,0.01075,-0.00025,0.999,-0.04,-0.04,0.0,-14530.0,28000.0,-5130.0
32.7602103,35.0226106,470.43,0.01125,-0.00025,0.999,0.0,0.04,0.1,-14510.0,28030.0,-5210.0
32.7602103,35.0226106,470.43,0.01125,-0.0005,0.99875,-0.04,-0.06,-0.04,-14510.0,27960.0,-5150.0
32.7602103,35.0226106,470.43,0.01075,-0.00025,0.999,0.02,0.02,0.04,-14530.0,27960.0,-5140.0
