Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7602121,35.0226102,470.29,0.011,-0.00275,0.999,-0.04,-0.1,0.02,-18210.0,31280.0,-5520.0
32.7602121,35.0226102,470.29,0.0115,-0.00275,0.9985,-0.04,-0.06,0.02,-18250.0,31330.0,-5540.0
32.7602121,35.0226102,470.29,0.0115,-0.003,0.99875,-0.02,-0.04,0.0,-18230.0,31380.0,-5530.0
32.7602121,35.0226102,470.29,0.01175,-0.00275,0.99875,0.02,-0.04,0.0,-18230.0,31350.0,-5550.0
32.7602121,35.0226102,470.29,0.012,-0.003,0.9985,0.02,-0.08,0.02,-18250.0,31360.0,-5550.0
32.7602121,35.0226102,470.29,0.01175,-0.00275,0.99875,0.0,-0.06,0.04,-18210.0,31300.0,-5530.0
32.7602121,35.0226102,470.29,0.01175,-0.0025,0.999,0.02,0.12,0.02,-18200.0,31270.0,-5530.0
32.7602121,35.0226102,470.29,0.01175,-0.0025,0.99875,0.0,0.04,-0.04,-18220.0,31340.0,-5540.0
32.7602121,35.0226102,470.29,0.01125,-0.0025,0.99875,0.0,0.04,-0.02,-18210.0,31300.0,-5500.0
32.7602121,35.0226102,470.29,0.01075,-0.0025,0.9985,0.0,0.12,0.02,-18200.0,31280.0,-5510.0
32.7602121,35.0226102,470.29,0.01125,-0.0025,0.9985,-0.02,0.1,0.06,-18220.0,31340.0,-5510.0
32.7602121,35.0226102,470.29,0.01075,-0.0025,0.99875,0.04,0.12,0.04,-18210.0,31280.0,-5480.0
32.7602121,35.0226102,470.29,0.01075,-0.0025,0.99875,-0.08,0.08,-0.04,-18200.0,31320.0,-5550.0
32.7602121,35.0226102,470.29,0.0105,-0.00275,0.999,0.1,0.1,0.02,-18240.0,31370.0,-5540.0
32.7602121,35.0226102,470.29,0.01025,-0.00275,0.99875,0.0,-0.04,-0.06,-18240.0,31280.0,-5500.0
32.7602121,35.0226102,470.29,0.01025,-0.00275,0.99875,-0.02,0.04,0.04,-18210.0,31290.0,-5540.0
32.7602121,35.0226102,470.29,0.0105,-0.003,0.99875,0.04,-0.06,0.0,-18230.0,31380.0,-5550.0
32.7602121,35.0226102,470.29,0.0105,-0.0025,0.99875,-0.04,-0.02,0.02,-18210.0,31370.0,-5580.0
32.7602121,35.0226102,470.29,0.01075,-0.00225,0.99875,-0.08,-0.04,0.02,-18200.0,31350.0,-5620.0
32.7602121,35.0226102,470.29,0.01075,-0.0025,0.9985,-0.02,-0.06,-0.04,-18210.0,31430.0,-5590.0
32.7602121,35.0226102,470.29,0.0105,-0.0025,0.99875,-0.06,-0.06,0.02,-18230.0,31410.0,-5600.0
32.7602121,35.0226102,470.29,0.01125,-0.00275,0.99875,0.0,-0.08,0.02,-18210.0,31370.0,-5630.0
32.7602121,35.0226102,470.29,0.01125,-0.003,0.99875,-0.06,-0.08,-0.02,-18220.0,31460.0,-5610.0
32.7602121,35.0226102,470.29,0.01125,-0.003,0.99875,-0.04,-0.02,-0.06,-18230.0,31430.0,-5610.0
32.7602121,35.0226102,470.29,0.0115,-0.003,0.99875,-0.08,-0.02,0.1,-18260.0,31360.0,-5630.0
32.7602121,35.0226102,470.29,0.0115,-0.003,0.999,-0.02,-0.02,-0.06,-18270.0,31380.0,-5530.0
32.7602121,35.0226102,470.29,0.0115,-0.0025,0.99925,0.0,0.08,0.02,-18310.0,31360.0,-5500.0
32.7602121,35.0226102,470.29,0.01175,-0.0025,0.999,0.04,-0.06,0.04,-18260.0,31310.0,-5530.0
32.7602121,35.0226102,470.29,0.01125,-0.0025,0.9985,0.04,0.02,-0.04,-18240.0,31250.0,-5490.0
32.7602121,35.0226102,470.29,0.011,-0.00225,0.9985,-0.04,0.12,0.0,-18260.0,31260.0,-5490.0
32.7602121,35.0226102,470.29,0.01125,-0.00225,0.9985,-0.02,0.06,-0.08,-18260.0,31270.0,-5520.0
32.7602121,35.0226102,470.29,0.011,-0.003,0.99875,0.02,0.08,0.0,-18230.0,31230.0,-5480.0
32.7602121,35.0226102,470.29,0.0105,-0.00275,0.999,-0.04,0.08,-0.1,-18220.0,31250.0,-5550.0
32.7602121,35.0226102,470.29,0.011,-0.00275,0.99875,0.0,0.04,0.02,-18250.0,31250.0,-5580.0
32.7602121,35.0226102,470.29,0.0105,-0.003,0.99875,0.04,0.0,-0.04,-18260.0,31230.0,-5510.0
32.7602121,35.0226102,470.29,0.0105,-0.0025,0.99875,0.0,0.02,-0.04,-18270.0,31230.0,-5500.0
32.7602121,35.0226102,470.29,0.0105,-0.00275,0.999,-0.06,0.04,0.0,-18250.0,31180.0,-5500.0
32.7602121,35.0226102,470.29,0.0105,-0.003,0.99875,-0.04,0.02,0.04,-18220.0,31110.0,-5480.0
32.7602121,35.0226102,470.29,0.01075,-0.00275,0.999,0.02,-0.02,-0.04,-18210.0,31150.0,-5500.0
32.7602121,35.0226102,470.29,0.011,-0.00275,0.999,-0.02,-0.02,0.0,-18280.0,31250.0,-5520.0
32.7602121,35.0226102,470.29,0.01075,-0.0025,0.9985,-0.04,-0.08,0.04,-18250.0,31160.0,-5470.0
32.7602121,35.0226102,470.29,0.01075,-0.00225,0.9985,0.04,0.0,0.0,-18220.0,31100.0,-5490.0
32.7602121,35.0226102,470.29,0.011,-0.0025,0.9985,0.04,-0.02,0.0,-18240.0,31250.0,-5530.0
32.7602121,35.0226102,470.29,0.011,-0.00225,0.99875,0.0,-0.04,0.0,-18260.0,31200.0,-5500.0
32.7602121,35.0226102,470.29,0.01125,-0.002,0.999,-0.04,0.0,-0.02,-18280.0,31200.0,-5490.0
32.7602121,35.0226102,470.29,0.01125,-0.0025,0.999,-0.02,-0.06,0.02,-18330.0,31280.0,-5450.0
32.7602121,35.0226102,470.29,0.011,-0.0025,0.99875,-0.06,-0.06,-0.02,-18300.0,31180.0,-5450.0
32.7602121,35.0226102,470.29,0.01125,-0.00275,0.999,-0.04,-0.02,0.02,-18280.0,31140.0,-5470.0
