Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7602099,35.0226082,470.04,0.013,0.00225,0.99875,0.0,-0.14,-0.06,-15910.0,29640.0,-4890.0
32.7602099,35.0226082,470.04,0.01325,0.002,0.999,-0.02,-0.06,0.0,-15940.0,29740.0,-4900.0
32.7602099,35.0226082,470.04,0.01325,0.002,0.999,-0.02,-0.08,-0.02,-15920.0,29640.0,-4900.0
32.7602099,35.0226082,470.04,0.0135,0.00225,0.99925,0.02,-0.02,0.0,-15940.0,29690.0,-4890.0
32.7602099,35.0226082,470.04,0.0135,0.002,0.999,-0.02,0.04,-0.04,-15960.0,29730.0,-4860.0
32.7602099,35.0226082,470.04,0.01325,0.002,0.9985,0.04,0.06,0.04,-15950.0,29680.0,-4880.0
32.7602099,35.0226082,470.04,0.0135,0.002,0.99825,-0.1,-0.02,-0.06,-15960.0,29760.0,-4940.0
32.7602099,35.0226082,470.04,0.013,0.0015,0.99875,-0.02,0.04,-0.04,-15970.0,29790.0,-4880.0
32.7602099,35.0226082,470.04,0.013,0.0015,0.99875,-0.04,0.08,0.0,-15960.0,29690.0,-4870.0
32.7602099,35.0226082,470.04,0.01275,0.00125,0.999,0.0,0.02,0.04,-15960.0,29680.0,-4880.0
32.7602099,35.0226082,470.04,0.01225,0.00125,0.999,-0.04,0.04,0.04,-15950.0,29700.0,-4840.0
32.7602099,35.0226082,470.04,0.01225,0.0015,0.99875,0.04,0.0,0.04,-15940.0,29660.0,-4850.0
32.7602099,35.0226082,470.04,0.0125,0.00175,0.999,0.02,0.04,0.08,-15980.0,29700.0,-4860.0
32.7602099,35.0226082,470.04,0.0125,0.00175,0.999,0.0,0.02,0.0,-15990.0,29770.0,-4810.0
32.7602099,35.0226082,470.04,0.0125,0.00225,0.9985,0.08,0.04,-0.02,-15960.0,29710.0,-4830.0
32.7602099,35.0226082,470.04,0.01275,0.00225,0.99875,0.0,-0.04,-0.06,-15940.0,29680.0,-4880.0
32.7602099,35.0226082,470.04,0.0125,0.00225,0.9985,0.02,-0.02,0.0,-15910.0,29690.0,-4860.0
32.7602099,35.0226082,470.04,0.0125,0.003,0.99875,0.04,-0.02,0.08,-15940.0,29670.0,-4870.0
32.7602099,35.0226082,470.04,0.0125,0.00275,0.99825,-0.04,0.02,0.1,-15970.0,29690.0,-4890.0
32.7602099,35.0226082,470.04,0.01225,0.00275,0.9985,-0.06,-0.04,0.04,-15950.0,29700.0,-4850.0
32.7602099,35.0226082,470.04,0.01275,0.00275,0.99875,-0.08,-0.04,-0.02,-15960.0,29660.0,-4860.0
32.7602099,35.0226082,470.04,0.01325,0.00225,0.99875,-0.1,-0.06,0.04,-15980.0,29710.0,-4890.0
32.7602099,35.0226082,470.04,0.01275,0.00175,0.999,-0.08,-0.04,0.0,-15990.0,29660.0,-4840.0
32.7602099,35.0226082,470.04,0.01275,0.00175,0.999,-0.08,-0.06,0.06,-15960.0,29650.0,-4860.0
32.7602099,35.0226082,470.04,0.013,0.001,0.99875,-0.08,0.0,0.04,-15980.0,29700.0,-4860.0
32.7602099,35.0226082,470.04,0.0125,0.00125,0.99875,-0.04,-0.06,0.02,-16010.0,29690.0,-4840.0
32.7602099,35.0226082,470.04,0.013,0.0015,0.99875,0.0,0.0,0.02,-15980.0,29720.0,-4910.0
32.7602099,35.0226082,470.04,0.013,0.00125,0.99875,-0.04,-0.02,0.04,-16010.0,29780.0,-4910.0
32.7602099,35.0226082,470.04,0.013,0.001,0.999,0.0,0.02,0.02,-16040.0,29740.0,-4850.0
32.7602099,35.0226082,470.04,0.01325,0.001,0.999,0.04,-0.02,0.02,-16060.0,29720.0,-4880.0
32.7602099,35.0226082,470.04,0.013,0.001,0.99925,0.02,0.04,-0.02,-16060.0,29770.0,-4840.0
32.7602099,35.0226082,470.04,0.013,0.001,0.99925,0.02,0.02,-0.06,-16050.0,29730.0,-4840.0
32.7602099,35.0226082,470.04,0.013,0.0015,0.99925,-0.02,-0.02,0.0,-16030.0,29680.0,-4850.0
32.7602099,35.0226082,470.04,0.013,0.00125,0.999,0.08,0.06,0.0,-16020.0,29770.0,-4870.0
32.7602099,35.0226082,470.04,0.01275,0.00175,0.99875,0.04,0.1,0.02,-16010.0,29750.0,-4900.0
32.7602099,35.0226082,470.04,0.013,0.00175,0.9985,0.1,0.0,0.0,-15990.0,29730.0,-4950.0
32.7602099,35.0226082,470.04,0.01275,0.00175,0.9985,0.02,0.06,0.06,-16000.0,29820.0,-4930.0
32.7602099,35.0226082,470.04,0.01275,0.002,0.9985,0.06,0.06,-0.02,-16010.0,29760.0,-4940.0
32.7602099,35.0226082,470.04,0.013,0.00225,0.99875,0.0,0.04,0.0,-16010.0,29670.0,-4940.0
32.7602099,35.0226082,470.04,0.01275,0.00225,0.9985,0.06,0.02,0.02,-15990.0,29690.0,-4880.0
32.7602099,35.0226082,470.04,0.01275,0.0025,0.99875,0.04,0.04,-0.06,-15980.0,29650.0,-4900.0
32.7602099,35.0226082,470.04,0.01275,0.0025,0.999,0.0,-0.02,0.02,-15980.0,29700.0,-4950.0
32.7602099,35.0226082,470.04,0.01225,0.00225,0.9985,0.02,0.06,-0.04,-15990.0,29740.0,-4880.0
32.7602099,35.0226082,470.04,0.01225,0.00225,0.9985,0.06,0.0,0.02,-16000.0,29740.0,-4860.0
32.7602099,35.0226082,470.04,0.01275,0.00175,0.99825,0.0,0.0,0.0,-16030.0,29740.0,-4880.0
32.7602099,35.0226082,470.04,0.01275,0.002,0.99875,0.0,0.02,0.04,-16000.0,29750.0,-4830.0
