,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
0,0.0,32.7602099,35.0226082,470.04,0.013,0.00225,0.99875,0.0,-0.14,-0.06,-15910.0,29640.0,-4890.0
1,0.01,32.7602099,35.0226082,470.04,0.01325,0.002,0.999,-0.02,-0.06,0.0,-15940.0,29740.0,-4900.0
2,0.02,32.7602099,35.0226082,470.04,0.01325,0.002,0.999,-0.02,-0.08,-0.02,-15920.0,29640.0,-4900.0
3,0.03,32.7602099,35.0226082,470.04,0.0135,0.00225,0.99925,0.02,-0.02,0.0,-15940.0,29690.0,-4890.0
4,0.04,32.7602099,35.0226082,470.04,0.0135,0.002,0.999,-0.02,0.04,-0.04,-15960.0,29730.0,-4860.0
5,0.05,32.7602099,35.0226082,470.04,0.01325,0.002,0.9985,0.04,0.06,0.04,-15950.0,29680.0,-4880.0
6,0.06,32.7602099,35.0226082,470.04,0.0135,0.002,0.99825,-0.1,-0.02,-0.06,-15960.0,29760.0,-4940.0
7,0.07,32.7602099,35.0226082,470.04,0.013,0.0015,0.99875,-0.02,0.04,-0.04,-15970.0,29790.0,-4880.0
8,0.08,32.7602099,35.0226082,470.04,0.013,0.0015,0.99875,-0.04,0.08,0.0,-15960.0,29690.0,-4870.0
9,0.09,32.7602099,35.0226082,470.04,0.01275,0.00125,0.999,0.0,0.02,0.04,-15960.0,29680.0,-4880.0
10,0.1,32.7602099,35.0226082,470.04,0.01225,0.00125,0.999,-0.04,0.04,0.04,-15950.0,29700.0,-4840.0
11,0.11,32.7602099,35.0226082,470.04,0.01225,0.0015,0.99875,0.04,0.0,0.04,-15940.0,29660.0,-4850.0
12,0.12,32.7602099,35.0226082,470.04,0.0125,0.00175,0.999,0.02,0.04,0.08,-15980.0,29700.0,-4860.0
13,0.13,32.7602099,35.0226082,470.04,0.0125,0.00175,0.999,0.0,0.02,0.0,-15990.0,29770.0,-4810.0
14,0.14,32.7602099,35.0226082,470.04,0.0125,0.00225,0.9985,0.08,0.04,-0.02,-15960.0,29710.0,-4830.0
15,0.15,32.7602099,35.0226082,470.04,0.01275,0.00225,0.99875,0.0,-0.04,-0.06,-15940.0,29680.0,-4880.0
16,0.16,32.7602099,35.0226082,470.04,0.0125,0.00225,0.9985,0.02,-0.02,0.0,-15910.0,29690.0,-4860.0
17,0.17,32.7602099,35.0226082,470.04,0.0125,0.003,0.99875,0.04,-0.02,0.08,-15940.0,29670.0,-4870.0
18,0.18,32.7602099,35.0226082,470.04,0.0125,0.00275,0.99825,-0.04,0.02,0.1,-15970.0,29690.0,-4890.0
19,0.19,32.7602099,35.0226082,470.04,0.01225,0.00275,0.9985,-0.06,-0.04,0.04,-15950.0,29700.0,-4850.0
20,0.2,32.7602099,35.0226082,470.04,0.01275,0.00275,0.99875,-0.08,-0.04,-0.02,-15960.0,29660.0,-4860.0
21,0.21,32.7602099,35.0226082,470.04,0.01325,0.00225,0.99875,-0.1,-0.06,0.04,-15980.0,29710.0,-4890.0
22,0.22,32.7602099,35.0226082,470.04,0.01275,0.00175,0.999,-0.08,-0.04,0.0,-15990.0,29660.0,-4840.0
23,0.23,32.7602099,35.0226082,470.04,0.01275,0.00175,0.999,-0.08,-0.06,0.06,-15960.0,29650.0,-4860.0
24,0.24,32.7602099,35.0226082,470.04,0.013,0.001,0.99875,-0.08,0.0,0.04,-15980.0,29700.0,-4860.0
25,0.25,32.7602099,35.0226082,470.04,0.0125,0.00125,0.99875,-0.04,-0.06,0.02,-16010.0,29690.0,-4840.0
26,0.26,32.7602099,35.0226082,470.04,0.013,0.0015,0.99875,0.0,0.0,0.02,-15980.0,29720.0,-4910.0
27,0.27,32.7602099,35.0226082,470.04,0.013,0.00125,0.99875,-0.04,-0.02,0.04,-16010.0,29780.0,-4910.0
28,0.28,32.7602099,35.0226082,470.04,0.013,0.001,0.999,0.0,0.02,0.02,-16040.0,29740.0,-4850.0
29,0.29,32.7602099,35.0226082,470.04,0.01325,0.001,0.999,0.04,-0.02,0.02,-16060.0,29720.0,-4880.0
30,0.3,32.7602099,35.0226082,470.04,0.013,0.001,0.99925,0.02,0.04,-0.02,-16060.0,29770.0,-4840.0
31,0.31,32.7602099,35.0226082,470.04,0.013,0.001,0.99925,0.02,0.02,-0.06,-16050.0,29730.0,-4840.0
32,0.32,32.7602099,35.0226082,470.04,0.013,0.0015,0.99925,-0.02,-0.02,0.0,-16030.0,29680.0,-4850.0
33,0.33,32.7602099,35.0226082,470.04,0.013,0.00125,0.999,0.08,0.06,0.0,-16020.0,29770.0,-4870.0
34,0.34,32.7602099,35.0226082,470.04,0.01275,0.00175,0.99875,0.04,0.1,0.02,-16010.0,29750.0,-4900.0
35,0.35000000000000003,32.7602099,35.0226082,470.04,0.013,0.00175,0.9985,0.1,0.0,0.0,-15990.0,29730.0,-4950.0
36,0.36,32.7602099,35.0226082,470.04,0.01275,0.00175,0.9985,0.02,0.06,0.06,-16000.0,29820.0,-4930.0
37,0.37,32.7602099,35.0226082,470.04,0.01275,0.002,0.9985,0.06,0.06,-0.02,-16010.0,29760.0,-4940.0
38,0.38,32.7602099,35.0226082,470.04,0.013,0.00225,0.99875,0.0,0.04,0.0,-16010.0,29670.0,-4940.0
39,0.39,32.7602099,35.0226082,470.04,0.01275,0.00225,0.9985,0.06,0.02,0.02,-15990.0,29690.0,-4880.0
40,0.4,32.7602099,35.0226082,470.04,0.01275,0.0025,0.99875,0.04,0.04,-0.06,-15980.0,29650.0,-4900.0
41,0.41000000000000003,32.7602099,35.0226082,470.04,0.01275,0.0025,0.999,0.0,-0.02,0.02,-15980.0,29700.0,-4950.0
42,0.42,32.7602099,35.0226082,470.04,0.01225,0.00225,0.9985,0.02,0.06,-0.04,-15990.0,29740.0,-4880.0
43,0.43,32.7602099,35.0226082,470.04,0.01225,0.00225,0.9985,0.06,0.0,0.02,-16000.0,29740.0,-4860.0
44,0.44,32.7602099,35.0226082,470.04,0.01275,0.00175,0.99825,0.0,0.0,0.0,-16030.0,29740.0,-4880.0
45,0.45,32.7602099,35.0226082,470.04,0.01275,0.002,0.99875,0.0,0.02,0.04,-16000.0,29750.0,-4830.0
46,0.46,32.7602099,35.0226082,470.05,0.013,0.00225,0.99925,-0.04,0.04,0.02,-15990.0,29800.0,-4910.0
47,0.47000000000000003,32.7602099,35.0226082,470.05,0.01325,0.002,0.999,-0.02,0.02,0.02,-16020.0,29850.0,-4960.0
48,0.48,32.7602099,35.0226082,470.05,0.01275,0.00175,0.99925,0.0,0.02,-0.06,-16000.0,29810.0,-4940.0
49,0.49,32.7602099,35.0226082,470.05,0.01225,0.00175,0.9985,0.0,0.06,-0.04,-15980.0,29730.0,-4920.0
50,0.5,32.7602099,35.0226082,470.05,0.01225,0.00125,0.99875,0.02,0.06,0.02,-16050.0,29800.0,-4900.0
51,0.51,32.7602099,35.0226082,470.05,0.012,0.001,0.99875,0.04,0.06,0.06,-16030.0,29760.0,-4830.0
52,0.52,32.7602099,35.0226082,470.05,0.012,0.0015,0.99875,-0.04,-0.06,0.04,-15990.0,29710.0,-4890.0
53,0.53,32.7602099,35.0226082,470.05,0.0125,0.00175,0.9985,-0.02,-0.06,0.06,-16000.0,29730.0,-4900.0
54,0.54,32.7602099,35.0226082,470.05,0.013,0.00225,0.9985,-0.02,0.02,0.02,-15960.0,29680.0,-4860.0
55,0.55,32.7602099,35.0226082,470.05,0.01325,0.0025,0.9985,0.0,-0.02,-0.02,-15980.0,29720.0,-4880.0
56,0.56,32.7602099,35.0226082,470.05,0.013,0.0025,0.9985,0.02,-0.02,0.0,-16040.0,29870.0,-4880.0
57,0.5700000000000001,32.7602099,35.0226082,470.05,0.0125,0.00275,0.99875,-0.02,-0.04,0.02,-16020.0,29780.0,-4840.0
58,0.58,32.7602099,35.0226082,470.05,0.01275,0.0025,0.99875,-0.02,-0.02,-0.02,-15990.0,29720.0,-4870.0
59,0.59,32.7602099,35.0226082,470.05,0.01275,0.0025,0.99875,-0.08,-0.02,0.0,-16020.0,29830.0,-4840.0
60,0.6,32.7602099,35.0226082,470.05,0.013,0.0025,0.999,-0.12,-0.04,0.02,-16040.0,29770.0,-4830.0
61,0.61,32.7602099,35.0226082,470.05,0.01325,0.0025,0.9985,-0.08,0.0,0.08,-16000.0,29730.0,-4860.0
62,0.62,32.7602099,35.0226082,470.05,0.01325,0.002,0.9985,-0.1,0.0,-0.02,-16000.0,29790.0,-4830.0
63,0.63,32.7602099,35.0226082,470.05,0.013,0.002,0.99875,-0.14,0.06,0.02,-15940.0,29740.0,-4880.0
64,0.64,32.7602099,35.0226082,470.05,0.01325,0.0015,0.999,-0.02,0.08,0.0,-15940.0,29720.0,-4900.0
65,0.65,32.7602099,35.0226082,470.05,0.013,0.001,0.99925,-0.08,0.06,0.0,-15970.0,29800.0,-4860.0
66,0.66,32.7602099,35.0226082,470.05,0.01275,0.001,0.99925,0.0,0.06,0.0,-15940.0,29780.0,-4930.0
67,0.67,32.7602099,35.0226082,470.05,0.01275,0.001,0.999,-0.06,0.12,0.04,-15920.0,29770.0,-4970.0
68,0.68,32.7602099,35.0226082,470.05,0.0125,0.001,0.999,0.02,0.08,0.04,-15930.0,29790.0,-4890.0
69,0.6900000000000001,32.7602099,35.0226082,470.05,0.01225,0.0015,0.999,0.0,0.02,-0.06,-15930.0,29730.0,-4890.0
70,0.7000000000000001,32.7602099,35.0226082,470.05,0.0125,0.00175,0.9985,0.04,0.02,0.06,-15950.0,29710.0,-4890.0
71,0.71,32.7602099,35.0226082,470.05,0.01225,0.0015,0.9985,0.04,0.02,0.02,-15960.0,29790.0,-4830.0
72,0.72,32.7602099,35.0226082,470.05,0.01225,0.00175,0.999,0.04,0.06,-0.02,-15980.0,29760.0,-4850.0
73,0.73,32.7602099,35.0226082,470.05,0.0125,0.00175,0.999,-0.02,-0.02,0.0,-15960.0,29780.0,-4890.0
74,0.74,32.7602099,35.0226082,470.05,0.01225,0.002,0.999,0.04,-0.04,0.0,-15960.0,29880.0,-4860.0
